,index,track_id,track_name,artist,artist_id,playlist
415,430,2X4IjZJiYOqsVYZV7hjY8O,Jussai,Femi Tahiru,7Kf8nVYjut9xA328Xqs6gm,2025 summer
416,431,0gmStTUTuiU807EB4KafOX,Yours,maye,5ti5FPHgtaSf15KcUisZMt,2025 summer
417,432,3R8ot3FdpL72rZ58mQ9Kkr,How Long Will You Love Me,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,2025 summer
418,433,2eAlKm585ixpbZfMEjSOK3,i love u,yuni,3RAw8Xs6ln2DkGhktvSOUO,2025 summer
419,434,0h3BFerMyzUaYYh2nwGiX3,SIDEKICK (with Joyce Wrice) - BONUS,Jordan Ward,3DGlTwdM5Dim9XQipb3jMf,2025 summer
420,435,493QAWu3MMZLVftuFfM2ey,Joy,фрози,3IIpbS5XHnLSdXTP4c1YN2,2025 summer
421,436,08vlprFBmwh9TQnjXUtZDG,FAMJAM4000,Jordan Ward,3DGlTwdM5Dim9XQipb3jMf,2025 summer
422,437,1ciQU7ZQGHq129m3njp9en,dirty dancer,Orion Sun,2efrqekWSHlvhATD50AG3m,2025 summer
423,438,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2025 summer
424,439,6D6HVKe7Qu3imn4zzJD0W9,drunk,keshi,3pc0bOVB5whxmD50W79wwO,2025 summer
425,440,3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,2uYWxilOVlUdk4oV9DvwqK,2025 summer
426,441,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,2025 summer
427,442,5AESgkEOkftzxGqIgqR0bt,Dark Vacay,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,2025 summer
428,443,26dXOkhzMxLLNaUXt77HQc,always,keshi,3pc0bOVB5whxmD50W79wwO,2025 summer
429,444,2thG2W9rDUsjCDRcdIIDv5,painted skies,elaine,46QprbyoYWVdoTT3OBtwMP,2025 summer
430,445,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,3TVXtAsR1Inumwj472S9r4,2025 summer
431,446,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,2025 summer
432,447,5crhCXtSJ8OkirbbTRsNNJ,Chamber of Reflection,Your Anxiety Buddy,6krQn0Lyb7Wj0Yz03Z2Ts0,2025 summer
433,448,0uZFcsx96wzbixsULmrg8o,Pasilyo,SunKissed Lola,4bLLB1dbsRVUTcMpnDGDO2,2025 summer
434,449,2wXzj9EsrGjwHa281n1fsi,Palace,ADTurnUp,4RRmL81NhhouCKGo8I6GaU,2025 summer
435,450,6rrGXLdzqSRUAL4XTrZ5Iy,no flowers,Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,2025 summer
436,451,52qOqXbwTO1ATWX7DAcX14,what do i do?,Shaydoff,5JwqboZZCBW4gCjFONSJ15,2025 summer
437,452,4iVj0UxqLlgrFWNdOnCwFS,Mrs Magic (Strings Version),Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,2025 summer
438,453,3rBO1nOunQEJVOKq3skg1v,Sweet Taste of Remorse,Shaydoff,5JwqboZZCBW4gCjFONSJ15,2025 summer
439,454,7CEoIfRSVlNOmv9GT5SI7Z,Adequacy and Other Troubles,allo pl,39BSgU0yV2JxR5Go1Pygge,2025 summer
440,455,04mlq0pDV7qSLSmnarrwGP,a delusional nuisance,imar,0UensQjJ6dOgvs8h1HCntZ,2025 summer
441,456,4olmDlE7j32jmtG66djpf8,get with me,Mons Vi,5W5qK44etRPdYVC1YkfUfW,2025 summer
442,457,3jNgCdoRoHMNFhFgAotXwu,Symbiosis,Lo World,0fGmmU50oCV2JhQIrzb8YI,2025 summer
443,458,0r90lCUSR9WKHR9QpBRIgp,could i get what i want,Starberry,6Y1lsJKYVwK9cnr6D4mYJM,2025 summer
444,459,08OVXP5GUi00OUbx7HWlnq,Call My Name,ADR1NN,4q1OE2yqyGbd30RBiakQ0e,2025 summer
445,460,0qn2zmhWnLwoAGTo9nUcof,Blur,Rainy Circle,2kd7kjfkkf76LcNKHWA2g6,2025 summer
446,461,0hta2Lb2zKJ7kEnAEZEE3G,Nope your too late i already died,wifiskeleton,0TvvDswOgvPbgSPK2RDf62,2025 summer
447,462,4hOxhyzNA3ABZ5lUjXkeof,deleted scenes,HOAX,2B2EixNjepQtd6N3mDcNnh,2025 summer
448,463,3oHfyJpmuR3OzV7fZRGeDK,the comedown,HOAX,2B2EixNjepQtd6N3mDcNnh,2025 summer
449,464,0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,2025 summer
450,465,3IyqP8du2gwTGG7UAgd5re,Motion,ARIIZ,0E3ohK8MkpQjxHPf2FDP4H,2025 summer
451,466,2vHfabj6nFebekTYODqntl,Want You Back,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2025 summer
452,467,0F5pLlDRsYpz1eiazcGQR1,love like that,Endie,3B7lDutNv1vGrqkujRx78O,2025 summer
453,468,34BbMQc4AFjbojU7q5p9yJ,god complex,yuronono,4cQiVRDyg34QUEs9uFW6Sj,2025 summer
454,469,5xA5MggKc3aQxuOzNzPUWB,Apple Cider,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,2025 summer
455,470,3pf5M9sxSecmhjT9gMPwe9,Like That,keshi,3pc0bOVB5whxmD50W79wwO,2025 summer
456,471,2SOmSOFCgASyBrf3DHwBt4,insurance,Rehash,10WfoBIKKTSqCvkeG1XW9T,2025 summer
457,472,69hETV9gK14D20pyT55RMH,heart attack,Endie,3B7lDutNv1vGrqkujRx78O,2025 summer
458,473,4MW6rvk1kUkIfQPQtjQkcZ,drew,HOAX,2B2EixNjepQtd6N3mDcNnh,2025 summer
459,474,2MFPHUrosiTE3pEB9bI0GL,5,HOAX,2B2EixNjepQtd6N3mDcNnh,2025 summer
460,475,6EQc49wgMiNE8BiJ6XrFUu,wasting time,HOAX,2B2EixNjepQtd6N3mDcNnh,2025 summer
461,476,6hLwWVV4b7cXlqxU76PcTs,is suicide too much?,re6ce,4ULUpM5hJYKWhWdIViYrGK,2025 summer
462,477,2FwDApgXk91kXvqy2oB7dz,Simulation Swarm,Big Thief,5QdyldG4Fl4TPiOIeMNpBZ,2025 summer
463,478,1sczjXEYHpbpCsaA25ZzPv,intentions,starfall,6h0Wppb5dQnlGpY2zuGstd,2025 summer
464,479,4pryE6cN2gFL1FVF5fYINl,Leave The Door Open,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2025 summer
465,480,6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,3TVXtAsR1Inumwj472S9r4,2025 summer
466,481,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,3TVXtAsR1Inumwj472S9r4,2025 summer
467,482,58yR1fuvNzr0DaphAufHcr,i know you know (stripped),CHSKA,6d7pgUDWxX9NiHobwGg1NB,2025 summer
468,483,4eSGSqP2TZvvX0kadZZttM,Doing It Wrong,Drake,3TVXtAsR1Inumwj472S9r4,2025 summer
469,484,3m5rs2BeWjLUe0Ygc6aM7i,Streetcar,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2025 summer
470,485,11kDth1aKUEUMq9r1pqyds,5% TINT,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,2025 summer
471,486,4WdOTZKQ9HzUqo5VEGiLGf,Love like that,LambC,0BpbTGO68X4wV2aLBzjnhL,2025 summer
472,487,3YN2Vz3jYYIIvkC2eX2mGr,Fill My Empty Soul,WHIZZ,07ZnzLy7JvS7ogmwvjHbUe,2025 summer
473,488,3Youu6DpYa0DtPSyKIj6JA,Hey Darling Darling,GDJYB 雞蛋蒸肉餅,06LP6816j1i658mANtPNVc,2025 summer
474,489,1ltY12I06bBIIpi4g1X6pD,One Summer's Day - Instrumental,Super Piano 64,7M1OtLgGeX29Ivo1llzubY,2025 summer
475,490,0BmRj1LXJGPAox0pl3rMbc,DIE FOR ME,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,2025 summer
476,491,0dg3UMW7MKz5yXQja44VSj,forever &,EJEAN,2h1C4NVjSJnWrUeo4Z4dFz,2025 summer
477,492,69phA1R4gmQsBFRQ3INW8C,ONE CALL,Rich Amiri,2sF5nNXnrrsCPZlt8ZpyGd,2025 summer
478,493,5ifPhZk1LGRNu8whwO3dUP,You and My Desire,Sadder Days,09pCD0j6zTSon9okqgWkqE,2025 summer
479,494,11SsZjc73w58L5y0csv67t,West Orlando Flow,Caleb Gordon,6s3XaJkcT7464G4oII9V41,2025 summer
480,495,6FqN3BoTTfwatP3MKEgkLB,WILLY,nobigdyl.,2d8NsBa8O4C6bgQatFP5V4,2025 summer
481,496,5xrtWzNclWvxic98ryBeWD,B.I.G.,Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,2025 summer
482,497,0k4hBPMRIRlFsOK4vtNQQx,Genuine love:),SBGTON,2S33DtRjrnmpEkgdhFHUJ8,2025 summer
483,498,3Nchp5FIgnabzgM1BMoOVT,cannot get over you,requiem for you,57AnDWmqicwUdRqGXQ1I90,2025 summer
484,499,0At2oBBJxf4yAigXEpvUcI,kiss me blue,pami,4cC1AQC0SUwmemy2FHBST8,2025 summer
485,500,4m1Qw2bLggqiXjasXVp28N,talk to me,starfall,6h0Wppb5dQnlGpY2zuGstd,2025 summer
486,501,2lARppkZ9aUyrhqoU1t1RB,in my brain,Takayoshi,6LszZyd03prLB8lIPbZ9Uo,2025 summer
487,502,5r2ig8UGwoDgBAkx5MZnVz,lid to my jar,cykim,2X35vslJoAwfxLhu3wAdjq,2025 summer
488,503,3VCXx37jNGNOMns6z2OnvJ,Swing Lynn,Harmless,5dYGaoCO0iaUZKfl9K8Gtd,2025 summer
489,504,19F3MeGHCiwmRCcV01Npvn,A Miserable Life...,Decalius,1q4hWErLtwYQIca9js6NgP,2025 summer
490,505,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2025 summer
491,506,1tFPKkXCk979jEPGvofKdW,hearts,Jack Zhang,1t8ZBJP31ZruS3bObVSeAv,2025 summer
492,507,4Sp4AgLbWeqddzY7DNhJFv,In Love,Aaron May,2rwALQ1SXdfUWPUd6WOfYS,2025 summer
493,508,2VtXANhW6YpAzsMDQCFkAv,Your face,Wisp,3TJZG17pjOKXwx1ELKJPfm,2025 summer
494,509,7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2025 summer
495,510,2fuYa3Lx06QQJAm0MjztKr,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2025 summer
496,511,2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,4G9NDjRyZFDlJKMRL8hx3S,2025 summer
497,512,0MNNKSUU9OOQ8DSGWduw79,Mystery of Love,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,2025 summer
498,513,5VuwAhMCz9EMg3RHL1KUEr,Merry Christmas Mr. Lawrence - Version for Piano Trio,Ryuichi Sakamoto,1tcgfoMTT1szjUeaikxRjA,2025 summer
499,514,7s8VgA8OjvwBUuigKzEGBx,This Is Home,Cavetown,2hR4h1Cao2ueuI7Cx9c7V8,2025 summer
500,515,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,3l0CmX0FuQjFxr8SK7Vqag,2025 summer
501,516,2Co0IjcLTSHMtodwD4gzfg,I Bet on Losing Dogs,Mitski,2uYWxilOVlUdk4oV9DvwqK,2025 summer
502,517,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,3l0CmX0FuQjFxr8SK7Vqag,2025 summer
503,518,7IA9HiB4aJLelO0W9jd3Oo,wutiwant,saraunh0ly,04HHljh1nKyEVPeIzM0Oid,2025 summer
504,519,2nHh7scNhJmTdVqEFPJFbj,Hola,Gemini,67IWlRdLy3UcfY3q968euj,2025 summer
505,520,50q2aUjWoTn6CJIfSPRJQA,(They Long To Be) Close To You,Carpenters,1eEfMU2AhEo7XnKgL7c304,2025 summer
506,521,3Vwj4kOqiWSIqxXhOaZG8c,Confess Your Love,Provided,7x2PV2OTf6vmoV4av2a2X1,2025 summer
507,522,00WLowvlN5cjkYpQV6pjo4,Die For You,Joji,3MZsBdqDrRTJihTHQrO6Dq,2025 summer
508,523,41DJJAQSoNMarvwDXDzeCi,innocence,kamen!,2HsTegeQN153UQQVWsTUBw,sophomore s1
509,525,0v3R31zrlLGZKXPnX2xWg9,mock,Rehash,10WfoBIKKTSqCvkeG1XW9T,sophomore s1
510,526,0v8J17a6cO0wWp7z731GTd,One More Love Song,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,sophomore s1
511,527,2xOxJOUCQRc4nMIwwHAKI7,If I Could Find You (Eternity),The Holydrug Couple,6ahs4UAnYtpgTHHdiojFHt,sophomore s1
512,528,2CiJH4kFVfEmFke2bmEqj5,"Drive, Don't Talk",Makeout Reef,39I2FHig6PNSj3ctNkxX9o,sophomore s1
513,529,6BPUAjpS14RGD38pymlEL0,Anesthetic,Evan Pak,4iyZCveqeAFlOd1E47ZHyC,sophomore s1
514,530,1CPnlfYU1dAQSLb6w5jt7I,I’m Just Like That,YONLAPA,65IzDDRlZuKIBe0QCG68Cu,sophomore s1
515,531,0xsACxtkQkj3tCkmg0ZPUX,endlessly,Chanpan,1fWoiW6kTjrVDoRc4ba3kh,sophomore s1
516,532,4GKBSeyvp61Ricr7aud50p,on the subject of apathy,Rehash,10WfoBIKKTSqCvkeG1XW9T,sophomore s1
517,533,4TP4RjivFmZXB2Sdy4oiJH,Beat Fs 2,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
518,534,5QvPXwe9nHM44znzvGkZGz,Dinner at the Hamptons,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
519,535,5dzy3iem2OygtwSw4wQ8NA,Alone Again,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
520,536,0U6srW4xUweBkjJvLXE2T1,Wishing4Yesterday,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
521,537,1a4TaTRsFu6SmD3YeL7YNX,the worst,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
522,538,1t2qI4oQqJGrRr89gIDM4i,Bye Bye Bye,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
523,539,1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,sophomore s1
524,540,2W6WfyosjvM5FarKvl4HsZ,The Getaway,Fixupboy,6wZXpugmBbTg3lqKupAEEX,sophomore s1
525,541,4dV6LvBbtkFrPMvgjgQ0ch,Freaks,late night drive home,1muzcpVFKmKSrT7rVNAwBB,sophomore s1
526,542,4RuSob7vIafKuRwFQ3y2QA,talk to me (before the night ends),late night drive home,1muzcpVFKmKSrT7rVNAwBB,sophomore s1
527,543,11LDVw7YwgL1GBrMF2Q2HP,yako,Rehash,10WfoBIKKTSqCvkeG1XW9T,sophomore s1
528,544,1SNZVSPzUbgecpz0gFAL0R,All Alone,BluNites,1qT1IiHytkg4UA3jvn2zQE,sophomore s1
529,545,2OdFE9gpbHzx5GzX768Lzm,You + Me,BluNites,1qT1IiHytkg4UA3jvn2zQE,sophomore s1
530,546,7tI5tybhFugUbJXeLJIFSC,Tied,Makeout Reef,39I2FHig6PNSj3ctNkxX9o,sophomore s1
531,547,2RDnmrGR0F1Z25g4KENnZQ,affection,Jaybexo,2EiZrhJaUqMPjo8qlVC93L,sophomore s1
532,548,4Q9qkdqu0qKKjaftRrAK9C,No One Noticed (Extended English),The Marías,2sSGPbdZJkaSE2AbcGOACx,sophomore s1
533,549,1gWENfXaEq8R0j3paJ7S2m,Too Much Jack,Jack Pavlina,1D79a2LOafgbaMM7OYuo1N,sophomore s1
534,550,0lJ1rHhQIBPeQAVhr94qbq,bake shop,kuala,0XOT5JvyItELtax6yuzvWl,sophomore s1
535,551,2xxXExL32cYOHR5eMPgvIh,parties,Teddy Bushara,2Qxj4JyoULshDgJ5NfoVOb,sophomore s1
536,552,0nb7xDIXaJe0Atlp48BPAV,Celeste,void,5ySK6tR70ZunnmPEHCrCwF,sophomore s1
537,553,3L0JDlycMhSA7R0M0OfNIY,Ay No Puedo,The Marías,2sSGPbdZJkaSE2AbcGOACx,sophomore s1
538,554,3GP7l2bmXT6T2FNAzERwBr,Too Good,Christian Kuria,4uaGojdWj4H6cTJydZUPWG,sophomore s1
539,555,1mbuSss0OVqfS00y7yCNCZ,Ruthless,The Marías,2sSGPbdZJkaSE2AbcGOACx,sophomore s1
540,556,2aSiaWovCvK3bu7nf2CkSE,Sometimes,.com,0KMlyqeocN19K1DTl4TpzQ,sophomore s1
541,557,5TqpkxWmRmADUa6iV1lhJQ,Let Me Go,YONLAPA,65IzDDRlZuKIBe0QCG68Cu,sophomore s1
542,558,4vEyCh0Cc8WR35k6MPavez,idontwantyourlove,BleuJetta,5iSYrAdwp7Jt8yqi2otaJj,sophomore s1
543,559,5kNkur3T4jkLrLcId9b44N,When the Leaves Begin to Fall,Jacob Maul,0B2JDdsYKzFrqJO6hhJn2e,sophomore s1
544,560,1s7rcVjAo6biQrEVurIK41,STOP BY,Biking With Francis,07F5Y7TLkmvth3M1bXyVIi,sophomore s1
545,561,29Qre8uUWCuPUz8Oem2MYI,Spanish in Chinese,Zeauxi,2tGkqm7DdGhJgAeOU5tZOu,sophomore s1
546,562,53TGkcPYlDqtynN9qYsOx4,She Shouldn't Mind,Rehash,10WfoBIKKTSqCvkeG1XW9T,sophomore s1
547,563,7LZ1uTDc13r2mKA8AJxn89,Confess Your Love - Ultra Slowed,urthirstybby,0xgyDRichJPSp6aGFOhFjP,sophomore s1
548,564,0RD3NWnHlyBCRwgNZy8QAn,Asleep Among Endives,Ichiko Aoba,6ignRjbPmLvKdtMLj9a5Xs,sophomore s1
549,565,2IMPPA9UZpqTnnVIy9lDHU,Love Me Back,fromis_9,24nUVBIlCGi4twz4nYxJum,sophomore s1
550,566,1Yjht6lUYTjJTsdUL6J9xx,Darling,LEEHI,7cVZApDoQZpS447nHTsNqu,sophomore s1
551,567,6G4z9WbxyEeWdEQTfShACT,BREATHE,LEEHI,7cVZApDoQZpS447nHTsNqu,sophomore s1
552,568,6DJdJmHUuOAZKpJcYuyaS2,goldeneyes,HOAX,2B2EixNjepQtd6N3mDcNnh,sophomore s1
553,569,2QdcmNlQdW8iA4JEg29cgx,strangers,proderics,3VsmiWWtAHSrkgF2forgVI,sophomore s1
554,571,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,5lpH0xAS4fVfLkACg9DAuM,sophomore s1
555,572,3dd1Mjg1YpAaQPEaG26yUA,BLUEBIRD,Ben Beal,0XEdYglFQ0lXGXybCY3z8N,sophomore s1
556,573,4r5ZOz2d8SKR2xJzaZth9E,SLOW DOWN,Taichi Mukai,2oNStf3CKKLM5lnzELWMcH,sophomore s1
557,574,7AaCqnFCdfEKesBwSzS8NQ,Bodies,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s1
558,575,2ZP85Jq4K27V6WWVXfINSR,bandaids,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s1
559,576,3r9eGg4SVPbhtiPTA9UkmK,us,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s1
560,577,2Q3QRjA8MjzqpFaIkFludb,right here,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s1
561,578,2PcRcEPe8HkDhYsA6OV6d4,xoxosos,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s1
562,579,4rJHH484bHZDts51o5i2CB,I'd Rather Pretend,Bryant Barnes,1URGXPcURc0aQzLeph65nK,sophomore s1
563,580,1WBMfkJJbuD30j3UKLvdFm,Anesthetic - Slowed Down,Evan Pak,4iyZCveqeAFlOd1E47ZHyC,sophomore s1
564,581,0myRViRgmQ3J8izICXEAVO,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,sophomore s1
565,582,6IyXEt2JHU0chOLgb7WpfM,Turn Back Time - Twitch Tapes,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,sophomore s1
566,583,765Esh7KnFbN1dqxu50A4t,WHAT U NEED,void,5ySK6tR70ZunnmPEHCrCwF,sophomore s1
567,584,1GRA2TcMlpD44WXeaa8B4n,ROSE IN THE WINTER,millkzy,7sxM2gRejxUDw7fKtCISzR,sophomore s1
568,585,6MbH1QiphMCPTqVEVC7UYi,Nothings Into Somethings,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s1
569,586,3STIi4I7eGMJJJhGRIfVli,Wish - Audiomack Trap Symphony Version,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,sophomore s1
570,587,3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,sophomore s1
571,588,7gLSP06mJPQ3xQEIGVabHJ,Mintpod Princess,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,sophomore s1
572,592,2KvHC9z14GSl4YpkNMX384,Do Not Disturb,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s1
573,593,6ieWL5CLN9WdC875guWtMe,Lady Of Namek,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,sophomore s1
574,594,6fAAcbj9MGf3XqCmLYy9Io,let's keep pretending pt. 2,harmxny,1vYH0cG97TDzbBnoDPrpEP,sophomore s1
575,595,6eGMwVVABqVTe9bWRIm498,reflection eternal,Nujabes,3Rq3YOF9YG9YfCWD4D56RZ,sophomore s1
576,596,1YJx2YYXLZdneV9PtDKwS0,Tori's Ballad,Marigold,1qxMrN7GOPfiFkC8H0rKh6,sophomore s1
577,597,3tK8OFi7R6lQBC00KClbZm,One On One. (feat. Headband Henny) - Remix,Micah Dailey-White,0SSLcKlt82IAYAFVKljEZc,sophomore s1
578,598,6fBm7xxXMkIJZ1Kh8vc6Kl,What about Next Spring (feat. Kim Daniel of wave to earth),Milena,2ODok2cPMF1Z1gZetfaL6n,sophomore s1
579,599,664FIU1PGtfB6cxGQ1vAVP,Oh Rosy,Milena,2ODok2cPMF1Z1gZetfaL6n,sophomore s1
580,600,62zj6l5dQuzO7FrePuxP2D,Letting Go,Rehash,10WfoBIKKTSqCvkeG1XW9T,sophomore s1
581,601,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),Drake,3TVXtAsR1Inumwj472S9r4,sophomore s2
582,602,7BDQyyI8rJvTEgu65AeHTV,Ugly Boy,dyego,56bkZKcxAWFBuODAyLBwd3,sophomore s2
583,603,6KO6Nhp1SzQX9Fp46w2NVe,a delusional nuisance - slowed,imar,0UensQjJ6dOgvs8h1HCntZ,sophomore s2
584,604,6fTH4b7b5Mvp9xxOSoDiZl,Stop Pretending you Like Salad,boycomma,0JQLyvOXvqnJUZQq5nzmc6,sophomore s2
585,605,5VwVymLpSeyxlpA013kY7W,past,crayon,5U1i5YedIdNjqnbrrvuxSs,sophomore s2
586,606,5VF2lofen5cBs6NaSRZKN6,It Just Is,Makeout Reef,39I2FHig6PNSj3ctNkxX9o,sophomore s2
587,607,0yfHn12iRbaVro9dsHN8Mk,clown,thorne,5v3DEzWuRDahVpFHd4Iy8c,sophomore s2
588,608,4YL3I7JjXiS0p8GpCestbv,Attention,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,sophomore s2
589,609,37nwfPGR24VGbOUWvzbZs1,Zip Up My Fly,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,sophomore s2
590,610,4C2VgkK31XEllBMUGu7bPN,Original,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,sophomore s2
591,611,4voEoczU7Ijborps9XF1n3,I Get Around,2Pac,1ZwdS5xdxEREPySFridCfh,sophomore s2
592,612,180AbZduI6bYQIzwCHRwu9,A Night To Remember,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,sophomore s2
593,613,06cqIVC8kRAT02qfHQT65v,I Don't Know You,The Marías,2sSGPbdZJkaSE2AbcGOACx,sophomore s2
594,614,7eQ0SV1eQXSZHBA1x4mcYu,If Only,The Marías,2sSGPbdZJkaSE2AbcGOACx,sophomore s2
595,615,6brl7bwOHmGFkNw3MBqssT,So Sick,Ne-Yo,21E3waRsmPlU7jZsS13rcj,sophomore s2
596,616,03auLpFLdCv4HozP4pQseu,ATM,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
597,617,2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,sophomore s2
598,618,0FlcmZ13DGRmscCroro9GO,Body,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
599,619,3B4cjvGlPvyBLNG3AzEgkZ,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
600,620,2ZZMbEXXq9hPReD2alSNxD,LOVE IS A DRUG,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
601,622,588gFLoYJdlQ9zLSuR3IpJ,TMU,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
602,624,0FMAKUsgIBszj75WEENYDO,Long Way To Calabasas,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
603,625,2A5cwtDZpk7RvsPolrF4UL,Excavator,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
604,626,3e4iMLD1QVefLYMtlSF63F,hold me in your arms,Blood Nose,6fPWD6aplRohXMpRRAF6Wa,sophomore s2
605,627,2ek3MecUilblviZrif5Dmr,Bloody Suicide,Bruxely!,4bs5KFkRGyQdgyAq9lK2Hy,sophomore s2
606,628,6K5z8UnJUwTQroLwDDGlLJ,dream girl,Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,sophomore s2
607,629,3kw29NreyBGyArNmYARr63,Tuition,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
608,630,4H5DcBcHSt6ReloheY37Yi,A COLD PLAY,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,sophomore s2
609,631,5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,6i6WlGzQtXtz7GcC5H5st5,sophomore s2
610,632,02wk5BttM0QL38ERjLPQJB,Cool With You,NewJeans,6HvZYsbFfjnjFrWF950C9d,sophomore s2
611,633,7EDcAz6iuKSkxH4VcC3Oko,I Wait for You,alex_g_offline,0bC6e2YtIRLbKx2txHFmEo,sophomore s2
612,634,2JiTgNZ2GpgUoJFc2XmnxQ,risk,lace,7foHxRQbxX06umj1ScznAZ,sophomore s2
613,635,3pUBfXGCqH0imhTQ02wBLr,nouvelle vague,wave to earth,5069JTmv5ZDyPeZaCCXiCg,sophomore s2
614,636,1bcfh9P7IrHBr7aJEqTqFk,CAN'T SEE SH*T IN THE CLUB,Joji,3MZsBdqDrRTJihTHQrO6Dq,sophomore s2
615,637,7AzlLxHn24DxjgQX73F9fU,No Idea,Don Toliver,4Gso3d4CscCijv0lmajZWs,sophomore s2
616,638,3DUe5irMKEjbsIoHxHnIYe,TELL 'EM YOU'RE MINE,alan vuong,6y1PHaUMkFXcJNhIAmjAk8,sophomore s2
617,639,38T0ch67w89QHB9R0iEyGu,TOO LATE FOR YOU,alan vuong,6y1PHaUMkFXcJNhIAmjAk8,sophomore s2
618,640,5ULBHrYz3Thdz9BiPoT6hI,GOT_IT_ALL,alan vuong,6y1PHaUMkFXcJNhIAmjAk8,sophomore s2
