SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612757,POR,Portland Trail Blazers,0020300542,2004-01-13,POR @ LAC,L,265,96,37,82,0.451,7,16,0.438,15,21,0.714,14,33,47,20,3,6,16,27,-7.0
22003,1610612763,MEM,Memphis Grizzlies,0020300532,2004-01-12,MEM @ GSW,W,290,115,46,100,0.46,8,20,0.4,15,23,0.652,15,33,48,24,7,13,10,31,2.0
22003,1610612755,PHI,Philadelphia 76ers,0020300530,2004-01-12,PHI @ ORL,W,240,87,33,80,0.413,2,10,0.2,19,24,0.792,14,32,46,14,7,5,14,19,5.0
22003,1610612753,ORL,Orlando Magic,0020300530,2004-01-12,ORL vs. PHI,L,239,82,31,86,0.36,2,18,0.111,18,23,0.783,13,30,43,15,8,3,13,20,-5.0
22003,1610612742,DAL,Dallas Mavericks,0020300529,2004-01-12,DAL @ NYK,W,265,127,50,101,0.495,12,29,0.414,15,19,0.789,11,33,44,30,9,2,8,19,6.0
22003,1610612744,GSW,Golden State Warriors,0020300532,2004-01-12,GSW vs. MEM,L,290,113,44,103,0.427,4,15,0.267,21,33,0.636,27,39,66,17,7,8,16,27,-2.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300531,2004-01-12,CLE @ LAL,L,240,79,29,87,0.333,2,14,0.143,19,26,0.731,15,39,54,11,8,7,17,27,-10.0
22003,1610612747,LAL,Los Angeles Lakers,0020300531,2004-01-12,LAL vs. CLE,W,240,89,33,91,0.363,1,7,0.143,22,28,0.786,18,40,58,15,9,5,13,23,10.0
22003,1610612752,NYK,New York Knicks,0020300529,2004-01-12,NYK vs. DAL,L,265,121,48,93,0.516,10,26,0.385,15,17,0.882,11,34,45,24,3,4,15,23,-6.0
22003,1610612742,DAL,Dallas Mavericks,0020300525,2004-01-11,DAL @ DET,L,240,102,40,83,0.482,5,24,0.208,17,23,0.739,9,26,35,20,7,1,9,20,-13.0
22003,1610612758,SAC,Sacramento Kings,0020300527,2004-01-11,SAC vs. DEN,W,240,117,43,79,0.544,7,18,0.389,24,30,0.8,8,23,31,22,14,3,14,21,11.0
22003,1610612743,DEN,Denver Nuggets,0020300527,2004-01-11,DEN @ SAC,L,240,106,42,82,0.512,2,10,0.2,20,27,0.741,13,28,41,14,10,2,21,21,-11.0
22003,1610612738,BOS,Boston Celtics,0020300526,2004-01-11,BOS @ HOU,W,240,97,32,68,0.471,11,22,0.5,22,25,0.88,5,28,33,26,12,2,14,19,4.0
22003,1610612763,MEM,Memphis Grizzlies,0020300528,2004-01-11,MEM @ LAC,W,265,108,42,79,0.532,4,10,0.4,20,28,0.714,11,22,33,23,14,7,16,24,1.0
22003,1610612761,TOR,Toronto Raptors,0020300524,2004-01-11,TOR vs. POR,W,240,83,36,76,0.474,6,17,0.353,5,7,0.714,14,26,40,20,7,8,13,21,11.0
22003,1610612745,HOU,Houston Rockets,0020300526,2004-01-11,HOU vs. BOS,L,240,93,35,80,0.438,12,25,0.48,11,14,0.786,15,30,45,23,8,3,16,21,-4.0
22003,1610612757,POR,Portland Trail Blazers,0020300524,2004-01-11,POR @ TOR,L,240,72,26,80,0.325,3,14,0.214,17,26,0.654,18,21,39,14,3,3,9,12,-11.0
22003,1610612746,LAC,Los Angeles Clippers,0020300528,2004-01-11,LAC vs. MEM,L,265,107,41,87,0.471,7,12,0.583,18,20,0.9,15,24,39,25,11,3,19,25,-1.0
22003,1610612765,DET,Detroit Pistons,0020300525,2004-01-11,DET vs. DAL,W,240,115,40,78,0.513,13,20,0.65,22,30,0.733,13,27,40,28,8,7,15,19,13.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300519,2004-01-10,MIN vs. MIA,W,240,83,31,75,0.413,3,10,0.3,18,28,0.643,13,34,47,19,4,8,10,18,6.0
22003,1610612764,WAS,Washington Wizards,0020300517,2004-01-10,WAS vs. PHI,W,240,94,34,75,0.453,3,11,0.273,23,29,0.793,12,33,45,16,16,7,22,23,7.0
22003,1610612760,SEA,Seattle SuperSonics,0020300523,2004-01-10,SEA @ GSW,L,265,110,41,94,0.436,12,35,0.343,16,20,0.8,10,34,44,23,6,4,10,27,-3.0
22003,1610612762,UTA,Utah Jazz,0020300522,2004-01-10,UTA vs. ATL,W,240,92,32,68,0.471,4,11,0.364,24,35,0.686,8,33,41,23,2,7,17,28,21.0
22003,1610612755,PHI,Philadelphia 76ers,0020300517,2004-01-10,PHI @ WAS,L,240,87,31,73,0.425,6,17,0.353,19,20,0.95,8,28,36,20,11,5,22,22,-7.0
22003,1610612749,MIL,Milwaukee Bucks,0020300518,2004-01-10,MIL @ NYK,L,240,88,36,90,0.4,3,17,0.176,13,15,0.867,12,31,43,18,10,5,16,19,-6.0
22003,1610612759,SAS,San Antonio Spurs,0020300521,2004-01-10,SAS vs. IND,W,265,89,33,80,0.413,5,11,0.455,18,28,0.643,13,43,56,25,7,8,22,17,1.0
22003,1610612737,ATL,Atlanta Hawks,0020300522,2004-01-10,ATL @ UTA,L,240,71,26,66,0.394,1,11,0.091,18,24,0.75,4,29,33,14,8,11,18,29,-21.0
22003,1610612752,NYK,New York Knicks,0020300518,2004-01-10,NYK vs. MIL,W,240,94,37,82,0.451,5,11,0.455,15,19,0.789,11,36,47,21,8,8,18,17,6.0
22003,1610612741,CHI,Chicago Bulls,0020300520,2004-01-10,CHI vs. NOH,W,240,89,32,84,0.381,4,10,0.4,21,23,0.913,20,34,54,17,7,4,16,21,5.0
22003,1610612754,IND,Indiana Pacers,0020300521,2004-01-10,IND @ SAS,L,265,88,36,88,0.409,2,9,0.222,14,17,0.824,5,35,40,15,10,4,12,24,-1.0
22003,1610612740,NOH,New Orleans Hornets,0020300520,2004-01-10,NOH @ CHI,L,240,84,31,88,0.352,7,23,0.304,15,25,0.6,17,29,46,16,11,10,16,25,-5.0
22003,1610612744,GSW,Golden State Warriors,0020300523,2004-01-10,GSW vs. SEA,W,265,113,41,90,0.456,12,27,0.444,19,27,0.704,16,41,57,25,4,5,14,20,3.0
22003,1610612748,MIA,Miami Heat,0020300519,2004-01-10,MIA @ MIN,L,240,77,30,76,0.395,4,16,0.25,13,15,0.867,6,32,38,24,6,1,11,26,-6.0
22003,1610612760,SEA,Seattle SuperSonics,0020300516,2004-01-09,SEA vs. MEM,W,240,122,44,77,0.571,9,16,0.563,25,36,0.694,12,21,33,26,10,8,13,20,6.0
22003,1610612738,BOS,Boston Celtics,0020300508,2004-01-09,BOS vs. CLE,W,240,107,36,78,0.462,11,25,0.44,24,32,0.75,9,40,49,21,13,6,17,28,25.0
22003,1610612751,NJN,New Jersey Nets,0020300505,2004-01-09,NJN @ PHI,L,242,81,30,79,0.38,5,18,0.278,16,18,0.889,5,25,30,19,8,1,12,17,-16.0
22003,1610612763,MEM,Memphis Grizzlies,0020300516,2004-01-09,MEM @ SEA,L,240,116,43,91,0.473,10,25,0.4,20,25,0.8,18,17,35,23,8,8,14,26,-6.0
22003,1610612749,MIL,Milwaukee Bucks,0020300512,2004-01-09,MIL vs. MIA,W,240,103,38,77,0.494,7,13,0.538,20,27,0.741,14,33,47,22,7,1,10,19,9.0
22003,1610612737,ATL,Atlanta Hawks,0020300515,2004-01-09,ATL @ LAL,L,240,67,26,65,0.4,1,8,0.125,14,18,0.778,5,24,29,13,6,7,19,20,-46.0
22003,1610612757,POR,Portland Trail Blazers,0020300511,2004-01-09,POR @ CHI,W,240,87,31,71,0.437,2,8,0.25,23,31,0.742,12,37,49,21,5,11,20,23,9.0
22003,1610612743,DEN,Denver Nuggets,0020300513,2004-01-09,DEN vs. UTA,W,240,106,41,78,0.526,0,4,0.0,24,32,0.75,12,27,39,28,12,11,16,24,10.0
22003,1610612753,ORL,Orlando Magic,0020300506,2004-01-09,ORL vs. WAS,W,240,103,38,88,0.432,9,20,0.45,18,25,0.72,21,30,51,21,8,2,15,26,11.0
22003,1610612754,IND,Indiana Pacers,0020300510,2004-01-09,IND @ DAL,W,240,92,35,80,0.438,6,25,0.24,16,22,0.727,14,40,54,19,11,7,18,22,12.0
22003,1610612741,CHI,Chicago Bulls,0020300511,2004-01-09,CHI vs. POR,L,240,78,29,90,0.322,5,16,0.313,15,17,0.882,16,26,42,22,9,4,12,24,-9.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300508,2004-01-09,CLE @ BOS,L,240,82,28,84,0.333,6,23,0.261,20,32,0.625,17,35,52,13,9,3,22,26,-25.0
22003,1610612747,LAL,Los Angeles Lakers,0020300515,2004-01-09,LAL vs. ATL,W,240,113,47,92,0.511,6,14,0.429,13,15,0.867,19,26,45,33,12,6,8,20,46.0
22003,1610612761,TOR,Toronto Raptors,0020300507,2004-01-09,TOR vs. LAC,L,240,68,29,70,0.414,4,18,0.222,6,11,0.545,10,22,32,17,7,2,14,21,-10.0
22003,1610612759,SAS,San Antonio Spurs,0020300509,2004-01-09,SAS @ NOH,W,240,94,34,66,0.515,7,11,0.636,19,35,0.543,7,39,46,26,7,9,20,23,10.0
22003,1610612746,LAC,Los Angeles Clippers,0020300507,2004-01-09,LAC @ TOR,W,240,78,30,67,0.448,1,11,0.091,17,20,0.85,11,30,41,18,7,2,16,17,10.0
22003,1610612756,PHX,Phoenix Suns,0020300514,2004-01-09,PHX vs. SAC,L,240,93,38,88,0.432,4,10,0.4,13,21,0.619,8,32,40,19,9,1,16,26,-20.0
22003,1610612755,PHI,Philadelphia 76ers,0020300505,2004-01-09,PHI vs. NJN,W,240,97,39,73,0.534,5,9,0.556,14,18,0.778,7,41,48,31,5,6,13,19,16.0
22003,1610612748,MIA,Miami Heat,0020300512,2004-01-09,MIA @ MIL,L,240,94,35,93,0.376,7,24,0.292,17,21,0.81,22,27,49,26,7,2,9,21,-9.0
22003,1610612764,WAS,Washington Wizards,0020300506,2004-01-09,WAS @ ORL,L,240,92,33,79,0.418,4,15,0.267,22,35,0.629,18,22,40,15,12,2,13,24,-11.0
22003,1610612740,NOH,New Orleans Hornets,0020300509,2004-01-09,NOH vs. SAS,L,240,84,31,97,0.32,4,21,0.19,18,29,0.621,23,29,52,18,16,1,12,26,-10.0
22003,1610612758,SAC,Sacramento Kings,0020300514,2004-01-09,SAC @ PHX,W,240,113,42,85,0.494,9,23,0.391,20,27,0.741,9,41,50,30,11,4,15,19,20.0
22003,1610612742,DAL,Dallas Mavericks,0020300510,2004-01-09,DAL vs. IND,L,240,80,32,87,0.368,4,19,0.211,12,15,0.8,12,29,41,21,9,6,15,16,-12.0
22003,1610612762,UTA,Utah Jazz,0020300513,2004-01-09,UTA @ DEN,L,240,96,34,83,0.41,4,9,0.444,24,31,0.774,21,25,46,27,10,7,18,26,-10.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300504,2004-01-08,MIN vs. POR,W,240,96,40,82,0.488,3,12,0.25,13,17,0.765,12,35,47,30,7,7,9,15,21.0
22003,1610612757,POR,Portland Trail Blazers,0020300504,2004-01-08,POR @ MIN,L,240,75,32,78,0.41,2,8,0.25,9,13,0.692,10,27,37,16,5,3,16,17,-21.0
22003,1610612745,HOU,Houston Rockets,0020300503,2004-01-08,HOU @ NYK,W,240,111,35,71,0.493,11,21,0.524,30,37,0.811,8,40,48,16,10,4,13,21,32.0
22003,1610612752,NYK,New York Knicks,0020300503,2004-01-08,NYK vs. HOU,L,240,79,26,78,0.333,8,17,0.471,19,27,0.704,11,29,40,15,5,2,17,21,-32.0
22003,1610612764,WAS,Washington Wizards,0020300497,2004-01-07,WAS @ NOH,L,240,87,32,83,0.386,5,17,0.294,18,30,0.6,17,32,49,21,10,5,17,19,-10.0
22003,1610612753,ORL,Orlando Magic,0020300492,2004-01-07,ORL @ BOS,L,240,93,38,97,0.392,7,20,0.35,10,16,0.625,13,24,37,20,9,0,11,20,-8.0
22003,1610612745,HOU,Houston Rockets,0020300496,2004-01-07,HOU @ DET,L,240,66,24,72,0.333,7,22,0.318,11,19,0.579,10,31,41,10,5,6,15,23,-19.0
22003,1610612748,MIA,Miami Heat,0020300495,2004-01-07,MIA vs. CHI,W,240,102,38,70,0.543,5,11,0.455,21,28,0.75,8,23,31,21,5,1,15,22,7.0
22003,1610612744,GSW,Golden State Warriors,0020300499,2004-01-07,GSW @ DAL,L,240,99,40,89,0.449,11,23,0.478,8,12,0.667,14,31,45,27,8,5,15,20,-6.0
22003,1610612741,CHI,Chicago Bulls,0020300495,2004-01-07,CHI @ MIA,L,240,95,38,80,0.475,1,10,0.1,18,19,0.947,12,26,38,20,6,4,13,26,-7.0
22003,1610612747,LAL,Los Angeles Lakers,0020300500,2004-01-07,LAL @ DEN,L,240,91,32,83,0.386,4,13,0.308,23,30,0.767,6,31,37,26,12,8,16,23,-22.0
22003,1610612746,LAC,Los Angeles Clippers,0020300493,2004-01-07,LAC @ PHI,L,240,80,27,70,0.386,3,13,0.231,23,28,0.821,12,24,36,17,9,1,19,20,-20.0
22003,1610612765,DET,Detroit Pistons,0020300496,2004-01-07,DET vs. HOU,W,240,85,31,78,0.397,6,15,0.4,17,23,0.739,13,37,50,22,8,8,9,20,19.0
22003,1610612758,SAC,Sacramento Kings,0020300502,2004-01-07,SAC @ SEA,L,240,93,32,85,0.376,6,25,0.24,23,28,0.821,13,37,50,24,5,3,13,13,-11.0
22003,1610612760,SEA,Seattle SuperSonics,0020300502,2004-01-07,SEA vs. SAC,W,240,104,40,91,0.44,12,32,0.375,12,16,0.75,12,36,48,24,10,4,10,24,11.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300494,2004-01-07,CLE @ TOR,L,240,69,30,84,0.357,1,8,0.125,8,12,0.667,19,31,50,12,8,2,12,19,-6.0
22003,1610612755,PHI,Philadelphia 76ers,0020300493,2004-01-07,PHI vs. LAC,W,240,100,42,83,0.506,1,7,0.143,15,20,0.75,15,29,44,25,10,4,15,20,20.0
22003,1610612756,PHX,Phoenix Suns,0020300498,2004-01-07,PHX @ MIL,L,240,87,35,80,0.438,6,14,0.429,11,12,0.917,9,26,35,19,10,3,19,23,-8.0
22003,1610612740,NOH,New Orleans Hornets,0020300497,2004-01-07,NOH vs. WAS,W,240,97,36,79,0.456,8,17,0.471,17,25,0.68,12,33,45,26,13,5,14,20,10.0
22003,1610612742,DAL,Dallas Mavericks,0020300499,2004-01-07,DAL vs. GSW,W,240,105,41,88,0.466,6,19,0.316,17,20,0.85,12,34,46,26,8,4,13,13,6.0
22003,1610612743,DEN,Denver Nuggets,0020300500,2004-01-07,DEN vs. LAL,W,240,113,46,93,0.495,5,13,0.385,16,21,0.762,17,43,60,31,11,6,18,23,22.0
22003,1610612749,MIL,Milwaukee Bucks,0020300498,2004-01-07,MIL vs. PHX,W,240,95,37,85,0.435,3,18,0.167,18,25,0.72,16,29,45,20,13,4,16,18,8.0
22003,1610612761,TOR,Toronto Raptors,0020300494,2004-01-07,TOR vs. CLE,W,240,75,30,81,0.37,6,20,0.3,9,16,0.563,16,31,47,18,8,6,13,15,6.0
22003,1610612738,BOS,Boston Celtics,0020300492,2004-01-07,BOS vs. ORL,W,240,101,38,76,0.5,6,21,0.286,19,25,0.76,11,39,50,24,5,6,16,18,8.0
22003,1610612753,ORL,Orlando Magic,0020300486,2004-01-06,ORL @ IND,L,240,107,40,80,0.5,12,19,0.632,15,19,0.789,13,22,35,29,6,7,13,21,-7.0
22003,1610612759,SAS,San Antonio Spurs,0020300489,2004-01-06,SAS vs. WAS,W,240,94,40,80,0.5,2,7,0.286,12,15,0.8,10,42,52,25,6,11,16,27,22.0
22003,1610612754,IND,Indiana Pacers,0020300486,2004-01-06,IND vs. ORL,W,240,114,44,87,0.506,7,12,0.583,19,25,0.76,16,26,42,25,9,5,10,14,7.0
22003,1610612752,NYK,New York Knicks,0020300485,2004-01-06,NYK @ CLE,L,240,96,35,85,0.412,8,18,0.444,18,21,0.857,14,24,38,26,9,7,16,26,-11.0
22003,1610612747,LAL,Los Angeles Lakers,0020300488,2004-01-06,LAL @ MIN,L,240,90,36,90,0.4,2,12,0.167,16,21,0.762,12,28,40,22,10,2,9,24,-16.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300485,2004-01-06,CLE vs. NYK,W,240,107,39,82,0.476,2,9,0.222,27,31,0.871,10,32,42,25,6,6,14,18,11.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300488,2004-01-06,MIN vs. LAL,W,240,106,43,79,0.544,1,8,0.125,19,26,0.731,9,38,47,26,4,5,13,22,16.0
22003,1610612758,SAC,Sacramento Kings,0020300490,2004-01-06,SAC vs. ATL,W,240,105,41,85,0.482,8,23,0.348,15,20,0.75,8,24,32,33,10,3,8,19,16.0
22003,1610612737,ATL,Atlanta Hawks,0020300490,2004-01-06,ATL @ SAC,L,240,89,36,76,0.474,1,5,0.2,16,19,0.842,16,31,47,19,4,4,21,19,-16.0
22003,1610612746,LAC,Los Angeles Clippers,0020300487,2004-01-06,LAC @ NJN,L,240,75,28,76,0.368,1,12,0.083,18,23,0.783,15,30,45,18,5,6,23,25,-17.0
22003,1610612751,NJN,New Jersey Nets,0020300487,2004-01-06,NJN vs. LAC,W,240,92,35,84,0.417,5,19,0.263,17,25,0.68,14,26,40,24,13,4,11,22,17.0
22003,1610612764,WAS,Washington Wizards,0020300489,2004-01-06,WAS @ SAS,L,240,72,26,79,0.329,3,13,0.231,17,31,0.548,12,26,38,13,9,1,13,17,-22.0
22003,1610612741,CHI,Chicago Bulls,0020300480,2004-01-05,CHI vs. PHX,W,239,87,33,88,0.375,6,22,0.273,15,20,0.75,18,31,49,25,12,1,16,19,5.0
22003,1610612745,HOU,Houston Rockets,0020300481,2004-01-05,HOU vs. GSW,W,240,83,35,75,0.467,6,14,0.429,7,8,0.875,8,42,50,23,5,3,18,16,18.0
22003,1610612744,GSW,Golden State Warriors,0020300481,2004-01-05,GSW @ HOU,L,240,65,25,75,0.333,6,19,0.316,9,11,0.818,5,25,30,19,7,4,11,18,-18.0
22003,1610612742,DAL,Dallas Mavericks,0020300483,2004-01-05,DAL @ UTA,L,240,94,33,82,0.402,7,20,0.35,21,24,0.875,9,24,33,20,11,12,13,24,-14.0
22003,1610612759,SAS,San Antonio Spurs,0020300482,2004-01-05,SAS @ DEN,W,240,98,40,76,0.526,2,5,0.4,16,29,0.552,15,38,53,25,7,5,18,21,24.0
22003,1610612738,BOS,Boston Celtics,0020300477,2004-01-05,BOS vs. DET,L,240,68,24,82,0.293,9,34,0.265,11,13,0.846,16,32,48,15,6,3,17,16,-10.0
22003,1610612765,DET,Detroit Pistons,0020300477,2004-01-05,DET @ BOS,W,240,78,34,83,0.41,1,12,0.083,9,12,0.75,10,40,50,18,11,6,15,20,10.0
22003,1610612762,UTA,Utah Jazz,0020300483,2004-01-05,UTA vs. DAL,W,240,108,39,83,0.47,5,11,0.455,25,33,0.758,17,35,52,24,8,7,17,20,14.0
22003,1610612755,PHI,Philadelphia 76ers,0020300478,2004-01-05,PHI vs. MIL,L,240,76,30,83,0.361,4,17,0.235,12,19,0.632,15,33,48,15,8,2,22,24,-12.0
22003,1610612743,DEN,Denver Nuggets,0020300482,2004-01-05,DEN vs. SAS,L,240,74,28,76,0.368,1,8,0.125,17,24,0.708,11,26,37,18,10,5,15,21,-24.0
22003,1610612760,SEA,Seattle SuperSonics,0020300484,2004-01-05,SEA vs. POR,W,265,119,45,84,0.536,15,33,0.455,14,17,0.824,7,26,33,29,7,8,12,19,11.0
22003,1610612757,POR,Portland Trail Blazers,0020300484,2004-01-05,POR @ SEA,L,265,108,45,91,0.495,6,16,0.375,12,18,0.667,19,30,49,23,9,1,14,17,-11.0
22003,1610612754,IND,Indiana Pacers,0020300479,2004-01-05,IND @ MIA,W,240,87,28,69,0.406,8,21,0.381,23,28,0.821,8,41,49,14,6,5,13,21,22.0
22003,1610612748,MIA,Miami Heat,0020300479,2004-01-05,MIA vs. IND,L,240,65,25,75,0.333,2,11,0.182,13,20,0.65,11,34,45,16,5,4,12,20,-22.0
22003,1610612749,MIL,Milwaukee Bucks,0020300478,2004-01-05,MIL @ PHI,W,240,88,32,82,0.39,6,22,0.273,18,26,0.692,13,33,46,24,10,3,15,20,12.0
22003,1610612756,PHX,Phoenix Suns,0020300480,2004-01-05,PHX @ CHI,L,240,82,33,81,0.407,2,16,0.125,14,17,0.824,11,29,40,22,11,6,17,21,-5.0
22003,1610612751,NJN,New Jersey Nets,0020300474,2004-01-04,NJN @ NYK,W,240,95,37,87,0.425,6,20,0.3,15,19,0.789,8,32,40,19,5,5,8,17,10.0
22003,1610612747,LAL,Los Angeles Lakers,0020300476,2004-01-04,LAL @ LAC,L,240,98,38,98,0.388,6,16,0.375,16,22,0.727,20,22,42,20,16,7,10,23,-3.0
22003,1610612761,TOR,Toronto Raptors,0020300472,2004-01-04,TOR vs. PHX,W,240,83,28,73,0.384,8,19,0.421,19,26,0.731,11,35,46,19,8,7,14,15,10.0
22003,1610612756,PHX,Phoenix Suns,0020300472,2004-01-04,PHX @ TOR,L,240,73,27,74,0.365,2,9,0.222,17,22,0.773,12,30,42,15,10,3,17,24,-10.0
22003,1610612760,SEA,Seattle SuperSonics,0020300475,2004-01-04,SEA @ SAC,L,240,99,39,92,0.424,5,27,0.185,16,20,0.8,6,24,30,24,9,4,11,20,-31.0
22003,1610612746,LAC,Los Angeles Clippers,0020300476,2004-01-04,LAC vs. LAL,W,240,101,36,74,0.486,3,11,0.273,26,34,0.765,14,38,52,22,3,8,23,20,3.0
22003,1610612758,SAC,Sacramento Kings,0020300475,2004-01-04,SAC vs. SEA,W,240,130,52,89,0.584,12,23,0.522,14,15,0.933,10,37,47,37,10,3,15,16,31.0
22003,1610612749,MIL,Milwaukee Bucks,0020300473,2004-01-04,MIL @ WAS,W,240,100,34,75,0.453,5,11,0.455,27,37,0.73,11,28,39,21,8,6,13,24,6.0
22003,1610612764,WAS,Washington Wizards,0020300473,2004-01-04,WAS vs. MIL,L,240,94,35,79,0.443,4,12,0.333,20,31,0.645,16,32,48,21,6,8,19,31,-6.0
22003,1610612752,NYK,New York Knicks,0020300474,2004-01-04,NYK vs. NJN,L,240,85,37,88,0.42,6,14,0.429,5,7,0.714,10,39,49,18,3,10,13,21,-10.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300469,2004-01-03,MIN @ DAL,L,240,112,43,91,0.473,9,20,0.45,17,22,0.773,17,29,46,20,3,2,11,21,-7.0
22003,1610612738,BOS,Boston Celtics,0020300468,2004-01-03,BOS @ CHI,W,240,88,28,76,0.368,9,26,0.346,23,37,0.622,9,39,48,14,11,2,15,18,11.0
22003,1610612753,ORL,Orlando Magic,0020300467,2004-01-03,ORL @ MEM,L,240,103,37,78,0.474,8,17,0.471,21,30,0.7,8,22,30,26,9,6,8,21,-9.0
22003,1610612746,LAC,Los Angeles Clippers,0020300464,2004-01-03,LAC vs. SAC,L,240,109,43,92,0.467,3,12,0.25,20,25,0.8,15,23,38,24,9,3,11,27,-7.0
22003,1610612763,MEM,Memphis Grizzlies,0020300467,2004-01-03,MEM vs. ORL,W,240,112,45,87,0.517,5,17,0.294,17,22,0.773,16,35,51,35,4,5,14,26,9.0
22003,1610612759,SAS,San Antonio Spurs,0020300463,2004-01-03,SAS vs. PHI,L,240,77,26,67,0.388,6,13,0.462,19,31,0.613,7,27,34,17,8,5,17,23,-6.0
22003,1610612758,SAC,Sacramento Kings,0020300464,2004-01-03,SAC @ LAC,W,240,116,43,78,0.551,7,9,0.778,23,28,0.821,6,30,36,29,8,3,14,19,7.0
22003,1610612745,HOU,Houston Rockets,0020300470,2004-01-03,HOU vs. UTA,W,240,84,33,72,0.458,3,11,0.273,15,17,0.882,12,32,44,17,6,8,15,22,21.0
22003,1610612744,GSW,Golden State Warriors,0020300465,2004-01-03,GSW @ DET,L,240,93,34,75,0.453,7,21,0.333,18,26,0.692,8,28,36,24,9,4,12,15,-6.0
22003,1610612737,ATL,Atlanta Hawks,0020300471,2004-01-03,ATL @ DEN,W,240,84,34,81,0.42,2,7,0.286,14,19,0.737,17,30,47,20,6,4,16,18,8.0
22003,1610612754,IND,Indiana Pacers,0020300466,2004-01-03,IND vs. NOH,W,240,91,28,70,0.4,6,17,0.353,29,37,0.784,12,33,45,23,11,8,15,31,7.0
22003,1610612755,PHI,Philadelphia 76ers,0020300463,2004-01-03,PHI @ SAS,W,240,83,29,69,0.42,1,6,0.167,24,29,0.828,12,35,47,12,9,1,18,23,6.0
22003,1610612742,DAL,Dallas Mavericks,0020300469,2004-01-03,DAL vs. MIN,W,240,119,43,84,0.512,12,24,0.5,21,28,0.75,12,31,43,28,6,1,11,19,7.0
22003,1610612762,UTA,Utah Jazz,0020300470,2004-01-03,UTA @ HOU,L,240,63,24,68,0.353,1,7,0.143,14,24,0.583,10,21,31,16,6,3,12,17,-21.0
22003,1610612743,DEN,Denver Nuggets,0020300471,2004-01-03,DEN vs. ATL,L,240,76,30,78,0.385,1,12,0.083,15,17,0.882,11,26,37,19,8,9,11,15,-8.0
22003,1610612740,NOH,New Orleans Hornets,0020300466,2004-01-03,NOH @ IND,L,240,84,28,74,0.378,6,22,0.273,22,29,0.759,8,29,37,19,7,3,18,30,-7.0
22003,1610612765,DET,Detroit Pistons,0020300465,2004-01-03,DET vs. GSW,W,240,99,39,77,0.506,6,10,0.6,15,18,0.833,7,30,37,27,8,8,13,20,6.0
22003,1610612741,CHI,Chicago Bulls,0020300468,2004-01-03,CHI vs. BOS,L,238,77,28,84,0.333,1,16,0.063,20,27,0.741,12,37,49,18,12,4,16,27,-11.0
22003,1610612737,ATL,Atlanta Hawks,0020300458,2004-01-02,ATL @ MIN,L,240,75,29,78,0.372,3,8,0.375,14,19,0.737,7,24,31,22,3,4,11,18,-18.0
22003,1610612738,BOS,Boston Celtics,0020300453,2004-01-02,BOS vs. IND,L,240,90,34,67,0.507,6,15,0.4,16,25,0.64,5,29,34,17,4,8,17,21,-13.0
22003,1610612748,MIA,Miami Heat,0020300456,2004-01-02,MIA vs. ORL,W,240,112,41,88,0.466,11,22,0.5,19,24,0.792,15,27,42,29,7,2,9,26,11.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300458,2004-01-02,MIN vs. ATL,W,240,93,38,93,0.409,4,13,0.308,13,14,0.929,18,38,56,32,8,7,13,18,18.0
22003,1610612763,MEM,Memphis Grizzlies,0020300459,2004-01-02,MEM vs. UTA,W,240,100,39,87,0.448,6,15,0.4,16,19,0.842,18,25,43,26,12,6,13,21,12.0
22003,1610612754,IND,Indiana Pacers,0020300453,2004-01-02,IND @ BOS,W,240,103,38,87,0.437,8,24,0.333,19,25,0.76,18,29,47,21,10,5,15,22,13.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300455,2004-01-02,CLE @ NJN,L,240,82,34,82,0.415,3,13,0.231,11,14,0.786,8,31,39,26,8,4,15,18,-15.0
22003,1610612756,PHX,Phoenix Suns,0020300457,2004-01-02,PHX @ DET,L,240,81,30,76,0.395,4,11,0.364,17,19,0.895,7,27,34,20,4,9,13,19,-12.0
22003,1610612761,TOR,Toronto Raptors,0020300452,2004-01-02,TOR vs. NOH,L,240,74,26,69,0.377,3,17,0.176,19,22,0.864,4,28,32,17,7,9,14,20,-12.0
22003,1610612749,MIL,Milwaukee Bucks,0020300460,2004-01-02,MIL vs. DAL,W,240,109,42,91,0.462,6,20,0.3,19,26,0.731,18,31,49,28,6,7,5,18,8.0
22003,1610612757,POR,Portland Trail Blazers,0020300461,2004-01-02,POR vs. DEN,L,240,96,36,74,0.486,8,13,0.615,16,28,0.571,9,27,36,27,4,6,14,22,-10.0
