SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612746,LAC,Los Angeles Clippers,0020200587,2003-01-20,LAC @ LAL,L,241,92,35,88,0.398,7,12,0.583,15,21,0.714,13,30,43,17,13,1,17,25,-4.0
22002,1610612756,PHX,Phoenix Suns,0020200580,2003-01-20,PHX @ NOH,L,239,102,37,83,0.446,7,21,0.333,21,28,0.75,16,27,43,20,7,5,14,25,-12.0
22002,1610612754,IND,Indiana Pacers,0020200579,2003-01-20,IND @ DET,L,239,78,30,74,0.405,5,15,0.333,13,19,0.684,10,34,44,22,5,3,15,21,-10.0
22002,1610612740,NOH,New Orleans Hornets,0020200580,2003-01-20,NOH vs. PHX,W,240,114,41,78,0.526,7,12,0.583,25,33,0.758,12,27,39,32,10,3,13,22,12.0
22002,1610612745,HOU,Houston Rockets,0020200581,2003-01-20,HOU @ SAS,L,239,82,36,87,0.414,2,11,0.182,8,10,0.8,18,31,49,20,9,5,13,20,-5.0
22002,1610612765,DET,Detroit Pistons,0020200579,2003-01-20,DET vs. IND,W,241,88,35,83,0.422,7,19,0.368,11,14,0.786,14,32,46,25,9,11,14,19,10.0
22002,1610612759,SAS,San Antonio Spurs,0020200581,2003-01-20,SAS vs. HOU,W,241,87,32,74,0.432,2,9,0.222,21,24,0.875,9,30,39,21,5,6,13,13,5.0
22002,1610612738,BOS,Boston Celtics,0020200585,2003-01-20,BOS @ PHI,W,240,100,33,73,0.452,11,26,0.423,23,34,0.676,9,24,33,21,11,3,12,21,1.0
22002,1610612761,TOR,Toronto Raptors,0020200583,2003-01-20,TOR @ MIN,L,241,81,31,80,0.388,7,15,0.467,12,20,0.6,10,27,37,20,6,5,12,20,-8.0
22002,1610612751,NJN,New Jersey Nets,0020200586,2003-01-20,NJN @ UTA,L,265,103,36,91,0.396,3,19,0.158,28,37,0.757,20,28,48,13,10,4,21,33,-3.0
22002,1610612755,PHI,Philadelphia 76ers,0020200585,2003-01-20,PHI vs. BOS,L,240,99,34,74,0.459,3,9,0.333,28,31,0.903,15,34,49,18,7,6,14,20,-1.0
22002,1610612757,POR,Portland Trail Blazers,0020200584,2003-01-20,POR @ MEM,W,240,99,42,87,0.483,1,7,0.143,14,16,0.875,9,33,42,29,13,4,14,22,12.0
22002,1610612737,ATL,Atlanta Hawks,0020200578,2003-01-20,ATL vs. CHI,L,239,102,36,74,0.486,7,14,0.5,23,29,0.793,12,27,39,21,5,2,16,20,-13.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200583,2003-01-20,MIN vs. TOR,W,239,89,35,81,0.432,4,9,0.444,15,18,0.833,15,35,50,21,7,7,15,14,8.0
22002,1610612741,CHI,Chicago Bulls,0020200578,2003-01-20,CHI @ ATL,W,241,115,47,89,0.528,10,17,0.588,11,18,0.611,16,26,42,29,8,4,9,20,13.0
22002,1610612762,UTA,Utah Jazz,0020200586,2003-01-20,UTA vs. NJN,W,265,106,38,85,0.447,4,12,0.333,26,36,0.722,14,33,47,21,9,13,19,30,3.0
22002,1610612760,SEA,Seattle SuperSonics,0020200575,2003-01-19,SEA vs. DAL,W,239,85,36,77,0.468,5,14,0.357,8,10,0.8,8,33,41,27,8,1,15,22,4.0
22002,1610612742,DAL,Dallas Mavericks,0020200575,2003-01-19,DAL @ SEA,L,240,81,30,79,0.38,6,19,0.316,15,19,0.789,12,23,35,14,3,4,13,16,-4.0
22002,1610612753,ORL,Orlando Magic,0020200574,2003-01-19,ORL @ TOR,W,240,101,40,89,0.449,7,12,0.583,14,18,0.778,17,33,50,19,7,5,13,25,8.0
22002,1610612761,TOR,Toronto Raptors,0020200574,2003-01-19,TOR vs. ORL,L,240,93,32,79,0.405,3,12,0.25,26,34,0.765,14,30,44,14,10,6,13,22,-8.0
22002,1610612738,BOS,Boston Celtics,0020200570,2003-01-18,BOS @ MIL,W,242,97,37,85,0.435,9,26,0.346,14,22,0.636,12,35,47,26,6,5,13,26,2.0
22002,1610612758,SAC,Sacramento Kings,0020200573,2003-01-18,SAC @ LAC,L,240,107,49,99,0.495,4,14,0.286,5,7,0.714,13,28,41,26,10,2,12,26,-5.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200572,2003-01-18,MIN @ POR,W,240,104,40,89,0.449,1,7,0.143,23,26,0.885,13,36,49,24,7,4,11,26,6.0
22002,1610612746,LAC,Los Angeles Clippers,0020200573,2003-01-18,LAC vs. SAC,W,240,112,34,76,0.447,6,12,0.5,38,46,0.826,15,36,51,21,7,4,18,16,5.0
22002,1610612762,UTA,Utah Jazz,0020200571,2003-01-18,UTA vs. CLE,W,240,95,33,73,0.452,1,10,0.1,28,37,0.757,12,32,44,28,12,9,16,17,17.0
22002,1610612748,MIA,Miami Heat,0020200569,2003-01-18,MIA vs. CHI,W,291,102,39,89,0.438,4,17,0.235,20,35,0.571,13,37,50,18,11,6,16,18,1.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200571,2003-01-18,CLE @ UTA,L,239,78,32,75,0.427,2,11,0.182,12,17,0.706,6,26,32,19,9,7,19,29,-17.0
22002,1610612754,IND,Indiana Pacers,0020200568,2003-01-18,IND vs. DET,W,241,88,32,71,0.451,5,10,0.5,19,24,0.792,7,34,41,21,6,8,12,25,2.0
22002,1610612749,MIL,Milwaukee Bucks,0020200570,2003-01-18,MIL vs. BOS,L,241,95,29,71,0.408,10,23,0.435,27,34,0.794,7,35,42,22,5,3,17,24,-2.0
22002,1610612764,WAS,Washington Wizards,0020200566,2003-01-18,WAS vs. PHI,L,241,80,32,77,0.416,5,12,0.417,11,20,0.55,14,29,43,24,6,10,18,24,-8.0
22002,1610612765,DET,Detroit Pistons,0020200568,2003-01-18,DET @ IND,L,240,86,33,87,0.379,8,22,0.364,12,17,0.706,16,32,48,18,5,5,9,22,-2.0
22002,1610612741,CHI,Chicago Bulls,0020200569,2003-01-18,CHI @ MIA,L,290,101,41,89,0.461,8,14,0.571,11,15,0.733,10,36,46,20,13,7,21,27,-1.0
22002,1610612755,PHI,Philadelphia 76ers,0020200566,2003-01-18,PHI @ WAS,W,239,88,32,75,0.427,3,6,0.5,21,27,0.778,13,24,37,21,11,3,16,20,8.0
22002,1610612757,POR,Portland Trail Blazers,0020200572,2003-01-18,POR vs. MIN,L,241,98,33,82,0.402,3,19,0.158,29,37,0.784,10,30,40,21,6,3,10,24,-6.0
22002,1610612752,NYK,New York Knicks,0020200567,2003-01-18,NYK @ ATL,W,240,95,36,88,0.409,7,18,0.389,16,20,0.8,13,28,41,17,7,0,10,16,3.0
22002,1610612737,ATL,Atlanta Hawks,0020200567,2003-01-18,ATL vs. NYK,L,239,92,37,83,0.446,3,10,0.3,15,20,0.75,12,36,48,20,7,7,14,21,-3.0
22002,1610612738,BOS,Boston Celtics,0020200556,2003-01-17,BOS vs. IND,W,241,98,40,88,0.455,10,28,0.357,8,17,0.471,13,30,43,24,3,5,10,25,5.0
22002,1610612759,SAS,San Antonio Spurs,0020200560,2003-01-17,SAS vs. ATL,W,239,106,38,80,0.475,4,11,0.364,26,36,0.722,11,31,42,19,8,6,6,21,13.0
22002,1610612742,DAL,Dallas Mavericks,0020200562,2003-01-17,DAL @ PHX,L,240,106,36,94,0.383,9,26,0.346,25,27,0.926,19,31,50,14,5,4,8,22,-5.0
22002,1610612765,DET,Detroit Pistons,0020200558,2003-01-17,DET vs. NYK,W,242,99,34,76,0.447,3,17,0.176,28,34,0.824,9,34,43,23,9,4,10,23,17.0
22002,1610612761,TOR,Toronto Raptors,0020200557,2003-01-17,TOR @ NJN,L,240,77,24,64,0.375,2,10,0.2,27,38,0.711,9,44,53,15,5,4,30,27,-11.0
22002,1610612751,NJN,New Jersey Nets,0020200557,2003-01-17,NJN vs. TOR,W,240,88,35,90,0.389,1,12,0.083,17,23,0.739,7,30,37,20,16,3,11,29,11.0
22002,1610612747,LAL,Los Angeles Lakers,0020200563,2003-01-17,LAL @ HOU,L,264,104,40,94,0.426,5,23,0.217,19,22,0.864,12,31,43,26,10,4,8,26,-4.0
22002,1610612756,PHX,Phoenix Suns,0020200562,2003-01-17,PHX vs. DAL,W,239,111,38,81,0.469,10,19,0.526,25,29,0.862,8,32,40,21,6,2,10,27,5.0
22002,1610612744,GSW,Golden State Warriors,0020200565,2003-01-17,GSW vs. MIN,W,240,107,42,93,0.452,5,17,0.294,18,21,0.857,22,27,49,26,7,4,15,22,9.0
22002,1610612745,HOU,Houston Rockets,0020200563,2003-01-17,HOU vs. LAL,W,265,108,35,79,0.443,10,15,0.667,28,31,0.903,10,40,50,23,6,9,17,20,4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200565,2003-01-17,MIN @ GSW,L,241,98,35,72,0.486,6,11,0.545,22,24,0.917,7,25,32,21,12,4,20,25,-9.0
22002,1610612743,DEN,Denver Nuggets,0020200561,2003-01-17,DEN vs. CLE,W,240,97,38,89,0.427,3,7,0.429,18,25,0.72,12,22,34,27,18,1,12,21,17.0
22002,1610612755,PHI,Philadelphia 76ers,0020200555,2003-01-17,PHI vs. MIL,L,240,95,37,79,0.468,3,17,0.176,18,24,0.75,11,35,46,24,7,3,14,24,-4.0
22002,1610612752,NYK,New York Knicks,0020200558,2003-01-17,NYK @ DET,L,240,82,28,68,0.412,4,12,0.333,22,32,0.688,4,31,35,18,6,4,13,25,-17.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200561,2003-01-17,CLE @ DEN,L,241,80,28,64,0.438,3,15,0.2,21,30,0.7,11,33,44,20,8,4,28,23,-17.0
22002,1610612760,SEA,Seattle SuperSonics,0020200564,2003-01-17,SEA vs. MEM,W,264,103,44,94,0.468,4,11,0.364,11,19,0.579,11,38,49,27,6,4,4,27,6.0
22002,1610612737,ATL,Atlanta Hawks,0020200560,2003-01-17,ATL @ SAS,L,240,93,38,81,0.469,5,8,0.625,12,16,0.75,8,31,39,17,4,4,15,24,-13.0
22002,1610612740,NOH,New Orleans Hornets,0020200559,2003-01-17,NOH vs. CHI,W,242,90,34,83,0.41,5,14,0.357,17,26,0.654,18,29,47,23,14,6,16,27,7.0
22002,1610612754,IND,Indiana Pacers,0020200556,2003-01-17,IND @ BOS,L,239,93,30,75,0.4,2,14,0.143,31,36,0.861,12,32,44,18,7,1,12,16,-5.0
22002,1610612763,MEM,Memphis Grizzlies,0020200564,2003-01-17,MEM @ SEA,L,265,97,35,82,0.427,1,12,0.083,26,34,0.765,9,33,42,22,2,3,8,17,-6.0
22002,1610612749,MIL,Milwaukee Bucks,0020200555,2003-01-17,MIL @ PHI,W,240,99,31,76,0.408,6,25,0.24,31,36,0.861,9,31,40,20,12,0,8,21,4.0
22002,1610612741,CHI,Chicago Bulls,0020200559,2003-01-17,CHI @ NOH,L,241,83,29,72,0.403,3,12,0.25,22,29,0.759,11,31,42,16,5,9,21,24,-7.0
22002,1610612764,WAS,Washington Wizards,0020200553,2003-01-16,WAS vs. ORL,W,240,108,43,84,0.512,2,10,0.2,20,25,0.8,19,24,43,26,8,1,9,23,15.0
22002,1610612753,ORL,Orlando Magic,0020200553,2003-01-16,ORL @ WAS,L,239,93,34,74,0.459,6,16,0.375,19,29,0.655,14,22,36,22,6,4,13,22,-15.0
22002,1610612760,SEA,Seattle SuperSonics,0020200554,2003-01-16,SEA @ UTA,L,240,85,33,71,0.465,3,14,0.214,16,24,0.667,12,23,35,19,10,5,15,22,-7.0
22002,1610612762,UTA,Utah Jazz,0020200554,2003-01-16,UTA vs. SEA,W,240,92,34,71,0.479,4,12,0.333,20,29,0.69,13,26,39,25,10,2,15,21,7.0
22002,1610612738,BOS,Boston Celtics,0020200542,2003-01-15,BOS vs. ATL,W,240,86,28,75,0.373,7,29,0.241,23,30,0.767,9,30,39,18,14,5,11,19,20.0
22002,1610612737,ATL,Atlanta Hawks,0020200542,2003-01-15,ATL @ BOS,L,238,66,29,78,0.372,0,9,0.0,8,17,0.471,16,36,52,17,8,3,21,22,-20.0
22002,1610612744,GSW,Golden State Warriors,0020200552,2003-01-15,GSW vs. CLE,W,240,108,39,86,0.453,3,11,0.273,27,32,0.844,13,38,51,19,4,12,11,21,28.0
22002,1610612757,POR,Portland Trail Blazers,0020200550,2003-01-15,POR vs. MEM,W,242,100,44,78,0.564,4,14,0.286,8,11,0.727,8,34,42,29,7,5,13,20,8.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200552,2003-01-15,CLE @ GSW,L,239,80,30,86,0.349,3,10,0.3,17,27,0.63,16,32,48,17,5,6,15,24,-28.0
22002,1610612746,LAC,Los Angeles Clippers,0020200551,2003-01-15,LAC vs. MIN,L,240,64,24,75,0.32,3,11,0.273,13,24,0.542,11,33,44,13,2,6,13,16,-31.0
22002,1610612762,UTA,Utah Jazz,0020200548,2003-01-15,UTA @ DEN,W,240,92,30,68,0.441,3,4,0.75,29,37,0.784,13,31,44,24,5,9,19,25,11.0
22002,1610612756,PHX,Phoenix Suns,0020200547,2003-01-15,PHX @ HOU,L,240,96,36,97,0.371,6,20,0.3,18,22,0.818,18,30,48,13,4,5,10,27,-6.0
22002,1610612748,MIA,Miami Heat,0020200545,2003-01-15,MIA @ IND,L,241,81,29,73,0.397,6,13,0.462,17,21,0.81,11,22,33,16,3,3,17,19,-23.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200551,2003-01-15,MIN @ LAC,W,239,95,38,89,0.427,2,5,0.4,17,20,0.85,14,42,56,29,10,4,9,22,31.0
22002,1610612749,MIL,Milwaukee Bucks,0020200544,2003-01-15,MIL @ TOR,W,240,99,38,70,0.543,7,12,0.583,16,19,0.842,4,31,35,18,3,1,9,21,12.0
22002,1610612751,NJN,New Jersey Nets,0020200543,2003-01-15,NJN @ PHI,L,239,107,41,91,0.451,5,17,0.294,20,23,0.87,25,25,50,27,10,4,13,22,-1.0
22002,1610612745,HOU,Houston Rockets,0020200547,2003-01-15,HOU vs. PHX,W,240,102,34,81,0.42,5,16,0.313,29,37,0.784,9,37,46,18,7,11,8,20,6.0
22002,1610612754,IND,Indiana Pacers,0020200545,2003-01-15,IND vs. MIA,W,240,104,38,72,0.528,6,13,0.462,22,27,0.815,9,29,38,27,11,9,10,22,23.0
22002,1610612755,PHI,Philadelphia 76ers,0020200543,2003-01-15,PHI vs. NJN,W,240,108,37,77,0.481,7,12,0.583,27,33,0.818,12,23,35,22,8,3,14,20,1.0
22002,1610612747,LAL,Los Angeles Lakers,0020200546,2003-01-15,LAL @ NOH,W,240,90,34,83,0.41,4,13,0.308,18,25,0.72,17,33,50,16,9,7,10,16,8.0
22002,1610612761,TOR,Toronto Raptors,0020200544,2003-01-15,TOR vs. MIL,L,241,87,34,86,0.395,5,16,0.313,14,22,0.636,18,29,47,19,4,3,8,15,-12.0
22002,1610612743,DEN,Denver Nuggets,0020200548,2003-01-15,DEN vs. UTA,L,241,81,29,74,0.392,3,10,0.3,20,33,0.606,13,24,37,21,13,10,12,28,-11.0
22002,1610612742,DAL,Dallas Mavericks,0020200549,2003-01-15,DAL @ SAC,L,241,94,39,91,0.429,5,18,0.278,11,16,0.688,13,27,40,20,6,2,16,18,-29.0
22002,1610612740,NOH,New Orleans Hornets,0020200546,2003-01-15,NOH vs. LAL,L,240,82,29,74,0.392,8,19,0.421,16,21,0.762,9,33,42,21,7,3,15,24,-8.0
22002,1610612758,SAC,Sacramento Kings,0020200549,2003-01-15,SAC vs. DAL,W,238,123,48,87,0.552,13,20,0.65,14,19,0.737,11,35,46,34,11,5,16,23,29.0
22002,1610612763,MEM,Memphis Grizzlies,0020200550,2003-01-15,MEM @ POR,L,241,92,35,86,0.407,5,12,0.417,17,24,0.708,14,25,39,22,6,3,7,11,-8.0
22002,1610612749,MIL,Milwaukee Bucks,0020200540,2003-01-14,MIL vs. ATL,W,240,97,37,75,0.493,7,17,0.412,16,18,0.889,7,21,28,22,14,5,10,15,9.0
22002,1610612761,TOR,Toronto Raptors,0020200537,2003-01-14,TOR @ WAS,W,239,84,34,78,0.436,5,15,0.333,11,14,0.786,10,37,47,21,8,5,15,24,9.0
22002,1610612741,CHI,Chicago Bulls,0020200538,2003-01-14,CHI @ NYK,L,239,86,31,82,0.378,6,18,0.333,18,21,0.857,19,35,54,16,4,5,20,16,-12.0
22002,1610612764,WAS,Washington Wizards,0020200537,2003-01-14,WAS vs. TOR,L,241,75,29,85,0.341,3,9,0.333,14,18,0.778,16,28,44,12,8,9,11,14,-9.0
22002,1610612756,PHX,Phoenix Suns,0020200541,2003-01-14,PHX @ SAS,L,264,100,38,97,0.392,3,9,0.333,21,28,0.75,19,32,51,15,8,6,10,30,-8.0
22002,1610612765,DET,Detroit Pistons,0020200539,2003-01-14,DET @ MIA,L,239,85,25,74,0.338,9,26,0.346,26,30,0.867,13,28,41,15,4,4,11,24,-3.0
22002,1610612748,MIA,Miami Heat,0020200539,2003-01-14,MIA vs. DET,W,241,88,34,69,0.493,4,10,0.4,16,26,0.615,8,30,38,15,9,5,10,25,3.0
22002,1610612759,SAS,San Antonio Spurs,0020200541,2003-01-14,SAS vs. PHX,W,267,108,37,92,0.402,6,18,0.333,28,33,0.848,19,37,56,21,7,9,13,21,8.0
22002,1610612752,NYK,New York Knicks,0020200538,2003-01-14,NYK vs. CHI,W,240,98,40,91,0.44,7,24,0.292,11,13,0.846,15,28,43,21,9,2,10,22,12.0
22002,1610612737,ATL,Atlanta Hawks,0020200540,2003-01-14,ATL @ MIL,L,240,88,34,71,0.479,3,13,0.231,17,24,0.708,12,29,41,22,6,2,21,18,-9.0
22002,1610612753,ORL,Orlando Magic,0020200531,2003-01-13,ORL vs. DET,L,239,86,32,74,0.432,4,10,0.4,18,24,0.75,8,26,34,17,9,2,12,27,-15.0
22002,1610612765,DET,Detroit Pistons,0020200531,2003-01-13,DET @ ORL,W,239,101,34,76,0.447,9,15,0.6,24,30,0.8,16,31,47,22,7,4,17,23,15.0
22002,1610612738,BOS,Boston Celtics,0020200534,2003-01-13,BOS @ HOU,L,240,92,36,89,0.404,14,33,0.424,6,9,0.667,12,21,33,24,8,2,10,19,-9.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200535,2003-01-13,CLE @ POR,L,239,94,35,86,0.407,7,23,0.304,17,23,0.739,15,29,44,18,6,2,14,20,-24.0
22002,1610612757,POR,Portland Trail Blazers,0020200535,2003-01-13,POR vs. CLE,W,239,118,45,78,0.577,5,11,0.455,23,28,0.821,7,33,40,32,11,3,11,19,24.0
22002,1610612752,NYK,New York Knicks,0020200533,2003-01-13,NYK @ CHI,L,240,94,37,96,0.385,9,23,0.391,11,13,0.846,18,26,44,27,8,0,12,27,-7.0
22002,1610612741,CHI,Chicago Bulls,0020200533,2003-01-13,CHI vs. NYK,W,239,101,36,74,0.486,2,8,0.25,27,38,0.711,12,33,45,25,7,6,12,20,7.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200532,2003-01-13,MIN vs. DEN,W,241,89,35,72,0.486,4,9,0.444,15,17,0.882,8,28,36,23,7,13,16,19,14.0
22002,1610612745,HOU,Houston Rockets,0020200534,2003-01-13,HOU vs. BOS,W,240,101,37,74,0.5,7,17,0.412,20,22,0.909,5,40,45,25,7,8,13,15,9.0
22002,1610612743,DEN,Denver Nuggets,0020200532,2003-01-13,DEN @ MIN,L,240,75,30,76,0.395,2,6,0.333,13,19,0.684,10,27,37,20,5,3,15,18,-14.0
22002,1610612744,GSW,Golden State Warriors,0020200536,2003-01-13,GSW vs. MEM,L,240,108,37,92,0.402,7,20,0.35,27,36,0.75,24,30,54,21,7,6,13,26,-2.0
22002,1610612763,MEM,Memphis Grizzlies,0020200536,2003-01-13,MEM @ GSW,W,241,110,41,86,0.477,2,6,0.333,26,30,0.867,14,35,49,18,7,9,16,26,2.0
22002,1610612748,MIA,Miami Heat,0020200530,2003-01-12,MIA @ LAL,L,240,81,31,75,0.413,3,7,0.429,16,19,0.842,13,27,40,19,9,1,21,25,-25.0
22002,1610612762,UTA,Utah Jazz,0020200527,2003-01-12,UTA @ PHX,L,240,99,37,75,0.493,3,12,0.25,22,26,0.846,10,32,42,26,8,3,17,28,-8.0
22002,1610612761,TOR,Toronto Raptors,0020200523,2003-01-12,TOR vs. MIN,W,241,105,41,82,0.5,6,14,0.429,17,20,0.85,12,31,43,26,8,3,12,25,14.0
22002,1610612742,DAL,Dallas Mavericks,0020200524,2003-01-12,DAL @ LAC,W,240,96,36,80,0.45,6,20,0.3,18,24,0.75,11,27,38,20,4,8,9,18,6.0
22002,1610612746,LAC,Los Angeles Clippers,0020200524,2003-01-12,LAC vs. DAL,L,239,90,36,81,0.444,3,13,0.231,15,21,0.714,16,30,46,18,3,4,10,25,-6.0
22002,1610612760,SEA,Seattle SuperSonics,0020200529,2003-01-12,SEA vs. CLE,L,240,79,32,80,0.4,1,6,0.167,14,18,0.778,7,30,37,14,11,6,16,24,-8.0
22002,1610612753,ORL,Orlando Magic,0020200525,2003-01-12,ORL @ PHI,W,240,107,37,70,0.529,9,24,0.375,24,33,0.727,6,20,26,25,15,2,18,21,2.0
22002,1610612738,BOS,Boston Celtics,0020200526,2003-01-12,BOS @ SAS,L,241,80,31,74,0.419,6,23,0.261,12,13,0.923,9,32,41,11,7,4,15,30,-1.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200529,2003-01-12,CLE @ SEA,W,240,87,32,77,0.416,5,12,0.417,18,26,0.692,11,37,48,17,7,7,18,23,8.0
22002,1610612755,PHI,Philadelphia 76ers,0020200525,2003-01-12,PHI vs. ORL,L,240,105,42,70,0.6,3,8,0.375,18,22,0.818,9,26,35,31,12,2,26,31,-2.0
22002,1610612756,PHX,Phoenix Suns,0020200527,2003-01-12,PHX vs. UTA,W,239,107,35,75,0.467,5,15,0.333,32,38,0.842,10,23,33,18,7,5,13,22,8.0
22002,1610612758,SAC,Sacramento Kings,0020200528,2003-01-12,SAC vs. MEM,W,240,106,44,104,0.423,4,12,0.333,14,18,0.778,14,35,49,32,10,4,11,14,8.0
22002,1610612747,LAL,Los Angeles Lakers,0020200530,2003-01-12,LAL vs. MIA,W,241,106,40,78,0.513,6,16,0.375,20,24,0.833,8,30,38,25,11,3,13,17,25.0
22002,1610612763,MEM,Memphis Grizzlies,0020200528,2003-01-12,MEM @ SAC,L,240,98,43,95,0.453,0,11,0.0,12,16,0.75,15,35,50,18,8,10,16,15,-8.0
22002,1610612759,SAS,San Antonio Spurs,0020200526,2003-01-12,SAS vs. BOS,W,241,81,28,71,0.394,5,20,0.25,20,32,0.625,12,26,38,14,8,7,14,20,1.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200523,2003-01-12,MIN @ TOR,L,239,91,30,72,0.417,2,6,0.333,29,30,0.967,9,22,31,16,7,6,13,17,-14.0
22002,1610612743,DEN,Denver Nuggets,0020200522,2003-01-11,DEN @ HOU,L,240,85,32,81,0.395,3,8,0.375,18,22,0.818,13,31,44,16,12,6,9,17,-2.0
22002,1610612744,GSW,Golden State Warriors,0020200519,2003-01-11,GSW @ IND,L,240,104,38,80,0.475,4,13,0.308,24,28,0.857,14,23,37,23,8,4,16,24,-12.0
22002,1610612752,NYK,New York Knicks,0020200520,2003-01-11,NYK vs. WAS,L,240,84,32,87,0.368,6,20,0.3,14,18,0.778,17,31,48,21,4,1,12,28,-5.0
22002,1610612745,HOU,Houston Rockets,0020200522,2003-01-11,HOU vs. DEN,W,239,87,33,73,0.452,7,15,0.467,14,22,0.636,9,34,43,21,4,9,16,18,2.0
22002,1610612749,MIL,Milwaukee Bucks,0020200521,2003-01-11,MIL @ DET,W,240,89,33,70,0.471,7,14,0.5,16,21,0.762,8,31,39,18,5,3,17,21,2.0
22002,1610612737,ATL,Atlanta Hawks,0020200518,2003-01-11,ATL vs. NOH,W,242,87,32,68,0.471,3,7,0.429,20,26,0.769,9,36,45,13,5,7,16,21,7.0
22002,1610612764,WAS,Washington Wizards,0020200520,2003-01-11,WAS @ NYK,W,241,89,30,82,0.366,3,6,0.5,26,30,0.867,16,31,47,14,9,5,10,17,5.0
22002,1610612754,IND,Indiana Pacers,0020200519,2003-01-11,IND vs. GSW,W,239,116,41,78,0.526,7,14,0.5,27,33,0.818,9,28,37,39,12,10,10,21,12.0
22002,1610612765,DET,Detroit Pistons,0020200521,2003-01-11,DET vs. MIL,L,240,87,28,64,0.438,7,18,0.389,24,29,0.828,5,21,26,16,7,5,12,13,-2.0
22002,1610612740,NOH,New Orleans Hornets,0020200518,2003-01-11,NOH @ ATL,L,240,80,29,83,0.349,4,13,0.308,18,19,0.947,9,26,35,14,7,5,7,21,-7.0
22002,1610612741,CHI,Chicago Bulls,0020200512,2003-01-10,CHI @ MIL,L,264,85,37,84,0.44,5,14,0.357,6,21,0.286,10,33,43,22,7,2,14,25,-8.0
22002,1610612749,MIL,Milwaukee Bucks,0020200512,2003-01-10,MIL vs. CHI,W,265,93,36,86,0.419,5,17,0.294,16,25,0.64,10,38,48,25,9,3,16,26,8.0
22002,1610612753,ORL,Orlando Magic,0020200506,2003-01-10,ORL vs. IND,L,263,97,35,78,0.449,8,17,0.471,19,23,0.826,9,30,39,22,8,4,23,19,-4.0
22002,1610612745,HOU,Houston Rockets,0020200508,2003-01-10,HOU @ ATL,L,240,75,28,81,0.346,6,21,0.286,13,27,0.481,16,31,47,12,6,3,12,24,-9.0
22002,1610612748,MIA,Miami Heat,0020200514,2003-01-10,MIA @ UTA,L,241,76,29,77,0.377,0,4,0.0,18,22,0.818,20,20,40,13,11,3,17,25,-16.0
22002,1610612754,IND,Indiana Pacers,0020200506,2003-01-10,IND @ ORL,W,264,101,39,90,0.433,4,21,0.19,19,25,0.76,16,25,41,17,18,6,18,19,4.0
22002,1610612737,ATL,Atlanta Hawks,0020200508,2003-01-10,ATL vs. HOU,W,241,84,28,73,0.384,2,9,0.222,26,32,0.813,11,34,45,12,6,6,12,27,9.0
22002,1610612752,NYK,New York Knicks,0020200504,2003-01-10,NYK @ PHI,W,240,114,42,84,0.5,16,32,0.5,14,20,0.7,11,26,37,26,11,3,12,21,2.0
22002,1610612762,UTA,Utah Jazz,0020200514,2003-01-10,UTA vs. MIA,W,241,92,34,66,0.515,4,11,0.364,20,27,0.741,13,25,38,21,11,10,17,23,16.0
22002,1610612738,BOS,Boston Celtics,0020200510,2003-01-10,BOS @ DAL,L,240,78,28,76,0.368,9,32,0.281,13,18,0.722,10,26,36,15,4,2,13,17,-25.0
22002,1610612755,PHI,Philadelphia 76ers,0020200504,2003-01-10,PHI vs. NYK,L,240,112,40,76,0.526,5,12,0.417,27,33,0.818,12,31,43,24,8,1,15,16,-2.0
22002,1610612742,DAL,Dallas Mavericks,0020200510,2003-01-10,DAL vs. BOS,W,240,103,39,84,0.464,8,18,0.444,17,20,0.85,15,34,49,30,6,6,8,20,25.0
22002,1610612744,GSW,Golden State Warriors,0020200505,2003-01-10,GSW @ WAS,W,240,104,41,93,0.441,5,15,0.333,17,20,0.85,23,25,48,18,9,6,11,17,5.0
22002,1610612758,SAC,Sacramento Kings,0020200509,2003-01-10,SAC @ MIN,L,265,109,44,96,0.458,8,18,0.444,13,22,0.591,8,27,35,33,12,4,11,24,-6.0
22002,1610612756,PHX,Phoenix Suns,0020200515,2003-01-10,PHX vs. MEM,W,240,96,37,88,0.42,4,16,0.25,18,20,0.9,23,29,52,25,8,4,15,14,6.0
22002,1610612763,MEM,Memphis Grizzlies,0020200515,2003-01-10,MEM @ PHX,L,240,90,38,82,0.463,4,15,0.267,10,12,0.833,9,22,31,20,8,8,13,20,-6.0
