SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22006,1610612761,TOR,Toronto Raptors,20600725,2007-02-07,TOR vs. ORL,W,240,113,39,75,0.52,5,17,0.294,30,38,0.789,9,28,37,31,7,4,9,15,10.0,ORL,22006,1610612753,ORL,Orlando Magic,20600725,ORL @ TOR,L,240,103,41,81,0.506,9,24,0.375,12,15,0.8,11,28,39,23,1,3,17,32,-10.0,TOR
22006,1610612743,DEN,Denver Nuggets,20600373,2007-02-05,DEN vs. PHX,L,240,108,43,91,0.473,7,20,0.35,15,21,0.714,15,33,48,30,7,4,14,25,-5.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600373,PHX @ DEN,W,242,113,39,81,0.481,9,22,0.409,26,33,0.788,7,31,38,25,9,4,12,20,5.0,DEN
22006,1610612762,UTA,Utah Jazz,20600718,2007-02-05,UTA vs. CHI,W,239,100,37,74,0.5,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,5.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600718,CHI @ UTA,L,241,95,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,-5.0,UTA
22006,1610612739,CLE,Cleveland Cavaliers,20600711,2007-02-04,CLE vs. DET,L,240,78,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,-12.0,DET,22006,1610612765,DET,Detroit Pistons,20600711,DET @ CLE,W,241,90,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,12.0,CLE
22006,1610612764,WAS,Washington Wizards,20600699,2007-02-03,WAS vs. LAL,L,240,102,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,7,4,12,23,-16.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600699,LAL @ WAS,W,240,118,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,16.0,WAS
22006,1610612756,PHX,Phoenix Suns,20600706,2007-02-03,PHX vs. UTA,L,241,105,39,73,0.534,8,24,0.333,19,27,0.704,12,24,36,22,3,4,16,20,-3.0,UTA,22006,1610612762,UTA,Utah Jazz,20600706,UTA @ PHX,W,241,108,44,87,0.506,4,15,0.267,16,18,0.889,16,20,36,21,9,3,13,26,3.0,PHX
22006,1610612753,ORL,Orlando Magic,20600690,2007-02-02,ORL vs. NJN,W,241,119,45,72,0.625,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,33.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600690,NJN @ ORL,L,242,86,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,-33.0,ORL
22006,1610612748,MIA,Miami Heat,20600687,2007-02-01,MIA vs. CLE,W,240,92,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,17,19,3.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600687,CLE @ MIA,L,241,89,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,14,29,-3.0,MIA
22006,1610612756,PHX,Phoenix Suns,20600688,2007-02-01,PHX vs. SAS,W,241,103,37,84,0.44,6,16,0.375,23,27,0.852,15,36,51,18,11,2,16,14,16.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600688,SAS @ PHX,L,239,87,32,83,0.386,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,-16.0,PHX
22006,1610612761,TOR,Toronto Raptors,20600674,2007-01-31,TOR vs. WAS,W,235,119,48,81,0.593,9,22,0.409,14,18,0.778,6,32,38,28,5,8,13,24,10.0,WAS,22006,1610612764,WAS,Washington Wizards,20600674,WAS @ TOR,L,234,109,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,5,2,12,19,-10.0,TOR
22006,1610612751,NJN,New Jersey Nets,20600679,2007-01-31,NJN vs. DET,L,233,89,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,10,26,-24.0,DET,22006,1610612765,DET,Detroit Pistons,20600679,DET @ NJN,W,235,113,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,11,18,24.0,NJN
22006,1610612762,UTA,Utah Jazz,20600684,2007-01-31,UTA vs. SAS,W,240,97,32,76,0.421,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,4.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600684,SAS @ UTA,L,241,93,30,68,0.441,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,-4.0,UTA
22006,1610612739,CLE,Cleveland Cavaliers,20600669,2007-01-30,CLE vs. GSW,W,234,124,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,15,25,27.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600669,GSW @ CLE,L,232,97,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,-27.0,CLE
22006,1610612764,WAS,Washington Wizards,20600668,2007-01-30,WAS vs. DET,W,235,104,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,8,4,12,19,5.0,DET,22006,1610612765,DET,Detroit Pistons,20600668,DET @ WAS,L,235,99,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,-5.0,WAS
22006,1610612762,UTA,Utah Jazz,20600667,2007-01-29,UTA vs. NJN,L,233,115,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,4,3,20,27,-1.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600667,NJN @ UTA,W,236,116,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,9,26,1.0,UTA
22006,1610612747,LAL,Los Angeles Lakers,20600657,2007-01-28,LAL vs. SAS,L,260,94,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,-2.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600657,SAS @ LAL,W,258,96,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,2.0,LAL
22006,1610612739,CLE,Cleveland Cavaliers,20600655,2007-01-28,CLE vs. PHX,L,234,100,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,-15.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600655,PHX @ CLE,W,236,115,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,15.0,CLE
22006,1610612743,DEN,Denver Nuggets,20600652,2007-01-27,DEN vs. NJN,L,235,102,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,-10.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600652,NJN @ DEN,W,236,112,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,10.0,DEN
22006,1610612741,CHI,Chicago Bulls,20600650,2007-01-27,CHI vs. MIA,W,235,100,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,3.0,MIA,22006,1610612748,MIA,Miami Heat,20600650,MIA @ CHI,L,236,97,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,4,4,7,29,-3.0,CHI
22006,1610612762,UTA,Utah Jazz,20600643,2007-01-26,UTA vs. DEN,W,234,116,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,5.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600643,DEN @ UTA,L,235,111,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,-5.0,UTA
22006,1610612765,DET,Detroit Pistons,20600638,2007-01-26,DET vs. WAS,L,236,96,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,-3.0,WAS,22006,1610612764,WAS,Washington Wizards,20600638,WAS @ DET,W,237,99,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,3.0,DET
22006,1610612741,CHI,Chicago Bulls,20600632,2007-01-25,CHI vs. DAL,W,235,96,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,11.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600632,DAL @ CHI,L,235,85,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,-11.0,CHI
22006,1610612759,SAS,San Antonio Spurs,20600627,2007-01-24,SAS vs. HOU,L,234,85,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,-5.0,HOU,22006,1610612745,HOU,Houston Rockets,20600627,HOU @ SAS,W,236,90,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,5.0,SAS
22006,1610612744,GSW,Golden State Warriors,20600631,2007-01-24,GSW vs. NJN,W,240,110,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,1.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600631,NJN @ GSW,L,241,109,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,-1.0,GSW
22006,1610612753,ORL,Orlando Magic,20600617,2007-01-23,ORL vs. DAL,L,235,95,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,-16.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600617,DAL @ ORL,W,234,111,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,16.0,ORL
22006,1610612764,WAS,Washington Wizards,20600616,2007-01-23,WAS vs. PHX,L,233,105,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,-22.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600616,PHX @ WAS,W,236,127,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,22.0,WAS
22006,1610612739,CLE,Cleveland Cavaliers,20600607,2007-01-22,CLE vs. ORL,L,235,79,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,-11.0,ORL,22006,1610612753,ORL,Orlando Magic,20600607,ORL @ CLE,W,235,90,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,17,24,11.0,CLE
22006,1610612747,LAL,Los Angeles Lakers,20600614,2007-01-22,LAL vs. GSW,W,239,108,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,10,7,23,19,5.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600614,GSW @ LAL,L,238,103,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,-5.0,LAL
22006,1610612748,MIA,Miami Heat,20600602,2007-01-21,MIA vs. DAL,L,235,93,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,7,18,-6.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600602,DAL @ MIA,W,235,99,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,11,21,6.0,MIA
22006,1610612745,HOU,Houston Rockets,20600600,2007-01-20,HOU vs. DEN,L,262,113,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,6,3,16,29,-8.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600600,DEN @ HOU,W,260,121,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,8.0,HOU
22006,1610612744,GSW,Golden State Warriors,20600601,2007-01-20,GSW vs. CLE,L,260,104,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,-2.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600601,CLE @ GSW,W,259,106,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,2.0,GSW
22006,1610612751,NJN,New Jersey Nets,20600597,2007-01-20,NJN vs. ORL,W,232,101,33,78,0.423,10,27,0.37,25,32,0.781,12,30,42,25,9,5,10,24,7.0,ORL,22006,1610612753,ORL,Orlando Magic,20600597,ORL @ NJN,L,234,94,32,70,0.457,9,17,0.529,21,32,0.656,8,36,44,18,6,3,18,28,-7.0,NJN
22006,1610612741,CHI,Chicago Bulls,20600599,2007-01-20,CHI vs. UTA,L,239,85,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,17,26,-10.0,UTA,22006,1610612762,UTA,Utah Jazz,20600599,UTA @ CHI,W,242,95,33,79,0.418,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,10.0,CHI
22006,1610612753,ORL,Orlando Magic,20600583,2007-01-19,ORL vs. WAS,L,236,93,36,77,0.468,5,17,0.294,16,21,0.762,7,31,38,21,3,5,18,21,-21.0,WAS,22006,1610612764,WAS,Washington Wizards,20600583,WAS @ ORL,W,233,114,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,12,4,7,17,21.0,ORL
22006,1610612761,TOR,Toronto Raptors,20600581,2007-01-19,TOR vs. UTA,L,236,94,36,79,0.456,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,-8.0,UTA,22006,1610612762,UTA,Utah Jazz,20600581,UTA @ TOR,W,237,102,39,80,0.488,3,12,0.25,21,25,0.84,11,34,45,27,8,3,15,23,8.0,TOR
22006,1610612743,DEN,Denver Nuggets,20600590,2007-01-19,DEN vs. CLE,W,240,110,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,11.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600590,CLE @ DEN,L,239,99,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,-11.0,DEN
22006,1610612742,DAL,Dallas Mavericks,20600580,2007-01-18,DAL vs. LAL,W,240,114,48,88,0.545,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,19.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600580,LAL @ DAL,L,240,95,35,78,0.449,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,-19.0,DAL
22006,1610612759,SAS,San Antonio Spurs,20600576,2007-01-17,SAS vs. LAL,L,234,96,34,78,0.436,6,22,0.273,22,31,0.71,8,32,40,14,9,5,19,21,-4.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600576,LAL @ SAS,W,237,100,38,81,0.469,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,4.0,SAS
22006,1610612745,HOU,Houston Rockets,20600575,2007-01-17,HOU vs. PHX,L,240,91,35,89,0.393,11,30,0.367,10,12,0.833,9,30,39,17,10,4,10,12,-9.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600575,PHX @ HOU,W,240,100,37,79,0.468,17,34,0.5,9,12,0.75,8,39,47,24,3,7,18,13,9.0,HOU
22006,1610612765,DET,Detroit Pistons,20600571,2007-01-17,DET vs. UTA,L,240,99,37,80,0.463,7,17,0.412,18,20,0.9,9,30,39,26,5,6,14,28,-1.0,UTA,22006,1610612762,UTA,Utah Jazz,20600571,UTA @ DET,W,240,100,39,82,0.476,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,1.0,DET
22006,1610612742,DAL,Dallas Mavericks,20600566,2007-01-16,DAL vs. HOU,W,240,109,41,84,0.488,11,26,0.423,16,17,0.941,15,29,44,24,5,5,12,16,13.0,HOU,22006,1610612745,HOU,Houston Rockets,20600566,HOU @ DAL,L,240,96,34,75,0.453,8,21,0.381,20,26,0.769,8,24,32,16,5,3,9,15,-13.0,DAL
22006,1610612741,CHI,Chicago Bulls,20600559,2007-01-15,CHI vs. SAS,W,240,99,41,83,0.494,5,16,0.313,12,16,0.75,11,34,45,18,4,7,13,23,12.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600559,SAS @ CHI,L,240,87,34,86,0.395,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,-12.0,CHI
22006,1610612764,WAS,Washington Wizards,20600555,2007-01-15,WAS vs. UTA,W,240,114,34,75,0.453,9,19,0.474,37,40,0.925,14,25,39,18,7,4,13,27,3.0,UTA,22006,1610612762,UTA,Utah Jazz,20600555,UTA @ WAS,L,240,111,39,86,0.453,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,-3.0,WAS
22006,1610612747,LAL,Los Angeles Lakers,20600564,2007-01-15,LAL vs. MIA,W,265,124,48,99,0.485,14,25,0.56,14,20,0.7,13,32,45,34,2,7,11,22,6.0,MIA,22006,1610612748,MIA,Miami Heat,20600564,MIA @ LAL,L,265,118,43,87,0.494,9,26,0.346,23,31,0.742,11,35,46,32,7,7,11,24,-6.0,LAL
22006,1610612761,TOR,Toronto Raptors,20600552,2007-01-14,TOR vs. DAL,L,240,96,34,70,0.486,7,13,0.538,21,24,0.875,4,30,34,19,6,5,14,11,-1.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600552,DAL @ TOR,W,240,97,35,87,0.402,10,23,0.435,17,19,0.895,14,27,41,20,10,4,11,17,1.0,TOR
22006,1610612759,SAS,San Antonio Spurs,20600544,2007-01-13,SAS vs. WAS,W,240,93,35,79,0.443,5,17,0.294,18,22,0.818,11,42,53,22,9,7,22,22,13.0,WAS,22006,1610612764,WAS,Washington Wizards,20600544,WAS @ SAS,L,240,80,27,87,0.31,3,13,0.231,23,33,0.697,19,25,44,8,14,6,16,21,-13.0,SAS
22006,1610612762,UTA,Utah Jazz,20600548,2007-01-13,UTA vs. MIA,L,240,110,35,67,0.522,3,8,0.375,37,54,0.685,11,21,32,21,7,1,19,31,-9.0,MIA,22006,1610612748,MIA,Miami Heat,20600548,MIA @ UTA,W,240,119,32,63,0.508,13,23,0.565,42,45,0.933,4,24,28,19,12,6,14,34,9.0,UTA
22006,1610612756,PHX,Phoenix Suns,20600549,2007-01-13,PHX vs. ORL,W,240,107,43,81,0.531,9,25,0.36,12,16,0.75,9,34,43,26,5,2,16,20,6.0,ORL,22006,1610612753,ORL,Orlando Magic,20600549,ORL @ PHX,L,240,101,38,82,0.463,9,17,0.529,16,20,0.8,10,28,38,15,5,7,11,20,-6.0,PHX
22006,1610612744,GSW,Golden State Warriors,20600540,2007-01-12,GSW vs. MIA,L,240,96,36,86,0.419,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,-22.0,MIA,22006,1610612748,MIA,Miami Heat,20600540,MIA @ GSW,W,240,118,45,85,0.529,13,30,0.433,15,19,0.789,12,44,56,36,8,9,19,25,22.0,GSW
22006,1610612743,DEN,Denver Nuggets,20600538,2007-01-12,DEN vs. HOU,L,240,86,32,92,0.348,9,28,0.321,13,17,0.765,13,38,51,17,5,5,13,20,-4.0,HOU,22006,1610612745,HOU,Houston Rockets,20600538,HOU @ DEN,W,239,90,32,75,0.427,10,25,0.4,16,28,0.571,4,37,41,24,8,4,9,16,4.0,DEN
22006,1610612747,LAL,Los Angeles Lakers,20600539,2007-01-12,LAL vs. ORL,W,240,109,38,77,0.494,7,18,0.389,26,35,0.743,9,32,41,26,6,10,9,27,3.0,ORL,22006,1610612753,ORL,Orlando Magic,20600539,ORL @ LAL,L,240,106,38,75,0.507,5,12,0.417,25,39,0.641,10,28,38,27,5,7,12,29,-3.0,LAL
22006,1610612756,PHX,Phoenix Suns,20600529,2007-01-11,PHX vs. CLE,W,239,109,43,89,0.483,6,19,0.316,17,21,0.81,13,37,50,36,11,7,13,19,19.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600529,CLE @ PHX,L,239,90,36,95,0.379,9,28,0.321,9,16,0.563,15,31,46,12,7,4,16,18,-19.0,PHX
22006,1610612741,CHI,Chicago Bulls,20600528,2007-01-11,CHI vs. NJN,L,240,83,29,77,0.377,9,27,0.333,16,18,0.889,6,35,41,17,6,8,12,25,-3.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600528,NJN @ CHI,W,238,86,29,77,0.377,5,19,0.263,23,34,0.676,16,35,51,19,6,4,12,13,3.0,CHI
22006,1610612744,GSW,Golden State Warriors,20600527,2007-01-10,GSW vs. ORL,L,240,76,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,18,24,-15.0,ORL,22006,1610612753,ORL,Orlando Magic,20600527,ORL @ GSW,W,240,91,34,84,0.405,6,14,0.429,17,33,0.515,20,32,52,20,11,6,14,19,15.0,GSW
22006,1610612745,HOU,Houston Rockets,20600523,2007-01-10,HOU vs. LAL,W,240,102,42,95,0.442,12,36,0.333,6,10,0.6,16,40,56,25,8,6,9,23,25.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600523,LAL @ HOU,L,240,77,26,76,0.342,3,18,0.167,22,25,0.88,7,36,43,14,3,3,12,12,-25.0,HOU
22006,1610612743,DEN,Denver Nuggets,20600525,2007-01-10,DEN vs. SAS,L,240,83,35,77,0.455,2,9,0.222,11,15,0.733,7,34,41,15,5,2,17,19,-9.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600525,SAS @ DEN,W,240,92,40,83,0.482,3,15,0.2,9,21,0.429,11,35,46,23,11,9,10,16,9.0,DEN
22006,1610612764,WAS,Washington Wizards,20600516,2007-01-10,WAS vs. CHI,W,240,113,38,86,0.442,9,18,0.5,28,33,0.848,13,27,40,20,10,5,8,25,10.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600516,CHI @ WAS,L,240,103,32,76,0.421,13,27,0.481,26,27,0.963,10,30,40,24,5,5,19,23,-10.0,WAS
22006,1610612762,UTA,Utah Jazz,20600513,2007-01-09,UTA vs. DAL,L,240,105,34,67,0.507,4,11,0.364,33,40,0.825,7,21,28,21,11,0,21,30,-3.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600513,DAL @ UTA,W,240,108,37,70,0.529,5,13,0.385,29,35,0.829,8,25,33,14,7,3,21,26,3.0,UTA
22006,1610612751,NJN,New Jersey Nets,20600510,2007-01-09,NJN vs. TOR,W,240,101,40,80,0.5,8,17,0.471,13,18,0.722,9,36,45,27,5,2,14,22,15.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600510,TOR @ NJN,L,240,86,30,70,0.429,7,20,0.35,19,23,0.826,5,30,35,25,6,1,17,17,-15.0,NJN
22006,1610612741,CHI,Chicago Bulls,20600506,2007-01-08,CHI vs. HOU,L,240,77,30,82,0.366,3,15,0.2,14,16,0.875,10,35,45,17,6,3,12,15,-7.0,HOU,22006,1610612745,HOU,Houston Rockets,20600506,HOU @ CHI,W,240,84,34,87,0.391,8,32,0.25,8,11,0.727,12,39,51,21,9,5,13,16,7.0,CHI
22006,1610612761,TOR,Toronto Raptors,20600498,2007-01-07,TOR vs. WAS,W,240,116,47,92,0.511,6,17,0.353,16,22,0.727,12,30,42,27,7,3,9,25,5.0,WAS,22006,1610612764,WAS,Washington Wizards,20600498,WAS @ TOR,L,240,111,35,80,0.438,10,26,0.385,31,41,0.756,11,29,40,19,1,2,11,24,-5.0,TOR
22006,1610612747,LAL,Los Angeles Lakers,20600504,2007-01-07,LAL vs. DAL,W,240,101,39,71,0.549,6,13,0.462,17,23,0.739,2,33,35,26,4,6,13,20,3.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600504,DAL @ LAL,L,240,98,38,90,0.422,7,20,0.35,15,21,0.714,14,27,41,16,9,6,9,21,-3.0,LAL
22006,1610612756,PHX,Phoenix Suns,20600502,2007-01-07,PHX vs. GSW,W,240,128,54,104,0.519,12,32,0.375,8,13,0.615,11,35,46,34,11,5,15,24,23.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600502,GSW @ PHX,L,240,105,37,85,0.435,4,15,0.267,27,35,0.771,14,36,50,10,8,4,25,22,-23.0,PHX
22006,1610612739,CLE,Cleveland Cavaliers,20600492,2007-01-06,CLE vs. NJN,W,240,96,37,83,0.446,5,13,0.385,17,26,0.654,14,29,43,21,7,5,11,21,5.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600492,NJN @ CLE,L,240,91,35,74,0.473,7,22,0.318,14,19,0.737,7,33,40,17,5,6,16,24,-5.0,CLE
22006,1610612741,CHI,Chicago Bulls,20600494,2007-01-06,CHI vs. DET,W,240,106,39,80,0.488,7,17,0.412,21,29,0.724,12,34,46,28,7,9,15,25,17.0,DET,22006,1610612765,DET,Detroit Pistons,20600494,DET @ CHI,L,240,89,31,89,0.348,4,10,0.4,23,33,0.697,20,25,45,18,6,11,13,20,-17.0,CHI
22006,1610612743,DEN,Denver Nuggets,20600495,2007-01-06,DEN vs. UTA,L,240,84,29,75,0.387,5,26,0.192,21,31,0.677,13,31,44,16,7,4,18,19,-12.0,UTA,22006,1610612762,UTA,Utah Jazz,20600495,UTA @ DEN,W,240,96,38,83,0.458,6,16,0.375,14,17,0.824,13,32,45,26,9,4,18,26,12.0,DEN
22006,1610612756,PHX,Phoenix Suns,20600488,2007-01-05,PHX vs. MIA,W,240,108,36,76,0.474,11,20,0.55,25,29,0.862,8,27,35,20,8,1,6,17,28.0,MIA,22006,1610612748,MIA,Miami Heat,20600488,MIA @ PHX,L,241,80,29,66,0.439,5,14,0.357,17,20,0.85,6,32,38,17,3,1,19,19,-28.0,PHX
22006,1610612745,HOU,Houston Rockets,20600487,2007-01-05,HOU vs. UTA,W,240,100,34,82,0.415,11,30,0.367,21,27,0.778,14,34,48,17,7,2,7,25,14.0,UTA,22006,1610612762,UTA,Utah Jazz,20600487,UTA @ HOU,L,240,86,32,80,0.4,5,16,0.313,17,23,0.739,9,34,43,25,1,5,13,25,-14.0,HOU
22006,1610612751,NJN,New Jersey Nets,20600482,2007-01-05,NJN vs. CHI,W,240,91,27,74,0.365,6,23,0.261,31,44,0.705,15,36,51,21,13,2,19,21,5.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600482,CHI @ NJN,L,240,86,34,77,0.442,5,17,0.294,13,24,0.542,7,34,41,26,8,5,19,35,-5.0,NJN
22006,1610612747,LAL,Los Angeles Lakers,20600489,2007-01-05,LAL vs. DEN,W,240,123,47,96,0.49,13,28,0.464,16,22,0.727,14,34,48,39,7,8,13,15,19.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600489,DEN @ LAL,L,240,104,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,14,17,-19.0,LAL
22006,1610612759,SAS,San Antonio Spurs,20600484,2007-01-05,SAS vs. DAL,L,240,85,30,68,0.441,4,12,0.333,21,31,0.677,8,25,33,13,5,7,10,17,-5.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600484,DAL @ SAS,W,240,90,35,77,0.455,4,14,0.286,16,20,0.8,10,31,41,16,5,4,10,25,5.0,SAS
22006,1610612761,TOR,Toronto Raptors,20600467,2007-01-03,TOR vs. PHX,L,239,98,38,90,0.422,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,-2.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600467,PHX @ TOR,W,239,100,37,80,0.463,10,25,0.4,16,18,0.889,7,35,42,29,9,10,18,18,2.0,TOR
