SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22007,1610612764,WAS,Washington Wizards,20700712,2008-02-06,WAS vs. SAS,L,240,77,28,79,0.354,5,22,0.227,16,19,0.842,15,26,41,13,7,5,12,17,-8.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700712,SAS @ WAS,W,241,85,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,5,2,11,20,8.0,WAS
22007,1610612737,ATL,Atlanta Hawks,20700713,2008-02-06,ATL vs. LAL,W,240,98,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,7,7,11,13,3.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700713,LAL @ ATL,L,240,95,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,5,1,11,15,-3.0,ATL
22007,1610612755,PHI,Philadelphia 76ers,20700707,2008-02-05,PHI vs. WAS,W,241,101,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,14,21,5.0,WAS,22007,1610612764,WAS,Washington Wizards,20700707,WAS @ PHI,L,239,96,35,80,0.438,8,25,0.32,18,21,0.857,15,24,39,21,6,0,19,25,-5.0,PHI
22007,1610612739,CLE,Cleveland Cavaliers,20700708,2008-02-05,CLE vs. BOS,W,241,114,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,9,8,18,23,1.0,BOS,22007,1610612738,BOS,Boston Celtics,20700708,BOS @ CLE,L,239,113,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,8,2,19,29,-1.0,CLE
22007,1610612762,UTA,Utah Jazz,20700703,2008-02-04,UTA vs. NOH,W,239,110,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,11,3,10,15,22.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700703,NOH @ UTA,L,240,88,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,-22.0,UTA
22007,1610612753,ORL,Orlando Magic,20700699,2008-02-04,ORL vs. DAL,L,241,98,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,2,4,8,20,-9.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700699,DAL @ ORL,W,241,107,41,80,0.513,5,10,0.5,20,25,0.8,13,34,47,18,5,1,7,20,9.0,ORL
22007,1610612737,ATL,Atlanta Hawks,20700698,2008-02-04,ATL vs. PHI,W,238,96,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,6,14,11,19,5.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700698,PHI @ ATL,L,238,91,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,10,19,-5.0,ATL
22007,1610612765,DET,Detroit Pistons,20700697,2008-02-03,DET vs. DAL,W,242,90,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,5,8,9,25,23.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700697,DAL @ DET,L,241,67,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,3,3,9,14,-23.0,DET
22007,1610612764,WAS,Washington Wizards,20700696,2008-02-03,WAS vs. LAL,L,241,91,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,4,3,10,18,-12.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700696,LAL @ WAS,W,240,103,41,73,0.562,8,19,0.421,13,17,0.765,7,28,35,27,4,4,12,21,12.0,WAS
22007,1610612761,TOR,Toronto Raptors,20700679,2008-02-01,TOR vs. LAL,L,240,101,37,85,0.435,9,21,0.429,18,21,0.857,15,26,41,22,4,2,9,14,-20.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700679,LAL @ TOR,W,241,121,50,90,0.556,12,27,0.444,9,11,0.818,9,31,40,29,4,5,5,20,20.0,TOR
22007,1610612764,WAS,Washington Wizards,20700681,2008-02-01,WAS vs. UTA,L,239,87,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,7,10,12,17,-9.0,UTA,22007,1610612762,UTA,Utah Jazz,20700681,UTA @ WAS,W,240,96,36,85,0.424,7,19,0.368,17,22,0.773,16,33,49,32,7,9,14,27,9.0,WAS
22007,1610612755,PHI,Philadelphia 76ers,20700680,2008-02-01,PHI vs. ORL,L,241,106,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,-2.0,ORL,22007,1610612753,ORL,Orlando Magic,20700680,ORL @ PHI,W,241,108,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,7,1,15,22,2.0,PHI
22007,1610612765,DET,Detroit Pistons,20700675,2008-01-31,DET vs. LAL,W,241,90,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,17,7,17,24,1.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700675,LAL @ DET,L,240,89,29,68,0.426,7,19,0.368,24,35,0.686,9,29,38,16,8,3,22,18,-1.0,DET
22007,1610612738,BOS,Boston Celtics,20700676,2008-01-31,BOS vs. DAL,W,241,96,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,6,3,8,25,6.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700676,DAL @ BOS,L,239,90,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,4,7,13,27,-6.0,BOS
22007,1610612756,PHX,Phoenix Suns,20700678,2008-01-31,PHX vs. SAS,L,240,81,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,13,5,15,25,-3.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700678,SAS @ PHX,W,241,84,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,10,2,17,25,3.0,PHX
22007,1610612761,TOR,Toronto Raptors,20700665,2008-01-30,TOR vs. WAS,W,241,122,47,83,0.566,13,18,0.722,15,17,0.882,7,31,38,30,10,5,7,22,39.0,WAS,22007,1610612764,WAS,Washington Wizards,20700665,WAS @ TOR,L,240,83,26,71,0.366,8,21,0.381,23,30,0.767,10,26,36,13,4,5,16,13,-39.0,TOR
22007,1610612756,PHX,Phoenix Suns,20700662,2008-01-29,PHX vs. ATL,W,240,125,52,81,0.642,5,15,0.333,16,19,0.842,4,32,36,31,12,19,16,21,33.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700662,ATL @ PHX,L,239,92,35,102,0.343,2,8,0.25,20,25,0.8,26,24,50,13,9,5,19,20,-33.0,PHX
22007,1610612764,WAS,Washington Wizards,20700656,2008-01-29,WAS vs. TOR,W,266,108,40,95,0.421,10,30,0.333,18,21,0.857,19,38,57,17,5,5,13,24,4.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700656,TOR @ WAS,L,264,104,37,87,0.425,10,27,0.37,20,28,0.714,12,32,44,25,7,2,8,21,-4.0,WAS
22007,1610612740,NOH,New Orleans Hornets,20700653,2008-01-28,NOH vs. DEN,W,240,117,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,9,4,15,24,24.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700653,DEN @ NOH,L,241,93,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,10,2,19,21,-24.0,NOH
22007,1610612762,UTA,Utah Jazz,20700654,2008-01-28,UTA vs. SAS,W,240,97,38,76,0.5,5,14,0.357,16,21,0.762,6,28,34,28,15,2,16,22,6.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700654,SAS @ UTA,L,239,91,31,74,0.419,4,16,0.25,25,28,0.893,9,28,37,11,7,3,19,23,-6.0,UTA
22007,1610612742,DAL,Dallas Mavericks,20700647,2008-01-27,DAL vs. DEN,W,241,90,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,10,7,16,23,5.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700647,DEN @ DAL,L,241,85,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,11,6,16,17,-5.0,DAL
22007,1610612753,ORL,Orlando Magic,20700644,2008-01-27,ORL vs. BOS,W,240,96,34,74,0.459,9,25,0.36,19,20,0.95,14,29,43,16,4,8,20,20,3.0,BOS,22007,1610612738,BOS,Boston Celtics,20700644,BOS @ ORL,L,239,93,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,11,2,11,23,-3.0,ORL
22007,1610612745,HOU,Houston Rockets,20700649,2008-01-27,HOU vs. UTA,L,242,89,36,82,0.439,8,24,0.333,9,19,0.474,11,26,37,19,5,3,12,20,-8.0,UTA,22007,1610612762,UTA,Utah Jazz,20700649,UTA @ HOU,W,240,97,34,72,0.472,5,12,0.417,24,26,0.923,6,35,41,26,6,4,12,21,8.0,HOU
22007,1610612747,LAL,Los Angeles Lakers,20700643,2008-01-27,LAL vs. CLE,L,240,95,34,72,0.472,3,12,0.25,24,37,0.649,9,33,42,20,5,4,12,18,-3.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700643,CLE @ LAL,W,241,98,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,7,3,11,27,3.0,LAL
22007,1610612759,SAS,San Antonio Spurs,20700641,2008-01-26,SAS vs. NOH,L,240,78,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,4,4,11,12,-24.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700641,NOH @ SAS,W,240,102,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,4,3,10,12,24.0,SAS
22007,1610612765,DET,Detroit Pistons,20700630,2008-01-25,DET vs. ORL,W,242,101,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,8,4,14,30,8.0,ORL,22007,1610612753,ORL,Orlando Magic,20700630,ORL @ DET,L,240,93,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,6,6,9,16,-8.0,DET
22007,1610612739,CLE,Cleveland Cavaliers,20700627,2008-01-25,CLE vs. PHX,L,241,108,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10,2,9,23,-2.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700627,PHX @ CLE,W,241,110,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,4,6,14,20,2.0,CLE
22007,1610612742,DAL,Dallas Mavericks,20700633,2008-01-25,DAL vs. LAL,W,241,112,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,7,3,8,29,7.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700633,LAL @ DAL,L,240,105,36,64,0.563,5,14,0.357,28,40,0.7,5,32,37,21,5,3,16,30,-7.0,DAL
22007,1610612743,DEN,Denver Nuggets,20700619,2008-01-23,DEN vs. ATL,W,240,107,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,8,7,17,18,7.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700619,ATL @ DEN,L,240,100,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15,7,15,26,-7.0,DEN
22007,1610612755,PHI,Philadelphia 76ers,20700610,2008-01-23,PHI vs. DET,L,239,78,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,18,20,-8.0,DET,22007,1610612765,DET,Detroit Pistons,20700610,DET @ PHI,W,241,86,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,7,6,9,18,8.0,PHI
22007,1610612738,BOS,Boston Celtics,20700613,2008-01-23,BOS vs. TOR,L,242,112,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,-2.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700613,TOR @ BOS,W,242,114,40,69,0.58,15,21,0.714,19,19,1.0,4,25,29,32,8,2,18,20,2.0,BOS
22007,1610612739,CLE,Cleveland Cavaliers,20700612,2008-01-23,CLE vs. WAS,W,239,121,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,5,8,5,16,36.0,WAS,22007,1610612764,WAS,Washington Wizards,20700612,WAS @ CLE,L,241,85,32,82,0.39,7,22,0.318,14,20,0.7,9,20,29,21,3,4,9,19,-36.0,CLE
22007,1610612759,SAS,San Antonio Spurs,20700618,2008-01-23,SAS vs. LAL,W,241,103,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,16,5,7,17,12.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700618,LAL @ SAS,L,240,91,35,75,0.467,5,15,0.333,16,21,0.762,12,36,48,17,4,4,22,21,-12.0,SAS
22007,1610612753,ORL,Orlando Magic,20700605,2008-01-21,ORL vs. DET,W,242,102,33,65,0.508,8,17,0.471,28,37,0.757,5,31,36,19,6,5,12,21,2.0,DET,22007,1610612765,DET,Detroit Pistons,20700605,DET @ ORL,L,239,100,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,10,2,11,28,-2.0,ORL
22007,1610612764,WAS,Washington Wizards,20700596,2008-01-21,WAS vs. DAL,W,240,102,39,86,0.453,11,22,0.5,13,16,0.813,11,25,36,22,11,5,7,18,18.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700596,DAL @ WAS,L,240,84,31,75,0.413,5,18,0.278,17,19,0.895,11,29,40,15,4,6,16,17,-18.0,WAS
22007,1610612747,LAL,Los Angeles Lakers,20700607,2008-01-21,LAL vs. DEN,W,241,116,40,84,0.476,11,25,0.44,25,34,0.735,11,34,45,29,5,6,12,21,17.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700607,DEN @ LAL,L,240,99,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,6,6,16,27,-17.0,LAL
22007,1610612745,HOU,Houston Rockets,20700590,2008-01-19,HOU vs. SAS,W,240,83,32,83,0.386,7,19,0.368,12,20,0.6,16,32,48,21,7,5,7,18,2.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700590,SAS @ HOU,L,241,81,32,71,0.451,6,13,0.462,11,19,0.579,7,37,44,15,2,4,12,14,-2.0,HOU
22007,1610612755,PHI,Philadelphia 76ers,20700583,2008-01-19,PHI vs. TOR,W,238,99,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,4.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700583,TOR @ PHI,L,241,95,33,69,0.478,8,16,0.5,21,26,0.808,6,31,37,25,6,1,16,20,-4.0,PHI
22007,1610612761,TOR,Toronto Raptors,20700573,2008-01-18,TOR vs. ATL,W,240,89,32,67,0.478,5,16,0.313,20,26,0.769,4,30,34,21,9,4,7,18,11.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700573,ATL @ TOR,L,241,78,31,75,0.413,6,14,0.429,10,15,0.667,9,29,38,24,4,6,13,20,-11.0,TOR
22007,1610612738,BOS,Boston Celtics,20700576,2008-01-18,BOS vs. PHI,W,239,116,43,73,0.589,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,27.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700576,PHI @ BOS,L,241,89,34,75,0.453,2,10,0.2,19,33,0.576,18,21,39,20,10,4,23,25,-27.0,BOS
22007,1610612759,SAS,San Antonio Spurs,20700570,2008-01-17,SAS vs. CLE,L,239,88,33,76,0.434,6,19,0.316,16,23,0.696,11,29,40,18,9,5,15,17,-2.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700570,CLE @ SAS,W,240,90,35,77,0.455,4,14,0.286,16,22,0.727,15,30,45,18,6,5,13,21,2.0,SAS
22007,1610612747,LAL,Los Angeles Lakers,20700572,2008-01-17,LAL vs. PHX,L,241,98,36,95,0.379,10,27,0.37,16,25,0.64,23,28,51,18,13,1,21,20,-8.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700572,PHX @ LAL,W,241,106,42,81,0.519,9,18,0.5,13,16,0.813,9,36,45,37,12,11,23,22,8.0,LAL
22007,1610612743,DEN,Denver Nuggets,20700571,2008-01-17,DEN vs. UTA,W,240,120,41,92,0.446,5,19,0.263,33,40,0.825,16,33,49,27,11,13,12,21,11.0,UTA,22007,1610612762,UTA,Utah Jazz,20700571,UTA @ DEN,L,240,109,41,92,0.446,9,19,0.474,18,25,0.72,12,32,44,33,6,5,18,31,-11.0,DEN
22007,1610612745,HOU,Houston Rockets,20700560,2008-01-15,HOU vs. PHI,L,240,107,39,80,0.488,8,26,0.308,21,25,0.84,13,27,40,22,8,6,17,25,-4.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700560,PHI @ HOU,W,240,111,41,84,0.488,3,4,0.75,26,35,0.743,12,20,32,23,11,3,9,18,4.0,HOU
22007,1610612737,ATL,Atlanta Hawks,20700554,2008-01-15,ATL vs. DEN,W,239,104,40,77,0.519,4,14,0.286,20,25,0.8,8,27,35,33,8,5,13,21,11.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700554,DEN @ ATL,L,240,93,34,85,0.4,7,19,0.368,18,26,0.692,20,21,41,22,6,4,17,21,-11.0,ATL
22007,1610612765,DET,Detroit Pistons,20700557,2008-01-15,DET vs. TOR,W,239,103,38,76,0.5,8,13,0.615,19,23,0.826,6,32,38,29,10,4,9,11,14.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700557,TOR @ DET,L,240,89,35,79,0.443,4,12,0.333,15,17,0.882,12,30,42,20,4,3,14,20,-14.0,DET
22007,1610612738,BOS,Boston Celtics,20700548,2008-01-14,BOS vs. WAS,L,240,83,31,74,0.419,5,20,0.25,16,22,0.727,11,26,37,17,4,7,14,22,-5.0,WAS,22007,1610612764,WAS,Washington Wizards,20700548,WAS @ BOS,W,241,88,27,70,0.386,7,21,0.333,27,30,0.9,9,28,37,16,6,5,15,23,5.0,BOS
22007,1610612759,SAS,San Antonio Spurs,20700550,2008-01-14,SAS vs. PHI,W,240,89,32,81,0.395,7,26,0.269,18,22,0.818,13,37,50,25,4,4,10,20,7.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700550,PHI @ SAS,L,241,82,29,76,0.382,3,8,0.375,21,29,0.724,9,34,43,13,7,6,10,21,-7.0,SAS
22007,1610612745,HOU,Houston Rockets,20700543,2008-01-13,HOU vs. NOH,L,241,82,31,73,0.425,4,18,0.222,16,22,0.727,8,31,39,17,6,5,16,17,-5.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700543,NOH @ HOU,W,238,87,36,85,0.424,5,11,0.455,10,11,0.909,11,27,38,16,10,2,11,18,5.0,HOU
22007,1610612762,UTA,Utah Jazz,20700537,2008-01-12,UTA vs. ORL,W,241,119,39,73,0.534,5,11,0.455,36,42,0.857,6,33,39,32,3,5,14,32,4.0,ORL,22007,1610612753,ORL,Orlando Magic,20700537,ORL @ UTA,L,240,115,39,84,0.464,7,23,0.304,30,41,0.732,13,26,39,16,6,4,11,32,-4.0,UTA
22007,1610612764,WAS,Washington Wizards,20700534,2008-01-12,WAS vs. BOS,W,239,85,28,76,0.368,2,18,0.111,27,30,0.9,20,29,49,13,14,5,18,20,7.0,BOS,22007,1610612738,BOS,Boston Celtics,20700534,BOS @ WAS,L,241,78,26,63,0.413,9,25,0.36,17,23,0.739,7,23,30,21,13,9,19,23,-7.0,WAS
22007,1610612737,ATL,Atlanta Hawks,20700526,2008-01-11,ATL vs. WAS,L,266,98,41,88,0.466,4,11,0.364,12,22,0.545,14,33,47,30,5,4,10,18,-4.0,WAS,22007,1610612764,WAS,Washington Wizards,20700526,WAS @ ATL,W,265,102,37,89,0.416,6,18,0.333,22,24,0.917,16,34,50,19,6,9,8,22,4.0,ATL
22007,1610612743,DEN,Denver Nuggets,20700530,2008-01-11,DEN vs. ORL,W,240,113,42,89,0.472,7,16,0.438,22,31,0.71,11,36,47,32,8,7,10,19,10.0,ORL,22007,1610612753,ORL,Orlando Magic,20700530,ORL @ DEN,L,240,103,39,84,0.464,10,26,0.385,15,21,0.714,8,35,43,22,5,4,13,22,-10.0,DEN
22007,1610612762,UTA,Utah Jazz,20700522,2008-01-10,UTA vs. PHX,W,240,108,43,91,0.473,6,20,0.3,16,24,0.667,17,32,49,27,3,6,11,20,22.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700522,PHX @ UTA,L,240,86,30,83,0.361,10,32,0.313,16,22,0.727,10,34,44,17,6,4,10,19,-22.0,UTA
22007,1610612759,SAS,San Antonio Spurs,20700520,2008-01-10,SAS vs. DET,L,241,80,29,67,0.433,4,14,0.286,18,23,0.783,7,30,37,17,6,5,15,18,-10.0,DET,22007,1610612765,DET,Detroit Pistons,20700520,DET @ SAS,W,240,90,36,77,0.468,3,11,0.273,15,19,0.789,7,31,38,17,10,4,9,19,10.0,SAS
22007,1610612737,ATL,Atlanta Hawks,20700510,2008-01-09,ATL vs. CLE,W,242,90,33,72,0.458,0,4,0.0,24,34,0.706,14,33,47,20,6,6,17,24,9.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700510,CLE @ ATL,L,241,81,32,88,0.364,4,14,0.286,13,19,0.684,20,29,49,15,9,3,17,32,-9.0,ATL
22007,1610612742,DAL,Dallas Mavericks,20700516,2008-01-09,DAL vs. DET,W,240,102,42,74,0.568,10,16,0.625,8,11,0.727,7,31,38,19,3,5,13,16,16.0,DET,22007,1610612765,DET,Detroit Pistons,20700516,DET @ DAL,L,238,86,34,85,0.4,6,12,0.5,12,15,0.8,14,24,38,17,9,5,8,15,-16.0,DAL
22007,1610612761,TOR,Toronto Raptors,20700509,2008-01-09,TOR vs. PHI,W,240,109,43,78,0.551,9,21,0.429,14,16,0.875,6,28,34,27,9,9,13,19,13.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700509,PHI @ TOR,L,240,96,38,87,0.437,3,15,0.2,17,21,0.81,17,24,41,17,7,3,14,16,-13.0,TOR
22007,1610612740,NOH,New Orleans Hornets,20700515,2008-01-09,NOH vs. LAL,L,240,80,31,84,0.369,1,11,0.091,17,24,0.708,16,24,40,12,2,1,12,16,-29.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700515,LAL @ NOH,W,240,109,45,82,0.549,9,21,0.429,10,14,0.714,8,37,45,25,7,7,8,17,29.0,NOH
22007,1610612764,WAS,Washington Wizards,20700501,2008-01-08,WAS vs. HOU,L,240,84,30,73,0.411,6,16,0.375,18,23,0.783,8,20,28,15,7,6,15,18,-8.0,HOU,22007,1610612745,HOU,Houston Rockets,20700501,HOU @ WAS,W,239,92,33,69,0.478,7,18,0.389,19,23,0.826,13,33,46,24,7,9,21,19,8.0,WAS
22007,1610612756,PHX,Phoenix Suns,20700498,2008-01-07,PHX vs. DEN,W,239,137,50,93,0.538,20,31,0.645,17,18,0.944,12,30,42,32,1,13,10,32,22.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700498,DEN @ PHX,L,241,115,41,96,0.427,4,13,0.308,29,40,0.725,23,29,52,17,4,4,9,19,-22.0,PHX
22007,1610612743,DEN,Denver Nuggets,20700496,2008-01-06,DEN vs. PHI,W,241,109,44,93,0.473,6,15,0.4,15,18,0.833,15,34,49,33,9,15,15,17,13.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700496,PHI @ DEN,L,241,96,39,95,0.411,4,10,0.4,14,23,0.609,20,33,53,21,11,7,17,20,-13.0,DEN
22007,1610612761,TOR,Toronto Raptors,20700490,2008-01-06,TOR vs. CLE,L,240,90,35,71,0.493,5,19,0.263,15,24,0.625,5,28,33,23,10,5,8,20,-3.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700490,CLE @ TOR,W,240,93,35,85,0.412,9,18,0.5,14,21,0.667,20,32,52,15,3,3,12,15,3.0,TOR
22007,1610612765,DET,Detroit Pistons,20700485,2008-01-05,DET vs. BOS,L,240,85,31,79,0.392,7,21,0.333,16,23,0.696,10,26,36,23,5,6,6,24,-7.0,BOS,22007,1610612738,BOS,Boston Celtics,20700485,BOS @ DET,W,240,92,31,74,0.419,4,16,0.25,26,33,0.788,15,35,50,14,4,4,13,27,7.0,DET
22007,1610612756,PHX,Phoenix Suns,20700488,2008-01-05,PHX vs. NOH,L,240,113,41,77,0.532,7,21,0.333,24,29,0.828,8,31,39,22,4,12,13,18,-5.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700488,NOH @ PHX,W,240,118,47,95,0.495,11,27,0.407,13,17,0.765,15,22,37,18,7,2,7,20,5.0,PHX
22007,1610612747,LAL,Los Angeles Lakers,20700482,2008-01-04,LAL vs. PHI,W,241,124,47,71,0.662,4,7,0.571,26,30,0.867,6,40,46,25,8,9,21,14,31.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700482,PHI @ LAL,L,237,93,42,99,0.424,1,7,0.143,8,14,0.571,15,20,35,17,11,2,13,21,-31.0,LAL
22007,1610612753,ORL,Orlando Magic,20700473,2008-01-04,ORL vs. HOU,L,241,94,34,76,0.447,7,19,0.368,19,25,0.76,8,27,35,15,13,3,14,17,-2.0,HOU,22007,1610612745,HOU,Houston Rockets,20700473,HOU @ ORL,W,240,96,37,78,0.474,5,16,0.313,17,19,0.895,12,32,44,18,5,3,20,22,2.0,ORL
22007,1610612761,TOR,Toronto Raptors,20700472,2008-01-04,TOR vs. DET,L,240,85,33,80,0.413,5,13,0.385,14,22,0.636,9,27,36,16,5,2,4,15,-16.0,DET,22007,1610612765,DET,Detroit Pistons,20700472,DET @ TOR,W,239,101,39,77,0.506,8,16,0.5,15,18,0.833,7,40,47,24,3,0,7,19,16.0,TOR
22007,1610612743,DEN,Denver Nuggets,20700470,2008-01-03,DEN vs. SAS,W,241,80,32,80,0.4,3,11,0.273,13,17,0.765,10,38,48,20,6,13,13,20,3.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700470,SAS @ DEN,L,240,77,27,73,0.37,6,17,0.353,17,27,0.63,5,30,35,20,5,3,8,17,-3.0,DEN
22007,1610612764,WAS,Washington Wizards,20700457,2008-01-02,WAS vs. DET,L,240,93,30,67,0.448,5,18,0.278,28,32,0.875,8,27,35,13,4,2,14,18,-13.0,DET,22007,1610612765,DET,Detroit Pistons,20700457,DET @ WAS,W,240,106,37,76,0.487,11,22,0.5,21,26,0.808,11,26,37,23,6,4,13,24,13.0,WAS
22007,1610612762,UTA,Utah Jazz,20700467,2008-01-02,UTA vs. PHI,W,239,110,40,75,0.533,7,10,0.7,23,27,0.852,7,19,26,29,7,9,10,24,3.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700467,PHI @ UTA,L,241,107,41,85,0.482,3,8,0.375,22,31,0.71,15,25,40,17,7,6,15,20,-3.0,UTA
22007,1610612738,BOS,Boston Celtics,20700462,2008-01-02,BOS vs. HOU,W,239,97,41,77,0.532,4,16,0.25,11,19,0.579,7,27,34,27,8,5,12,20,4.0,HOU,22007,1610612745,HOU,Houston Rockets,20700462,HOU @ BOS,L,239,93,35,83,0.422,5,21,0.238,18,23,0.783,13,28,41,18,6,2,13,19,-4.0,BOS
