SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22001,1610612738,BOS,Boston Celtics,20100686,2002-02-06,BOS vs. SAC,L,240,85,34,89,0.382,6,24,0.25,11,17,0.647,8,33,41,20,11,1,11,17,-17.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100686,SAC @ BOS,W,241,102,37,76,0.487,8,18,0.444,20,22,0.909,6,47,53,26,10,5,19,16,17.0,BOS
22001,1610612750,MIN,Minnesota Timberwolves,20100689,2002-02-06,MIN vs. POR,W,239,113,44,77,0.571,7,12,0.583,18,28,0.643,6,30,36,37,8,0,11,20,10.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100689,POR @ MIN,L,240,103,37,79,0.468,11,24,0.458,18,21,0.857,8,29,37,25,8,5,15,22,-10.0,MIN
22001,1610612751,NJN,New Jersey Nets,20100688,2002-02-06,NJN vs. DAL,L,240,100,38,95,0.4,8,29,0.276,16,24,0.667,23,26,49,29,10,3,13,23,-12.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100688,DAL @ NJN,W,239,112,40,78,0.513,5,20,0.25,27,27,1.0,7,30,37,20,6,3,14,19,12.0,NJN
22001,1610612766,CHH,Charlotte Hornets,20100677,2002-02-05,CHH vs. BOS,L,239,79,31,84,0.369,4,15,0.267,13,17,0.765,14,36,50,22,10,13,18,23,-3.0,BOS,22001,1610612738,BOS,Boston Celtics,20100677,BOS @ CHH,W,241,82,28,73,0.384,6,22,0.273,20,26,0.769,6,30,36,11,14,5,15,18,3.0,CHH
22001,1610612765,DET,Detroit Pistons,20100681,2002-02-05,DET vs. PHI,W,240,86,32,81,0.395,7,17,0.412,15,20,0.75,10,32,42,22,7,6,18,24,4.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100681,PHI @ DET,L,241,82,27,77,0.351,1,7,0.143,27,34,0.794,15,37,52,12,15,6,18,25,-4.0,DET
22001,1610612754,IND,Indiana Pacers,20100682,2002-02-05,IND vs. DAL,L,288,140,49,101,0.485,14,33,0.424,28,37,0.757,10,37,47,36,8,5,15,34,-1.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100682,DAL @ IND,W,288,141,46,93,0.495,11,21,0.524,38,42,0.905,9,42,51,25,9,5,17,22,1.0,IND
22001,1610612751,NJN,New Jersey Nets,20100673,2002-02-04,NJN vs. SAC,W,241,117,42,88,0.477,8,12,0.667,25,30,0.833,13,34,47,24,11,0,17,23,34.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100673,SAC @ NJN,L,240,83,30,85,0.353,2,9,0.222,21,28,0.75,15,28,43,14,12,4,22,20,-34.0,NJN
22001,1610612759,SAS,San Antonio Spurs,20100675,2002-02-04,SAS vs. MIN,W,239,113,41,80,0.513,5,9,0.556,26,39,0.667,13,38,51,24,10,7,10,22,30.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100675,MIN @ SAS,L,239,83,33,86,0.384,3,8,0.375,14,18,0.778,14,30,44,19,3,4,17,28,-30.0,SAS
22001,1610612755,PHI,Philadelphia 76ers,20100670,2002-02-04,PHI vs. TOR,L,239,93,34,76,0.447,1,8,0.125,24,29,0.828,11,23,34,16,11,1,14,18,-7.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100670,TOR @ PHI,W,241,100,34,65,0.523,8,16,0.5,24,26,0.923,6,26,32,25,8,4,19,27,7.0,PHI
22001,1610612742,DAL,Dallas Mavericks,20100668,2002-02-03,DAL vs. LAL,L,240,94,32,85,0.376,4,28,0.143,26,33,0.788,9,39,48,21,3,5,6,24,-7.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100668,LAL @ DAL,W,241,101,37,93,0.398,6,21,0.286,21,26,0.808,17,40,57,25,4,3,9,24,7.0,DAL
22001,1610612750,MIN,Minnesota Timberwolves,20100666,2002-02-03,MIN vs. SAC,L,240,107,44,98,0.449,2,14,0.143,17,21,0.81,17,30,47,25,5,5,10,25,-5.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100666,SAC @ MIN,W,240,112,43,85,0.506,5,13,0.385,21,24,0.875,5,32,37,26,5,5,12,22,5.0,MIN
22001,1610612753,ORL,Orlando Magic,20100665,2002-02-03,ORL vs. SAS,L,264,98,40,111,0.36,4,22,0.182,14,21,0.667,17,37,54,23,8,9,12,24,-7.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100665,SAS @ ORL,W,265,105,39,86,0.453,4,13,0.308,23,35,0.657,12,45,57,21,6,12,19,23,7.0,ORL
22001,1610612751,NJN,New Jersey Nets,20100657,2002-02-02,NJN vs. TOR,W,241,98,34,73,0.466,2,11,0.182,28,30,0.933,14,31,45,20,9,3,17,20,7.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100657,TOR @ NJN,L,241,91,35,86,0.407,2,13,0.154,19,23,0.826,16,23,39,15,13,2,13,24,-7.0,NJN
22001,1610612762,UTA,Utah Jazz,20100658,2002-02-02,UTA vs. POR,W,241,97,38,73,0.521,3,12,0.25,18,26,0.692,13,26,39,26,13,6,17,16,1.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100658,POR @ UTA,L,240,96,36,71,0.507,9,18,0.5,15,19,0.789,10,22,32,21,15,5,20,16,-1.0,UTA
22001,1610612738,BOS,Boston Celtics,20100650,2002-02-01,BOS vs. MIN,L,266,95,36,95,0.379,6,25,0.24,17,19,0.895,9,32,41,22,9,4,10,23,-3.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100650,MIN @ BOS,W,264,98,36,86,0.419,6,18,0.333,20,25,0.8,11,44,55,22,7,6,18,23,3.0,BOS
22001,1610612765,DET,Detroit Pistons,20100652,2002-02-01,DET vs. ORL,L,240,83,34,73,0.466,5,14,0.357,10,15,0.667,8,35,43,22,9,10,23,23,-2.0,ORL,22001,1610612753,ORL,Orlando Magic,20100652,ORL @ DET,W,239,85,31,83,0.373,7,15,0.467,16,20,0.8,12,28,40,11,13,3,16,20,2.0,DET
22001,1610612760,SEA,Seattle SuperSonics,20100647,2002-01-31,SEA vs. SAC,L,240,95,38,92,0.413,8,17,0.471,11,13,0.846,12,34,46,25,9,4,16,29,-4.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100647,SAC @ SEA,W,241,99,31,85,0.365,7,26,0.269,30,39,0.769,18,31,49,17,12,3,12,16,4.0,SEA
22001,1610612761,TOR,Toronto Raptors,20100641,2002-01-31,TOR vs. BOS,W,241,97,35,86,0.407,3,11,0.273,24,29,0.828,12,31,43,22,13,4,14,22,5.0,BOS,22001,1610612738,BOS,Boston Celtics,20100641,BOS @ TOR,L,240,92,32,82,0.39,8,23,0.348,20,26,0.769,15,28,43,13,5,1,19,20,-5.0,TOR
22001,1610612753,ORL,Orlando Magic,20100639,2002-01-30,ORL vs. LAL,L,240,93,34,84,0.405,11,31,0.355,14,17,0.824,7,32,39,19,4,2,16,25,-18.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100639,LAL @ ORL,W,240,111,41,88,0.466,6,17,0.353,23,36,0.639,16,35,51,23,4,3,9,16,18.0,ORL
22001,1610612755,PHI,Philadelphia 76ers,20100636,2002-01-30,PHI vs. MIN,W,239,96,36,86,0.419,0,6,0.0,24,27,0.889,19,31,50,22,7,3,13,14,5.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100636,MIN @ PHI,L,241,91,36,93,0.387,4,12,0.333,15,20,0.75,20,27,47,26,8,6,13,21,-5.0,PHI
22001,1610612760,SEA,Seattle SuperSonics,20100635,2002-01-29,SEA vs. POR,L,241,86,33,82,0.402,9,17,0.529,11,15,0.733,13,27,40,21,4,4,17,20,-6.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100635,POR @ SEA,W,241,92,38,78,0.487,6,17,0.353,10,15,0.667,11,34,45,22,7,8,16,15,6.0,SEA
22001,1610612759,SAS,San Antonio Spurs,20100632,2002-01-29,SAS vs. CHH,L,239,73,25,73,0.342,4,21,0.19,19,23,0.826,12,29,41,11,5,9,15,18,-5.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100632,CHH @ SAS,W,241,78,29,80,0.363,3,9,0.333,17,21,0.81,13,33,46,14,11,6,14,24,5.0,SAS
22001,1610612755,PHI,Philadelphia 76ers,20100622,2002-01-27,PHI vs. LAL,W,239,93,34,82,0.415,1,7,0.143,24,29,0.828,14,40,54,21,4,3,9,22,6.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100622,LAL @ PHI,L,240,87,36,85,0.424,3,17,0.176,12,18,0.667,10,32,42,20,4,6,9,24,-6.0,PHI
22001,1610612761,TOR,Toronto Raptors,20100621,2002-01-27,TOR vs. ORL,W,242,106,45,85,0.529,4,8,0.5,12,16,0.75,13,29,42,23,6,4,14,21,9.0,ORL,22001,1610612753,ORL,Orlando Magic,20100621,ORL @ TOR,L,241,97,32,72,0.444,8,19,0.421,25,28,0.893,7,26,33,17,9,4,15,14,-9.0,TOR
22001,1610612754,IND,Indiana Pacers,20100616,2002-01-26,IND vs. SEA,L,239,86,34,71,0.479,8,28,0.286,10,15,0.667,6,33,39,26,3,3,13,18,-9.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100616,SEA @ IND,W,241,95,37,83,0.446,6,17,0.353,15,16,0.938,12,31,43,22,6,2,8,20,9.0,IND
22001,1610612762,UTA,Utah Jazz,20100612,2002-01-26,UTA vs. SAC,L,239,90,34,83,0.41,2,10,0.2,20,21,0.952,14,28,42,24,9,8,17,25,-24.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100612,SAC @ UTA,W,240,114,39,81,0.481,10,17,0.588,26,29,0.897,13,33,46,22,11,2,16,21,24.0,UTA
22001,1610612747,LAL,Los Angeles Lakers,20100609,2002-01-25,LAL vs. SAS,W,241,94,35,79,0.443,2,11,0.182,22,26,0.846,10,34,44,17,7,4,12,20,3.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100609,SAS @ LAL,L,240,91,39,85,0.459,3,10,0.3,10,13,0.769,11,29,40,14,8,5,13,18,-3.0,LAL
22001,1610612754,IND,Indiana Pacers,20100606,2002-01-25,IND vs. CHH,W,241,90,30,67,0.448,6,18,0.333,24,27,0.889,7,40,47,19,3,8,19,23,9.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100606,CHH @ IND,L,240,81,29,91,0.319,4,19,0.211,19,27,0.704,24,27,51,20,9,4,10,20,-9.0,IND
22001,1610612761,TOR,Toronto Raptors,20100605,2002-01-25,TOR vs. MIN,W,239,107,41,79,0.519,5,11,0.455,20,30,0.667,14,33,47,24,6,7,13,21,7.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100605,MIN @ TOR,L,240,100,37,86,0.43,3,14,0.214,23,28,0.821,14,27,41,21,7,5,9,24,-7.0,TOR
22001,1610612738,BOS,Boston Celtics,20100607,2002-01-25,BOS vs. PHI,L,242,90,32,79,0.405,7,29,0.241,19,26,0.731,12,28,40,14,10,1,17,26,-16.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100607,PHI @ BOS,W,239,106,33,73,0.452,5,11,0.455,35,39,0.897,14,33,47,17,10,8,15,19,16.0,BOS
22001,1610612758,SAC,Sacramento Kings,20100603,2002-01-24,SAC vs. UTA,W,240,113,41,86,0.477,7,19,0.368,24,37,0.649,13,39,52,20,7,8,11,24,33.0,UTA,22001,1610612762,UTA,Utah Jazz,20100603,UTA @ SAC,L,240,80,32,82,0.39,1,8,0.125,15,22,0.682,11,34,45,20,6,2,16,29,-33.0,SAC
22001,1610612762,UTA,Utah Jazz,20100594,2002-01-23,UTA vs. SAS,L,241,92,36,79,0.456,4,16,0.25,16,19,0.842,10,25,35,24,10,2,12,27,-6.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100594,SAS @ UTA,W,240,98,30,57,0.526,10,18,0.556,28,29,0.966,0,32,32,17,8,7,16,21,6.0,UTA
22001,1610612766,CHH,Charlotte Hornets,20100591,2002-01-23,CHH vs. SEA,W,240,111,40,81,0.494,9,18,0.5,22,29,0.759,14,33,47,27,4,4,14,21,10.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100591,SEA @ CHH,L,241,101,42,88,0.477,5,18,0.278,12,16,0.75,11,24,35,16,9,7,7,18,-10.0,CHH
22001,1610612765,DET,Detroit Pistons,20100592,2002-01-23,DET vs. MIN,W,240,104,43,83,0.518,8,17,0.471,10,19,0.526,9,30,39,29,11,4,15,26,21.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100592,MIN @ DET,L,241,83,30,77,0.39,3,17,0.176,20,28,0.714,13,30,43,14,10,2,24,22,-21.0,DET
22001,1610612738,BOS,Boston Celtics,20100590,2002-01-23,BOS vs. IND,W,240,98,35,80,0.438,10,24,0.417,18,28,0.643,11,41,52,23,8,2,13,21,4.0,IND,22001,1610612754,IND,Indiana Pacers,20100590,IND @ BOS,L,239,94,34,82,0.415,12,30,0.4,14,23,0.609,10,37,47,21,6,1,15,22,-4.0,BOS
22001,1610612759,SAS,San Antonio Spurs,20100587,2002-01-22,SAS vs. NJN,L,241,86,30,79,0.38,3,17,0.176,23,30,0.767,12,29,41,18,7,9,12,22,-6.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100587,NJN @ SAS,W,240,92,34,82,0.415,2,10,0.2,22,25,0.88,16,32,48,16,7,8,13,27,6.0,SAS
22001,1610612757,POR,Portland Trail Blazers,20100589,2002-01-22,POR vs. SAC,W,266,116,45,94,0.479,8,16,0.5,18,23,0.783,15,37,52,24,5,2,11,16,6.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100589,SAC @ POR,L,264,110,44,87,0.506,7,17,0.412,15,17,0.882,3,34,37,32,6,5,15,22,-6.0,POR
22001,1610612755,PHI,Philadelphia 76ers,20100571,2002-01-21,PHI vs. SEA,L,240,98,35,79,0.443,5,11,0.455,23,32,0.719,14,19,33,25,10,1,15,19,-11.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100571,SEA @ PHI,W,240,109,41,62,0.661,8,13,0.615,19,24,0.792,4,31,35,24,9,3,20,23,11.0,PHI
22001,1610612742,DAL,Dallas Mavericks,20100574,2002-01-21,DAL vs. NJN,W,239,113,36,83,0.434,5,21,0.238,36,42,0.857,12,33,45,18,10,4,8,21,8.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100574,NJN @ DAL,L,240,105,41,91,0.451,4,16,0.25,19,27,0.704,19,32,51,27,6,3,14,30,-8.0,DAL
22001,1610612738,BOS,Boston Celtics,20100579,2002-01-21,BOS vs. TOR,W,240,106,39,76,0.513,10,24,0.417,18,22,0.818,7,26,33,30,9,1,13,22,9.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100579,TOR @ BOS,L,240,97,34,80,0.425,5,17,0.294,24,26,0.923,12,27,39,22,8,2,17,20,-9.0,BOS
22001,1610612766,CHH,Charlotte Hornets,20100560,2002-01-19,CHH vs. TOR,L,240,89,31,73,0.425,3,12,0.25,24,33,0.727,17,30,47,24,5,3,11,18,-2.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100560,TOR @ CHH,W,240,91,34,78,0.436,7,20,0.35,16,21,0.762,13,24,37,19,8,5,8,22,2.0,CHH
22001,1610612742,DAL,Dallas Mavericks,20100565,2002-01-19,DAL vs. UTA,W,239,106,34,76,0.447,9,17,0.529,29,33,0.879,15,32,47,17,3,2,16,22,3.0,UTA,22001,1610612762,UTA,Utah Jazz,20100565,UTA @ DAL,L,241,103,38,87,0.437,6,19,0.316,21,28,0.75,15,23,38,25,8,7,8,26,-3.0,DAL
22001,1610612759,SAS,San Antonio Spurs,20100558,2002-01-19,SAS vs. LAL,L,241,81,34,82,0.415,1,15,0.067,12,15,0.8,10,29,39,12,6,9,12,13,-17.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100558,LAL @ SAS,W,240,98,41,88,0.466,7,21,0.333,9,12,0.75,13,30,43,15,9,6,8,17,17.0,SAS
22001,1610612765,DET,Detroit Pistons,20100561,2002-01-19,DET vs. BOS,W,240,94,31,78,0.397,10,27,0.37,22,28,0.786,10,35,45,21,8,12,15,17,3.0,BOS,22001,1610612738,BOS,Boston Celtics,20100561,BOS @ DET,L,241,91,36,82,0.439,9,20,0.45,10,14,0.714,8,33,41,20,9,1,15,22,-3.0,DET
22001,1610612761,TOR,Toronto Raptors,20100549,2002-01-18,TOR vs. NJN,W,240,89,34,80,0.425,3,14,0.214,18,22,0.818,14,30,44,19,12,1,18,10,12.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100549,NJN @ TOR,L,238,77,32,79,0.405,3,14,0.214,10,13,0.769,10,29,39,17,10,4,18,19,-12.0,TOR
22001,1610612754,IND,Indiana Pacers,20100550,2002-01-18,IND vs. DET,L,241,93,38,71,0.535,4,11,0.364,13,17,0.765,1,34,35,23,8,3,19,24,-3.0,DET,22001,1610612765,DET,Detroit Pistons,20100550,DET @ IND,W,240,96,34,72,0.472,9,17,0.529,19,24,0.792,5,29,34,21,10,10,16,22,3.0,IND
22001,1610612759,SAS,San Antonio Spurs,20100547,2002-01-17,SAS vs. UTA,W,240,102,34,75,0.453,4,15,0.267,30,32,0.938,11,24,35,14,9,7,10,20,4.0,UTA,22001,1610612762,UTA,Utah Jazz,20100547,UTA @ SAS,L,241,98,37,78,0.474,4,11,0.364,20,25,0.8,15,26,41,22,7,6,13,25,-4.0,SAS
22001,1610612766,CHH,Charlotte Hornets,20100544,2002-01-17,CHH vs. PHI,L,240,88,35,82,0.427,2,14,0.143,16,24,0.667,11,27,38,23,13,6,12,23,-5.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100544,PHI @ CHH,W,240,93,36,81,0.444,3,9,0.333,18,22,0.818,14,28,42,21,7,4,16,21,5.0,CHH
22001,1610612762,UTA,Utah Jazz,20100540,2002-01-16,UTA vs. SEA,W,239,95,37,76,0.487,2,15,0.133,19,22,0.864,16,28,44,23,12,5,16,22,15.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100540,SEA @ UTA,L,240,80,29,71,0.408,5,15,0.333,17,26,0.654,12,20,32,13,11,5,19,20,-15.0,UTA
22001,1610612765,DET,Detroit Pistons,20100530,2002-01-15,DET vs. TOR,L,241,90,33,82,0.402,3,16,0.188,21,27,0.778,19,30,49,15,8,3,13,18,-2.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100530,TOR @ DET,W,240,92,37,84,0.44,2,11,0.182,16,18,0.889,14,31,45,18,7,3,14,25,2.0,DET
22001,1610612751,NJN,New Jersey Nets,20100522,2002-01-14,NJN vs. SAS,W,240,99,40,84,0.476,4,12,0.333,15,18,0.833,13,32,45,19,8,9,18,21,2.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100522,SAS @ NJN,L,241,97,37,79,0.468,5,14,0.357,18,24,0.75,4,27,31,15,9,4,12,14,-2.0,NJN
22001,1610612753,ORL,Orlando Magic,20100523,2002-01-14,ORL vs. DAL,W,241,113,40,82,0.488,7,17,0.412,26,30,0.867,14,39,53,22,3,1,14,21,26.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100523,DAL @ ORL,L,240,87,33,82,0.402,4,19,0.211,17,24,0.708,13,22,35,14,10,4,11,26,-26.0,ORL
22001,1610612753,ORL,Orlando Magic,20100512,2002-01-12,ORL vs. NJN,L,239,85,34,89,0.382,6,26,0.231,11,18,0.611,12,40,52,19,8,10,15,21,-6.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100512,NJN @ ORL,W,240,91,31,85,0.365,5,16,0.313,24,29,0.828,9,40,49,23,9,6,12,17,6.0,ORL
22001,1610612742,DAL,Dallas Mavericks,20100515,2002-01-12,DAL vs. IND,W,242,111,39,94,0.415,8,19,0.421,25,31,0.806,14,32,46,21,6,2,8,17,9.0,IND,22001,1610612754,IND,Indiana Pacers,20100515,IND @ DAL,L,241,102,39,88,0.443,9,25,0.36,15,21,0.714,12,36,48,26,7,6,16,25,-9.0,DAL
22001,1610612765,DET,Detroit Pistons,20100513,2002-01-12,DET vs. CHH,W,239,104,37,80,0.463,7,14,0.5,23,28,0.821,11,31,42,27,15,3,10,21,28.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100513,CHH @ DET,L,241,76,27,68,0.397,7,17,0.412,15,27,0.556,10,33,43,16,7,5,22,23,-28.0,DET
22001,1610612738,BOS,Boston Celtics,20100503,2002-01-11,BOS vs. DET,W,241,104,41,79,0.519,5,16,0.313,17,21,0.81,9,36,45,30,9,3,15,21,14.0,DET,22001,1610612765,DET,Detroit Pistons,20100503,DET @ BOS,L,239,90,31,86,0.36,6,19,0.316,22,29,0.759,16,26,42,17,9,7,11,17,-14.0,BOS
22001,1610612750,MIN,Minnesota Timberwolves,20100506,2002-01-11,MIN vs. LAL,W,240,120,41,77,0.532,8,18,0.444,30,32,0.938,8,43,51,30,4,5,13,25,18.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100506,LAL @ MIN,L,241,102,37,93,0.398,9,21,0.429,19,30,0.633,11,26,37,26,9,3,6,25,-18.0,MIN
22001,1610612755,PHI,Philadelphia 76ers,20100500,2002-01-11,PHI vs. SAS,W,239,101,37,76,0.487,1,8,0.125,26,32,0.813,8,30,38,20,14,4,9,19,17.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100500,SAS @ PHI,L,242,84,29,75,0.387,4,16,0.25,22,25,0.88,15,29,44,14,5,7,20,21,-17.0,PHI
22001,1610612753,ORL,Orlando Magic,20100504,2002-01-11,ORL vs. POR,L,238,84,33,74,0.446,6,19,0.316,12,18,0.667,13,22,35,16,7,5,17,20,-8.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100504,POR @ ORL,W,240,92,35,82,0.427,5,15,0.333,17,21,0.81,20,30,50,22,9,6,16,23,8.0,ORL
22001,1610612738,BOS,Boston Celtics,20100488,2002-01-09,BOS vs. SAS,L,240,90,35,85,0.412,7,19,0.368,13,18,0.722,13,34,47,23,11,4,13,26,-3.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100488,SAS @ BOS,W,242,93,26,62,0.419,8,17,0.471,33,40,0.825,6,32,38,15,9,4,16,18,3.0,BOS
22001,1610612750,MIN,Minnesota Timberwolves,20100492,2002-01-09,MIN vs. SEA,W,240,111,41,78,0.526,9,20,0.45,20,25,0.8,16,19,35,31,9,6,18,20,5.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100492,SEA @ MIN,L,240,106,40,78,0.513,7,17,0.412,19,21,0.905,14,20,34,21,10,6,16,23,-5.0,MIN
22001,1610612754,IND,Indiana Pacers,20100490,2002-01-09,IND vs. LAL,L,238,90,34,96,0.354,5,14,0.357,17,25,0.68,22,36,58,18,6,4,12,22,-19.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100490,LAL @ IND,W,241,109,42,86,0.488,6,14,0.429,19,33,0.576,11,42,53,27,10,10,11,20,19.0,IND
22001,1610612755,PHI,Philadelphia 76ers,20100491,2002-01-09,PHI vs. ORL,L,241,91,33,75,0.44,2,10,0.2,23,27,0.852,11,36,47,23,6,4,12,18,-11.0,ORL,22001,1610612753,ORL,Orlando Magic,20100491,ORL @ PHI,W,240,102,39,81,0.481,10,19,0.526,14,18,0.778,3,31,34,25,5,3,7,21,11.0,PHI
22001,1610612765,DET,Detroit Pistons,20100482,2002-01-08,DET vs. LAL,L,240,92,30,72,0.417,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,-29.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100482,LAL @ DET,W,240,121,46,89,0.517,9,15,0.6,20,25,0.8,13,31,44,27,7,3,6,25,29.0,DET
22001,1610612753,ORL,Orlando Magic,20100475,2002-01-07,ORL vs. BOS,W,240,98,35,81,0.432,9,27,0.333,19,25,0.76,15,30,45,26,8,5,17,13,11.0,BOS,22001,1610612738,BOS,Boston Celtics,20100475,BOS @ ORL,L,239,87,34,80,0.425,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,-11.0,ORL
22001,1610612750,MIN,Minnesota Timberwolves,20100476,2002-01-07,MIN vs. DET,W,240,109,44,88,0.5,8,15,0.533,13,16,0.813,16,35,51,29,5,7,9,18,16.0,DET,22001,1610612765,DET,Detroit Pistons,20100476,DET @ MIN,L,241,93,38,85,0.447,7,19,0.368,10,13,0.769,9,21,30,28,3,3,5,20,-16.0,MIN
22001,1610612761,TOR,Toronto Raptors,20100468,2002-01-06,TOR vs. LAL,L,239,89,39,86,0.453,6,13,0.462,5,5,1.0,12,25,37,26,8,4,18,19,-20.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100468,LAL @ TOR,W,240,109,42,79,0.532,4,12,0.333,21,29,0.724,12,30,42,19,12,3,13,11,20.0,TOR
22001,1610612757,POR,Portland Trail Blazers,20100466,2002-01-05,POR vs. PHI,W,240,96,42,82,0.512,5,13,0.385,7,10,0.7,14,32,46,33,8,6,17,15,8.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100466,PHI @ POR,L,240,88,34,82,0.415,5,11,0.455,15,18,0.833,7,23,30,20,10,2,12,17,-8.0,POR
22001,1610612742,DAL,Dallas Mavericks,20100463,2002-01-05,DAL vs. SAS,L,241,103,37,86,0.43,6,14,0.429,23,29,0.793,16,29,45,24,2,3,9,27,-2.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100463,SAS @ DAL,W,240,105,37,73,0.507,7,13,0.538,24,35,0.686,12,32,44,16,6,2,12,26,2.0,DAL
22001,1610612766,CHH,Charlotte Hornets,20100460,2002-01-05,CHH vs. NJN,L,241,80,26,72,0.361,5,15,0.333,23,30,0.767,13,30,43,18,3,4,13,23,-9.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100460,NJN @ CHH,W,239,89,32,76,0.421,1,11,0.091,24,30,0.8,8,30,38,23,6,6,5,22,9.0,CHH
22001,1610612759,SAS,San Antonio Spurs,20100453,2002-01-04,SAS vs. IND,L,239,82,27,81,0.333,4,26,0.154,24,30,0.8,16,26,42,12,5,9,16,23,-10.0,IND,22001,1610612754,IND,Indiana Pacers,20100453,IND @ SAS,W,241,92,35,82,0.427,4,10,0.4,18,26,0.692,17,37,54,22,10,5,16,27,10.0,SAS
22001,1610612760,SEA,Seattle SuperSonics,20100455,2002-01-04,SEA vs. PHI,L,241,77,32,85,0.376,7,19,0.368,6,14,0.429,17,30,47,17,7,8,20,21,-10.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100455,PHI @ SEA,W,239,87,33,77,0.429,4,11,0.364,17,23,0.739,11,30,41,20,16,8,15,16,10.0,SEA
