SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22021,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,W,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16.0,BOS,22021,1610612738,BOS,Boston Celtics,22100737,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0,ATL
22021,1610612756,PHX,Phoenix Suns,22100743,2022-01-28,PHX vs. MIN,W,240,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100743,MIN @ PHX,L,240,124,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,-10.0,PHX
22021,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,W,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100734,MIN @ GSW,L,241,115,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,-9.0,GSW
22021,1610612751,BKN,Brooklyn Nets,22100453,2022-01-26,BKN vs. DEN,L,240,118,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,-6.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100453,DEN @ BKN,W,240,124,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,6.0,BKN
22021,1610612762,UTA,Utah Jazz,22100731,2022-01-26,UTA vs. PHX,L,240,97,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,14,28,-8.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100731,PHX @ UTA,W,241,105,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,7,20,8.0,UTA
22021,1610612741,CHI,Chicago Bulls,22100472,2022-01-26,CHI vs. TOR,W,239,111,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,13,22,6.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100472,TOR @ CHI,L,241,105,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,-6.0,CHI
22021,1610612755,PHI,Philadelphia 76ers,22100454,2022-01-25,PHI vs. NOP,W,239,117,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,10,22,10.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100454,NOP @ PHI,L,240,107,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,-10.0,PHI
22021,1610612744,GSW,Golden State Warriors,22100720,2022-01-25,GSW vs. DAL,W,239,130,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,38.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100720,DAL @ GSW,L,240,92,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,-38.0,GSW
22021,1610612756,PHX,Phoenix Suns,22100713,2022-01-24,PHX vs. UTA,W,239,115,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,6.0,UTA,22021,1610612762,UTA,Utah Jazz,22100713,UTA @ PHX,L,241,109,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,13,15,-6.0,PHX
22021,1610612744,GSW,Golden State Warriors,22100708,2022-01-23,GSW vs. UTA,W,239,94,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,9,19,2.0,UTA,22021,1610612762,UTA,Utah Jazz,22100708,UTA @ GSW,L,240,92,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,9,13,-2.0,GSW
22021,1610612750,MIN,Minnesota Timberwolves,22100706,2022-01-23,MIN vs. BKN,W,238,136,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,11.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100706,BKN @ MIN,L,240,125,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,17,29,-11.0,MIN
22021,1610612742,DAL,Dallas Mavericks,22100705,2022-01-23,DAL vs. MEM,W,242,104,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,15,23,13.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100705,MEM @ DAL,L,239,91,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,-13.0,DAL
22021,1610612749,MIL,Milwaukee Bucks,22100690,2022-01-21,MIL vs. CHI,W,240,94,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,4.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100690,CHI @ MIL,L,239,90,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,8,21,-4.0,MIL
22021,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2.0,MIA,22021,1610612748,MIA,Miami Heat,22100687,MIA @ ATL,L,240,108,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,-2.0,ATL
22021,1610612743,DEN,Denver Nuggets,22100692,2022-01-21,DEN vs. MEM,L,240,118,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,-4.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100692,MEM @ DEN,W,238,122,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,15,24,4.0,DEN
22021,1610612742,DAL,Dallas Mavericks,22100682,2022-01-20,DAL vs. PHX,L,239,101,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100682,PHX @ DAL,W,240,109,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,8.0,DAL
22021,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19,ATL vs. MIN,W,241,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,12.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100670,MIN @ ATL,L,240,122,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12.0,ATL
22021,1610612749,MIL,Milwaukee Bucks,22100674,2022-01-19,MIL vs. MEM,W,241,126,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,9.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100674,MEM @ MIL,L,239,114,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,9,20,-12.0,MIL
22021,1610612742,DAL,Dallas Mavericks,22100675,2022-01-19,DAL vs. TOR,W,239,102,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,16,20,4.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100675,TOR @ DAL,L,240,98,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4.0,DAL
22021,1610612738,BOS,Boston Celtics,22100654,2022-01-17,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100654,NOP @ BOS,L,240,92,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,11,15,-12.0,BOS
22021,1610612763,MEM,Memphis Grizzlies,22100658,2022-01-17,MEM vs. CHI,W,242,119,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,17,13,13.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100658,CHI @ MEM,L,240,106,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13.0,MEM
22021,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22100660,MIL @ ATL,L,239,114,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,-7.0,ATL
22021,1610612748,MIA,Miami Heat,22100662,2022-01-17,MIA vs. TOR,W,240,104,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100662,TOR @ MIA,L,240,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,11,21,-5.0,MIA
22021,1610612743,DEN,Denver Nuggets,22100653,2022-01-16,DEN vs. UTA,L,242,102,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23.0,UTA,22021,1610612762,UTA,Utah Jazz,22100653,UTA @ DEN,W,241,125,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23.0,DEN
22021,1610612750,MIN,Minnesota Timberwolves,22100652,2022-01-16,MIN vs. GSW,W,240,119,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,15,21,20.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100652,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20.0,MIN
22021,1610612751,BKN,Brooklyn Nets,22100644,2022-01-15,BKN vs. NOP,W,239,120,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,15.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100644,NOP @ BKN,L,240,105,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,11,18,-15.0,BKN
22021,1610612738,BOS,Boston Celtics,22100647,2022-01-15,BOS vs. CHI,W,240,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100647,CHI @ BOS,L,239,112,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2.0,BOS
22021,1610612749,MIL,Milwaukee Bucks,22100641,2022-01-15,MIL vs. TOR,L,241,96,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100641,TOR @ MIL,W,239,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,7.0,MIL
22021,1610612748,MIA,Miami Heat,22100645,2022-01-15,MIA vs. PHI,L,239,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100645,PHI @ MIA,W,238,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11.0,MIA
22021,1610612741,CHI,Chicago Bulls,22100637,2022-01-14,CHI vs. GSW,L,242,96,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100637,GSW @ CHI,W,242,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42.0,CHI
22021,1610612763,MEM,Memphis Grizzlies,22100639,2022-01-14,MEM vs. DAL,L,242,85,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,14,16,-27.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100639,DAL @ MEM,W,240,112,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,13,19,27.0,MEM
22021,1610612755,PHI,Philadelphia 76ers,22100635,2022-01-14,PHI vs. BOS,W,240,111,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,9,19,12.0,BOS,22021,1610612738,BOS,Boston Celtics,22100635,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12.0,PHI
22021,1610612748,MIA,Miami Heat,22100636,2022-01-14,MIA vs. ATL,W,241,124,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,15,27,6.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100636,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0,MIA
22021,1610612749,MIL,Milwaukee Bucks,22100627,2022-01-13,MIL vs. GSW,W,243,118,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,16,16,19.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100627,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19.0,MIL
22021,1610612763,MEM,Memphis Grizzlies,22100628,2022-01-13,MEM vs. MIN,W,241,116,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,13,15,8.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100628,MIN @ MEM,L,240,108,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,15,26,-8.0,MEM
22021,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0,MIA,22021,1610612748,MIA,Miami Heat,22100621,MIA @ ATL,W,241,115,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,14,20,24.0,ATL
22021,1610612741,CHI,Chicago Bulls,22100625,2022-01-12,CHI vs. BKN,L,241,112,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100625,BKN @ CHI,W,241,138,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,9,21,26.0,CHI
22021,1610612740,NOP,New Orleans Pelicans,22100615,2022-01-11,NOP vs. MIN,W,240,128,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,20,26,3.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100615,MIN @ NOP,L,241,125,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3.0,NOP
22021,1610612761,TOR,Toronto Raptors,22100613,2022-01-11,TOR vs. PHX,L,239,95,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,14,20,-4.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100613,PHX @ TOR,W,241,99,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4.0,TOR
22021,1610612763,MEM,Memphis Grizzlies,22100614,2022-01-11,MEM vs. GSW,W,239,116,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100614,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8.0,MEM
22021,1610612761,TOR,Toronto Raptors,22100599,2022-01-09,TOR vs. NOP,W,240,105,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,4.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100599,NOP @ TOR,L,241,101,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4.0,TOR
22021,1610612742,DAL,Dallas Mavericks,22100603,2022-01-09,DAL vs. CHI,W,239,113,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,14.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100603,CHI @ DAL,L,238,99,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,-14.0,DAL
22021,1610612756,PHX,Phoenix Suns,22100596,2022-01-08,PHX vs. MIA,L,240,100,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,15,14,-23.0,MIA,22021,1610612748,MIA,Miami Heat,22100596,MIA @ PHX,W,242,123,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,23.0,PHX
22021,1610612751,BKN,Brooklyn Nets,22100583,2022-01-07,BKN vs. MIL,L,241,109,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,-10.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22100583,MIL @ BKN,W,240,121,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,12.4,BKN
22021,1610612761,TOR,Toronto Raptors,22100584,2022-01-07,TOR vs. UTA,W,241,122,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,7,17,3.2,UTA,22021,1610612762,UTA,Utah Jazz,22100584,UTA @ TOR,L,240,108,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,-9.2,TOR
22021,1610612740,NOP,New Orleans Pelicans,22100580,2022-01-06,NOP vs. GSW,W,242,101,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,5.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100580,GSW @ NOP,L,240,96,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,-5.0,NOP
22021,1610612743,DEN,Denver Nuggets,22100575,2022-01-05,DEN vs. UTA,L,240,109,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,-6.0,UTA,22021,1610612762,UTA,Utah Jazz,22100575,UTA @ DEN,W,240,115,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,6.0,DEN
22021,1610612749,MIL,Milwaukee Bucks,22100573,2022-01-05,MIL vs. TOR,L,241,111,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,-6.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100573,TOR @ MIL,W,241,117,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,6.0,MIL
22021,1610612742,DAL,Dallas Mavericks,22100572,2022-01-05,DAL vs. GSW,W,238,99,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,17.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100572,GSW @ DAL,L,241,82,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,-17.0,DAL
22021,1610612740,NOP,New Orleans Pelicans,22100565,2022-01-04,NOP vs. PHX,L,240,110,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,-13.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100565,PHX @ NOP,W,238,123,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,13.0,NOP
22021,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03,DAL vs. DEN,W,242,103,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,14.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100558,DEN @ DAL,L,239,89,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,25,24,-14.0,DAL
22021,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03,NOP vs. UTA,L,239,104,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,-11.0,UTA,22021,1610612762,UTA,Utah Jazz,22100557,UTA @ NOP,W,240,115,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,11.0,NOP
22021,1610612751,BKN,Brooklyn Nets,22100554,2022-01-03,BKN vs. MEM,L,239,104,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,12,20,-14.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100554,MEM @ BKN,W,241,118,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,12,21,14.0,BKN
22021,1610612744,GSW,Golden State Warriors,22100559,2022-01-03,GSW vs. MIA,W,240,115,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,7.0,MIA,22021,1610612748,MIA,Miami Heat,22100559,MIA @ GSW,L,240,108,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,-7.0,GSW
22021,1610612762,UTA,Utah Jazz,22100544,2022-01-01,UTA vs. GSW,L,240,116,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,-7.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100544,GSW @ UTA,W,240,123,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7.0,UTA
22021,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01,MIL vs. NOP,W,240,136,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,13,20,23.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100539,NOP @ MIL,L,241,113,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,-23.0,MIL
22021,1610612738,BOS,Boston Celtics,22100529,2021-12-31,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100529,PHX @ BOS,L,241,108,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,9,21,-15.0,BOS
22021,1610612762,UTA,Utah Jazz,22100537,2021-12-31,UTA vs. MIN,W,239,120,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,12.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100537,MIN @ UTA,L,240,108,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,-12.0,UTA
22021,1610612751,BKN,Brooklyn Nets,22100525,2021-12-30,BKN vs. PHI,L,240,102,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,-8.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100525,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0,BKN
22021,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,241,131,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,13,18,14.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100519,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0,CHI
22021,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,240,86,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,-3.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100514,DEN @ GSW,W,240,89,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,3.0,GSW
22021,1610612761,TOR,Toronto Raptors,22100510,2021-12-28,TOR vs. PHI,L,239,109,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,-5.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100510,PHI @ TOR,W,240,114,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,5.0,TOR
22021,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27,MIN vs. BOS,W,239,108,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,5.0,BOS,22021,1610612738,BOS,Boston Celtics,22100503,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5.0,MIN
22021,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100502,CHI @ ATL,W,240,130,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,5,6,7,19,12.0,ATL
22021,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,238,113,41,90,0.456,11,31,0.355,20,23,0.87,10,25,35,25,11,2,11,16,-1.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100505,MEM @ PHX,W,241,114,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,10,6,18,23,1.0,PHX
22021,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,240,120,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,4.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100492,DAL @ UTA,L,242,116,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,-4.0,UTA
22021,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,241,117,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,4.0,BOS,22021,1610612738,BOS,Boston Celtics,22100489,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4.0,MIL
22021,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,241,107,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,-9.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100490,GSW @ PHX,W,239,116,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,9.0,PHX
22021,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23,DAL vs. MIL,L,241,95,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,-7.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22100481,MIL @ DAL,W,240,102,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,7.0,DAL
22021,1610612762,UTA,Utah Jazz,22100484,2021-12-23,UTA vs. MIN,W,242,128,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,12.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100484,MIN @ UTA,L,241,116,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,-12.0,UTA
22021,1610612744,GSW,Golden State Warriors,22100485,2021-12-23,GSW vs. MEM,W,239,113,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,9.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100485,MEM @ GSW,L,241,104,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,-9.0,GSW
22021,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23,PHI vs. ATL,L,240,96,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,-2.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100478,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0,PHI
