SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22023,1610612760,OKC,Oklahoma City Thunder,22300664,2024-01-29,OKC vs. MIN,L,241,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300664,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0,OKC
22023,1610612743,DEN,Denver Nuggets,22300667,2024-01-29,DEN vs. MIL,W,240,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300667,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0,DEN
22023,1610612748,MIA,Miami Heat,22300661,2024-01-29,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300661,PHX @ MIA,W,241,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13.0,MIA
22023,1610612739,CLE,Cleveland Cavaliers,22300658,2024-01-29,CLE vs. LAC,W,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10.0,LAC,22023,1610612746,LAC,LA Clippers,22300658,LAC @ CLE,L,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10.0,CLE
22023,1610612742,DAL,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,W,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2.0,ORL,22023,1610612753,ORL,Orlando Magic,22300666,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,DAL
22023,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300655,PHX @ ORL,L,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15.0,ORL
22023,1610612743,DEN,Denver Nuggets,22300644,2024-01-27,DEN vs. PHI,W,240,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,6.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300644,PHI @ DEN,L,241,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6.0,DEN
22023,1610612738,BOS,Boston Celtics,22300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19.0,LAC,22023,1610612746,LAC,LA Clippers,22300646,LAC @ BOS,W,237,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,19.0,BOS
22023,1610612752,NYK,New York Knicks,22300643,2024-01-27,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16.0,MIA,22023,1610612748,MIA,Miami Heat,22300643,MIA @ NYK,L,239,109,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,-16.0,NYK
22023,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300648,NOP @ MIL,L,242,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,-24.0,MIL
22023,1610612740,NOP,New Orleans Pelicans,22300640,2024-01-26,NOP vs. OKC,L,239,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,-24.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300640,OKC @ NOP,W,242,107,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,24.0,NOP
22023,1610612749,MIL,Milwaukee Bucks,22300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300639,CLE @ MIL,W,240,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,12.0,MIL
22023,1610612754,IND,Indiana Pacers,22300636,2024-01-26,IND vs. PHX,W,239,133,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,2.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300636,PHX @ IND,L,238,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2.0,IND
22023,1610612754,IND,Indiana Pacers,22300627,2024-01-25,IND vs. PHI,W,240,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300627,PHI @ IND,L,242,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12.0,IND
22023,1610612752,NYK,New York Knicks,22300631,2024-01-25,NYK vs. DEN,W,239,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300631,DEN @ NYK,L,240,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38.0,NYK
22023,1610612748,MIA,Miami Heat,22300630,2024-01-25,MIA vs. BOS,L,242,110,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,-33.0,BOS,22023,1610612738,BOS,Boston Celtics,22300630,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0,MIA
22023,1610612742,DAL,Dallas Mavericks,22300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300625,PHX @ DAL,W,241,132,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0,DAL
22023,1610612749,MIL,Milwaukee Bucks,22300624,2024-01-24,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300624,CLE @ MIL,L,240,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10.0,MIL
22023,1610612754,IND,Indiana Pacers,22300614,2024-01-23,IND vs. DEN,L,240,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300614,DEN @ IND,W,241,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,5.0,IND
22023,1610612746,LAC,LA Clippers,22300618,2024-01-23,LAC vs. LAL,W,240,127,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300618,LAL @ LAC,L,241,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0,LAC
22023,1610612742,DAL,Dallas Mavericks,22300611,2024-01-22,DAL vs. BOS,L,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0,BOS,22023,1610612738,BOS,Boston Celtics,22300611,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,DAL
22023,1610612753,ORL,Orlando Magic,22300607,2024-01-22,ORL vs. CLE,L,241,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300607,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0,ORL
22023,1610612756,PHX,Phoenix Suns,22300604,2024-01-21,PHX vs. IND,W,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0,IND,22023,1610612754,IND,Indiana Pacers,22300604,IND @ PHX,L,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0,PHX
22023,1610612753,ORL,Orlando Magic,22300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0,MIA,22023,1610612748,MIA,Miami Heat,22300601,MIA @ ORL,L,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18.0,ORL
22023,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20,MIN vs. OKC,L,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300599,OKC @ MIN,W,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5.0,MIN
22023,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,L,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300585,PHI @ ORL,W,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15.0,ORL
22023,1610612740,NOP,New Orleans Pelicans,22300588,2024-01-19,NOP vs. PHX,L,240,109,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300588,PHX @ NOP,W,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0,NOP
22023,1610612738,BOS,Boston Celtics,22300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300586,DEN @ BOS,W,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2.0,BOS
22023,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,W,242,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300577,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,LAL
22023,1610612739,CLE,Cleveland Cavaliers,22300572,2024-01-17,CLE vs. MIL,W,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300572,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0,CLE
22023,1610612746,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300568,OKC @ LAC,L,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0,LAC
22023,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,W,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300566,DEN @ PHI,L,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0,PHI
22023,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,L,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0,ORL,22023,1610612753,ORL,Orlando Magic,22300557,ORL @ NYK,W,240,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0,NYK
22023,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,240,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300565,OKC @ LAL,L,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0,LAL
22023,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300556,NOP @ DAL,L,238,120,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0,DAL
22023,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,W,239,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8.0,IND,22023,1610612754,IND,Indiana Pacers,22300550,IND @ DEN,L,240,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8.0,DEN
22023,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,240,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0,LAC,22023,1610612746,LAC,LA Clippers,22300553,LAC @ MIN,L,240,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0,MIN
22023,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,W,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0,ORL,22023,1610612753,ORL,Orlando Magic,22300546,ORL @ OKC,L,240,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0,OKC
22023,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,L,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300547,NOP @ DAL,W,241,118,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0,DAL
22023,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,W,240,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300539,NOP @ DEN,L,240,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0,DEN
22023,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0,ORL,22023,1610612753,ORL,Orlando Magic,22300535,ORL @ MIA,L,239,96,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0,MIA
22023,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0,BOS,22023,1610612738,BOS,Boston Celtics,22300528,BOS @ MIL,L,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0,MIL
22023,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,NYK,22023,1610612752,NYK,New York Knicks,22300530,NYK @ DAL,L,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0,DAL
22023,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,238,109,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300531,PHX @ LAL,W,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0,LAL
22023,1610612748,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,241,120,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300522,OKC @ MIA,W,240,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0,MIA
22023,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300517,MIN @ BOS,L,264,120,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0,BOS
22023,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,240,92,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,-21.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300513,MIN @ ORL,W,239,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0,ORL
22023,1610612746,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300511,PHX @ LAC,L,240,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6,LAC
22023,1610612754,IND,Indiana Pacers,22300507,2024-01-08,IND vs. BOS,W,240,133,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2.0,BOS,22023,1610612738,BOS,Boston Celtics,22300507,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0,IND
22023,1610612742,DAL,Dallas Mavericks,22300501,2024-01-07,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300501,MIN @ DAL,L,240,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0,DAL
22023,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,240,106,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3.0,LAC,22023,1610612746,LAC,LA Clippers,22300505,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0,LAL
22023,1610612754,IND,Indiana Pacers,22300493,2024-01-06,IND vs. BOS,L,240,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17.0,BOS,22023,1610612738,BOS,Boston Celtics,22300493,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0,IND
22023,1610612743,DEN,Denver Nuggets,22300488,2024-01-05,DEN vs. ORL,L,239,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2.0,ORL,22023,1610612753,ORL,Orlando Magic,22300488,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0,DEN
22023,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05,PHI vs. NYK,L,239,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36.0,NYK,22023,1610612752,NYK,New York Knicks,22300483,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0,PHI
22023,1610612756,PHX,Phoenix Suns,22300489,2024-01-05,PHX vs. MIA,W,240,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0,MIA,22023,1610612748,MIA,Miami Heat,22300489,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0,PHX
22023,1610612740,NOP,New Orleans Pelicans,22300486,2024-01-05,NOP vs. LAC,L,238,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0,LAC,22023,1610612746,LAC,LA Clippers,22300486,LAC @ NOP,W,239,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0,NOP
22023,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03,MIN vs. NOP,L,239,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300471,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0,MIN
22023,1610612756,PHX,Phoenix Suns,22300473,2024-01-03,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0,LAC,22023,1610612746,LAC,LA Clippers,22300473,LAC @ PHX,W,240,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0,PHX
22023,1610612754,IND,Indiana Pacers,22300466,2024-01-03,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300466,MIL @ IND,L,240,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12.0,IND
22023,1610612747,LAL,Los Angeles Lakers,22300475,2024-01-03,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0,MIA,22023,1610612748,MIA,Miami Heat,22300475,MIA @ LAL,W,242,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0,LAL
22023,1610612760,OKC,Oklahoma City Thunder,22300462,2024-01-02,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0,BOS,22023,1610612738,BOS,Boston Celtics,22300462,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0,OKC
22023,1610612752,NYK,New York Knicks,22300451,2024-01-01,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300451,MIN @ NYK,L,241,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0,NYK
22023,1610612746,LAC,LA Clippers,22300458,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0,MIA,22023,1610612748,MIA,Miami Heat,22300458,MIA @ LAC,L,241,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0,LAC
22023,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0,IND,22023,1610612754,IND,Indiana Pacers,22300454,IND @ MIL,W,240,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0,MIL
22023,1610612756,PHX,Phoenix Suns,22300450,2023-12-31,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0,ORL,22023,1610612753,ORL,Orlando Magic,22300450,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0,PHX
22023,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31,NOP vs. LAL,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300446,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0,NOP
22023,1610612754,IND,Indiana Pacers,22300441,2023-12-30,IND vs. NYK,W,240,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0,NYK,22023,1610612752,NYK,New York Knicks,22300441,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0,IND
22023,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,239,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300443,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0,MIN
22023,1610612739,CLE,Cleveland Cavaliers,22300433,2023-12-29,CLE vs. MIL,L,239,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300433,MIL @ CLE,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0,CLE
22023,1610612743,DEN,Denver Nuggets,22300435,2023-12-29,DEN vs. OKC,L,240,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300435,OKC @ DEN,W,240,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0,DEN
22023,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,239,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0,NYK,22023,1610612752,NYK,New York Knicks,22300429,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0,ORL
22023,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28,MIN vs. DAL,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300423,DAL @ MIN,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0,MIN
