SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22020,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11,BKN vs. BOS,W,241,121,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,12.0,BOS,22020,1610612738,BOS,Boston Celtics,22000569,BOS @ BKN,L,239,109,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,-12.0,BKN
22020,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11,MIL vs. NYK,W,238,134,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,33.0,NYK,22020,1610612752,NYK,New York Knicks,22000573,NYK @ MIL,L,241,101,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,-33.0,MIL
22020,1610612757,POR,Portland Trail Blazers,22000577,2021-03-11,POR vs. PHX,L,239,121,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,-6.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000577,PHX @ POR,W,241,127,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,6.0,POR
22020,1610612763,MEM,Memphis Grizzlies,22000566,2021-03-10,MEM vs. WAS,W,240,127,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,15.0,WAS,22020,1610612764,WAS,Washington Wizards,22000566,WAS @ MEM,L,239,112,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,-15.0,MEM
22020,1610612764,WAS,Washington Wizards,22000554,2021-03-04,WAS vs. LAC,W,240,119,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,2.0,LAC,22020,1610612746,LAC,LA Clippers,22000554,LAC @ WAS,L,240,117,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,-2.0,WAS
22020,1610612763,MEM,Memphis Grizzlies,22000555,2021-03-04,MEM vs. MIL,L,240,111,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,-1.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000555,MIL @ MEM,W,240,112,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,1.0,MEM
22020,1610612755,PHI,Philadelphia 76ers,22000545,2021-03-03,PHI vs. UTA,W,264,131,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,8.0,UTA,22020,1610612762,UTA,Utah Jazz,22000545,UTA @ PHI,L,263,123,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,-8.0,PHI
22020,1610612749,MIL,Milwaukee Bucks,22000540,2021-03-02,MIL vs. DEN,L,240,97,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,-31.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000540,DEN @ MIL,W,240,128,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,31.0,MIL
22020,1610612748,MIA,Miami Heat,22000538,2021-03-02,MIA vs. ATL,L,240,80,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,-14.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000538,ATL @ MIA,W,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14.0,MIA
22020,1610612747,LAL,Los Angeles Lakers,22000542,2021-03-02,LAL vs. PHX,L,240,104,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,-10.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000542,PHX @ LAL,W,240,114,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,10.0,LAL
22020,1610612764,WAS,Washington Wizards,22000536,2021-03-02,WAS vs. MEM,L,239,111,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,-14.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000536,MEM @ WAS,W,240,125,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,14.0,WAS
22020,1610612738,BOS,Boston Celtics,22000537,2021-03-02,BOS vs. LAC,W,240,117,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,5.0,LAC,22020,1610612746,LAC,LA Clippers,22000537,LAC @ BOS,L,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5.0,BOS
22020,1610612749,MIL,Milwaukee Bucks,22000520,2021-02-28,MIL vs. LAC,W,240,105,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,5.0,LAC,22020,1610612746,LAC,LA Clippers,22000520,LAC @ MIL,L,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5.0,MIL
22020,1610612738,BOS,Boston Celtics,22000524,2021-02-28,BOS vs. WAS,W,242,111,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,1.0,WAS,22020,1610612764,WAS,Washington Wizards,22000524,WAS @ BOS,L,240,110,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,-1.0,BOS
22020,1610612748,MIA,Miami Heat,22000522,2021-02-28,MIA vs. ATL,W,239,109,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,10.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000522,ATL @ MIA,L,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10.0,MIA
22020,1610612751,BKN,Brooklyn Nets,22000519,2021-02-27,BKN vs. DAL,L,240,98,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,-17.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000519,DAL @ BKN,W,241,115,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,17.0,BKN
22020,1610612748,MIA,Miami Heat,22000507,2021-02-26,MIA vs. UTA,W,240,124,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,8.0,UTA,22020,1610612762,UTA,Utah Jazz,22000507,UTA @ MIA,L,240,116,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,-8.0,MIA
22020,1610612747,LAL,Los Angeles Lakers,22000512,2021-02-26,LAL vs. POR,W,240,102,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,9.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000512,POR @ LAL,L,241,93,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,-9.0,LAL
22020,1610612763,MEM,Memphis Grizzlies,22000509,2021-02-26,MEM vs. LAC,L,239,99,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,-20.0,LAC,22020,1610612746,LAC,LA Clippers,22000509,LAC @ MEM,W,242,119,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,20.0,MEM
22020,1610612743,DEN,Denver Nuggets,22000502,2021-02-25,DEN vs. WAS,L,241,110,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,-2.0,WAS,22020,1610612764,WAS,Washington Wizards,22000502,WAS @ DEN,W,239,112,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,2.0,DEN
22020,1610612755,PHI,Philadelphia 76ers,22000498,2021-02-25,PHI vs. DAL,W,240,111,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,14.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000498,DAL @ PHI,L,241,97,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,-14.0,PHI
22020,1610612763,MEM,Memphis Grizzlies,22000501,2021-02-25,MEM vs. LAC,W,240,122,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,28.0,LAC,22020,1610612746,LAC,LA Clippers,22000501,LAC @ MEM,L,239,94,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,-28.0,MEM
22020,1610612762,UTA,Utah Jazz,22000497,2021-02-24,UTA vs. LAL,W,240,114,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,25.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000497,LAL @ UTA,L,240,89,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,-25.0,UTA
22020,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24,ATL vs. BOS,W,241,127,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,15.0,BOS,22020,1610612738,BOS,Boston Celtics,22000490,BOS @ ATL,L,240,112,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,-15.0,ATL
22020,1610612746,LAC,LA Clippers,22000488,2021-02-23,LAC vs. WAS,W,240,135,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,19.0,WAS,22020,1610612764,WAS,Washington Wizards,22000488,WAS @ LAC,L,238,116,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,-19.0,LAC
22020,1610612743,DEN,Denver Nuggets,22000487,2021-02-23,DEN vs. POR,W,241,111,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,5.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000487,POR @ DEN,L,239,106,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,-5.0,DEN
22020,1610612742,DAL,Dallas Mavericks,22000485,2021-02-23,DAL vs. BOS,W,241,110,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,3.0,BOS,22020,1610612738,BOS,Boston Celtics,22000485,BOS @ DAL,L,241,107,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,-3.0,DAL
22020,1610612742,DAL,Dallas Mavericks,22000476,2021-02-22,DAL vs. MEM,W,241,102,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,10.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000476,MEM @ DAL,L,240,92,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,-10.0,DAL
22020,1610612747,LAL,Los Angeles Lakers,22000479,2021-02-22,LAL vs. WAS,L,265,124,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,-3.0,WAS,22020,1610612764,WAS,Washington Wizards,22000479,WAS @ LAL,W,264,127,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,3.0,LAL
22020,1610612756,PHX,Phoenix Suns,22000477,2021-02-22,PHX vs. POR,W,239,132,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,32.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000477,POR @ PHX,L,241,100,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,16,17,-32.0,PHX
22020,1610612737,ATL,Atlanta Hawks,22000470,2021-02-21,ATL vs. DEN,W,242,123,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,8.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000470,DEN @ ATL,L,242,115,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,-8.0,ATL
22020,1610612746,LAC,LA Clippers,22000472,2021-02-21,LAC vs. BKN,L,240,108,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,-4.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000472,BKN @ LAC,W,241,112,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,4.0,LAC
22020,1610612763,MEM,Memphis Grizzlies,22000462,2021-02-20,MEM vs. PHX,L,240,97,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,-31.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000462,PHX @ MEM,W,238,128,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,10,14,31.0,MEM
22020,1610612757,POR,Portland Trail Blazers,22000464,2021-02-20,POR vs. WAS,L,241,111,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,-7.0,WAS,22020,1610612764,WAS,Washington Wizards,22000464,WAS @ POR,W,239,118,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,7.0,POR
22020,1610612747,LAL,Los Angeles Lakers,22000463,2021-02-20,LAL vs. MIA,L,239,94,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,-2.0,MIA,22020,1610612748,MIA,Miami Heat,22000463,MIA @ LAL,W,240,96,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,2.0,LAL
22020,1610612746,LAC,LA Clippers,22000457,2021-02-19,LAC vs. UTA,W,242,116,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,4.0,UTA,22020,1610612762,UTA,Utah Jazz,22000457,UTA @ LAC,L,239,112,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,-4.0,LAC
22020,1610612738,BOS,Boston Celtics,22000451,2021-02-19,BOS vs. ATL,W,239,121,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,12.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000451,ATL @ BOS,L,240,109,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,-12.0,BOS
22020,1610612747,LAL,Los Angeles Lakers,22000446,2021-02-18,LAL vs. BKN,L,240,98,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,-11.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000446,BKN @ LAL,W,241,109,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,11.0,LAL
22020,1610612746,LAC,LA Clippers,22000444,2021-02-17,LAC vs. UTA,L,240,96,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,-18.0,UTA,22020,1610612762,UTA,Utah Jazz,22000444,UTA @ LAC,W,239,114,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,18.0,LAC
22020,1610612764,WAS,Washington Wizards,22000437,2021-02-17,WAS vs. DEN,W,241,130,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,2.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000437,DEN @ WAS,L,240,128,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,-2.0,WAS
22020,1610612738,BOS,Boston Celtics,22000438,2021-02-17,BOS vs. ATL,L,240,114,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,-8.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000438,ATL @ BOS,W,240,122,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,8.0,BOS
22020,1610612756,PHX,Phoenix Suns,22000433,2021-02-16,PHX vs. BKN,L,240,124,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,-4.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000433,BKN @ PHX,W,240,128,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,4.0,PHX
22020,1610612738,BOS,Boston Celtics,22000427,2021-02-16,BOS vs. DEN,W,241,112,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,13.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000427,DEN @ BOS,L,240,99,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,-13.0,BOS
22020,1610612746,LAC,LA Clippers,22000425,2021-02-15,LAC vs. MIA,W,239,125,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,7.0,MIA,22020,1610612748,MIA,Miami Heat,22000425,MIA @ LAC,L,240,118,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,-7.0,LAC
22020,1610612762,UTA,Utah Jazz,22000423,2021-02-15,UTA vs. PHI,W,241,134,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,11.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000423,PHI @ UTA,L,241,123,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,-11.0,UTA
22020,1610612752,NYK,New York Knicks,22000422,2021-02-15,NYK vs. ATL,W,240,123,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,11.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000422,ATL @ NYK,L,239,112,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,-11.0,NYK
22020,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,W,239,104,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,13.0,BOS,22020,1610612738,BOS,Boston Celtics,22000560,BOS @ WAS,L,239,91,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,-13.0,WAS
22020,1610612742,DAL,Dallas Mavericks,22000411,2021-02-14,DAL vs. POR,L,239,118,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,-3.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000411,POR @ DAL,W,239,121,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,3.0,DAL
22020,1610612743,DEN,Denver Nuggets,22000416,2021-02-14,DEN vs. LAL,W,239,122,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,17.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000416,LAL @ DEN,L,240,105,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,-17.0,DEN
22020,1610612762,UTA,Utah Jazz,22000410,2021-02-13,UTA vs. MIA,W,240,112,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,18.0,MIA,22020,1610612748,MIA,Miami Heat,22000410,MIA @ UTA,L,241,94,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,-18.0,UTA
22020,1610612756,PHX,Phoenix Suns,22000406,2021-02-13,PHX vs. PHI,W,240,120,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,9.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000406,PHI @ PHX,L,242,111,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,-9.0,PHX
22020,1610612762,UTA,Utah Jazz,22000402,2021-02-12,UTA vs. MIL,W,240,129,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,14.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000402,MIL @ UTA,L,242,115,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,-14.0,UTA
22020,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12,LAL vs. MEM,W,240,115,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,10.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000403,MEM @ LAL,L,240,105,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,-10.0,LAL
22020,1610612764,WAS,Washington Wizards,22000396,2021-02-12,WAS vs. NYK,L,241,91,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,-18.0,NYK,22020,1610612752,NYK,New York Knicks,22000396,NYK @ WAS,W,242,109,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,18.0,WAS
22020,1610612757,POR,Portland Trail Blazers,22000394,2021-02-11,POR vs. PHI,W,240,118,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,4.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000394,PHI @ POR,L,241,114,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,-4.0,POR
22020,1610612742,DAL,Dallas Mavericks,22000384,2021-02-10,DAL vs. ATL,W,239,118,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,1.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000384,ATL @ DAL,L,241,117,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,-1.0,DAL
22020,1610612756,PHX,Phoenix Suns,22000389,2021-02-10,PHX vs. MIL,W,240,125,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,1.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000389,MIL @ PHX,L,240,124,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,-1.0,PHX
22020,1610612762,UTA,Utah Jazz,22000379,2021-02-09,UTA vs. BOS,W,241,122,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,14.0,BOS,22020,1610612738,BOS,Boston Celtics,22000379,BOS @ UTA,L,241,108,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,-14.0,UTA
22020,1610612748,MIA,Miami Heat,22000376,2021-02-09,MIA vs. NYK,W,239,98,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,2.0,NYK,22020,1610612752,NYK,New York Knicks,22000376,NYK @ MIA,L,240,96,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,-2.0,MIA
22020,1610612743,DEN,Denver Nuggets,22000373,2021-02-08,DEN vs. MIL,L,242,112,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,-13.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000373,MIL @ DEN,W,241,125,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,13.0,DEN
22020,1610612756,PHX,Phoenix Suns,22000365,2021-02-07,PHX vs. BOS,W,240,100,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,9.0,BOS,22020,1610612738,BOS,Boston Celtics,22000365,BOS @ PHX,L,241,91,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,-9.0,PHX
22020,1610612752,NYK,New York Knicks,22000364,2021-02-07,NYK vs. MIA,L,240,103,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,-6.0,MIA,22020,1610612748,MIA,Miami Heat,22000364,MIA @ NYK,W,239,109,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,6.0,NYK
22020,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06,PHI vs. BKN,W,240,124,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,16.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000354,BKN @ PHI,L,240,108,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,-16.0,PHI
22020,1610612752,NYK,New York Knicks,22000351,2021-02-06,NYK vs. POR,W,240,110,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,11.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000351,POR @ NYK,L,240,99,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,-11.0,NYK
22020,1610612748,MIA,Miami Heat,22000347,2021-02-05,MIA vs. WAS,W,240,122,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,27.0,WAS,22020,1610612764,WAS,Washington Wizards,22000347,WAS @ MIA,L,240,95,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,-27.0,MIA
22020,1610612746,LAC,LA Clippers,22000350,2021-02-05,LAC vs. BOS,L,240,115,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,-4.0,BOS,22020,1610612738,BOS,Boston Celtics,22000350,BOS @ LAC,W,240,119,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,4.0,LAC
22020,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04,LAL vs. DEN,W,240,114,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,21.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000341,DEN @ LAL,L,241,93,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,-21.0,LAL
22020,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04,ATL vs. UTA,L,242,91,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,-17.8,UTA,22020,1610612762,UTA,Utah Jazz,22000338,UTA @ ATL,W,239,112,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,18.6,ATL
22020,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04,PHI vs. POR,L,241,105,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,-14.4,POR,22020,1610612757,POR,Portland Trail Blazers,22000337,POR @ PHI,W,240,121,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,11.6,PHI
22020,1610612748,MIA,Miami Heat,22000331,2021-02-03,MIA vs. WAS,L,239,100,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,-3.0,WAS,22020,1610612764,WAS,Washington Wizards,22000331,WAS @ MIA,W,239,103,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,3.0,MIA
22020,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03,ATL vs. DAL,L,241,116,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,-6.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000330,DAL @ ATL,W,240,122,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,6.0,ATL
22020,1610612751,BKN,Brooklyn Nets,22000324,2021-02-02,BKN vs. LAC,W,240,124,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,4.0,LAC,22020,1610612746,LAC,LA Clippers,22000324,LAC @ BKN,L,240,120,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,-4.0,BKN
