SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22022,1610612739,CLE,Cleveland Cavaliers,22200754,2023-01-29,CLE vs. LAC,W,240,122,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,23.0,LAC,22022,1610612746,LAC,LA Clippers,22200754,LAC @ CLE,L,240,99,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,-23.0,CLE
22022,1610612738,BOS,Boston Celtics,22200749,2023-01-28,BOS vs. LAL,W,265,125,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,3.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200749,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0,BOS
22022,1610612750,MIN,Minnesota Timberwolves,22200746,2023-01-28,MIN vs. SAC,W,240,117,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,19,26,7.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200746,SAC @ MIN,L,241,110,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,-7.0,MIN
22022,1610612755,PHI,Philadelphia 76ers,22200741,2023-01-28,PHI vs. DEN,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,7.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200741,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0,PHI
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,LAC,22022,1610612746,LAC,LA Clippers,22200745,LAC @ ATL,W,241,120,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,7.0,ATL
22022,1610612751,BKN,Brooklyn Nets,22200742,2023-01-28,BKN vs. NYK,W,241,122,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,7.0,NYK,22022,1610612752,NYK,New York Knicks,22200742,NYK @ BKN,L,240,115,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,-7.0,BKN
22022,1610612750,MIN,Minnesota Timberwolves,22200737,2023-01-27,MIN vs. MEM,W,240,111,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,19,19,11.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200737,MEM @ MIN,L,241,100,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,-11.0,MIN
22022,1610612738,BOS,Boston Celtics,22200730,2023-01-26,BOS vs. NYK,L,266,117,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,-3.0,NYK,22022,1610612752,NYK,New York Knicks,22200730,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0,BOS
22022,1610612749,MIL,Milwaukee Bucks,22200723,2023-01-25,MIL vs. DEN,W,240,107,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,22,15,8.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200723,DEN @ MIL,L,240,99,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,-8.0,MIL
22022,1610612744,GSW,Golden State Warriors,22200726,2023-01-25,GSW vs. MEM,W,239,122,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,2.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200726,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0,GSW
22022,1610612755,PHI,Philadelphia 76ers,22200721,2023-01-25,PHI vs. BKN,W,241,137,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,4.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200721,BKN @ PHI,L,240,133,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,-4.0,PHI
22022,1610612748,MIA,Miami Heat,22200714,2023-01-24,MIA vs. BOS,W,239,98,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,7,18,3.0,BOS,22022,1610612738,BOS,Boston Celtics,22200714,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,-3.0,MIA
22022,1610612747,LAL,Los Angeles Lakers,22200719,2023-01-24,LAL vs. LAC,L,240,115,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,-18.0,LAC,22022,1610612746,LAC,LA Clippers,22200719,LAC @ LAL,W,240,133,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,18.0,LAL
22022,1610612752,NYK,New York Knicks,22200715,2023-01-24,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200715,CLE @ NYK,L,240,103,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,-2.0,NYK
22022,1610612758,SAC,Sacramento Kings,22200712,2023-01-23,SAC vs. MEM,W,238,133,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,33.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200712,MEM @ SAC,L,239,100,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,-33.0,SAC
22022,1610612744,GSW,Golden State Warriors,22200704,2023-01-22,GSW vs. BKN,L,242,116,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,-4.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200704,BKN @ GSW,W,239,120,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,4.0,GSW
22022,1610612756,PHX,Phoenix Suns,22200703,2023-01-22,PHX vs. MEM,W,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200703,MEM @ PHX,L,241,110,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,-2.0,PHX
22022,1610612758,SAC,Sacramento Kings,22200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200698,PHI @ SAC,W,239,129,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,2.0,SAC
22022,1610612739,CLE,Cleveland Cavaliers,22200695,2023-01-21,CLE vs. MIL,W,240,114,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,12.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200695,MIL @ CLE,L,240,102,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,14,17,-12.0,CLE
22022,1610612739,CLE,Cleveland Cavaliers,22200685,2023-01-20,CLE vs. GSW,L,240,114,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200685,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6.0,CLE
22022,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0,NYK,22022,1610612752,NYK,New York Knicks,22200684,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15.0,ATL
22022,1610612747,LAL,Los Angeles Lakers,22200690,2023-01-20,LAL vs. MEM,W,241,122,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200690,MEM @ LAL,L,241,121,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,-1.0,LAL
22022,1610612738,BOS,Boston Celtics,22200679,2023-01-19,BOS vs. GSW,W,265,121,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,3.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200679,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3.0,BOS
22022,1610612756,PHX,Phoenix Suns,22200681,2023-01-19,PHX vs. BKN,W,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200681,BKN @ PHX,L,240,112,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,-5.0,PHX
22022,1610612743,DEN,Denver Nuggets,22200676,2023-01-18,DEN vs. MIN,W,240,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,4.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200676,MIN @ DEN,L,239,118,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,17,27,-4.0,DEN
22022,1610612763,MEM,Memphis Grizzlies,22200672,2023-01-18,MEM vs. CLE,W,241,115,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200672,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0,MEM
22022,1610612747,LAL,Los Angeles Lakers,22200677,2023-01-18,LAL vs. SAC,L,241,111,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,6,20,-5.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200677,SAC @ LAL,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5.0,LAL
22022,1610612746,LAC,LA Clippers,22200668,2023-01-17,LAC vs. PHI,L,240,110,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,-10.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200668,PHI @ LAC,W,241,120,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,10.0,LAC
22022,1610612763,MEM,Memphis Grizzlies,22200663,2023-01-16,MEM vs. PHX,W,240,136,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,30.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200663,PHX @ MEM,L,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0,MEM
22022,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0,MIA,22022,1610612748,MIA,Miami Heat,22200661,MIA @ ATL,L,240,113,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,-8.0,ATL
22022,1610612747,LAL,Los Angeles Lakers,22200655,2023-01-15,LAL vs. PHI,L,240,112,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,-1.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200655,PHI @ LAL,W,240,113,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,1.0,LAL
22022,1610612748,MIA,Miami Heat,22200641,2023-01-14,MIA vs. MIL,W,241,111,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200641,MIL @ MIA,L,239,95,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,-16.0,MIA
22022,1610612750,MIN,Minnesota Timberwolves,22200645,2023-01-14,MIN vs. CLE,W,240,110,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,8.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200645,CLE @ MIN,L,241,102,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,-8.0,MIN
22022,1610612750,MIN,Minnesota Timberwolves,22200637,2023-01-13,MIN vs. PHX,W,239,121,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,14,22,5.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200637,PHX @ MIN,L,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0,MIN
22022,1610612746,LAC,LA Clippers,22200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200639,DEN @ LAC,W,240,115,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,10,11,12.0,LAC
22022,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11.0,BOS,22022,1610612738,BOS,Boston Celtics,22200627,BOS @ BKN,W,240,109,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,11.0,BKN
22022,1610612748,MIA,Miami Heat,22200628,2023-01-12,MIA vs. MIL,W,240,108,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,6.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200628,MIL @ MIA,L,241,102,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,10,12,-6.0,MIA
22022,1610612743,DEN,Denver Nuggets,22200624,2023-01-11,DEN vs. PHX,W,241,126,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,29.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200624,PHX @ DEN,L,240,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,-29.0,DEN
22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200620,MIL @ ATL,W,239,114,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,10,15,9.0,ATL
22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,L,241,113,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,-12.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200615,PHX @ GSW,W,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0,GSW
22022,1610612743,DEN,Denver Nuggets,22200609,2023-01-09,DEN vs. LAL,W,242,122,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200609,LAL @ DEN,L,240,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,-13.0,DEN
22022,1610612752,NYK,New York Knicks,22200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200607,MIL @ NYK,W,240,111,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4.0,NYK
22022,1610612746,LAC,LA Clippers,22200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200604,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0,LAC
22022,1610612748,MIA,Miami Heat,22200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,-1.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200599,BKN @ MIA,W,239,102,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,1.0,MIA
22022,1610612756,PHX,Phoenix Suns,22200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200603,CLE @ PHX,W,240,112,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14.0,PHX
22022,1610612758,SAC,Sacramento Kings,22200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200595,LAL @ SAC,W,241,136,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,2.0,SAC
22022,1610612747,LAL,Los Angeles Lakers,22200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,16.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200590,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0,LAL
22022,1610612750,MIN,Minnesota Timberwolves,22200587,2023-01-06,MIN vs. LAC,W,242,128,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,19,22,13.0,LAC,22022,1610612746,LAC,LA Clippers,22200587,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0,MIN
22022,1610612756,PHX,Phoenix Suns,22200589,2023-01-06,PHX vs. MIA,L,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0,MIA,22022,1610612748,MIA,Miami Heat,22200589,MIA @ PHX,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0,PHX
22022,1610612743,DEN,Denver Nuggets,22200588,2023-01-06,DEN vs. CLE,W,239,121,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,13.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200588,CLE @ DEN,L,240,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,-13.0,DEN
22022,1610612743,DEN,Denver Nuggets,22200579,2023-01-05,DEN vs. LAC,W,240,122,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,31.0,LAC,22022,1610612746,LAC,LA Clippers,22200579,LAC @ DEN,L,241,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,-31.0,DEN
22022,1610612758,SAC,Sacramento Kings,22200575,2023-01-04,SAC vs. ATL,L,240,117,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,10,19,-3.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200575,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0,SAC
22022,1610612739,CLE,Cleveland Cavaliers,22200565,2023-01-04,CLE vs. PHX,W,240,90,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,2.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200565,PHX @ CLE,L,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0,CLE
22022,1610612747,LAL,Los Angeles Lakers,22200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0,MIA,22022,1610612748,MIA,Miami Heat,22200574,MIA @ LAL,L,242,109,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,-3.0,LAL
22022,1610612752,NYK,New York Knicks,22200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200550,PHX @ NYK,L,240,83,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,-19.0,NYK
22022,1610612750,MIN,Minnesota Timberwolves,22200557,2023-01-02,MIN vs. DEN,W,239,124,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,11,22,13.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200557,DEN @ MIN,L,238,111,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,-13.0,MIN
22022,1610612744,GSW,Golden State Warriors,22200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200558,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0,GSW
22022,1610612746,LAC,LA Clippers,22200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0,MIA,22022,1610612748,MIA,Miami Heat,22200560,MIA @ LAC,W,240,110,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,10.0,LAC
22022,1610612763,MEM,Memphis Grizzlies,22200547,2023-01-01,MEM vs. SAC,W,240,118,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,10.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200547,SAC @ MEM,L,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0,MEM
22022,1610612743,DEN,Denver Nuggets,22200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,12.0,BOS,22022,1610612738,BOS,Boston Celtics,22200549,BOS @ DEN,L,240,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,-12.0,DEN
22022,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200530,LAL @ ATL,W,240,130,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,9.0,ATL
22022,1610612743,DEN,Denver Nuggets,22200535,2022-12-30,DEN vs. MIA,W,240,124,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,5.0,MIA,22022,1610612748,MIA,Miami Heat,22200535,MIA @ DEN,L,240,119,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,-5.0,DEN
22022,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30,MIL vs. MIN,W,239,123,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,9.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200533,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0,MIL
22022,1610612738,BOS,Boston Celtics,22200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0,LAC,22022,1610612746,LAC,LA Clippers,22200525,LAC @ BOS,L,240,110,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,-6.0,BOS
22022,1610612758,SAC,Sacramento Kings,22200522,2022-12-28,SAC vs. DEN,W,241,127,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,1.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200522,DEN @ SAC,L,240,126,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,-1.0,SAC
22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200517,BKN @ ATL,W,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0,ATL
22022,1610612748,MIA,Miami Heat,22200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200518,LAL @ MIA,L,240,98,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,-14.0,MIA
22022,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,L,239,108,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,-17.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200510,PHX @ MEM,W,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0,MEM
22022,1610612758,SAC,Sacramento Kings,22200514,2022-12-27,SAC vs. DEN,L,240,106,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,-7.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200514,DEN @ SAC,W,241,113,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,7.0,SAC
22022,1610612739,CLE,Cleveland Cavaliers,22200498,2022-12-26,CLE vs. BKN,L,241,117,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,-8.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200498,BKN @ CLE,W,239,125,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,8.0,CLE
22022,1610612748,MIA,Miami Heat,22200500,2022-12-26,MIA vs. MIN,W,241,113,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,3.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200500,MIN @ MIA,L,239,110,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,-3.0,MIA
22022,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,21.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200495,MIL @ BOS,L,241,118,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,-21.0,BOS
