SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22000,1610612762,UTA,Utah Jazz,20000727,2001-02-14,UTA vs. NYK,W,240,106,31,73,0.425,9,15,0.6,35,47,0.745,15,30,45,23,6,4,13,28,16.0,NYK,22000,1610612752,NYK,New York Knicks,20000727,NYK @ UTA,L,239,90,31,66,0.47,6,13,0.462,22,30,0.733,5,27,32,21,8,8,13,35,-16.0,UTA
22000,1610612757,POR,Portland Trail Blazers,20000721,2001-02-13,POR vs. MIN,W,241,109,44,84,0.524,4,8,0.5,17,21,0.81,13,31,44,30,9,1,16,17,21.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000721,MIN @ POR,L,240,88,35,77,0.455,6,12,0.5,12,14,0.857,10,24,34,20,8,1,25,21,-21.0,POR
22000,1610612759,SAS,San Antonio Spurs,20000717,2001-02-13,SAS vs. DAL,W,239,104,38,73,0.521,9,16,0.563,19,31,0.613,8,34,42,23,8,8,16,21,12.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000717,DAL @ SAS,L,240,92,35,86,0.407,5,14,0.357,17,20,0.85,13,27,40,10,9,7,12,27,-12.0,SAS
22000,1610612762,UTA,Utah Jazz,20000719,2001-02-13,UTA vs. SAC,L,266,94,34,92,0.37,5,16,0.313,21,27,0.778,23,40,63,23,5,7,19,29,-3.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000719,SAC @ UTA,W,265,97,32,80,0.4,6,17,0.353,27,37,0.73,13,28,41,14,12,5,13,24,3.0,UTA
22000,1610612749,MIL,Milwaukee Bucks,20000715,2001-02-13,MIL vs. PHI,L,240,104,40,83,0.482,4,13,0.308,20,25,0.8,12,36,48,28,10,9,18,29,-3.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000715,PHI @ MIL,W,241,107,37,87,0.425,5,13,0.385,28,36,0.778,15,29,44,24,10,0,11,24,3.0,MIL
22000,1610612754,IND,Indiana Pacers,20000713,2001-02-13,IND vs. CHH,L,240,66,29,82,0.354,2,13,0.154,6,6,1.0,9,32,41,21,8,6,13,14,-11.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000713,CHH @ IND,W,240,77,29,86,0.337,6,15,0.4,13,18,0.722,19,40,59,14,7,6,13,14,11.0,IND
22000,1610612747,LAL,Los Angeles Lakers,20000702,2001-02-07,LAL vs. PHX,W,240,85,35,83,0.422,3,13,0.231,12,16,0.75,9,34,43,22,10,3,16,23,2.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000702,PHX @ LAL,L,238,83,30,75,0.4,3,10,0.3,20,26,0.769,10,35,45,19,9,6,18,19,-2.0,LAL
22000,1610612750,MIN,Minnesota Timberwolves,20000701,2001-02-07,MIN vs. SAC,W,240,117,48,84,0.571,9,18,0.5,12,13,0.923,8,38,46,39,10,11,16,28,29.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000701,SAC @ MIN,L,240,88,34,84,0.405,3,10,0.3,17,29,0.586,14,27,41,23,11,2,13,10,-29.0,MIN
22000,1610612752,NYK,New York Knicks,20000697,2001-02-07,NYK vs. DAL,W,291,96,39,86,0.453,7,23,0.304,11,16,0.688,13,38,51,26,6,6,23,16,3.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000697,DAL @ NYK,L,292,93,37,86,0.43,7,24,0.292,12,15,0.8,7,27,34,19,15,3,16,20,-3.0,NYK
22000,1610612749,MIL,Milwaukee Bucks,20000694,2001-02-06,MIL vs. SAC,W,240,112,44,84,0.524,5,11,0.455,19,27,0.704,9,33,42,29,7,8,16,23,3.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000694,SAC @ MIL,L,240,109,39,86,0.453,6,15,0.4,25,28,0.893,12,30,42,24,10,4,17,28,-3.0,MIL
22000,1610612766,CHH,Charlotte Hornets,20000692,2001-02-06,CHH vs. ORL,L,240,83,32,79,0.405,2,8,0.25,17,24,0.708,11,23,34,22,13,6,13,18,-26.0,ORL,22000,1610612753,ORL,Orlando Magic,20000692,ORL @ CHH,W,242,109,42,81,0.519,8,17,0.471,17,20,0.85,10,32,42,27,10,2,14,19,26.0,CHH
22000,1610612748,MIA,Miami Heat,20000691,2001-02-06,MIA vs. IND,W,241,102,41,79,0.519,4,13,0.308,16,22,0.727,13,25,38,22,4,4,10,22,13.0,IND,22000,1610612754,IND,Indiana Pacers,20000691,IND @ MIA,L,240,89,36,75,0.48,6,19,0.316,11,20,0.55,11,21,32,17,5,2,13,25,-13.0,MIA
22000,1610612747,LAL,Los Angeles Lakers,20000682,2001-02-04,LAL vs. SAC,W,241,100,36,82,0.439,6,17,0.353,22,24,0.917,15,35,50,22,5,4,19,20,6.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000682,SAC @ LAL,L,240,94,40,99,0.404,3,15,0.2,11,15,0.733,15,25,40,17,13,0,10,20,-6.0,LAL
22000,1610612756,PHX,Phoenix Suns,20000681,2001-02-04,PHX vs. CHH,W,240,85,31,85,0.365,1,6,0.167,22,30,0.733,19,33,52,22,9,2,14,21,3.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000681,CHH @ PHX,L,240,82,31,76,0.408,4,13,0.308,16,25,0.64,7,35,42,13,8,5,14,21,-3.0,PHX
22000,1610612748,MIA,Miami Heat,20000680,2001-02-04,MIA vs. NYK,L,265,100,31,73,0.425,7,25,0.28,31,37,0.838,8,29,37,15,8,4,16,23,-3.0,NYK,22000,1610612752,NYK,New York Knicks,20000680,NYK @ MIA,W,266,103,35,74,0.473,10,17,0.588,23,26,0.885,8,32,40,20,11,5,17,28,3.0,MIA
22000,1610612761,TOR,Toronto Raptors,20000670,2001-02-03,TOR vs. MIN,L,240,105,38,81,0.469,6,16,0.375,23,32,0.719,13,23,36,28,4,7,9,16,-3.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000670,MIN @ TOR,W,239,108,46,85,0.541,2,7,0.286,14,14,1.0,13,25,38,28,3,6,13,24,3.0,TOR
22000,1610612749,MIL,Milwaukee Bucks,20000672,2001-02-03,MIL vs. IND,W,240,104,41,91,0.451,5,15,0.333,17,22,0.773,14,27,41,26,6,4,5,21,19.0,IND,22000,1610612754,IND,Indiana Pacers,20000672,IND @ MIL,L,239,85,30,64,0.469,3,9,0.333,22,28,0.786,5,34,39,21,3,4,19,22,-19.0,MIL
22000,1610612747,LAL,Los Angeles Lakers,20000666,2001-02-02,LAL vs. CHH,W,240,93,36,78,0.462,3,12,0.25,18,20,0.9,9,34,43,18,4,8,12,18,6.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000666,CHH @ LAL,L,240,87,31,90,0.344,6,13,0.462,19,23,0.826,20,26,46,14,3,3,7,20,-6.0,LAL
22000,1610612755,PHI,Philadelphia 76ers,20000662,2001-02-02,PHI vs. ORL,L,289,117,41,89,0.461,4,12,0.333,31,43,0.721,15,34,49,21,8,8,16,26,-6.0,ORL,22000,1610612753,ORL,Orlando Magic,20000662,ORL @ PHI,W,290,123,47,97,0.485,10,25,0.4,19,26,0.731,15,32,47,27,8,3,13,31,6.0,PHI
22000,1610612752,NYK,New York Knicks,20000654,2001-02-01,NYK vs. PHI,L,240,80,32,77,0.416,4,15,0.267,12,17,0.706,8,27,35,18,10,6,11,16,-7.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000654,PHI @ NYK,W,240,87,33,77,0.429,5,10,0.5,16,17,0.941,12,32,44,20,4,3,15,17,7.0,NYK
22000,1610612757,POR,Portland Trail Blazers,20000659,2001-02-01,POR vs. PHX,W,240,100,34,73,0.466,6,8,0.75,26,31,0.839,13,31,44,21,8,2,17,18,8.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000659,PHX @ POR,L,240,92,35,83,0.422,2,10,0.2,20,24,0.833,13,26,39,20,14,4,11,24,-8.0,POR
22000,1610612742,DAL,Dallas Mavericks,20000656,2001-02-01,DAL vs. MIA,W,265,95,40,91,0.44,4,12,0.333,11,14,0.786,12,39,51,19,4,9,9,20,4.0,MIA,22000,1610612748,MIA,Miami Heat,20000656,MIA @ DAL,L,264,91,33,82,0.402,7,18,0.389,18,23,0.783,10,37,47,21,7,5,11,20,-4.0,DAL
22000,1610612762,UTA,Utah Jazz,20000658,2001-02-01,UTA vs. CHH,W,241,87,34,83,0.41,3,10,0.3,16,19,0.842,10,31,41,28,9,4,11,22,11.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000658,CHH @ UTA,L,240,76,28,70,0.4,4,12,0.333,16,24,0.667,12,35,47,13,4,9,22,23,-11.0,UTA
22000,1610612750,MIN,Minnesota Timberwolves,20000651,2001-01-31,MIN vs. LAL,W,240,96,38,85,0.447,2,10,0.2,18,24,0.75,18,25,43,27,11,5,12,21,13.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000651,LAL @ MIN,L,239,83,30,77,0.39,5,13,0.385,18,24,0.75,16,27,43,17,7,6,17,23,-13.0,MIN
22000,1610612761,TOR,Toronto Raptors,20000640,2001-01-30,TOR vs. PHI,W,240,96,38,84,0.452,7,20,0.35,13,18,0.722,10,33,43,23,5,7,9,19,7.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000640,PHI @ TOR,L,240,89,36,85,0.424,3,11,0.273,14,21,0.667,13,34,47,18,5,8,12,17,-7.0,TOR
22000,1610612753,ORL,Orlando Magic,20000639,2001-01-30,ORL vs. IND,W,241,93,35,83,0.422,6,16,0.375,17,28,0.607,17,34,51,23,10,8,14,18,7.0,IND,22000,1610612754,IND,Indiana Pacers,20000639,IND @ ORL,L,240,86,37,87,0.425,0,9,0.0,12,19,0.632,16,30,46,20,7,8,13,22,-7.0,ORL
22000,1610612750,MIN,Minnesota Timberwolves,20000634,2001-01-29,MIN vs. MIL,W,239,99,40,83,0.482,5,12,0.417,14,22,0.636,11,35,46,29,4,7,14,25,3.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000634,MIL @ MIN,L,241,96,33,82,0.402,6,18,0.333,24,32,0.75,11,34,45,17,10,2,11,22,-3.0,MIN
22000,1610612752,NYK,New York Knicks,20000629,2001-01-28,NYK vs. LAL,W,241,91,34,78,0.436,9,20,0.45,14,16,0.875,7,40,47,12,5,3,14,21,10.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000629,LAL @ NYK,L,240,81,28,86,0.326,7,21,0.333,18,27,0.667,17,33,50,13,10,5,9,16,-10.0,NYK
22000,1610612754,IND,Indiana Pacers,20000630,2001-01-28,IND vs. PHI,L,240,81,34,81,0.42,6,16,0.375,7,10,0.7,14,29,43,20,3,10,17,29,-5.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000630,PHI @ IND,W,239,86,30,79,0.38,3,8,0.375,23,31,0.742,16,32,48,17,10,4,17,18,5.0,IND
22000,1610612762,UTA,Utah Jazz,20000626,2001-01-27,UTA vs. SAS,L,241,86,31,82,0.378,4,15,0.267,20,27,0.741,17,24,41,19,5,0,9,32,-13.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000626,SAS @ UTA,W,240,99,33,64,0.516,5,16,0.313,28,46,0.609,11,30,41,17,4,5,7,24,13.0,UTA
22000,1610612750,MIN,Minnesota Timberwolves,20000624,2001-01-27,MIN vs. POR,W,239,93,41,79,0.519,3,9,0.333,8,12,0.667,3,38,41,27,2,2,10,15,13.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000624,POR @ MIN,L,241,80,32,83,0.386,4,11,0.364,12,15,0.8,13,30,43,18,6,3,11,15,-13.0,MIN
22000,1610612753,ORL,Orlando Magic,20000619,2001-01-27,ORL vs. MIA,L,241,59,23,80,0.288,3,16,0.188,10,18,0.556,15,33,48,11,9,8,17,21,-22.0,MIA,22000,1610612748,MIA,Miami Heat,20000619,MIA @ ORL,W,240,81,28,76,0.368,7,17,0.412,18,25,0.72,10,42,52,18,10,2,14,19,22.0,ORL
22000,1610612750,MIN,Minnesota Timberwolves,20000608,2001-01-25,MIN vs. ORL,W,239,109,41,75,0.547,3,8,0.375,24,33,0.727,8,40,48,33,7,2,15,24,9.0,ORL,22000,1610612753,ORL,Orlando Magic,20000608,ORL @ MIN,L,241,100,37,92,0.402,7,17,0.412,19,30,0.633,16,29,45,12,7,3,9,25,-9.0,MIN
22000,1610612754,IND,Indiana Pacers,20000607,2001-01-25,IND vs. POR,L,242,82,31,80,0.388,4,14,0.286,16,23,0.696,18,29,47,14,4,5,16,23,-10.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000607,POR @ IND,W,242,92,37,78,0.474,1,11,0.091,17,24,0.708,10,28,38,25,7,7,11,22,10.0,IND
22000,1610612758,SAC,Sacramento Kings,20000611,2001-01-25,SAC vs. SAS,L,240,91,33,85,0.388,4,20,0.2,21,35,0.6,13,27,40,17,11,3,7,17,-6.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000611,SAS @ SAC,W,240,97,42,82,0.512,3,7,0.429,10,18,0.556,15,42,57,21,2,7,17,23,6.0,SAC
22000,1610612748,MIA,Miami Heat,20000600,2001-01-24,MIA vs. TOR,W,240,103,40,78,0.513,4,13,0.308,19,26,0.731,8,33,41,19,12,4,13,22,20.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000600,TOR @ MIA,L,240,83,31,76,0.408,4,15,0.267,17,30,0.567,13,29,42,11,6,2,18,21,-20.0,MIA
22000,1610612766,CHH,Charlotte Hornets,20000601,2001-01-24,CHH vs. NYK,W,241,81,29,71,0.408,3,9,0.333,20,23,0.87,11,34,45,22,8,4,17,19,14.0,NYK,22000,1610612752,NYK,New York Knicks,20000601,NYK @ CHH,L,241,67,24,72,0.333,3,17,0.176,16,21,0.762,11,29,40,14,10,2,16,23,-14.0,CHH
22000,1610612749,MIL,Milwaukee Bucks,20000592,2001-01-23,MIL vs. NYK,W,240,105,40,82,0.488,14,31,0.452,11,15,0.733,9,27,36,26,4,7,13,23,14.0,NYK,22000,1610612752,NYK,New York Knicks,20000592,NYK @ MIL,L,240,91,31,68,0.456,7,17,0.412,22,32,0.688,7,31,38,19,7,2,14,17,-14.0,MIL
22000,1610612750,MIN,Minnesota Timberwolves,20000593,2001-01-23,MIN vs. PHX,W,240,82,33,71,0.465,2,8,0.25,14,20,0.7,6,34,40,24,12,11,20,19,9.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000593,PHX @ MIN,L,241,73,31,80,0.388,1,8,0.125,10,17,0.588,12,29,41,23,13,5,19,14,-9.0,MIN
22000,1610612742,DAL,Dallas Mavericks,20000594,2001-01-23,DAL vs. PHI,L,240,98,39,85,0.459,8,24,0.333,12,18,0.667,10,31,41,20,12,8,19,23,-16.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000594,PHI @ DAL,W,241,114,43,80,0.538,4,11,0.364,24,33,0.727,10,35,45,28,15,5,17,17,16.0,DAL
22000,1610612753,ORL,Orlando Magic,20000590,2001-01-23,ORL vs. TOR,W,290,116,44,88,0.5,7,16,0.438,21,37,0.568,14,36,50,25,8,0,15,35,5.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000590,TOR @ ORL,L,289,111,33,85,0.388,7,18,0.389,38,48,0.792,16,31,47,20,9,3,17,28,-5.0,ORL
22000,1610612752,NYK,New York Knicks,20000578,2001-01-21,NYK vs. IND,L,240,74,27,75,0.36,3,16,0.188,17,21,0.81,16,19,35,9,4,3,11,16,-13.0,IND,22000,1610612754,IND,Indiana Pacers,20000578,IND @ NYK,W,240,87,33,71,0.465,6,17,0.353,15,17,0.882,11,29,40,16,8,1,12,24,13.0,NYK
22000,1610612762,UTA,Utah Jazz,20000582,2001-01-21,UTA vs. PHX,W,239,109,37,71,0.521,3,5,0.6,32,39,0.821,8,27,35,28,9,6,20,27,11.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000582,PHX @ UTA,L,239,98,34,76,0.447,4,18,0.222,26,35,0.743,12,27,39,15,7,3,23,31,-11.0,UTA
22000,1610612755,PHI,Philadelphia 76ers,20000579,2001-01-21,PHI vs. TOR,L,266,106,43,92,0.467,5,13,0.385,15,20,0.75,15,25,40,22,6,5,16,19,-4.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000579,TOR @ PHI,W,266,110,46,95,0.484,6,16,0.375,12,17,0.706,20,29,49,32,10,5,16,22,4.0,PHI
22000,1610612747,LAL,Los Angeles Lakers,20000583,2001-01-21,LAL vs. MIA,L,239,92,33,75,0.44,3,16,0.188,23,34,0.676,11,28,39,11,9,2,14,30,-11.0,MIA,22000,1610612748,MIA,Miami Heat,20000583,MIA @ LAL,W,240,103,36,76,0.474,10,20,0.5,21,27,0.778,12,32,44,22,5,4,14,30,11.0,LAL
22000,1610612759,SAS,San Antonio Spurs,20000576,2001-01-20,SAS vs. ORL,L,265,109,36,83,0.434,9,21,0.429,28,45,0.622,17,35,52,27,4,9,14,26,-3.0,ORL,22000,1610612753,ORL,Orlando Magic,20000576,ORL @ SAS,W,265,112,38,95,0.4,10,21,0.476,26,32,0.813,14,35,49,27,4,3,10,37,3.0,SAS
22000,1610612757,POR,Portland Trail Blazers,20000577,2001-01-20,POR vs. SAC,L,241,101,44,79,0.557,6,18,0.333,7,11,0.636,9,25,34,30,10,4,18,23,-10.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000577,SAC @ POR,W,240,111,43,77,0.558,7,11,0.636,18,26,0.692,10,25,35,24,13,2,15,16,10.0,POR
22000,1610612766,CHH,Charlotte Hornets,20000566,2001-01-19,CHH vs. MIL,L,240,98,37,90,0.411,7,13,0.538,17,22,0.773,18,29,47,25,6,3,12,21,-7.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000566,MIL @ CHH,W,241,105,39,75,0.52,5,11,0.455,22,30,0.733,10,32,42,22,8,7,11,21,7.0,CHH
22000,1610612742,DAL,Dallas Mavericks,20000561,2001-01-18,DAL vs. ORL,W,263,115,38,105,0.362,4,20,0.2,35,42,0.833,29,40,69,18,8,7,18,30,9.0,ORL,22000,1610612753,ORL,Orlando Magic,20000561,ORL @ DAL,L,265,106,35,89,0.393,7,19,0.368,29,44,0.659,16,35,51,21,12,5,15,30,-9.0,DAL
22000,1610612757,POR,Portland Trail Blazers,20000564,2001-01-18,POR vs. MIA,W,240,85,32,77,0.416,1,9,0.111,20,23,0.87,10,38,48,22,7,2,17,19,11.0,MIA,22000,1610612748,MIA,Miami Heat,20000564,MIA @ POR,L,241,74,25,65,0.385,4,12,0.333,20,27,0.741,1,28,29,21,12,3,15,22,-11.0,POR
22000,1610612766,CHH,Charlotte Hornets,20000553,2001-01-17,CHH vs. DAL,L,240,90,36,79,0.456,3,10,0.3,15,17,0.882,17,33,50,25,2,5,17,23,-1.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000553,DAL @ CHH,W,240,91,34,78,0.436,3,7,0.429,20,22,0.909,6,23,29,18,10,6,8,17,1.0,CHH
22000,1610612762,UTA,Utah Jazz,20000556,2001-01-17,UTA vs. MIN,L,240,81,33,74,0.446,4,11,0.364,11,21,0.524,11,33,44,25,6,3,25,23,-8.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000556,MIN @ UTA,W,239,89,36,80,0.45,2,6,0.333,15,17,0.882,9,24,33,22,12,7,13,20,8.0,UTA
22000,1610612759,SAS,San Antonio Spurs,20000554,2001-01-17,SAS vs. TOR,L,241,91,33,72,0.458,4,15,0.267,21,31,0.677,10,33,43,18,7,13,12,11,-7.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000554,TOR @ SAS,W,239,98,41,90,0.456,7,12,0.583,9,12,0.75,11,31,42,22,8,4,8,19,7.0,SAS
22000,1610612742,DAL,Dallas Mavericks,20000542,2001-01-15,DAL vs. SAC,L,240,105,38,87,0.437,11,26,0.423,18,24,0.75,11,31,42,24,6,5,15,20,-11.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000542,SAC @ DAL,W,239,116,45,82,0.549,11,21,0.524,15,17,0.882,4,38,42,23,10,8,13,20,11.0,DAL
22000,1610612752,NYK,New York Knicks,20000535,2001-01-15,NYK vs. SAS,W,240,104,42,77,0.545,7,13,0.538,13,15,0.867,5,35,40,24,6,6,12,25,22.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000535,SAS @ NYK,L,241,82,31,79,0.392,7,17,0.412,13,26,0.5,14,27,41,15,7,2,14,13,-22.0,NYK
22000,1610612755,PHI,Philadelphia 76ers,20000536,2001-01-15,PHI vs. CHH,W,240,84,31,74,0.419,5,11,0.455,17,24,0.708,12,33,45,18,12,9,18,20,5.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000536,CHH @ PHI,L,241,79,30,76,0.395,3,12,0.25,16,20,0.8,9,31,40,21,12,4,14,21,-5.0,PHI
22000,1610612761,TOR,Toronto Raptors,20000532,2001-01-14,TOR vs. CHH,W,239,107,41,88,0.466,14,21,0.667,11,13,0.846,13,32,45,33,5,8,11,25,8.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000532,CHH @ TOR,L,240,99,34,77,0.442,2,9,0.222,29,38,0.763,10,33,43,18,9,6,7,20,-8.0,TOR
22000,1610612755,PHI,Philadelphia 76ers,20000522,2001-01-13,PHI vs. SAS,W,241,100,41,77,0.532,4,6,0.667,14,16,0.875,8,36,44,23,8,3,17,19,17.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000522,SAS @ PHI,L,241,83,35,84,0.417,4,16,0.25,9,17,0.529,10,27,37,24,8,6,12,15,-17.0,PHI
22000,1610612742,DAL,Dallas Mavericks,20000527,2001-01-13,DAL vs. PHX,L,239,86,32,81,0.395,3,16,0.188,19,22,0.864,10,39,49,15,4,10,23,20,-17.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000527,PHX @ DAL,W,239,103,40,94,0.426,2,16,0.125,21,22,0.955,9,33,42,31,18,6,9,20,17.0,DAL
22000,1610612754,IND,Indiana Pacers,20000525,2001-01-13,IND vs. MIA,W,239,87,32,75,0.427,7,17,0.412,16,18,0.889,11,35,46,15,7,5,14,21,16.0,MIA,22000,1610612748,MIA,Miami Heat,20000525,MIA @ IND,L,239,71,28,74,0.378,5,17,0.294,10,12,0.833,7,28,35,12,7,0,14,20,-16.0,IND
22000,1610612752,NYK,New York Knicks,20000521,2001-01-13,NYK vs. POR,W,240,91,28,77,0.364,8,22,0.364,27,31,0.871,14,28,42,16,8,2,10,24,13.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000521,POR @ NYK,L,240,78,27,68,0.397,6,16,0.375,18,29,0.621,13,31,44,18,4,3,17,27,-13.0,NYK
22000,1610612762,UTA,Utah Jazz,20000529,2001-01-13,UTA vs. LAL,W,239,111,40,76,0.526,1,6,0.167,30,42,0.714,12,28,40,21,7,1,7,27,8.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000529,LAL @ UTA,L,240,103,34,71,0.479,6,19,0.316,29,39,0.744,10,22,32,22,5,5,13,30,-8.0,UTA
22000,1610612766,CHH,Charlotte Hornets,20000509,2001-01-11,CHH vs. POR,L,241,70,29,88,0.33,3,11,0.273,9,14,0.643,14,26,40,21,10,7,7,19,-13.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000509,POR @ CHH,W,239,83,33,74,0.446,5,10,0.5,12,18,0.667,14,41,55,25,4,6,16,15,13.0,CHH
22000,1610612756,PHX,Phoenix Suns,20000512,2001-01-11,PHX vs. IND,W,238,93,35,91,0.385,1,13,0.077,22,26,0.846,17,36,53,23,8,4,11,27,8.0,IND,22000,1610612754,IND,Indiana Pacers,20000512,IND @ PHX,L,240,85,28,74,0.378,6,14,0.429,23,27,0.852,7,40,47,15,1,5,17,25,-8.0,PHX
22000,1610612749,MIL,Milwaukee Bucks,20000511,2001-01-11,MIL vs. DAL,W,238,102,36,78,0.462,6,17,0.353,24,27,0.889,10,37,47,20,6,6,16,17,8.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000511,DAL @ MIL,L,240,94,37,89,0.416,3,17,0.176,17,21,0.81,12,28,40,13,11,1,10,21,-8.0,MIL
22000,1610612750,MIN,Minnesota Timberwolves,20000504,2001-01-10,MIN vs. DAL,L,239,86,34,92,0.37,1,11,0.091,17,20,0.85,14,31,45,19,4,7,14,22,-20.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000504,DAL @ MIN,W,240,106,44,88,0.5,7,16,0.438,11,19,0.579,9,38,47,27,7,6,11,22,20.0,MIN
22000,1610612755,PHI,Philadelphia 76ers,20000501,2001-01-10,PHI vs. POR,L,241,75,28,80,0.35,7,17,0.412,12,16,0.75,14,17,31,16,7,1,13,12,-18.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000501,POR @ PHI,W,240,93,41,73,0.562,5,11,0.455,6,10,0.6,10,36,46,34,6,10,17,15,18.0,PHI
22000,1610612753,ORL,Orlando Magic,20000493,2001-01-09,ORL vs. SAS,L,239,95,34,91,0.374,7,18,0.389,20,25,0.8,9,27,36,17,7,7,6,24,-17.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000493,SAS @ ORL,W,238,112,41,80,0.513,8,16,0.5,22,35,0.629,10,36,46,32,3,8,12,21,17.0,ORL
22000,1610612762,UTA,Utah Jazz,20000498,2001-01-09,UTA vs. IND,W,241,103,36,84,0.429,2,4,0.5,29,40,0.725,15,35,50,27,7,4,10,28,4.0,IND,22000,1610612754,IND,Indiana Pacers,20000498,IND @ UTA,L,240,99,38,77,0.494,8,17,0.471,15,25,0.6,7,32,39,26,5,7,15,34,-4.0,UTA
22000,1610612758,SAC,Sacramento Kings,20000491,2001-01-08,SAC vs. MIN,W,241,100,40,81,0.494,6,15,0.4,14,19,0.737,9,30,39,25,8,9,18,15,3.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000491,MIN @ SAC,L,239,97,41,93,0.441,3,9,0.333,12,14,0.857,17,30,47,26,14,3,15,21,-3.0,SAC
22000,1610612756,PHX,Phoenix Suns,20000483,2001-01-07,PHX vs. MIN,L,241,88,32,77,0.416,7,14,0.5,17,26,0.654,9,24,33,18,13,4,19,18,-20.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000483,MIN @ PHX,W,240,108,46,87,0.529,7,15,0.467,9,11,0.818,12,35,47,29,14,6,22,25,20.0,PHX
22000,1610612757,POR,Portland Trail Blazers,20000472,2001-01-05,POR vs. MIL,W,239,119,41,66,0.621,3,10,0.3,34,43,0.791,7,30,37,32,5,6,20,24,4.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000472,MIL @ POR,L,241,115,40,82,0.488,13,22,0.591,22,27,0.815,11,19,30,20,9,1,13,33,-4.0,POR
