SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22025,1610612756,PHX,Phoenix Suns,22500693,2026-01-30,PHX vs. CLE,W,240,126,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,20,19,13.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500693,CLE @ PHX,L,241,113,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,-13.0,PHX
22025,1610612753,ORL,Orlando Magic,22500687,2026-01-30,ORL vs. TOR,W,240,130,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500687,TOR @ ORL,L,239,120,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,13,24,-10.0,ORL
22025,1610612737,ATL,Atlanta Hawks,22500682,2026-01-29,ATL vs. HOU,L,240,86,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18.0,HOU,22025,1610612745,HOU,Houston Rockets,22500682,HOU @ ATL,W,240,104,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,11,11,18.0,ATL
22025,1610612750,MIN,Minnesota Timberwolves,22500686,2026-01-29,MIN vs. OKC,W,238,123,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,19,21,12.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500686,OKC @ MIN,L,239,111,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,15,15,-12.0,MIN
22025,1610612756,PHX,Phoenix Suns,22500685,2026-01-29,PHX vs. DET,W,239,114,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,15,23,18.0,DET,22025,1610612765,DET,Detroit Pistons,22500685,DET @ PHX,L,240,96,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,-18.0,PHX
22025,1610612761,TOR,Toronto Raptors,22500675,2026-01-28,TOR vs. NYK,L,240,92,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,9,8,20,19,-27.0,NYK,22025,1610612752,NYK,New York Knicks,22500675,NYK @ TOR,W,240,119,45,90,0.5,14,38,0.368,15,18,0.833,13,35,48,32,12,5,16,21,27.0,TOR
22025,1610612745,HOU,Houston Rockets,22500679,2026-01-28,HOU vs. SAS,L,241,99,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,12,8,11,18,-12.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500679,SAS @ HOU,W,243,111,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,5,8,15,15,12.0,HOU
22025,1610612739,CLE,Cleveland Cavaliers,22500671,2026-01-28,CLE vs. LAL,W,240,129,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,12,2,8,15,30.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500671,LAL @ CLE,L,240,99,39,81,0.481,9,32,0.281,12,18,0.667,8,28,36,21,7,3,16,16,-30.0,CLE
22025,1610612738,BOS,Boston Celtics,22500673,2026-01-28,BOS vs. ATL,L,241,106,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,-11.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500673,ATL @ BOS,W,240,117,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,11.0,BOS
22025,1610612743,DEN,Denver Nuggets,22500668,2026-01-27,DEN vs. DET,L,240,107,40,84,0.476,10,29,0.345,17,23,0.739,13,36,49,22,4,9,15,16,-2.0,DET,22025,1610612765,DET,Detroit Pistons,22500668,DET @ DEN,W,239,109,44,94,0.468,6,31,0.194,15,18,0.833,13,28,41,24,10,3,6,21,2.0,DEN
22025,1610612738,BOS,Boston Celtics,22500660,2026-01-26,BOS vs. POR,W,239,102,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,8.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500660,POR @ BOS,L,240,94,32,78,0.41,10,40,0.25,20,30,0.667,11,35,46,17,11,8,18,22,-8.0,BOS
22025,1610612739,CLE,Cleveland Cavaliers,22500658,2026-01-26,CLE vs. ORL,W,240,114,42,79,0.532,11,25,0.44,19,27,0.704,7,38,45,23,6,5,14,15,16.0,ORL,22025,1610612753,ORL,Orlando Magic,22500658,ORL @ CLE,L,239,98,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,11,19,-16.0,CLE
22025,1610612760,OKC,Oklahoma City Thunder,22500653,2026-01-25,OKC vs. TOR,L,239,101,33,75,0.44,11,43,0.256,24,31,0.774,5,32,37,21,5,5,11,17,-2.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500653,TOR @ OKC,W,240,103,37,86,0.43,12,34,0.353,17,26,0.654,12,39,51,28,10,6,11,22,2.0,OKC
22025,1610612755,PHI,Philadelphia 76ers,22500643,2026-01-24,PHI vs. NYK,L,240,109,39,77,0.506,9,29,0.31,22,29,0.759,6,31,37,24,7,4,13,21,-3.0,NYK,22025,1610612752,NYK,New York Knicks,22500643,NYK @ PHI,W,241,112,41,93,0.441,15,44,0.341,15,27,0.556,19,34,53,27,6,5,10,22,3.0,PHI
22025,1610612753,ORL,Orlando Magic,22500646,2026-01-24,ORL vs. CLE,L,239,105,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,-14.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500646,CLE @ ORL,W,241,119,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,14,25,14.0,ORL
22025,1610612737,ATL,Atlanta Hawks,22500636,2026-01-23,ATL vs. PHX,W,238,110,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,7.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500636,PHX @ ATL,L,240,103,42,95,0.442,11,34,0.324,8,9,0.889,11,31,42,24,15,3,12,12,-7.0,ATL
22025,1610612757,POR,Portland Trail Blazers,22500642,2026-01-23,POR vs. TOR,L,240,98,39,98,0.398,13,45,0.289,7,10,0.7,14,31,45,22,7,3,13,11,-12.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500642,TOR @ POR,W,239,110,45,85,0.529,9,29,0.31,11,17,0.647,10,36,46,28,7,9,16,17,12.0,POR
22025,1610612765,DET,Detroit Pistons,22500635,2026-01-23,DET vs. HOU,L,240,104,40,84,0.476,7,32,0.219,17,24,0.708,9,26,35,22,9,4,16,24,-7.0,HOU,22025,1610612745,HOU,Houston Rockets,22500635,HOU @ DET,W,240,111,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,15,18,7.0,DET
22025,1610612755,PHI,Philadelphia 76ers,22500628,2026-01-22,PHI vs. HOU,W,265,128,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,13,4,15,23,6.0,HOU,22025,1610612745,HOU,Houston Rockets,22500628,HOU @ PHI,L,265,122,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,16,18,-6.0,PHI
22025,1610612743,DEN,Denver Nuggets,22500617,2026-01-20,DEN vs. LAL,L,241,107,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,6,7,5,21,-8.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500617,LAL @ DEN,W,240,115,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,3,2,12,18,8.0,DEN
22025,1610612755,PHI,Philadelphia 76ers,22500613,2026-01-20,PHI vs. PHX,L,241,110,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,12,6,19,22,-6.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500613,PHX @ PHI,W,241,116,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,6.0,PHI
22025,1610612745,HOU,Houston Rockets,22500615,2026-01-20,HOU vs. SAS,W,240,111,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,5,9,14,11,5.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500615,SAS @ HOU,L,241,106,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,7,5,9,16,-5.0,HOU
22025,1610612765,DET,Detroit Pistons,22500017,2026-01-19,DET vs. BOS,W,240,104,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,1.0,BOS,22025,1610612738,BOS,Boston Celtics,22500017,BOS @ DET,L,241,103,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,-1.0,DET
22025,1610612739,CLE,Cleveland Cavaliers,22500015,2026-01-19,CLE vs. OKC,L,241,104,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,-32.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500015,OKC @ CLE,W,242,136,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,11,24,32.0,CLE
22025,1610612747,LAL,Los Angeles Lakers,22500607,2026-01-18,LAL vs. TOR,W,239,110,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,6,6,15,15,17.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500607,TOR @ LAL,L,239,93,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,7,5,9,15,-17.0,LAL
22025,1610612757,POR,Portland Trail Blazers,22500601,2026-01-17,POR vs. LAL,W,239,132,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,9,5,15,17,16.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500601,LAL @ POR,L,240,116,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,8,6,15,25,-16.0,POR
22025,1610612737,ATL,Atlanta Hawks,22500594,2026-01-17,ATL vs. BOS,L,240,106,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,11,17,-26.0,BOS,22025,1610612738,BOS,Boston Celtics,22500594,BOS @ ATL,W,241,132,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,16,17,26.0,ATL
22025,1610612752,NYK,New York Knicks,22500596,2026-01-17,NYK vs. PHX,L,240,99,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,9,5,17,19,-7.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500596,PHX @ NYK,W,239,106,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,9,2,12,20,7.0,NYK
22025,1610612759,SAS,San Antonio Spurs,22500598,2026-01-17,SAS vs. MIN,W,240,126,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,6,5,11,20,3.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500598,MIN @ SAS,L,240,123,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,7,7,11,22,-3.0,SAS
22025,1610612755,PHI,Philadelphia 76ers,22500589,2026-01-16,PHI vs. CLE,L,241,115,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11,8,10,15,-2.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500589,CLE @ PHI,W,240,117,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,2.0,PHI
22025,1610612745,HOU,Houston Rockets,22500591,2026-01-16,HOU vs. MIN,W,241,110,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,12,23,5.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500591,MIN @ HOU,L,240,105,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,7,7,14,27,-5.0,HOU
22025,1610612757,POR,Portland Trail Blazers,22500585,2026-01-15,POR vs. ATL,W,240,117,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,13,5,14,15,16.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500585,ATL @ POR,L,240,101,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,-16.0,POR
22025,1610612745,HOU,Houston Rockets,22500581,2026-01-15,HOU vs. OKC,L,243,91,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,-20.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500581,OKC @ HOU,W,240,111,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,11,16,20.0,HOU
22025,1610612765,DET,Detroit Pistons,22500579,2026-01-15,DET vs. PHX,W,239,108,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,3.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500579,PHX @ DET,L,240,105,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,-3.0,DET
22025,1610612755,PHI,Philadelphia 76ers,22500572,2026-01-14,PHI vs. CLE,L,241,107,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,-26.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500572,CLE @ PHI,W,241,133,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,26.0,PHI
22025,1610612760,OKC,Oklahoma City Thunder,22500568,2026-01-13,OKC vs. SAS,W,239,119,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,21.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500568,SAS @ OKC,L,241,98,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,-21.0,OKC
22025,1610612747,LAL,Los Angeles Lakers,22500569,2026-01-13,LAL vs. ATL,W,241,141,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,14,17,25.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500569,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0,LAL
22025,1610612761,TOR,Toronto Raptors,22500560,2026-01-12,TOR vs. PHI,L,240,102,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,-13.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500560,PHI @ TOR,W,240,115,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,13.0,TOR
22025,1610612761,TOR,Toronto Raptors,22500550,2026-01-11,TOR vs. PHI,W,266,116,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,1.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500550,PHI @ TOR,L,266,115,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,-1.0,TOR
22025,1610612757,POR,Portland Trail Blazers,22500551,2026-01-11,POR vs. NYK,L,241,114,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,-9.0,NYK,22025,1610612752,NYK,New York Knicks,22500551,NYK @ POR,W,240,123,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,11,7,12,18,9.0,POR
22025,1610612750,MIN,Minnesota Timberwolves,22500552,2026-01-11,MIN vs. SAS,W,240,104,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,1.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500552,SAS @ MIN,L,240,103,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,-1.0,MIN
22025,1610612739,CLE,Cleveland Cavaliers,22500542,2026-01-10,CLE vs. MIN,W,241,146,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,12.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500542,MIN @ CLE,L,240,134,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,-12.0,CLE
22025,1610612738,BOS,Boston Celtics,22500545,2026-01-10,BOS vs. SAS,L,240,95,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,-5.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500545,SAS @ BOS,W,239,100,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,5.0,BOS
22025,1610612756,PHX,Phoenix Suns,22500538,2026-01-09,PHX vs. NYK,W,241,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0,NYK,22025,1610612752,NYK,New York Knicks,22500538,NYK @ PHX,L,240,107,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,17,23,-5.0,PHX
22025,1610612753,ORL,Orlando Magic,22500533,2026-01-09,ORL vs. PHI,L,240,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500533,PHI @ ORL,W,241,103,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,12.0,ORL
22025,1610612757,POR,Portland Trail Blazers,22500540,2026-01-09,POR vs. HOU,W,241,111,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,6.0,HOU,22025,1610612745,HOU,Houston Rockets,22500540,HOU @ POR,L,241,105,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,-6.0,POR
22025,1610612738,BOS,Boston Celtics,22500532,2026-01-09,BOS vs. TOR,W,242,125,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,8.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500532,TOR @ BOS,L,240,117,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,-8.0,BOS
22025,1610612743,DEN,Denver Nuggets,22500537,2026-01-09,DEN vs. ATL,L,239,87,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,-23.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500537,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0,DEN
22025,1610612750,MIN,Minnesota Timberwolves,22500530,2026-01-08,MIN vs. CLE,W,240,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500530,CLE @ MIN,L,241,122,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,-9.0,MIN
22025,1610612759,SAS,San Antonio Spurs,22500523,2026-01-07,SAS vs. LAL,W,241,107,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,16.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500523,LAL @ SAS,L,239,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0,SAS
22025,1610612757,POR,Portland Trail Blazers,22500527,2026-01-07,POR vs. HOU,W,239,103,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,1.0,HOU,22025,1610612745,HOU,Houston Rockets,22500527,HOU @ POR,L,240,102,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,-1.0,POR
22025,1610612738,BOS,Boston Celtics,22500520,2026-01-07,BOS vs. DEN,L,240,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500520,DEN @ BOS,W,240,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0,BOS
22025,1610612761,TOR,Toronto Raptors,22500504,2026-01-05,TOR vs. ATL,W,241,118,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,18.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500504,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0,TOR
22025,1610612755,PHI,Philadelphia 76ers,22500507,2026-01-05,PHI vs. DEN,L,267,124,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,-1.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500507,DEN @ PHI,W,263,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0,PHI
22025,1610612745,HOU,Houston Rockets,22500505,2026-01-05,HOU vs. PHX,W,240,100,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,3.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500505,PHX @ HOU,L,240,97,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,-3.0,HOU
22025,1610612765,DET,Detroit Pistons,22500502,2026-01-05,DET vs. NYK,W,241,121,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,31.0,NYK,22025,1610612752,NYK,New York Knicks,22500502,NYK @ DET,L,241,90,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,-31.0,DET
22025,1610612756,PHX,Phoenix Suns,22500499,2026-01-04,PHX vs. OKC,W,241,108,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,3.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500499,OKC @ PHX,L,240,105,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,-3.0,PHX
22025,1610612739,CLE,Cleveland Cavaliers,22500494,2026-01-04,CLE vs. DET,L,240,110,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,-4.0,DET,22025,1610612765,DET,Detroit Pistons,22500494,DET @ CLE,W,239,114,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,4.0,CLE
22025,1610612759,SAS,San Antonio Spurs,22500490,2026-01-03,SAS vs. POR,L,240,110,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,-5.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500490,POR @ SAS,W,240,115,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,5.0,SAS
22025,1610612752,NYK,New York Knicks,22500487,2026-01-03,NYK vs. PHI,L,242,119,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,-11.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500487,PHI @ NYK,W,239,130,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,11.0,NYK
22025,1610612761,TOR,Toronto Raptors,22500488,2026-01-03,TOR vs. ATL,W,240,134,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,17.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500488,ATL @ TOR,L,239,117,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,-17.0,TOR
22025,1610612752,NYK,New York Knicks,22500479,2026-01-02,NYK vs. ATL,L,241,99,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,-12.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500479,ATL @ NYK,W,240,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0,NYK
22025,1610612739,CLE,Cleveland Cavaliers,22500478,2026-01-02,CLE vs. DEN,W,241,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500478,DEN @ CLE,L,239,108,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,-5.0,CLE
22025,1610612760,OKC,Oklahoma City Thunder,22500470,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500470,POR @ OKC,L,240,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0,OKC
22025,1610612759,SAS,San Antonio Spurs,22500467,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0,NYK,22025,1610612752,NYK,New York Knicks,22500467,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0,SAS
22025,1610612761,TOR,Toronto Raptors,22500468,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500468,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0,TOR
22025,1610612737,ATL,Atlanta Hawks,22500463,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500463,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0,ATL
22025,1610612739,CLE,Cleveland Cavaliers,22500465,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500465,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0,CLE
22025,1610612747,LAL,Los Angeles Lakers,22500460,2025-12-30,LAL vs. DET,L,239,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0,DET,22025,1610612765,DET,Detroit Pistons,22500460,DET @ LAL,W,241,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0,LAL
22025,1610612761,TOR,Toronto Raptors,22500451,2025-12-29,TOR vs. ORL,W,240,107,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,1.0,ORL,22025,1610612753,ORL,Orlando Magic,22500451,ORL @ TOR,L,240,106,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,-1.0,TOR
22025,1610612759,SAS,San Antonio Spurs,22500456,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500456,CLE @ SAS,W,240,113,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,12.0,SAS
22025,1610612760,OKC,Oklahoma City Thunder,22500455,2025-12-29,OKC vs. ATL,W,241,140,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,11.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500455,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,OKC
