SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22013,1610612754,IND,Indiana Pacers,21300697,2014-02-01,IND vs. BKN,W,240,97,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,1.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300697,BKN @ IND,L,241,96,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,-1.0,IND
22013,1610612764,WAS,Washington Wizards,21300698,2014-02-01,WAS vs. OKC,W,239,96,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,10,18,15.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300698,OKC @ WAS,L,240,81,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,-15.0,WAS
22013,1610612757,POR,Portland Trail Blazers,21300707,2014-02-01,POR vs. TOR,W,240,106,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,3.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300707,TOR @ POR,L,239,103,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,-3.0,POR
22013,1610612751,BKN,Brooklyn Nets,21300692,2014-01-31,BKN vs. OKC,L,239,95,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,13,21,-25.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300692,OKC @ BKN,W,239,120,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,16,19,25.0,BKN
22013,1610612744,GSW,Golden State Warriors,21300688,2014-01-30,GSW vs. LAC,W,242,111,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,19.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300688,LAC @ GSW,L,242,92,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,-19.0,GSW
22013,1610612759,SAS,San Antonio Spurs,21300683,2014-01-29,SAS vs. CHI,L,240,86,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,-10.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300683,CHI @ SAS,W,242,96,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18,10.0,SAS
22013,1610612748,MIA,Miami Heat,21300675,2014-01-29,MIA vs. OKC,L,241,95,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,20,15,-17.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300675,OKC @ MIA,W,240,112,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16,17.0,MIA
22013,1610612746,LAC,Los Angeles Clippers,21300685,2014-01-29,LAC vs. WAS,W,240,110,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,7.0,WAS,22013,1610612764,WAS,Washington Wizards,21300685,WAS @ LAC,L,241,103,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,16,26,-7.0,LAC
22013,1610612742,DAL,Dallas Mavericks,21300681,2014-01-29,DAL vs. HOU,L,241,115,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,-2.0,HOU,22013,1610612745,HOU,Houston Rockets,21300681,HOU @ DAL,W,240,117,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29,2.0,DAL
22013,1610612744,GSW,Golden State Warriors,21300673,2014-01-28,GSW vs. WAS,L,241,85,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,-3.0,WAS,22013,1610612764,WAS,Washington Wizards,21300673,WAS @ GSW,W,241,88,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,3.0,GSW
22013,1610612745,HOU,Houston Rockets,21300671,2014-01-28,HOU vs. SAS,W,240,97,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,7.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300671,SAS @ HOU,L,239,90,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,11,31,-7.0,HOU
22013,1610612757,POR,Portland Trail Blazers,21300672,2014-01-28,POR vs. MEM,L,241,81,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,-17.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300672,MEM @ POR,W,239,98,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,17.0,POR
22013,1610612760,OKC,Oklahoma City Thunder,21300666,2014-01-27,OKC vs. ATL,W,241,111,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,2.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300666,ATL @ OKC,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2.0,OKC
22013,1610612751,BKN,Brooklyn Nets,21300663,2014-01-27,BKN vs. TOR,L,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,-1.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300663,TOR @ BKN,W,239,104,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,1.0,BKN
22013,1610612748,MIA,Miami Heat,21300654,2014-01-26,MIA vs. SAS,W,242,113,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,12.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300654,SAS @ MIA,L,240,101,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,-12.0,MIA
22013,1610612744,GSW,Golden State Warriors,21300660,2014-01-26,GSW vs. POR,W,238,103,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,15.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300660,POR @ GSW,L,241,88,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,14,19,-15.0,GSW
22013,1610612763,MEM,Memphis Grizzlies,21300649,2014-01-25,MEM vs. HOU,W,241,99,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,11,23,18.0,HOU,22013,1610612745,HOU,Houston Rockets,21300649,HOU @ MEM,L,240,81,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,-18.0,MEM
22013,1610612761,TOR,Toronto Raptors,21300647,2014-01-25,TOR vs. LAC,L,238,118,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,14,22,-8.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300647,LAC @ TOR,W,239,126,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,6,23,8.0,TOR
22013,1610612766,CHA,Charlotte Bobcats,21300646,2014-01-25,CHA vs. CHI,L,240,87,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,-2.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300646,CHI @ CHA,W,241,89,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,13,16,2.0,CHA
22013,1610612741,CHI,Chicago Bulls,21300641,2014-01-24,CHI vs. LAC,L,241,95,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,-17.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300641,LAC @ CHI,W,242,112,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,17.0,CHI
22013,1610612737,ATL,Atlanta Hawks,21300635,2014-01-24,ATL vs. SAS,L,240,79,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,-26.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300635,SAS @ ATL,W,240,105,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,26.0,ATL
22013,1610612751,BKN,Brooklyn Nets,21300637,2014-01-24,BKN vs. DAL,W,240,107,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,1.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300637,DAL @ BKN,L,242,106,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,-1.0,BKN
22013,1610612745,HOU,Houston Rockets,21300642,2014-01-24,HOU vs. MEM,L,240,87,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,-1.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300642,MEM @ HOU,W,238,88,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,15,16,1.0,HOU
22013,1610612761,TOR,Toronto Raptors,21300624,2014-01-22,TOR vs. DAL,W,241,93,32,76,0.421,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,8.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300624,DAL @ TOR,L,239,85,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,5,1,21,24,-8.0,TOR
22013,1610612766,CHA,Charlotte Bobcats,21300621,2014-01-22,CHA vs. LAC,W,240,95,39,84,0.464,5,15,0.333,12,20,0.6,7,34,41,22,6,6,10,17,4.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300621,LAC @ CHA,L,240,91,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,13,19,-4.0,CHA
22013,1610612759,SAS,San Antonio Spurs,21300630,2014-01-22,SAS vs. OKC,L,239,105,40,75,0.533,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,-6.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300630,OKC @ SAS,W,240,111,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,6.0,SAS
22013,1610612760,OKC,Oklahoma City Thunder,21300619,2014-01-21,OKC vs. POR,W,241,105,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,8.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300619,POR @ OKC,L,239,97,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12,-8.0,OKC
22013,1610612745,HOU,Houston Rockets,21300614,2014-01-20,HOU vs. POR,W,241,126,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,18,18,13.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300614,POR @ HOU,L,243,113,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,-13.0,HOU
22013,1610612766,CHA,Charlotte Bobcats,21300608,2014-01-20,CHA vs. TOR,W,240,100,32,65,0.492,9,16,0.563,27,33,0.818,2,38,40,28,6,5,13,9,5.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300608,TOR @ CHA,L,240,95,39,95,0.411,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,-5.0,CHA
22013,1610612744,GSW,Golden State Warriors,21300615,2014-01-20,GSW vs. IND,L,240,94,35,86,0.407,10,30,0.333,14,20,0.7,13,32,45,21,7,2,15,22,-8.0,IND,22013,1610612754,IND,Indiana Pacers,21300615,IND @ GSW,W,241,102,41,91,0.451,8,19,0.421,12,15,0.8,17,35,52,19,7,5,14,19,8.0,GSW
22013,1610612737,ATL,Atlanta Hawks,21300612,2014-01-20,ATL vs. MIA,W,241,121,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,7.0,MIA,22013,1610612748,MIA,Miami Heat,21300612,MIA @ ATL,L,239,114,38,78,0.487,15,33,0.455,23,28,0.821,8,29,37,28,9,2,17,26,-7.0,ATL
22013,1610612754,IND,Indiana Pacers,21300594,2014-01-18,IND vs. LAC,W,239,106,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,18.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300594,LAC @ IND,L,239,92,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,-18.0,IND
22013,1610612766,CHA,Charlotte Bobcats,21300593,2014-01-18,CHA vs. MIA,L,265,96,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,-8.0,MIA,22013,1610612748,MIA,Miami Heat,21300593,MIA @ CHA,W,264,104,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23,8.0,CHA
22013,1610612742,DAL,Dallas Mavericks,21300600,2014-01-18,DAL vs. POR,L,240,111,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,-16.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300600,POR @ DAL,W,239,127,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,16.0,DAL
22013,1610612764,WAS,Washington Wizards,21300585,2014-01-17,WAS vs. CHI,W,241,96,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,3.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300585,CHI @ WAS,L,240,93,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,-3.0,WAS
22013,1610612759,SAS,San Antonio Spurs,21300589,2014-01-17,SAS vs. POR,L,241,100,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,-9.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300589,POR @ SAS,W,240,109,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,9.0,SAS
22013,1610612760,OKC,Oklahoma City Thunder,21300592,2014-01-17,OKC vs. GSW,W,241,127,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,6.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300592,GSW @ OKC,L,241,121,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,-6.0,OKC
22013,1610612745,HOU,Houston Rockets,21300580,2014-01-16,HOU vs. OKC,L,241,92,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,-12.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300580,OKC @ HOU,W,240,104,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,12.0,HOU
22013,1610612737,ATL,Atlanta Hawks,21300579,2014-01-16,ATL vs. BKN,L,240,110,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,-17.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300579,BKN @ ATL,W,239,127,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,17.0,ATL
22013,1610612746,LAC,Los Angeles Clippers,21300577,2014-01-15,LAC vs. DAL,W,239,129,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,2.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300577,DAL @ LAC,L,240,127,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,-2.0,LAC
22013,1610612764,WAS,Washington Wizards,21300568,2014-01-15,WAS vs. MIA,W,240,114,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,17.0,MIA,22013,1610612748,MIA,Miami Heat,21300568,MIA @ WAS,L,240,97,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19,-17.0,WAS
22013,1610612763,MEM,Memphis Grizzlies,21300564,2014-01-14,MEM vs. OKC,W,239,90,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,3.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300564,OKC @ MEM,L,239,87,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,-3.0,MEM
22013,1610612741,CHI,Chicago Bulls,21300558,2014-01-13,CHI vs. WAS,L,240,88,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,17,21,-14.0,WAS,22013,1610612764,WAS,Washington Wizards,21300558,WAS @ CHI,W,241,102,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,12,17,14.0,CHI
22013,1610612763,MEM,Memphis Grizzlies,21300553,2014-01-12,MEM vs. ATL,W,241,108,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,11,17,7.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300553,ATL @ MEM,L,240,101,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,-7.0,MEM
22013,1610612764,WAS,Washington Wizards,21300544,2014-01-11,WAS vs. HOU,L,242,107,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,11,3,11,32,-7.0,HOU,22013,1610612745,HOU,Houston Rockets,21300544,HOU @ WAS,W,239,114,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25,7.0,WAS
22013,1610612741,CHI,Chicago Bulls,21300547,2014-01-11,CHI vs. CHA,W,240,103,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,10,19,6.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300547,CHA @ CHI,L,241,97,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,5,7,9,23,-6.0,CHI
22013,1610612761,TOR,Toronto Raptors,21300543,2014-01-11,TOR vs. BKN,W,241,96,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,16.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300543,BKN @ TOR,L,240,80,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,7,10,14,26,-16.0,TOR
22013,1610612754,IND,Indiana Pacers,21300531,2014-01-10,IND vs. WAS,W,239,93,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,27.0,WAS,22013,1610612764,WAS,Washington Wizards,21300531,WAS @ IND,L,240,66,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,8,7,14,25,-27.0,IND
22013,1610612751,BKN,Brooklyn Nets,21300537,2014-01-10,BKN vs. MIA,W,289,104,40,86,0.465,7,20,0.35,17,21,0.81,13,36,49,21,7,4,13,22,9.0,MIA,22013,1610612748,MIA,Miami Heat,21300537,MIA @ BKN,L,290,95,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,5,2,14,24,-9.0,BKN
22013,1610612737,ATL,Atlanta Hawks,21300533,2014-01-10,ATL vs. HOU,W,240,83,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,3.0,HOU,22013,1610612745,HOU,Houston Rockets,21300533,HOU @ ATL,L,239,80,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,16,18,-3.0,ATL
22013,1610612737,ATL,Atlanta Hawks,21300522,2014-01-08,ATL vs. IND,W,242,97,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,10.0,IND,22013,1610612754,IND,Indiana Pacers,21300522,IND @ ATL,L,239,87,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,16,21,-10.0,ATL
22013,1610612759,SAS,San Antonio Spurs,21300520,2014-01-08,SAS vs. DAL,W,239,112,40,76,0.526,9,20,0.45,23,26,0.885,12,43,55,25,6,3,16,10,22.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300520,DAL @ SAS,L,240,90,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,7,19,-22.0,SAS
22013,1610612751,BKN,Brooklyn Nets,21300523,2014-01-08,BKN vs. GSW,W,240,102,34,77,0.442,5,19,0.263,29,35,0.829,10,31,41,13,12,2,15,20,4.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300523,GSW @ BKN,L,239,98,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27,-4.0,BKN
22013,1610612766,CHA,Charlotte Bobcats,21300508,2014-01-07,CHA vs. WAS,L,240,83,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,3,1,13,13,-14.0,WAS,22013,1610612764,WAS,Washington Wizards,21300508,WAS @ CHA,W,241,97,40,85,0.471,5,17,0.294,12,15,0.8,8,38,46,20,7,8,7,20,14.0,CHA
22013,1610612754,IND,Indiana Pacers,21300510,2014-01-07,IND vs. TOR,W,240,86,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,5,8,15,19,7.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300510,TOR @ IND,L,241,79,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,7,4,9,25,-7.0,IND
22013,1610612763,MEM,Memphis Grizzlies,21300514,2014-01-07,MEM vs. SAS,L,265,108,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,-2.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300514,SAS @ MEM,W,265,110,43,83,0.518,7,24,0.292,17,25,0.68,9,35,44,24,9,5,17,16,2.0,MEM
22013,1610612751,BKN,Brooklyn Nets,21300506,2014-01-06,BKN vs. ATL,W,240,91,33,80,0.413,8,27,0.296,17,26,0.654,15,28,43,17,10,5,11,25,5.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300506,ATL @ BKN,L,240,86,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,-5.0,BKN
22013,1610612748,MIA,Miami Heat,21300500,2014-01-05,MIA vs. TOR,W,240,102,38,81,0.469,3,11,0.273,23,27,0.852,14,28,42,17,8,2,10,24,5.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300500,TOR @ MIA,L,241,97,39,77,0.506,7,22,0.318,12,21,0.571,7,27,34,24,5,7,13,23,-5.0,MIA
22013,1610612764,WAS,Washington Wizards,21300501,2014-01-05,WAS vs. GSW,L,240,96,37,86,0.43,6,20,0.3,16,16,1.0,9,33,42,23,8,5,13,17,-16.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300501,GSW @ WAS,W,241,112,43,85,0.506,9,22,0.409,17,20,0.85,8,37,45,24,8,7,12,15,16.0,WAS
22013,1610612759,SAS,San Antonio Spurs,21300494,2014-01-04,SAS vs. LAC,W,242,116,50,90,0.556,4,18,0.222,12,16,0.75,11,31,42,34,5,4,12,20,24.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300494,LAC @ SAS,L,241,92,37,79,0.468,3,15,0.2,15,21,0.714,7,26,33,21,6,3,15,24,-24.0,SAS
22013,1610612741,CHI,Chicago Bulls,21300492,2014-01-04,CHI vs. ATL,W,241,91,33,81,0.407,6,17,0.353,19,24,0.792,20,32,52,19,12,12,13,15,7.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300492,ATL @ CHI,L,240,84,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20,-7.0,CHI
22013,1610612742,DAL,Dallas Mavericks,21300486,2014-01-03,DAL vs. LAC,L,241,112,45,88,0.511,12,28,0.429,10,14,0.714,11,28,39,29,8,1,11,25,-7.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300486,LAC @ DAL,W,239,119,40,82,0.488,9,23,0.391,30,38,0.789,13,33,46,21,5,4,10,16,7.0,DAL
22013,1610612737,ATL,Atlanta Hawks,21300483,2014-01-03,ATL vs. GSW,L,240,100,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,-1.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300483,GSW @ ATL,W,242,101,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,1.0,ATL
22013,1610612764,WAS,Washington Wizards,21300482,2014-01-03,WAS vs. TOR,L,239,88,34,82,0.415,4,12,0.333,16,17,0.941,16,26,42,19,7,2,17,14,-13.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300482,TOR @ WAS,W,240,101,40,79,0.506,11,22,0.5,10,13,0.769,10,23,33,29,8,4,12,20,13.0,WAS
22013,1610612757,POR,Portland Trail Blazers,21300480,2014-01-02,POR vs. CHA,W,240,134,54,93,0.581,21,33,0.636,5,7,0.714,12,40,52,34,8,2,15,25,30.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300480,CHA @ POR,L,240,104,34,79,0.43,7,16,0.438,29,36,0.806,6,24,30,15,10,2,9,10,-30.0,POR
22013,1610612748,MIA,Miami Heat,21300474,2014-01-02,MIA vs. GSW,L,240,114,40,78,0.513,8,18,0.444,26,31,0.839,5,26,31,20,10,2,15,19,-9.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300474,GSW @ MIA,W,240,123,46,82,0.561,15,29,0.517,16,19,0.842,6,34,40,29,9,1,18,24,9.0,MIA
22013,1610612760,OKC,Oklahoma City Thunder,21300476,2014-01-02,OKC vs. BKN,L,239,93,34,68,0.5,9,22,0.409,16,19,0.842,6,27,33,20,9,6,21,23,-2.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300476,BKN @ OKC,W,238,95,31,70,0.443,9,24,0.375,24,31,0.774,9,25,34,16,13,2,19,20,2.0,OKC
22013,1610612761,TOR,Toronto Raptors,21300469,2014-01-01,TOR vs. IND,W,239,95,34,78,0.436,7,19,0.368,20,23,0.87,9,30,39,27,12,4,17,18,13.0,IND,22013,1610612754,IND,Indiana Pacers,21300469,IND @ TOR,L,239,82,32,74,0.432,5,14,0.357,13,20,0.65,7,29,36,16,8,3,22,27,-13.0,TOR
22013,1610612764,WAS,Washington Wizards,21300468,2014-01-01,WAS vs. DAL,L,241,78,33,88,0.375,5,24,0.208,7,10,0.7,15,31,46,17,9,6,18,21,-9.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300468,DAL @ WAS,W,240,87,30,78,0.385,6,24,0.25,21,23,0.913,12,32,44,18,12,3,15,12,9.0,WAS
22013,1610612746,LAC,Los Angeles Clippers,21300472,2014-01-01,LAC vs. CHA,W,240,112,47,85,0.553,11,34,0.324,7,10,0.7,8,36,44,36,9,3,13,20,27.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300472,CHA @ LAC,L,240,85,29,76,0.382,6,21,0.286,21,22,0.955,7,31,38,19,7,1,16,13,-27.0,LAC
22013,1610612741,CHI,Chicago Bulls,21300463,2013-12-31,CHI vs. TOR,L,241,79,30,82,0.366,2,9,0.222,17,21,0.81,9,36,45,17,5,4,15,21,-6.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300463,TOR @ CHI,W,240,85,29,69,0.42,4,14,0.286,23,31,0.742,7,37,44,16,5,6,15,22,6.0,CHI
22013,1610612759,SAS,San Antonio Spurs,21300465,2013-12-31,SAS vs. BKN,W,239,113,40,78,0.513,9,20,0.45,24,28,0.857,14,33,47,27,8,6,15,17,21.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300465,BKN @ SAS,L,241,92,37,84,0.44,5,15,0.333,13,15,0.867,11,23,34,24,8,2,15,24,-21.0,SAS
