SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22016,1610612759,SAS,San Antonio Spurs,21600727,2017-01-31,SAS vs. OKC,W,241,108,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,14.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600727,OKC @ SAS,L,240,94,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,-14.0,SAS
22016,1610612754,IND,Indiana Pacers,21600713,2017-01-29,IND vs. HOU,W,241,120,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,19.0,HOU,22016,1610612745,HOU,Houston Rockets,21600713,HOU @ IND,L,241,101,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,-19.0,IND
22016,1610612739,CLE,Cleveland Cavaliers,21600712,2017-01-29,CLE vs. OKC,W,241,107,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,16.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600712,OKC @ CLE,L,240,91,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,-16.0,CLE
22016,1610612757,POR,Portland Trail Blazers,21600718,2017-01-29,POR vs. GSW,L,239,111,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,-2.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600718,GSW @ POR,W,240,113,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,2.0,POR
22016,1610612762,UTA,Utah Jazz,21600708,2017-01-28,UTA vs. MEM,L,240,95,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,-7.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600708,MEM @ UTA,W,241,102,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,7.0,UTA
22016,1610612749,MIL,Milwaukee Bucks,21600706,2017-01-28,MIL vs. BOS,L,263,108,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,-4.0,BOS,22016,1610612738,BOS,Boston Celtics,21600706,BOS @ MIL,W,266,112,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,4.0,MIL
22016,1610612744,GSW,Golden State Warriors,21600707,2017-01-28,GSW vs. LAC,W,241,144,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,46.0,LAC,22016,1610612746,LAC,LA Clippers,21600707,LAC @ GSW,L,240,98,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,-46.0,GSW
22016,1610612757,POR,Portland Trail Blazers,21600703,2017-01-27,POR vs. MEM,W,240,112,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,3.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600703,MEM @ POR,L,241,109,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,-3.0,POR
22016,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27,ATL vs. WAS,L,240,86,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,-26.0,WAS,22016,1610612764,WAS,Washington Wizards,21600702,WAS @ ATL,W,240,112,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,26.0,ATL
22016,1610612761,TOR,Toronto Raptors,21600698,2017-01-27,TOR vs. MIL,W,240,102,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,16.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600698,MIL @ TOR,L,239,86,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,-16.0,TOR
22016,1610612741,CHI,Chicago Bulls,21600683,2017-01-25,CHI vs. ATL,L,240,114,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,-5.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600683,ATL @ CHI,W,241,119,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,5.0,CHI
22016,1610612763,MEM,Memphis Grizzlies,21600685,2017-01-25,MEM vs. TOR,W,239,101,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,2.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600685,TOR @ MEM,L,241,99,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,-2.0,MEM
22016,1610612738,BOS,Boston Celtics,21600681,2017-01-25,BOS vs. HOU,W,240,120,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,11.0,HOU,22016,1610612745,HOU,Houston Rockets,21600681,HOU @ BOS,L,240,109,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,-11.0,BOS
22016,1610612761,TOR,Toronto Raptors,21600674,2017-01-24,TOR vs. SAS,L,240,106,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,-2.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600674,SAS @ TOR,W,241,108,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,2.0,TOR
22016,1610612764,WAS,Washington Wizards,21600676,2017-01-24,WAS vs. BOS,W,240,123,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,15.0,BOS,22016,1610612738,BOS,Boston Celtics,21600676,BOS @ WAS,L,240,108,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,-15.0,WAS
22016,1610612749,MIL,Milwaukee Bucks,21600670,2017-01-23,MIL vs. HOU,W,240,127,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,13.0,HOU,22016,1610612745,HOU,Houston Rockets,21600670,HOU @ MIL,L,241,114,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,-13.0,MIL
22016,1610612737,ATL,Atlanta Hawks,21600667,2017-01-23,ATL vs. LAC,L,239,105,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,-10.0,LAC,22016,1610612746,LAC,LA Clippers,21600667,LAC @ ATL,W,241,115,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,10.0,ATL
22016,1610612762,UTA,Utah Jazz,21600673,2017-01-23,UTA vs. OKC,L,241,95,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,-2.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600673,OKC @ UTA,W,238,97,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,2.0,UTA
22016,1610612763,MEM,Memphis Grizzlies,21600656,2017-01-21,MEM vs. HOU,L,242,95,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,-24.0,HOU,22016,1610612745,HOU,Houston Rockets,21600656,HOU @ MEM,W,240,119,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,24.0,MEM
22016,1610612739,CLE,Cleveland Cavaliers,21600657,2017-01-21,CLE vs. SAS,L,266,115,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,-3.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600657,SAS @ CLE,W,265,118,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,3.0,CLE
22016,1610612762,UTA,Utah Jazz,21600659,2017-01-21,UTA vs. IND,W,239,109,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,9.0,IND,22016,1610612754,IND,Indiana Pacers,21600659,IND @ UTA,L,242,100,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,-9.0,UTA
22016,1610612738,BOS,Boston Celtics,21600650,2017-01-21,BOS vs. POR,L,265,123,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,-4.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600650,POR @ BOS,W,265,127,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,4.0,BOS
22016,1610612737,ATL,Atlanta Hawks,21600647,2017-01-20,ATL vs. CHI,W,241,102,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,9.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600647,CHI @ ATL,L,240,93,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,-9.0,ATL
22016,1610612745,HOU,Houston Rockets,21600646,2017-01-20,HOU vs. GSW,L,239,108,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,-17.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600646,GSW @ HOU,W,238,125,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,17.0,HOU
22016,1610612744,GSW,Golden State Warriors,21600634,2017-01-18,GSW vs. OKC,W,241,121,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600634,OKC @ GSW,L,240,100,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,-21.0,GSW
22016,1610612764,WAS,Washington Wizards,21600628,2017-01-18,WAS vs. MEM,W,240,104,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,3.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600628,MEM @ WAS,L,240,101,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,-3.0,WAS
22016,1610612745,HOU,Houston Rockets,21600632,2017-01-18,HOU vs. MIL,W,239,111,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,19.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600632,MIL @ HOU,L,241,92,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,-19.0,HOU
22016,1610612764,WAS,Washington Wizards,21600614,2017-01-16,WAS vs. POR,W,240,120,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,19.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600614,POR @ WAS,L,241,101,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,6,5,15,20,-19.0,WAS
22016,1610612746,LAC,LA Clippers,21600621,2017-01-16,LAC vs. OKC,W,239,120,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,22.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600621,OKC @ LAC,L,240,98,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,-22.0,LAC
22016,1610612744,GSW,Golden State Warriors,21600619,2017-01-16,GSW vs. CLE,W,242,126,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,35.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600619,CLE @ GSW,L,241,91,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,-35.0,GSW
22016,1610612737,ATL,Atlanta Hawks,21600607,2017-01-15,ATL vs. MIL,W,240,111,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,13.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600607,MIL @ ATL,L,240,98,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,-13.0,ATL
22016,1610612763,MEM,Memphis Grizzlies,21600611,2017-01-15,MEM vs. CHI,L,242,104,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,-4.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600611,CHI @ MEM,W,240,108,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,4.0,MEM
22016,1610612745,HOU,Houston Rockets,21600595,2017-01-13,HOU vs. MEM,L,241,105,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,-5.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600595,MEM @ HOU,W,240,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,5.0,HOU
22016,1610612737,ATL,Atlanta Hawks,21600597,2017-01-13,ATL vs. BOS,L,241,101,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,-2.0,BOS,22016,1610612738,BOS,Boston Celtics,21600597,BOS @ ATL,W,239,103,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,2.0,ATL
22016,1610612757,POR,Portland Trail Blazers,21600585,2017-01-11,POR vs. CLE,W,241,102,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,6,9,9,17,16.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600585,CLE @ POR,L,240,86,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,-16.0,POR
22016,1610612760,OKC,Oklahoma City Thunder,21600581,2017-01-11,OKC vs. MEM,W,241,103,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,8.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600581,MEM @ OKC,L,240,95,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,-8.0,OKC
22016,1610612738,BOS,Boston Celtics,21600583,2017-01-11,BOS vs. WAS,W,239,117,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,9.0,WAS,22016,1610612764,WAS,Washington Wizards,21600583,WAS @ BOS,L,240,108,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,7,13,-9.0,BOS
22016,1610612761,TOR,Toronto Raptors,21600572,2017-01-10,TOR vs. BOS,W,240,114,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,8.0,BOS,22016,1610612738,BOS,Boston Celtics,21600572,BOS @ TOR,L,241,106,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,14,20,-8.0,TOR
22016,1610612762,UTA,Utah Jazz,21600576,2017-01-10,UTA vs. CLE,W,238,100,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,8.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600576,CLE @ UTA,L,240,92,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,-8.0,UTA
22016,1610612759,SAS,San Antonio Spurs,21600575,2017-01-10,SAS vs. MIL,L,241,107,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,5,7,14,10,-2.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600575,MIL @ SAS,W,239,109,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,2.0,SAS
22016,1610612764,WAS,Washington Wizards,21600571,2017-01-10,WAS vs. CHI,W,241,101,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,2.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600571,CHI @ WAS,L,240,99,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,-2.0,WAS
22016,1610612741,CHI,Chicago Bulls,21600569,2017-01-09,CHI vs. OKC,L,239,94,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,-15.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600569,OKC @ CHI,W,241,109,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,15.0,CHI
22016,1610612749,MIL,Milwaukee Bucks,21600562,2017-01-08,MIL vs. WAS,L,242,101,37,80,0.463,9,23,0.391,18,20,0.9,5,27,32,25,14,3,16,20,-6.0,WAS,22016,1610612764,WAS,Washington Wizards,21600562,WAS @ MIL,W,240,107,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,10,4,19,22,6.0,MIL
22016,1610612761,TOR,Toronto Raptors,21600563,2017-01-08,TOR vs. HOU,L,241,122,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,7,3,17,25,-7.0,HOU,22016,1610612745,HOU,Houston Rockets,21600563,HOU @ TOR,W,241,129,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,9,6,15,22,7.0,TOR
22016,1610612763,MEM,Memphis Grizzlies,21600564,2017-01-08,MEM vs. UTA,W,240,88,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,13,23,9.0,UTA,22016,1610612762,UTA,Utah Jazz,21600564,UTA @ MEM,L,241,79,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,-9.0,MEM
22016,1610612741,CHI,Chicago Bulls,21600554,2017-01-07,CHI vs. TOR,W,265,123,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,5.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600554,TOR @ CHI,L,264,118,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,-5.0,CHI
22016,1610612744,GSW,Golden State Warriors,21600550,2017-01-06,GSW vs. MEM,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600550,MEM @ GSW,W,266,128,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,9.0,GSW
22016,1610612761,TOR,Toronto Raptors,21600537,2017-01-05,TOR vs. UTA,W,240,101,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,8.0,UTA,22016,1610612762,UTA,Utah Jazz,21600537,UTA @ TOR,L,241,93,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,18,22,-8.0,TOR
22016,1610612745,HOU,Houston Rockets,21600540,2017-01-05,HOU vs. OKC,W,240,118,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,2.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600540,OKC @ HOU,L,239,116,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,-2.0,HOU
22016,1610612739,CLE,Cleveland Cavaliers,21600532,2017-01-04,CLE vs. CHI,L,240,94,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,-12.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600532,CHI @ CLE,W,239,106,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,12.0,CLE
22016,1610612744,GSW,Golden State Warriors,21600534,2017-01-04,GSW vs. POR,W,241,125,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,8.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600534,POR @ GSW,L,239,117,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,-8.0,GSW
22016,1610612746,LAC,LA Clippers,21600533,2017-01-04,LAC vs. MEM,W,239,115,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,9.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600533,MEM @ LAC,L,239,106,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,-9.0,LAC
22016,1610612759,SAS,San Antonio Spurs,21600525,2017-01-03,SAS vs. TOR,W,240,110,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,7,15,15,18,28.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600525,TOR @ SAS,L,241,82,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,12,17,-28.0,SAS
22016,1610612738,BOS,Boston Celtics,21600522,2017-01-03,BOS vs. UTA,W,240,115,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,13,22,11.0,UTA,22016,1610612762,UTA,Utah Jazz,21600522,UTA @ BOS,L,240,104,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,-11.0,BOS
22016,1610612749,MIL,Milwaukee Bucks,21600513,2017-01-02,MIL vs. OKC,W,241,98,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,10,17,4.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600513,OKC @ MIL,L,241,94,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,10,20,-4.0,MIL
22016,1610612745,HOU,Houston Rockets,21600518,2017-01-02,HOU vs. WAS,W,240,101,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,10.0,WAS,22016,1610612764,WAS,Washington Wizards,21600518,WAS @ HOU,L,239,91,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,-10.0,HOU
22016,1610612737,ATL,Atlanta Hawks,21600508,2017-01-01,ATL vs. SAS,W,264,114,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,2.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600508,SAS @ ATL,L,265,112,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,-2.0,ATL
22016,1610612760,OKC,Oklahoma City Thunder,21600507,2016-12-31,OKC vs. LAC,W,242,114,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,26.0,LAC,22016,1610612746,LAC,LA Clippers,21600507,LAC @ OKC,L,241,88,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,-26.0,OKC
22016,1610612741,CHI,Chicago Bulls,21600503,2016-12-31,CHI vs. MIL,L,239,96,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,-20.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600503,MIL @ CHI,W,241,116,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,20.0,CHI
22016,1610612759,SAS,San Antonio Spurs,21600499,2016-12-30,SAS vs. POR,W,240,110,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,7,5,16,18,16.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600499,POR @ SAS,L,240,94,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,10,3,11,23,-16.0,SAS
22016,1610612745,HOU,Houston Rockets,21600496,2016-12-30,HOU vs. LAC,W,240,140,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,24.0,LAC,22016,1610612746,LAC,LA Clippers,21600496,LAC @ HOU,L,240,116,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,-24.0,HOU
22016,1610612754,IND,Indiana Pacers,21600492,2016-12-30,IND vs. CHI,W,240,111,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,10.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600492,CHI @ IND,L,239,101,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,-10.0,IND
22016,1610612739,CLE,Cleveland Cavaliers,21600488,2016-12-29,CLE vs. BOS,W,239,124,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,6.0,BOS,22016,1610612738,BOS,Boston Celtics,21600488,BOS @ CLE,L,241,118,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,-6.0,CLE
22016,1610612763,MEM,Memphis Grizzlies,21600487,2016-12-29,MEM vs. OKC,W,241,114,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,34.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600487,OKC @ MEM,L,240,80,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,-34.0,MEM
22016,1610612764,WAS,Washington Wizards,21600476,2016-12-28,WAS vs. IND,W,241,111,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,6.0,IND,22016,1610612754,IND,Indiana Pacers,21600476,IND @ WAS,L,240,105,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,-6.0,WAS
22016,1610612744,GSW,Golden State Warriors,21600485,2016-12-28,GSW vs. TOR,W,240,121,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,10.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600485,TOR @ GSW,L,240,111,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,-10.0,GSW
22016,1610612738,BOS,Boston Celtics,21600472,2016-12-27,BOS vs. MEM,W,241,113,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,10.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600472,MEM @ BOS,L,239,103,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,-10.0,BOS
22016,1610612764,WAS,Washington Wizards,21600461,2016-12-26,WAS vs. MIL,W,240,107,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,5.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600461,MIL @ WAS,L,239,102,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,-5.0,WAS
22016,1610612741,CHI,Chicago Bulls,21600465,2016-12-26,CHI vs. IND,W,241,90,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,5.0,IND,22016,1610612754,IND,Indiana Pacers,21600465,IND @ CHI,L,239,85,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,-5.0,CHI
22016,1610612757,POR,Portland Trail Blazers,21600469,2016-12-26,POR vs. TOR,L,239,91,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,-4.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600469,TOR @ POR,W,238,95,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,4.0,POR
22016,1610612759,SAS,San Antonio Spurs,21600458,2016-12-25,SAS vs. CHI,W,238,119,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,19.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600458,CHI @ SAS,L,239,100,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,-19.0,SAS
22016,1610612739,CLE,Cleveland Cavaliers,21600457,2016-12-25,CLE vs. GSW,W,241,109,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,1.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600457,GSW @ CLE,L,241,108,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,-1.0,CLE
