SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612759,SAS,San Antonio Spurs,29700699,1998-02-11,SAS vs. SEA,L,240,105,38,73,0.521,6,12,0.5,23,33,0.697,15,26,41,20,9,4,13,17,-1.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700699,SEA @ SAS,W,242,106,42,80,0.525,10,26,0.385,12,14,0.857,7,24,31,20,8,3,9,24,1.0,SAS
21997,1610612748,MIA,Miami Heat,29700695,1998-02-11,MIA vs. IND,L,242,101,34,72,0.472,11,21,0.524,22,27,0.815,14,28,42,19,4,3,17,27,-9.0,IND,21997,1610612754,IND,Indiana Pacers,29700695,IND @ MIA,W,240,110,38,75,0.507,6,10,0.6,28,32,0.875,8,24,32,20,8,4,9,28,9.0,MIA
21997,1610612766,CHH,Charlotte Hornets,29700696,1998-02-11,CHH vs. CHI,L,239,90,30,72,0.417,4,11,0.364,26,32,0.813,11,27,38,15,8,6,14,21,-2.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700696,CHI @ CHH,W,240,92,38,79,0.481,1,5,0.2,15,18,0.833,10,29,39,26,5,3,12,23,2.0,CHH
21997,1610612752,NYK,New York Knicks,29700682,1998-02-10,NYK vs. CHH,W,240,99,39,76,0.513,5,13,0.385,16,21,0.762,11,26,37,24,4,4,13,21,8.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700682,CHH @ NYK,L,240,91,31,73,0.425,5,10,0.5,24,33,0.727,17,23,40,18,8,1,12,22,-8.0,NYK
21997,1610612745,HOU,Houston Rockets,29700688,1998-02-10,HOU vs. SEA,W,240,97,35,87,0.402,5,27,0.185,22,28,0.786,19,31,50,20,10,3,10,24,14.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700688,SEA @ HOU,L,241,83,30,76,0.395,8,25,0.32,15,24,0.625,13,26,39,17,5,4,16,22,-14.0,HOU
21997,1610612757,POR,Portland Trail Blazers,29700693,1998-02-10,POR vs. LAL,W,240,117,38,80,0.475,5,15,0.333,36,43,0.837,16,40,56,23,8,7,18,26,12.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700693,LAL @ POR,L,239,105,38,100,0.38,6,22,0.273,23,39,0.59,26,26,52,25,15,5,10,28,-12.0,POR
21997,1610612739,CLE,Cleveland Cavaliers,29700684,1998-02-10,CLE vs. MIA,L,241,81,26,78,0.333,2,11,0.182,27,39,0.692,17,23,40,20,14,3,16,28,-10.0,MIA,21997,1610612748,MIA,Miami Heat,29700684,MIA @ CLE,W,239,91,30,62,0.484,6,14,0.429,25,34,0.735,10,33,43,24,7,8,23,32,10.0,CLE
21997,1610612751,NJN,New Jersey Nets,29700675,1998-02-05,NJN vs. PHX,W,240,106,45,100,0.45,4,10,0.4,12,19,0.632,19,29,48,21,14,4,10,20,12.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700675,PHX @ NJN,L,241,94,38,80,0.475,4,18,0.222,14,15,0.933,8,35,43,24,4,9,19,18,-12.0,NJN
21997,1610612739,CLE,Cleveland Cavaliers,29700679,1998-02-05,CLE vs. ATL,L,239,94,38,80,0.475,6,13,0.462,12,17,0.706,10,21,31,30,8,5,15,31,-14.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700679,ATL @ CLE,W,240,108,29,59,0.492,4,8,0.5,46,52,0.885,9,27,36,23,8,10,15,21,14.0,CLE
21997,1610612760,SEA,Seattle SuperSonics,29700674,1998-02-04,SEA vs. IND,W,240,104,37,78,0.474,4,16,0.25,26,36,0.722,15,32,47,24,7,7,10,19,7.0,IND,21997,1610612754,IND,Indiana Pacers,29700674,IND @ SEA,L,238,97,36,85,0.424,10,19,0.526,15,19,0.789,13,27,40,23,7,5,10,30,-7.0,SEA
21997,1610612762,UTA,Utah Jazz,29700672,1998-02-04,UTA vs. CHI,W,239,101,37,71,0.521,7,12,0.583,20,26,0.769,7,27,34,29,10,7,13,19,8.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700672,CHI @ UTA,L,239,93,37,82,0.451,4,13,0.308,15,17,0.882,11,26,37,18,11,3,13,28,-8.0,UTA
21997,1610612747,LAL,Los Angeles Lakers,29700673,1998-02-04,LAL vs. POR,W,242,122,43,78,0.551,8,17,0.471,28,41,0.683,10,31,41,26,10,7,17,26,7.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700673,POR @ LAL,L,240,115,43,89,0.483,4,12,0.333,25,36,0.694,16,30,46,26,8,3,14,29,-7.0,LAL
21997,1610612750,MIN,Minnesota Timberwolves,29700670,1998-02-04,MIN vs. NYK,W,239,95,38,79,0.481,1,6,0.167,18,23,0.783,8,28,36,31,7,3,14,23,7.0,NYK,21997,1610612752,NYK,New York Knicks,29700670,NYK @ MIN,L,240,88,30,70,0.429,7,17,0.412,21,28,0.75,6,29,35,20,6,3,16,25,-7.0,MIN
21997,1610612757,POR,Portland Trail Blazers,29700666,1998-02-03,POR vs. NJN,W,240,98,36,74,0.486,4,8,0.5,22,30,0.733,15,27,42,23,7,3,19,22,1.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700666,NJN @ POR,L,241,97,36,78,0.462,4,14,0.286,21,27,0.778,11,21,32,23,11,4,15,28,-1.0,POR
21997,1610612748,MIA,Miami Heat,29700654,1998-02-02,MIA vs. ATL,W,239,90,37,78,0.474,7,17,0.412,9,13,0.692,8,31,39,24,8,7,9,24,7.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700654,ATL @ MIA,L,239,83,29,71,0.408,3,11,0.273,22,30,0.733,12,30,42,14,7,2,17,17,-7.0,MIA
21997,1610612739,CLE,Cleveland Cavaliers,29700655,1998-02-02,CLE vs. MIN,W,240,109,41,81,0.506,4,6,0.667,23,29,0.793,18,33,51,27,8,3,17,28,10.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700655,MIN @ CLE,L,241,99,32,70,0.457,6,16,0.375,29,37,0.784,8,23,31,18,6,3,13,26,-10.0,CLE
21997,1610612747,LAL,Los Angeles Lakers,29700647,1998-02-01,LAL vs. CHI,W,240,112,42,81,0.519,9,23,0.391,19,35,0.543,16,30,46,29,10,4,11,19,25.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700647,CHI @ LAL,L,240,87,33,86,0.384,3,9,0.333,18,25,0.72,19,29,48,23,5,2,15,26,-25.0,LAL
21997,1610612752,NYK,New York Knicks,29700644,1998-02-01,NYK vs. MIA,W,240,89,32,73,0.438,2,10,0.2,23,26,0.885,5,30,35,20,6,5,12,29,6.0,MIA,21997,1610612748,MIA,Miami Heat,29700644,MIA @ NYK,L,240,83,27,78,0.346,2,15,0.133,27,37,0.73,14,32,46,15,7,1,11,26,-6.0,NYK
21997,1610612760,SEA,Seattle SuperSonics,29700651,1998-02-01,SEA vs. NJN,W,240,97,36,69,0.522,9,20,0.45,16,24,0.667,10,34,44,27,7,7,16,25,10.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700651,NJN @ SEA,L,239,87,32,82,0.39,3,17,0.176,20,27,0.741,10,26,36,19,8,2,9,22,-10.0,SEA
21997,1610612766,CHH,Charlotte Hornets,29700639,1998-01-31,CHH vs. ATL,L,240,83,26,75,0.347,1,8,0.125,30,36,0.833,14,23,37,12,6,3,9,20,-20.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700639,ATL @ CHH,W,241,103,41,79,0.519,5,9,0.556,16,25,0.64,16,31,47,25,4,4,9,25,20.0,CHH
21997,1610612754,IND,Indiana Pacers,29700631,1998-01-30,IND vs. CLE,W,240,89,35,72,0.486,7,12,0.583,12,15,0.8,9,27,36,16,10,3,13,20,6.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700631,CLE @ IND,L,241,83,29,67,0.433,4,9,0.444,21,24,0.875,9,29,38,21,7,3,16,20,-6.0,IND
21997,1610612747,LAL,Los Angeles Lakers,29700634,1998-01-30,LAL vs. MIN,W,241,121,37,76,0.487,9,18,0.5,38,53,0.717,17,29,46,28,4,3,16,31,7.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700634,MIN @ LAL,L,241,114,36,79,0.456,7,13,0.538,35,48,0.729,13,23,36,20,5,5,12,35,-7.0,LAL
21997,1610612748,MIA,Miami Heat,29700629,1998-01-30,MIA vs. PHX,L,239,71,26,85,0.306,4,23,0.174,15,17,0.882,19,39,58,15,9,7,18,24,-3.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700629,PHX @ MIA,W,240,74,25,80,0.313,3,7,0.429,21,26,0.808,13,36,49,14,9,4,11,15,3.0,MIA
21997,1610612757,POR,Portland Trail Blazers,29700625,1998-01-29,POR vs. CHI,L,240,87,36,77,0.468,2,10,0.2,13,19,0.684,9,29,38,24,9,5,15,21,-13.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700625,CHI @ POR,W,240,100,38,84,0.452,3,8,0.375,21,23,0.913,16,31,47,26,9,4,14,15,13.0,POR
21997,1610612762,UTA,Utah Jazz,29700619,1998-01-28,UTA vs. SEA,L,241,93,36,70,0.514,2,8,0.25,19,23,0.826,9,34,43,29,5,3,21,24,-8.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700619,SEA @ UTA,W,241,101,38,82,0.463,8,18,0.444,17,22,0.773,9,21,30,24,11,5,10,25,8.0,UTA
21997,1610612747,LAL,Los Angeles Lakers,29700620,1998-01-28,LAL vs. NJN,L,240,95,39,86,0.453,3,14,0.214,14,22,0.636,17,30,47,25,9,12,21,21,-11.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700620,NJN @ LAL,W,239,106,41,94,0.436,7,18,0.389,17,22,0.773,18,31,49,29,12,2,12,20,11.0,LAL
21997,1610612748,MIA,Miami Heat,29700616,1998-01-28,MIA vs. NYK,W,240,86,31,69,0.449,7,23,0.304,17,22,0.773,4,28,32,20,7,6,11,22,4.0,NYK,21997,1610612752,NYK,New York Knicks,29700616,NYK @ MIA,L,239,82,30,85,0.353,5,16,0.313,17,22,0.773,21,30,51,15,4,1,14,23,-4.0,MIA
21997,1610612766,CHH,Charlotte Hornets,29700605,1998-01-27,CHH vs. PHX,W,290,120,38,90,0.422,6,12,0.5,38,48,0.792,21,31,52,28,7,2,18,25,7.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700605,PHX @ CHH,L,291,113,47,98,0.48,2,12,0.167,17,24,0.708,18,28,46,27,8,11,15,38,-7.0,CHH
21997,1610612750,MIN,Minnesota Timberwolves,29700608,1998-01-27,MIN vs. ATL,W,239,113,44,89,0.494,4,11,0.364,21,24,0.875,11,33,44,34,6,8,11,22,17.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700608,ATL @ MIN,L,240,96,36,82,0.439,2,11,0.182,22,27,0.815,12,26,38,24,7,10,14,20,-17.0,MIN
21997,1610612759,SAS,San Antonio Spurs,29700603,1998-01-26,SAS vs. HOU,W,241,115,46,78,0.59,2,3,0.667,21,23,0.913,8,40,48,32,4,11,15,24,25.0,HOU,21997,1610612745,HOU,Houston Rockets,29700603,HOU @ SAS,L,239,90,30,86,0.349,4,19,0.211,26,36,0.722,19,19,38,16,8,2,10,21,-25.0,SAS
21997,1610612748,MIA,Miami Heat,29700600,1998-01-26,MIA vs. CLE,L,240,93,31,70,0.443,7,16,0.438,24,35,0.686,9,29,38,21,11,5,17,26,-1.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700600,CLE @ MIA,W,238,94,30,65,0.462,2,6,0.333,32,37,0.865,7,27,34,20,8,9,16,27,1.0,MIA
21997,1610612737,ATL,Atlanta Hawks,29700601,1998-01-26,ATL vs. PHX,L,239,91,34,77,0.442,6,17,0.353,17,26,0.654,13,35,48,21,6,7,16,16,-5.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700601,PHX @ ATL,W,240,96,42,90,0.467,7,19,0.368,5,9,0.556,9,29,38,28,8,4,7,23,5.0,ATL
21997,1610612741,CHI,Chicago Bulls,29700598,1998-01-25,CHI vs. UTA,L,240,94,40,98,0.408,4,21,0.19,10,13,0.769,19,24,43,28,9,3,8,22,-7.0,UTA,21997,1610612762,UTA,Utah Jazz,29700598,UTA @ CHI,W,239,101,35,70,0.5,2,7,0.286,29,34,0.853,10,33,43,23,5,3,15,20,7.0,CHI
21997,1610612760,SEA,Seattle SuperSonics,29700596,1998-01-24,SEA vs. LAL,W,241,101,34,82,0.415,7,18,0.389,26,30,0.867,11,38,49,19,6,5,11,24,6.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700596,LAL @ SEA,L,240,95,36,84,0.429,3,24,0.125,20,34,0.588,12,31,43,21,7,10,11,27,-6.0,SEA
21997,1610612745,HOU,Houston Rockets,29700594,1998-01-24,HOU vs. SAS,W,240,112,39,75,0.52,7,14,0.5,27,31,0.871,10,31,41,18,9,3,15,16,25.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700594,SAS @ HOU,L,240,87,38,76,0.5,1,5,0.2,10,19,0.526,6,19,25,26,6,6,14,22,-25.0,HOU
21997,1610612737,ATL,Atlanta Hawks,29700587,1998-01-24,ATL vs. POR,L,241,77,27,82,0.329,1,12,0.083,22,33,0.667,19,28,47,18,7,7,11,23,-15.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700587,POR @ ATL,W,240,92,33,76,0.434,2,7,0.286,24,29,0.828,9,33,42,15,7,8,10,27,15.0,ATL
21997,1610612754,IND,Indiana Pacers,29700582,1998-01-23,IND vs. UTA,W,240,106,41,75,0.547,5,8,0.625,19,26,0.731,10,24,34,27,9,3,17,25,4.0,UTA,21997,1610612762,UTA,Utah Jazz,29700582,UTA @ IND,L,239,102,38,74,0.514,2,5,0.4,24,26,0.923,8,26,34,21,12,2,14,20,-4.0,IND
21997,1610612751,NJN,New Jersey Nets,29700578,1998-01-23,NJN vs. CHI,L,264,98,37,88,0.42,4,16,0.25,20,27,0.741,22,32,54,17,6,2,22,23,-2.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700578,CHI @ NJN,W,267,100,38,83,0.458,1,9,0.111,23,28,0.821,9,25,34,23,11,6,14,25,2.0,NJN
21997,1610612766,CHH,Charlotte Hornets,29700575,1998-01-22,CHH vs. HOU,W,240,93,37,76,0.487,2,6,0.333,17,19,0.895,11,29,40,25,8,4,12,17,7.0,HOU,21997,1610612745,HOU,Houston Rockets,29700575,HOU @ CHH,L,241,86,35,73,0.479,5,14,0.357,11,16,0.688,8,26,34,20,8,3,16,20,-7.0,CHH
21997,1610612751,NJN,New Jersey Nets,29700564,1998-01-21,NJN vs. HOU,W,265,117,44,93,0.473,6,14,0.429,23,33,0.697,20,31,51,24,7,3,14,18,5.0,HOU,21997,1610612745,HOU,Houston Rockets,29700564,HOU @ NJN,L,265,112,45,88,0.511,7,21,0.333,15,21,0.714,9,32,41,25,9,4,13,26,-5.0,NJN
21997,1610612756,PHX,Phoenix Suns,29700574,1998-01-21,PHX vs. LAL,L,240,109,45,90,0.5,5,23,0.217,14,22,0.636,11,33,44,29,5,5,8,33,-10.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700574,LAL @ PHX,W,239,119,39,78,0.5,9,19,0.474,32,49,0.653,11,35,46,21,5,3,11,22,10.0,PHX
21997,1610612752,NYK,New York Knicks,29700563,1998-01-21,NYK vs. IND,W,240,97,39,78,0.5,4,13,0.308,15,20,0.75,13,32,45,24,8,3,10,23,8.0,IND,21997,1610612754,IND,Indiana Pacers,29700563,IND @ NYK,L,240,89,29,65,0.446,10,16,0.625,21,25,0.84,3,26,29,18,7,4,11,20,-8.0,NYK
21997,1610612759,SAS,San Antonio Spurs,29700571,1998-01-21,SAS vs. ATL,W,241,90,35,78,0.449,2,7,0.286,18,30,0.6,14,34,48,23,9,6,16,23,14.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700571,ATL @ SAS,L,240,76,26,74,0.351,0,7,0.0,24,34,0.706,9,29,38,11,11,4,13,23,-14.0,SAS
21997,1610612741,CHI,Chicago Bulls,29700569,1998-01-21,CHI vs. CHH,W,240,110,45,90,0.5,6,18,0.333,14,16,0.875,12,33,45,30,9,2,10,19,31.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700569,CHH @ CHI,L,240,79,32,85,0.376,3,9,0.333,12,16,0.75,18,25,43,20,8,4,19,13,-31.0,CHI
21997,1610612739,CLE,Cleveland Cavaliers,29700559,1998-01-20,CLE vs. POR,L,241,84,31,79,0.392,4,7,0.571,18,21,0.857,17,28,45,23,9,7,18,13,-2.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700559,POR @ CLE,W,240,86,38,80,0.475,6,11,0.545,4,4,1.0,10,19,29,23,9,12,17,17,2.0,CLE
21997,1610612745,HOU,Houston Rockets,29700555,1998-01-19,HOU vs. SEA,L,240,80,29,85,0.341,4,20,0.2,18,21,0.857,20,24,44,14,7,1,22,22,-34.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700555,SEA @ HOU,W,240,114,43,74,0.581,9,18,0.5,19,30,0.633,9,30,39,30,15,5,14,17,34.0,HOU
21997,1610612751,NJN,New Jersey Nets,29700551,1998-01-19,NJN vs. SAS,W,239,95,36,101,0.356,6,17,0.353,17,22,0.773,30,25,55,19,11,4,5,22,11.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700551,SAS @ NJN,L,239,84,33,70,0.471,1,7,0.143,17,24,0.708,13,32,45,19,3,9,18,18,-11.0,NJN
21997,1610612741,CHI,Chicago Bulls,29700546,1998-01-18,CHI vs. HOU,W,240,106,41,76,0.539,8,11,0.727,16,19,0.842,7,21,28,34,11,3,10,26,6.0,HOU,21997,1610612745,HOU,Houston Rockets,29700546,HOU @ CHI,L,240,100,34,63,0.54,6,12,0.5,26,34,0.765,12,23,35,16,6,3,16,16,-6.0,CHI
21997,1610612756,PHX,Phoenix Suns,29700548,1998-01-18,PHX vs. MIA,W,241,96,35,75,0.467,3,14,0.214,23,29,0.793,7,32,39,28,10,5,14,28,9.0,MIA,21997,1610612748,MIA,Miami Heat,29700548,MIA @ PHX,L,240,87,30,70,0.429,4,19,0.211,23,31,0.742,8,27,35,19,8,3,16,32,-9.0,PHX
21997,1610612751,NJN,New Jersey Nets,29700537,1998-01-17,NJN vs. ATL,W,241,97,37,91,0.407,5,11,0.455,18,23,0.783,20,29,49,19,6,3,5,20,16.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700537,ATL @ NJN,L,240,81,27,69,0.391,1,6,0.167,26,33,0.788,11,30,41,9,3,6,12,20,-16.0,NJN
21997,1610612760,SEA,Seattle SuperSonics,29700544,1998-01-17,SEA vs. CLE,W,240,99,36,81,0.444,7,21,0.333,20,28,0.714,16,17,33,18,12,4,17,26,8.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700544,CLE @ SEA,L,239,91,35,69,0.507,2,7,0.286,19,25,0.76,11,24,35,24,9,7,21,27,-8.0,SEA
21997,1610612747,LAL,Los Angeles Lakers,29700543,1998-01-17,LAL vs. MIA,W,241,108,30,68,0.441,8,18,0.444,40,54,0.741,14,31,45,17,7,8,19,27,9.0,MIA,21997,1610612748,MIA,Miami Heat,29700543,MIA @ LAL,L,240,99,34,74,0.459,8,17,0.471,23,35,0.657,10,25,35,23,12,4,19,37,-9.0,LAL
21997,1610612766,CHH,Charlotte Hornets,29700529,1998-01-16,CHH vs. SAS,L,240,71,29,89,0.326,0,8,0.0,13,19,0.684,18,34,52,19,5,2,9,16,-5.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700529,SAS @ CHH,W,239,76,32,73,0.438,2,8,0.25,10,14,0.714,6,36,42,18,5,8,12,19,5.0,CHH
21997,1610612757,POR,Portland Trail Blazers,29700536,1998-01-16,POR vs. UTA,W,238,96,31,68,0.456,3,5,0.6,31,39,0.795,12,30,42,16,7,3,17,24,10.0,UTA,21997,1610612762,UTA,Utah Jazz,29700536,UTA @ POR,L,239,86,32,76,0.421,4,18,0.222,18,26,0.692,12,24,36,19,10,4,18,29,-10.0,POR
21997,1610612745,HOU,Houston Rockets,29700533,1998-01-16,HOU vs. MIN,L,265,115,46,87,0.529,9,18,0.5,14,19,0.737,13,31,44,25,6,3,17,24,-1.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700533,MIN @ HOU,W,264,116,48,91,0.527,3,12,0.25,17,27,0.63,13,26,39,30,13,5,11,20,1.0,HOU
21997,1610612760,SEA,Seattle SuperSonics,29700527,1998-01-15,SEA vs. MIA,W,241,103,37,78,0.474,12,17,0.706,17,22,0.773,13,27,40,28,11,2,16,21,18.0,MIA,21997,1610612748,MIA,Miami Heat,29700527,MIA @ SEA,L,240,85,30,70,0.429,4,18,0.222,21,23,0.913,9,26,35,17,12,6,18,23,-18.0,SEA
21997,1610612752,NYK,New York Knicks,29700508,1998-01-13,NYK vs. ATL,L,240,89,30,74,0.405,10,15,0.667,19,27,0.704,18,21,39,22,5,3,16,22,-2.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700508,ATL @ NYK,W,240,91,34,72,0.472,2,10,0.2,21,25,0.84,14,27,41,13,8,3,16,22,2.0,NYK
21997,1610612766,CHH,Charlotte Hornets,29700510,1998-01-13,CHH vs. NJN,L,240,68,27,75,0.36,1,10,0.1,13,20,0.65,21,22,43,19,10,7,18,18,-13.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700510,NJN @ CHH,W,241,81,31,68,0.456,2,9,0.222,17,19,0.895,10,27,37,19,8,7,18,21,13.0,CHH
21997,1610612741,CHI,Chicago Bulls,29700511,1998-01-13,CHI vs. SEA,W,239,101,34,85,0.4,1,12,0.083,32,36,0.889,16,32,48,26,6,3,10,31,10.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700511,SEA @ CHI,L,241,91,30,71,0.423,3,14,0.214,28,42,0.667,9,27,36,13,6,5,10,29,-10.0,CHI
21997,1610612756,PHX,Phoenix Suns,29700514,1998-01-13,PHX vs. CLE,L,241,84,30,87,0.345,7,23,0.304,17,23,0.739,11,23,34,17,10,3,10,23,-18.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700514,CLE @ PHX,W,239,102,37,74,0.5,1,5,0.2,27,28,0.964,8,40,48,22,7,4,18,19,18.0,PHX
21997,1610612757,POR,Portland Trail Blazers,29700515,1998-01-13,POR vs. MIA,L,239,68,22,68,0.324,2,6,0.333,22,32,0.688,16,33,49,13,3,3,16,19,-8.0,MIA,21997,1610612748,MIA,Miami Heat,29700515,MIA @ POR,W,240,76,29,78,0.372,7,24,0.292,11,16,0.688,13,26,39,15,8,2,11,29,8.0,POR
21997,1610612762,UTA,Utah Jazz,29700505,1998-01-12,UTA vs. CLE,W,240,106,34,63,0.54,8,10,0.8,30,38,0.789,5,27,32,31,11,4,19,25,7.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700505,CLE @ UTA,L,241,99,37,77,0.481,5,9,0.556,20,27,0.741,12,23,35,23,10,7,18,27,-7.0,UTA
21997,1610612747,LAL,Los Angeles Lakers,29700500,1998-01-11,LAL vs. CHH,L,240,93,34,71,0.479,8,22,0.364,17,29,0.586,4,32,36,27,7,8,16,21,-5.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700500,CHH @ LAL,W,240,98,36,84,0.429,1,5,0.2,25,31,0.806,13,35,48,20,7,3,14,22,5.0,LAL
21997,1610612752,NYK,New York Knicks,29700497,1998-01-11,NYK vs. SEA,W,240,92,33,80,0.413,8,23,0.348,18,24,0.75,16,25,41,22,5,1,9,20,1.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700497,SEA @ NYK,L,239,91,36,74,0.486,4,16,0.25,15,15,1.0,9,26,35,21,4,2,17,26,-1.0,NYK
21997,1610612745,HOU,Houston Rockets,29700495,1998-01-10,HOU vs. UTA,L,240,84,28,73,0.384,5,17,0.294,23,31,0.742,13,18,31,17,7,2,19,20,-27.0,UTA,21997,1610612762,UTA,Utah Jazz,29700495,UTA @ HOU,W,240,111,48,81,0.593,2,5,0.4,13,16,0.813,11,29,40,31,12,4,15,25,27.0,HOU
21997,1610612751,NJN,New Jersey Nets,29700489,1998-01-10,NJN vs. MIN,L,241,101,38,84,0.452,10,23,0.435,15,21,0.714,18,24,42,19,9,3,14,29,-7.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700489,MIN @ NJN,W,241,108,40,78,0.513,4,10,0.4,24,30,0.8,15,25,40,23,5,3,17,20,7.0,NJN
21997,1610612750,MIN,Minnesota Timberwolves,29700484,1998-01-09,MIN vs. POR,W,241,96,32,76,0.421,3,8,0.375,29,40,0.725,12,31,43,16,4,6,8,14,5.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700484,POR @ MIN,L,241,91,35,83,0.422,6,18,0.333,15,18,0.833,12,30,42,26,5,8,12,25,-5.0,MIN
21997,1610612756,PHX,Phoenix Suns,29700486,1998-01-09,PHX vs. SAS,W,240,100,40,83,0.482,6,15,0.4,14,25,0.56,11,32,43,29,12,9,6,23,21.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700486,SAS @ PHX,L,240,79,30,86,0.349,6,14,0.429,13,22,0.591,20,30,50,17,4,3,15,21,-21.0,PHX
21997,1610612752,NYK,New York Knicks,29700481,1998-01-09,NYK vs. CHI,L,241,89,32,75,0.427,3,11,0.273,22,23,0.957,6,31,37,18,1,5,14,24,-2.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700481,CHI @ NYK,W,241,90,36,77,0.468,3,9,0.333,15,22,0.682,3,28,31,18,7,4,11,21,2.0,NYK
21997,1610612745,HOU,Houston Rockets,29700478,1998-01-08,HOU vs. IND,L,240,80,29,77,0.377,2,19,0.105,20,24,0.833,9,33,42,16,8,2,16,19,-7.0,IND,21997,1610612754,IND,Indiana Pacers,29700478,IND @ HOU,W,240,87,34,75,0.453,4,6,0.667,15,22,0.682,7,34,41,24,10,5,14,22,7.0,HOU
21997,1610612739,CLE,Cleveland Cavaliers,29700476,1998-01-08,CLE vs. SEA,L,239,84,30,76,0.395,5,12,0.417,19,28,0.679,16,22,38,26,10,8,19,28,-25.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700476,SEA @ CLE,W,242,109,38,79,0.481,7,15,0.467,26,32,0.813,11,31,42,26,17,5,18,23,25.0,CLE
21997,1610612752,NYK,New York Knicks,29700465,1998-01-07,NYK vs. NJN,W,265,89,35,86,0.407,4,16,0.25,15,21,0.714,17,40,57,17,6,7,19,27,1.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700465,NJN @ NYK,L,265,88,27,86,0.314,5,15,0.333,29,35,0.829,16,34,50,12,13,4,12,20,-1.0,NYK
