SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22024,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400699,MEM @ MIL,W,242,132,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,13.0,MIL
22024,1610612752,NYK,New York Knicks,22400692,2025-02-01,NYK vs. LAL,L,240,112,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,-16.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400692,LAL @ NYK,W,241,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0,NYK
22024,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,239,120,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,1.0,HOU,22024,1610612745,HOU,Houston Rockets,22400676,HOU @ MEM,L,240,119,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,-1.0,MEM
22024,1610612744,GSW,Golden State Warriors,22400673,2025-01-29,GSW vs. OKC,W,239,116,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,7.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400673,OKC @ GSW,L,239,109,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,-7.0,GSW
22024,1610612754,IND,Indiana Pacers,22400664,2025-01-29,IND vs. DET,W,241,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0,DET,22024,1610612765,DET,Detroit Pistons,22400664,DET @ IND,L,239,119,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,-14.0,IND
22024,1610612748,MIA,Miami Heat,22400667,2025-01-29,MIA vs. CLE,L,241,106,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400667,CLE @ MIA,W,239,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0,MIA
22024,1610612752,NYK,New York Knicks,22400668,2025-01-29,NYK vs. DEN,W,241,122,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,10.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400668,DEN @ NYK,L,238,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0,NYK
22024,1610612752,NYK,New York Knicks,22400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400653,MEM @ NYK,L,239,106,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,-37.0,NYK
22024,1610612739,CLE,Cleveland Cavaliers,22400649,2025-01-27,CLE vs. DET,W,239,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,DET,22024,1610612765,DET,Detroit Pistons,22400649,DET @ CLE,L,240,91,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,-19.0,CLE
22024,1610612748,MIA,Miami Heat,22400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,ORL,22024,1610612753,ORL,Orlando Magic,22400652,ORL @ MIA,L,290,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0,MIA
22024,1610612738,BOS,Boston Celtics,22400650,2025-01-27,BOS vs. HOU,L,239,112,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,-2.0,HOU,22024,1610612745,HOU,Houston Rockets,22400650,HOU @ BOS,W,242,114,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,2.0,BOS
22024,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25,MIN vs. DEN,W,238,133,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,29.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400634,DEN @ MIN,L,239,104,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,-29.0,MIN
22024,1610612739,CLE,Cleveland Cavaliers,22400640,2025-01-25,CLE vs. HOU,L,240,131,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,-4.0,HOU,22024,1610612745,HOU,Houston Rockets,22400640,HOU @ CLE,W,240,135,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,4.0,CLE
22024,1610612753,ORL,Orlando Magic,22400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,DET,22024,1610612765,DET,Detroit Pistons,22400638,DET @ ORL,L,240,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8.0,ORL
22024,1610612744,GSW,Golden State Warriors,22400644,2025-01-25,GSW vs. LAL,L,239,108,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,-10.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400644,LAL @ GSW,W,239,118,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,10.0,GSW
22024,1610612746,LAC,LA Clippers,22400646,2025-01-25,LAC vs. MIL,W,238,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400646,MIL @ LAC,L,239,117,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,-10.0,LAC
22024,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23,MIL vs. MIA,W,241,125,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,29.0,MIA,22024,1610612748,MIA,Miami Heat,22400624,MIA @ MIL,L,240,96,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,-29.0,MIL
22024,1610612747,LAL,Los Angeles Lakers,22400629,2025-01-23,LAL vs. BOS,W,240,117,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,21.0,BOS,22024,1610612738,BOS,Boston Celtics,22400629,BOS @ LAL,L,239,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,-21.0,LAL
22024,1610612745,HOU,Houston Rockets,22400615,2025-01-22,HOU vs. CLE,W,240,109,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,1.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400615,CLE @ HOU,L,240,108,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0,HOU
22024,1610612746,LAC,LA Clippers,22400620,2025-01-22,LAC vs. BOS,L,266,113,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,-4.0,BOS,22024,1610612738,BOS,Boston Celtics,22400620,BOS @ LAC,W,265,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0,LAC
22024,1610612744,GSW,Golden State Warriors,22400604,2025-01-20,GSW vs. BOS,L,240,85,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,-40.0,BOS,22024,1610612738,BOS,Boston Celtics,22400604,BOS @ GSW,W,239,125,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,40.0,GSW
22024,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400601,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0,MEM
22024,1610612745,HOU,Houston Rockets,22400600,2025-01-20,HOU vs. DET,L,239,96,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,-11.0,DET,22024,1610612765,DET,Detroit Pistons,22400600,DET @ HOU,W,242,107,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,11.0,HOU
22024,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400593,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0,ORL
22024,1610612746,LAC,LA Clippers,22400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,14.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400596,LAL @ LAC,L,240,102,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,-14.0,LAC
22024,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400590,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0,MIN
22024,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0,ORL,22024,1610612753,ORL,Orlando Magic,22400577,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,BOS
22024,1610612748,MIA,Miami Heat,22400579,2025-01-17,MIA vs. DEN,L,238,113,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,-20.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400579,DEN @ MIA,W,239,133,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0,MIA
22024,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,241,99,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,-17.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400578,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0,NYK
22024,1610612765,DET,Detroit Pistons,22400572,2025-01-16,DET vs. IND,L,241,100,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,-11.0,IND,22024,1610612754,IND,Indiana Pacers,22400572,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0,DET
22024,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16,OKC vs. CLE,W,240,134,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,20.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400574,CLE @ OKC,L,240,114,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0,OKC
22024,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,240,115,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,-1.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400565,GSW @ MIN,W,240,116,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,1.0,MIN
22024,1610612743,DEN,Denver Nuggets,22400568,2025-01-15,DEN vs. HOU,L,242,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,-20.0,HOU,22024,1610612745,HOU,Houston Rockets,22400568,HOU @ DEN,W,242,128,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,20.0,DEN
22024,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,239,122,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,29.0,ORL,22024,1610612753,ORL,Orlando Magic,22400564,ORL @ MIL,L,239,93,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,-29.0,MIL
22024,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15,LAL vs. MIA,W,240,117,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0,MIA,22024,1610612748,MIA,Miami Heat,22400570,MIA @ LAL,L,240,108,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0,LAL
22024,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,239,117,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400554,CLE @ IND,W,239,127,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,10.0,IND
22024,1610612745,HOU,Houston Rockets,22400551,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400551,MEM @ HOU,L,239,118,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,-2.0,HOU
22024,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,DET,22024,1610612765,DET,Detroit Pistons,22400549,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0,NYK
22024,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0,MIA,22024,1610612748,MIA,Miami Heat,22400553,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0,LAC
22024,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400539,MIL @ NYK,L,240,106,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34.0,NYK
22024,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0,IND,22024,1610612754,IND,Indiana Pacers,22400543,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0,CLE
22024,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400535,MEM @ MIN,W,241,127,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2.0,MIN
22024,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,239,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,-3.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400526,MIL @ ORL,W,241,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,3.0,ORL
22024,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400525,GSW @ IND,L,240,96,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,-12.0,IND
22024,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400529,OKC @ NYK,W,238,126,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25.0,NYK
22024,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400519,MIN @ ORL,W,240,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,15.0,ORL
22024,1610612765,DET,Detroit Pistons,22400518,2025-01-09,DET vs. GSW,L,240,104,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,-3.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400518,GSW @ DET,W,239,107,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3.0,DET
22024,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,239,115,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,-4.0,HOU,22024,1610612745,HOU,Houston Rockets,22400520,HOU @ MEM,W,240,119,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,4.0,MEM
22024,1610612739,CLE,Cleveland Cavaliers,22400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400509,OKC @ CLE,L,241,122,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0,CLE
22024,1610612743,DEN,Denver Nuggets,22400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,23.0,LAC,22024,1610612746,LAC,LA Clippers,22400515,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0,DEN
22024,1610612743,DEN,Denver Nuggets,22400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0,BOS,22024,1610612738,BOS,Boston Celtics,22400507,BOS @ DEN,W,241,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,12.0,DEN
22024,1610612744,GSW,Golden State Warriors,22400508,2025-01-07,GSW vs. MIA,L,240,98,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0,MIA,22024,1610612748,MIA,Miami Heat,22400508,MIA @ GSW,W,241,114,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0,GSW
22024,1610612752,NYK,New York Knicks,22400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0,ORL,22024,1610612753,ORL,Orlando Magic,22400496,ORL @ NYK,W,239,103,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,9.0,NYK
22024,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0,LAC,22024,1610612746,LAC,LA Clippers,22400500,LAC @ MIN,L,239,106,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2.0,MIN
22024,1610612760,OKC,Oklahoma City Thunder,22400487,2025-01-05,OKC vs. BOS,W,241,105,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,13.0,BOS,22024,1610612738,BOS,Boston Celtics,22400487,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0,OKC
22024,1610612745,HOU,Houston Rockets,22400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400491,LAL @ HOU,L,240,115,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4.0,HOU
22024,1610612765,DET,Detroit Pistons,22400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400479,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0,DET
22024,1610612744,GSW,Golden State Warriors,22400485,2025-01-04,GSW vs. MEM,W,241,121,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400485,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0,GSW
22024,1610612745,HOU,Houston Rockets,22400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,-23.0,BOS,22024,1610612738,BOS,Boston Celtics,22400471,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0,HOU
22024,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03,OKC vs. NYK,W,242,117,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10.0,NYK,22024,1610612752,NYK,New York Knicks,22400473,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0,OKC
22024,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0,BOS,22024,1610612738,BOS,Boston Celtics,22400464,BOS @ MIN,W,241,118,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,3.0,MIN
22024,1610612748,MIA,Miami Heat,22400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0,IND,22024,1610612754,IND,Indiana Pacers,22400463,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,MIA
22024,1610612760,OKC,Oklahoma City Thunder,22400466,2025-01-02,OKC vs. LAC,W,240,116,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,18.0,LAC,22024,1610612746,LAC,LA Clippers,22400466,LAC @ OKC,L,239,98,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,-18.0,OKC
22024,1610612765,DET,Detroit Pistons,22400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0,ORL,22024,1610612753,ORL,Orlando Magic,22400455,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0,DET
22024,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31,LAL vs. CLE,L,238,110,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,-12.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400454,CLE @ LAL,W,240,122,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0,LAL
22024,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31,OKC vs. MIN,W,241,113,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,8.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400452,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0,OKC
22024,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,-8.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400450,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0,IND
22024,1610612744,GSW,Golden State Warriors,22400446,2024-12-30,GSW vs. CLE,L,241,95,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,-18.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400446,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0,GSW
22024,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0,IND,22024,1610612754,IND,Indiana Pacers,22400437,IND @ BOS,W,239,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,9.0,BOS
22024,1610612760,OKC,Oklahoma City Thunder,22400440,2024-12-29,OKC vs. MEM,W,242,130,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,24.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400440,MEM @ OKC,L,239,106,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,-24.0,OKC
22024,1610612745,HOU,Houston Rockets,22400439,2024-12-29,HOU vs. MIA,L,240,100,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,-4.0,MIA,22024,1610612748,MIA,Miami Heat,22400439,MIA @ HOU,W,240,104,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,4.0,HOU
22024,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,13.0,DET,22024,1610612765,DET,Detroit Pistons,22400432,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0,DEN
