SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21996,1610612756,PHX,Phoenix Suns,29600672,1997-02-05,PHX vs. ATL,W,241,99,38,81,0.469,4,14,0.286,19,24,0.792,14,34,48,26,8,8,9,19,18.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600672,ATL @ PHX,L,240,81,31,88,0.352,7,22,0.318,12,13,0.923,11,28,39,20,4,2,14,22,-18.0,PHX
21996,1610612747,LAL,Los Angeles Lakers,29600673,1997-02-05,LAL vs. CHI,W,240,106,41,89,0.461,6,21,0.286,18,21,0.857,15,35,50,24,9,9,10,17,16.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600673,CHI @ LAL,L,238,90,35,81,0.432,8,19,0.421,12,18,0.667,10,23,33,30,4,7,12,21,-16.0,LAL
21996,1610612760,SEA,Seattle SuperSonics,29600674,1997-02-05,SEA vs. UTA,L,239,95,36,72,0.5,4,17,0.235,19,25,0.76,8,24,32,24,6,3,17,24,-4.0,UTA,21996,1610612762,UTA,Utah Jazz,29600674,UTA @ SEA,W,239,99,35,67,0.522,3,9,0.333,26,28,0.929,4,24,28,25,13,2,18,22,4.0,SEA
21996,1610612766,CHH,Charlotte Hornets,29600662,1997-02-04,CHH vs. MIN,W,240,115,46,85,0.541,9,16,0.563,14,17,0.824,10,30,40,32,2,6,12,17,14.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29600662,MIN @ CHH,L,239,101,38,84,0.452,3,15,0.2,22,23,0.957,12,24,36,23,4,3,11,18,-14.0,CHH
21996,1610612746,LAC,Los Angeles Clippers,29600665,1997-02-04,LAC vs. LAL,W,239,108,44,81,0.543,7,22,0.318,13,15,0.867,13,41,54,21,8,9,25,25,22.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600665,LAL @ LAC,L,239,86,28,80,0.35,5,22,0.227,25,35,0.714,10,21,31,15,17,6,17,17,-22.0,LAC
21996,1610612757,POR,Portland Trail Blazers,29600667,1997-02-04,POR vs. CHI,L,241,84,31,72,0.431,5,14,0.357,17,26,0.654,14,25,39,13,4,2,15,28,-4.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600667,CHI @ POR,W,239,88,32,75,0.427,3,12,0.25,21,29,0.724,11,22,33,18,5,6,7,20,4.0,POR
21996,1610612752,NYK,New York Knicks,29600659,1997-02-04,NYK vs. HOU,W,240,99,36,78,0.462,5,21,0.238,22,27,0.815,13,25,38,22,9,2,16,26,4.0,HOU,21996,1610612745,HOU,Houston Rockets,29600659,HOU @ NYK,L,240,95,32,70,0.457,8,16,0.5,23,28,0.821,7,25,32,24,11,1,23,24,-4.0,NYK
21996,1610612762,UTA,Utah Jazz,29600658,1997-02-03,UTA vs. WAS,W,238,111,39,68,0.574,3,10,0.3,30,38,0.789,8,34,42,28,10,7,18,24,22.0,WAS,21996,1610612764,WAS,Washington Bullets,29600658,WAS @ UTA,L,240,89,34,83,0.41,3,19,0.158,18,28,0.643,15,21,36,22,9,5,17,27,-22.0,UTA
21996,1610612752,NYK,New York Knicks,29600647,1997-02-02,NYK vs. CHH,L,240,93,35,93,0.376,12,31,0.387,11,15,0.733,23,27,50,19,7,2,19,23,-6.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600647,CHH @ NYK,W,240,99,33,63,0.524,7,13,0.538,26,35,0.743,5,29,34,17,9,4,17,23,6.0,NYK
21996,1610612747,LAL,Los Angeles Lakers,29600654,1997-02-02,LAL vs. WAS,W,240,129,48,91,0.527,5,12,0.417,28,36,0.778,14,41,55,22,11,7,14,19,30.0,WAS,21996,1610612764,WAS,Washington Bullets,29600654,WAS @ LAL,L,240,99,42,92,0.457,4,16,0.25,11,20,0.55,11,27,38,32,8,3,14,24,-30.0,LAL
21996,1610612753,ORL,Orlando Magic,29600648,1997-02-02,ORL vs. HOU,W,241,103,39,90,0.433,6,23,0.261,19,25,0.76,11,31,42,29,11,6,10,16,13.0,HOU,21996,1610612745,HOU,Houston Rockets,29600648,HOU @ ORL,L,240,90,39,86,0.453,6,23,0.261,6,11,0.545,13,36,49,18,5,5,19,22,-13.0,ORL
21996,1610612760,SEA,Seattle SuperSonics,29600655,1997-02-02,SEA vs. CHI,L,241,84,25,69,0.362,6,22,0.273,28,32,0.875,13,24,37,15,9,5,17,22,-7.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600655,CHI @ SEA,W,240,91,35,73,0.479,5,15,0.333,16,19,0.842,9,25,34,23,9,3,13,29,7.0,SEA
21996,1610612750,MIN,Minnesota Timberwolves,29600652,1997-02-02,MIN vs. POR,W,239,103,35,70,0.5,1,8,0.125,32,45,0.711,8,29,37,19,8,8,10,28,1.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600652,POR @ MIN,L,241,102,34,85,0.4,6,17,0.353,28,39,0.718,15,29,44,16,7,3,14,34,-1.0,MIN
21996,1610612765,DET,Detroit Pistons,29600650,1997-02-02,DET vs. PHX,L,239,97,39,75,0.52,6,20,0.3,13,20,0.65,8,16,24,27,10,3,18,17,-9.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600650,PHX @ DET,W,240,106,44,75,0.587,7,15,0.467,11,20,0.55,12,26,38,29,12,4,16,19,9.0,DET
21996,1610612760,SEA,Seattle SuperSonics,29600637,1997-01-31,SEA vs. WAS,W,240,97,37,85,0.435,5,21,0.238,18,25,0.72,15,28,43,24,12,5,13,17,2.0,WAS,21996,1610612764,WAS,Washington Bullets,29600637,WAS @ SEA,L,240,95,33,78,0.423,7,18,0.389,22,27,0.815,15,28,43,21,9,5,19,22,-2.0,SEA
21996,1610612762,UTA,Utah Jazz,29600628,1997-01-30,UTA vs. ATL,W,240,102,42,72,0.583,3,7,0.429,15,19,0.789,12,27,39,23,2,0,11,25,6.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600628,ATL @ UTA,L,239,96,30,69,0.435,9,25,0.36,27,31,0.871,8,16,24,13,4,3,8,19,-6.0,UTA
21996,1610612753,ORL,Orlando Magic,29600618,1997-01-29,ORL vs. PHX,W,240,112,40,80,0.5,8,24,0.333,24,29,0.828,14,27,41,27,6,4,15,17,7.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600618,PHX @ ORL,L,240,105,42,87,0.483,7,19,0.368,14,16,0.875,11,21,32,24,6,0,10,23,-7.0,ORL
21996,1610612765,DET,Detroit Pistons,29600622,1997-01-29,DET vs. POR,W,239,98,29,67,0.433,5,17,0.294,35,40,0.875,14,25,39,13,10,1,14,20,9.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600622,POR @ DET,L,240,89,33,69,0.478,5,15,0.333,18,24,0.75,10,24,34,17,6,4,18,31,-9.0,DET
21996,1610612764,WAS,Washington Bullets,29600608,1997-01-28,WAS vs. ORL,W,240,102,43,83,0.518,1,5,0.2,15,18,0.833,11,42,53,25,11,2,16,13,20.0,ORL,21996,1610612753,ORL,Orlando Magic,29600608,ORL @ WAS,L,240,82,33,81,0.407,6,24,0.25,10,18,0.556,9,28,37,17,12,1,17,16,-20.0,WAS
21996,1610612746,LAC,Los Angeles Clippers,29600615,1997-01-28,LAC vs. ATL,L,239,96,34,85,0.4,7,27,0.259,21,27,0.778,12,26,38,19,12,9,15,12,-16.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600615,ATL @ LAC,W,240,112,46,80,0.575,11,18,0.611,9,11,0.818,5,34,39,23,11,9,15,19,16.0,LAC
21996,1610612748,MIA,Miami Heat,29600604,1997-01-27,MIA vs. PHX,W,240,125,48,76,0.632,13,20,0.65,16,19,0.842,3,28,31,33,13,8,13,19,28.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600604,PHX @ MIA,L,240,97,37,74,0.5,10,13,0.769,13,21,0.619,6,26,32,21,9,5,18,18,-28.0,MIA
21996,1610612752,NYK,New York Knicks,29600601,1997-01-26,NYK vs. MIA,W,241,95,37,78,0.474,6,13,0.462,15,19,0.789,12,31,43,22,8,3,16,20,6.0,MIA,21996,1610612748,MIA,Miami Heat,29600601,MIA @ NYK,L,239,89,34,79,0.43,8,23,0.348,13,20,0.65,9,26,35,25,9,7,16,21,-6.0,NYK
21996,1610612760,SEA,Seattle SuperSonics,29600603,1997-01-26,SEA vs. LAL,L,239,103,33,77,0.429,6,15,0.4,31,37,0.838,10,25,35,24,10,7,7,21,-1.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600603,LAL @ SEA,W,240,104,40,86,0.465,12,30,0.4,12,20,0.6,15,30,45,24,5,8,13,26,1.0,SEA
21996,1610612757,POR,Portland Trail Blazers,29600599,1997-01-25,POR vs. MIN,W,240,101,39,79,0.494,8,15,0.533,15,19,0.789,13,30,43,19,7,2,18,17,7.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29600599,MIN @ POR,L,240,94,39,83,0.47,5,16,0.313,11,20,0.55,12,25,37,25,9,8,13,16,-7.0,POR
21996,1610612745,HOU,Houston Rockets,29600598,1997-01-25,HOU vs. UTA,L,265,100,35,83,0.422,11,28,0.393,19,24,0.792,11,34,45,28,8,7,19,23,-5.0,UTA,21996,1610612762,UTA,Utah Jazz,29600598,UTA @ HOU,W,264,105,39,90,0.433,7,15,0.467,20,27,0.741,14,34,48,25,13,5,12,22,5.0,HOU
21996,1610612737,ATL,Atlanta Hawks,29600586,1997-01-24,ATL vs. WAS,W,265,117,43,89,0.483,15,30,0.5,16,16,1.0,11,34,45,25,3,9,11,13,12.0,WAS,21996,1610612764,WAS,Washington Bullets,29600586,WAS @ ATL,L,265,105,47,96,0.49,3,11,0.273,8,11,0.727,11,30,41,24,5,3,7,16,-12.0,ATL
21996,1610612756,PHX,Phoenix Suns,29600588,1997-01-24,PHX vs. POR,L,242,105,43,83,0.518,2,15,0.133,17,26,0.654,11,29,40,29,4,3,14,27,-10.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600588,POR @ PHX,W,239,115,41,83,0.494,8,16,0.5,25,37,0.676,13,32,45,27,8,5,10,21,10.0,PHX
21996,1610612766,CHH,Charlotte Hornets,29600585,1997-01-24,CHH vs. NYK,W,266,113,38,76,0.5,8,14,0.571,29,38,0.763,10,33,43,27,7,5,16,28,9.0,NYK,21996,1610612752,NYK,New York Knicks,29600585,NYK @ CHH,L,265,104,37,78,0.474,8,20,0.4,22,30,0.733,9,29,38,26,5,4,13,31,-9.0,CHH
21996,1610612746,LAC,Los Angeles Clippers,29600580,1997-01-23,LAC vs. SEA,W,242,102,35,82,0.427,8,17,0.471,24,31,0.774,17,26,43,18,9,4,19,34,2.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600580,SEA @ LAC,L,238,100,33,71,0.465,8,16,0.5,26,37,0.703,10,28,38,15,10,6,20,24,-2.0,LAC
21996,1610612760,SEA,Seattle SuperSonics,29600574,1997-01-22,SEA vs. POR,W,240,98,31,75,0.413,8,23,0.348,28,36,0.778,10,19,29,25,16,2,16,22,1.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600574,POR @ SEA,L,239,97,37,72,0.514,3,12,0.25,20,25,0.8,9,26,35,21,9,6,22,30,-1.0,SEA
21996,1610612756,PHX,Phoenix Suns,29600572,1997-01-22,PHX vs. UTA,L,239,99,35,73,0.479,6,17,0.353,23,27,0.852,10,27,37,24,10,3,19,20,-12.0,UTA,21996,1610612762,UTA,Utah Jazz,29600572,UTA @ PHX,W,240,111,44,80,0.55,5,13,0.385,18,21,0.857,7,22,29,27,12,4,15,20,12.0,PHX
21996,1610612753,ORL,Orlando Magic,29600561,1997-01-21,ORL vs. WAS,W,240,93,33,82,0.402,5,14,0.357,22,28,0.786,18,31,49,13,10,7,15,15,5.0,WAS,21996,1610612764,WAS,Washington Bullets,29600561,WAS @ ORL,L,240,88,39,82,0.476,2,9,0.222,8,15,0.533,10,29,39,24,10,12,16,25,-5.0,ORL
21996,1610612766,CHH,Charlotte Hornets,29600563,1997-01-21,CHH vs. HOU,W,239,114,38,76,0.5,6,17,0.353,32,42,0.762,11,25,36,32,9,1,12,23,6.0,HOU,21996,1610612745,HOU,Houston Rockets,29600563,HOU @ CHH,L,239,108,41,76,0.539,8,18,0.444,18,19,0.947,7,24,31,18,6,4,17,31,-6.0,CHH
21996,1610612748,MIA,Miami Heat,29600562,1997-01-21,MIA vs. ATL,W,240,94,34,76,0.447,13,19,0.684,13,20,0.65,9,25,34,24,6,4,9,30,3.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600562,ATL @ MIA,L,240,91,29,65,0.446,7,23,0.304,26,36,0.722,10,29,39,14,6,3,11,19,-3.0,MIA
21996,1610612741,CHI,Chicago Bulls,29600565,1997-01-21,CHI vs. NYK,W,240,88,34,76,0.447,8,25,0.32,12,16,0.75,12,30,42,23,11,1,19,9,1.0,NYK,21996,1610612752,NYK,New York Knicks,29600565,NYK @ CHI,L,240,87,38,94,0.404,6,19,0.316,5,7,0.714,21,23,44,17,12,5,16,15,-1.0,CHI
21996,1610612757,POR,Portland Trail Blazers,29600568,1997-01-21,POR vs. LAC,W,240,100,38,79,0.481,7,17,0.412,17,26,0.654,8,35,43,25,11,8,16,20,18.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600568,LAC @ POR,L,239,82,31,87,0.356,4,19,0.211,16,25,0.64,17,32,49,16,6,6,16,25,-18.0,POR
21996,1610612752,NYK,New York Knicks,29600552,1997-01-20,NYK vs. WAS,W,239,95,40,90,0.444,5,10,0.5,10,13,0.769,16,30,46,20,12,2,12,30,16.0,WAS,21996,1610612764,WAS,Washington Bullets,29600552,WAS @ NYK,L,240,79,25,62,0.403,4,14,0.286,25,37,0.676,5,32,37,12,5,1,17,16,-16.0,NYK
21996,1610612737,ATL,Atlanta Hawks,29600554,1997-01-20,ATL vs. CHH,W,240,106,40,78,0.513,10,20,0.5,16,23,0.696,10,34,44,21,4,5,7,21,9.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600554,CHH @ ATL,L,240,97,36,85,0.424,10,26,0.385,15,20,0.75,15,28,43,22,4,5,8,18,-9.0,ATL
21996,1610612756,PHX,Phoenix Suns,29600558,1997-01-20,PHX vs. DET,W,239,89,33,73,0.452,5,14,0.357,18,24,0.75,11,29,40,18,7,0,14,13,3.0,DET,21996,1610612765,DET,Detroit Pistons,29600558,DET @ PHX,L,241,86,32,75,0.427,11,23,0.478,11,14,0.786,9,30,39,16,10,2,13,22,-3.0,PHX
21996,1610612745,HOU,Houston Rockets,29600548,1997-01-19,HOU vs. CHI,W,240,102,43,86,0.5,10,19,0.526,6,12,0.5,11,34,45,33,7,5,12,18,16.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600548,CHI @ HOU,L,239,86,33,91,0.363,4,23,0.174,16,18,0.889,19,31,50,21,7,5,12,18,-16.0,HOU
21996,1610612757,POR,Portland Trail Blazers,29600550,1997-01-19,POR vs. UTA,W,240,102,34,69,0.493,11,23,0.478,23,33,0.697,11,25,36,23,4,4,16,26,6.0,UTA,21996,1610612762,UTA,Utah Jazz,29600550,UTA @ POR,L,241,96,33,74,0.446,8,19,0.421,22,26,0.846,8,23,31,24,6,2,12,28,-6.0,POR
21996,1610612748,MIA,Miami Heat,29600546,1997-01-19,MIA vs. ORL,L,241,87,33,69,0.478,12,23,0.522,9,18,0.5,9,28,37,21,8,3,20,20,-12.0,ORL,21996,1610612753,ORL,Orlando Magic,29600546,ORL @ MIA,W,240,99,38,75,0.507,9,17,0.529,14,18,0.778,7,29,36,21,10,4,13,21,12.0,MIA
21996,1610612756,PHX,Phoenix Suns,29600544,1997-01-18,PHX vs. NYK,W,241,105,33,80,0.413,4,9,0.444,35,41,0.854,16,31,47,21,7,1,12,21,7.0,NYK,21996,1610612752,NYK,New York Knicks,29600544,NYK @ PHX,L,238,98,36,81,0.444,6,18,0.333,20,26,0.769,15,31,46,20,6,11,16,30,-7.0,PHX
21996,1610612747,LAL,Los Angeles Lakers,29600545,1997-01-18,LAL vs. DET,L,290,97,40,98,0.408,6,26,0.231,11,21,0.524,23,35,58,27,5,10,13,28,-3.0,DET,21996,1610612765,DET,Detroit Pistons,29600545,DET @ LAL,W,291,100,38,92,0.413,5,19,0.263,19,25,0.76,18,34,52,25,7,2,10,24,3.0,LAL
21996,1610612764,WAS,Washington Bullets,29600531,1997-01-17,WAS vs. MIA,L,241,92,40,79,0.506,2,6,0.333,10,13,0.769,11,27,38,22,6,8,22,23,-11.0,MIA,21996,1610612748,MIA,Miami Heat,29600531,MIA @ WAS,W,240,103,39,82,0.476,8,17,0.471,17,24,0.708,11,25,36,21,11,6,13,15,11.0,WAS
21996,1610612762,UTA,Utah Jazz,29600528,1997-01-16,UTA vs. PHX,W,241,95,38,89,0.427,1,7,0.143,18,24,0.75,16,27,43,26,11,5,15,28,4.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600528,PHX @ UTA,L,240,91,29,63,0.46,3,10,0.3,30,40,0.75,7,35,42,23,8,5,24,22,-4.0,UTA
21996,1610612747,LAL,Los Angeles Lakers,29600529,1997-01-16,LAL vs. POR,L,240,98,33,76,0.434,4,15,0.267,28,45,0.622,17,20,37,20,4,11,14,32,-4.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600529,POR @ LAL,W,240,102,33,67,0.493,9,16,0.563,27,38,0.711,11,29,40,20,5,6,19,31,4.0,LAL
21996,1610612737,ATL,Atlanta Hawks,29600525,1997-01-16,ATL vs. ORL,W,240,78,29,77,0.377,2,19,0.105,18,26,0.692,18,36,54,17,5,9,11,15,11.0,ORL,21996,1610612753,ORL,Orlando Magic,29600525,ORL @ ATL,L,239,67,24,81,0.296,5,23,0.217,14,16,0.875,15,22,37,13,7,2,11,25,-11.0,ATL
21996,1610612750,MIN,Minnesota Timberwolves,29600518,1997-01-15,MIN vs. CHI,L,241,102,41,84,0.488,8,19,0.421,12,17,0.706,13,27,40,21,5,9,10,17,-10.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600518,CHI @ MIN,W,239,112,48,93,0.516,6,16,0.375,10,15,0.667,18,29,47,32,4,5,9,14,10.0,MIN
21996,1610612757,POR,Portland Trail Blazers,29600515,1997-01-14,POR vs. DET,W,241,95,35,80,0.438,8,18,0.444,17,17,1.0,14,37,51,25,2,7,18,19,9.0,DET,21996,1610612765,DET,Detroit Pistons,29600515,DET @ POR,L,241,86,28,84,0.333,8,23,0.348,22,26,0.846,11,25,36,19,9,4,8,16,-9.0,POR
21996,1610612737,ATL,Atlanta Hawks,29600509,1997-01-14,ATL vs. MIN,W,241,95,33,85,0.388,4,23,0.174,25,29,0.862,17,19,36,9,9,2,11,25,2.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29600509,MIN @ ATL,L,239,93,31,60,0.517,4,13,0.308,27,37,0.73,7,29,36,20,6,5,19,26,-2.0,ATL
21996,1610612741,CHI,Chicago Bulls,29600510,1997-01-14,CHI vs. WAS,W,239,108,38,88,0.432,8,20,0.4,24,28,0.857,19,21,40,23,11,1,10,19,1.0,WAS,21996,1610612764,WAS,Washington Bullets,29600510,WAS @ CHI,L,240,107,43,75,0.573,5,12,0.417,16,18,0.889,8,26,34,22,6,2,15,24,-1.0,CHI
21996,1610612745,HOU,Houston Rockets,29600511,1997-01-14,HOU vs. NYK,W,242,106,38,72,0.528,9,23,0.391,21,24,0.875,7,42,49,26,10,6,21,20,20.0,NYK,21996,1610612752,NYK,New York Knicks,29600511,NYK @ HOU,L,240,86,35,81,0.432,6,21,0.286,10,13,0.769,7,22,29,19,12,4,16,17,-20.0,HOU
21996,1610612748,MIA,Miami Heat,29600504,1997-01-13,MIA vs. WAS,W,240,98,35,81,0.432,9,18,0.5,19,26,0.731,11,31,42,23,6,2,16,22,3.0,WAS,21996,1610612764,WAS,Washington Bullets,29600504,WAS @ MIA,L,239,95,38,82,0.463,4,13,0.308,15,24,0.625,8,30,38,21,8,5,15,23,-3.0,MIA
21996,1610612765,DET,Detroit Pistons,29600493,1997-01-11,DET vs. UTA,W,240,87,27,67,0.403,9,24,0.375,24,31,0.774,13,28,41,19,7,2,11,16,10.0,UTA,21996,1610612762,UTA,Utah Jazz,29600493,UTA @ DET,L,240,77,32,71,0.451,3,14,0.214,10,13,0.769,10,25,35,25,6,2,17,27,-10.0,DET
21996,1610612750,MIN,Minnesota Timberwolves,29600495,1997-01-11,MIN vs. LAC,W,240,95,32,73,0.438,5,15,0.333,26,36,0.722,13,25,38,22,12,7,11,21,2.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600495,LAC @ MIN,L,240,93,35,76,0.461,7,16,0.438,16,24,0.667,17,31,48,14,3,9,20,28,-2.0,MIN
21996,1610612741,CHI,Chicago Bulls,29600494,1997-01-11,CHI vs. HOU,W,240,110,45,92,0.489,11,22,0.5,9,14,0.643,14,39,53,29,7,5,8,20,24.0,HOU,21996,1610612745,HOU,Houston Rockets,29600494,HOU @ CHI,L,239,86,28,75,0.373,5,18,0.278,25,29,0.862,6,29,35,20,6,4,12,15,-24.0,CHI
21996,1610612747,LAL,Los Angeles Lakers,29600488,1997-01-10,LAL vs. MIA,W,241,94,35,85,0.412,5,12,0.417,19,34,0.559,17,38,55,24,8,8,14,23,9.0,MIA,21996,1610612748,MIA,Miami Heat,29600488,MIA @ LAL,L,240,85,33,82,0.402,3,22,0.136,16,33,0.485,13,37,50,24,3,6,14,27,-9.0,LAL
21996,1610612764,WAS,Washington Bullets,29600483,1997-01-10,WAS vs. LAC,W,239,102,43,80,0.538,2,8,0.25,14,28,0.5,13,38,51,20,12,8,23,18,4.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600483,LAC @ WAS,L,239,98,37,87,0.425,9,20,0.45,15,21,0.714,11,22,33,21,19,1,17,23,-4.0,WAS
21996,1610612756,PHX,Phoenix Suns,29600487,1997-01-10,PHX vs. CHH,W,240,102,37,86,0.43,5,16,0.313,23,30,0.767,13,36,49,27,8,3,7,17,12.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600487,CHH @ PHX,L,241,90,33,78,0.423,5,12,0.417,19,22,0.864,4,36,40,19,5,5,12,26,-12.0,PHX
21996,1610612753,ORL,Orlando Magic,29600478,1997-01-09,ORL vs. ATL,L,266,92,37,87,0.425,6,19,0.316,12,17,0.706,19,19,38,25,5,1,14,21,-5.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600478,ATL @ ORL,W,265,97,34,78,0.436,8,20,0.4,21,27,0.778,15,28,43,19,11,5,16,19,5.0,ORL
21996,1610612764,WAS,Washington Bullets,29600470,1997-01-08,WAS vs. PHX,W,264,115,45,90,0.5,2,6,0.333,23,29,0.793,16,32,48,27,10,2,18,19,2.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600470,PHX @ WAS,L,265,113,46,87,0.529,5,11,0.455,16,20,0.8,6,26,32,25,10,2,18,27,-2.0,WAS
21996,1610612757,POR,Portland Trail Blazers,29600476,1997-01-08,POR vs. MIA,L,240,81,29,78,0.372,6,17,0.353,17,22,0.773,12,27,39,15,8,4,18,32,-4.0,MIA,21996,1610612748,MIA,Miami Heat,29600476,MIA @ POR,W,239,85,26,70,0.371,9,16,0.563,24,34,0.706,11,27,38,16,6,7,15,22,4.0,POR
21996,1610612747,LAL,Los Angeles Lakers,29600474,1997-01-08,LAL vs. CHH,W,241,101,41,92,0.446,5,18,0.278,14,22,0.636,12,34,46,23,6,13,14,23,4.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600474,CHH @ LAL,L,240,97,33,80,0.413,6,17,0.353,25,30,0.833,10,33,43,24,8,4,15,23,-4.0,LAL
21996,1610612737,ATL,Atlanta Hawks,29600461,1997-01-07,ATL vs. PHX,W,264,105,36,88,0.409,8,25,0.32,25,34,0.735,13,38,51,18,8,5,15,21,2.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600461,PHX @ ATL,L,265,103,38,90,0.422,9,23,0.391,18,26,0.692,12,33,45,24,5,4,12,27,-2.0,ATL
21996,1610612760,SEA,Seattle SuperSonics,29600467,1997-01-07,SEA vs. MIA,W,238,94,30,78,0.385,5,18,0.278,29,38,0.763,12,26,38,17,14,4,12,26,9.0,MIA,21996,1610612748,MIA,Miami Heat,29600467,MIA @ SEA,L,242,85,27,65,0.415,7,19,0.368,24,33,0.727,12,32,44,13,3,10,21,29,-9.0,SEA
21996,1610612750,MIN,Minnesota Timberwolves,29600465,1997-01-07,MIN vs. HOU,L,240,95,37,91,0.407,9,26,0.346,12,13,0.923,15,26,41,16,9,9,11,24,-9.0,HOU,21996,1610612745,HOU,Houston Rockets,29600465,HOU @ MIN,W,241,104,32,76,0.421,9,19,0.474,31,35,0.886,15,34,49,18,6,7,15,13,9.0,MIN
21996,1610612757,POR,Portland Trail Blazers,29600457,1997-01-06,POR vs. LAL,W,240,88,28,73,0.384,4,14,0.286,28,40,0.7,14,32,46,19,7,4,12,21,4.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600457,LAL @ POR,L,239,84,35,74,0.473,3,15,0.2,11,24,0.458,7,28,35,18,5,6,14,28,-4.0,POR
21996,1610612741,CHI,Chicago Bulls,29600455,1997-01-06,CHI vs. UTA,W,239,102,40,87,0.46,10,27,0.37,12,18,0.667,18,27,45,25,9,3,8,19,13.0,UTA,21996,1610612762,UTA,Utah Jazz,29600455,UTA @ CHI,L,241,89,35,79,0.443,2,13,0.154,17,20,0.85,13,28,41,21,4,3,13,21,-13.0,CHI
21996,1610612745,HOU,Houston Rockets,29600448,1997-01-04,HOU vs. LAC,L,240,91,35,80,0.438,7,19,0.368,14,22,0.636,15,31,46,23,10,5,18,19,-4.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600448,LAC @ HOU,W,239,95,37,82,0.451,9,19,0.474,12,17,0.706,13,29,42,22,11,6,15,22,4.0,HOU
21996,1610612737,ATL,Atlanta Hawks,29600443,1997-01-04,ATL vs. NYK,W,240,88,31,69,0.449,9,21,0.429,17,26,0.654,6,36,42,16,9,4,14,18,17.0,NYK,21996,1610612752,NYK,New York Knicks,29600443,NYK @ ATL,L,240,71,30,76,0.395,2,11,0.182,9,17,0.529,10,35,45,20,7,5,17,25,-17.0,ATL
21996,1610612762,UTA,Utah Jazz,29600449,1997-01-04,UTA vs. MIA,W,240,83,29,65,0.446,2,6,0.333,23,36,0.639,5,31,36,23,12,4,14,27,3.0,MIA,21996,1610612748,MIA,Miami Heat,29600449,MIA @ UTA,L,241,80,31,75,0.413,6,29,0.207,12,20,0.6,11,36,47,16,7,6,17,31,-3.0,UTA
