SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22011,1610612763,MEM,Memphis Grizzlies,21100484,2012-02-21,MEM vs. PHI,W,240,89,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,7,11,13,14,13.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100484,PHI @ MEM,L,241,76,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,6,11,12,18,-13.0,MEM
22011,1610612742,DAL,Dallas Mavericks,21100474,2012-02-20,DAL vs. BOS,W,241,89,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,8,15,16.0,BOS,22011,1610612738,BOS,Boston Celtics,21100474,BOS @ DAL,L,239,73,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,16,18,-16.0,DAL
22011,1610612762,UTA,Utah Jazz,21100477,2012-02-20,UTA vs. SAS,L,241,102,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,15,24,-4.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100477,SAS @ UTA,W,242,106,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,4.0,UTA
22011,1610612741,CHI,Chicago Bulls,21100470,2012-02-20,CHI vs. ATL,W,240,90,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,12,16,11.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100470,ATL @ CHI,L,240,79,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,-11.0,CHI
22011,1610612752,NYK,New York Knicks,21100460,2012-02-19,NYK vs. DAL,W,241,104,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,16,16,7.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100460,DAL @ NYK,L,240,97,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,-7.0,NYK
22011,1610612760,OKC,Oklahoma City Thunder,21100468,2012-02-19,OKC vs. DEN,W,265,124,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,6.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100468,DEN @ OKC,L,265,118,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,15,22,-6.0,OKC
22011,1610612748,MIA,Miami Heat,21100461,2012-02-19,MIA vs. ORL,W,241,90,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,12.0,ORL,22011,1610612753,ORL,Orlando Magic,21100461,ORL @ MIA,L,241,78,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,14,10,-12.0,MIA
22011,1610612746,LAC,Los Angeles Clippers,21100456,2012-02-18,LAC vs. SAS,L,266,100,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,14,18,-3.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100456,SAS @ LAC,W,265,103,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,3.0,LAC
22011,1610612763,MEM,Memphis Grizzlies,21100451,2012-02-17,MEM vs. DEN,W,239,103,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,17,16,1.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100451,DEN @ MEM,L,241,102,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,-1.0,MEM
22011,1610612755,PHI,Philadelphia 76ers,21100446,2012-02-17,PHI vs. DAL,L,240,75,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,-7.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100446,DAL @ PHI,W,240,82,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,15,15,7.0,PHI
22011,1610612741,CHI,Chicago Bulls,21100443,2012-02-16,CHI vs. BOS,W,240,89,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,16,20,9.0,BOS,22011,1610612738,BOS,Boston Celtics,21100443,BOS @ CHI,L,240,80,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,7,21,-9.0,CHI
22011,1610612753,ORL,Orlando Magic,21100430,2012-02-15,ORL vs. PHI,W,241,103,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,16.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100430,PHI @ ORL,L,241,87,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,-16.0,ORL
22011,1610612742,DAL,Dallas Mavericks,21100438,2012-02-15,DAL vs. DEN,W,241,102,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,12,23,18.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100438,DEN @ DAL,L,239,84,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,14,21,-18.0,DAL
22011,1610612760,OKC,Oklahoma City Thunder,21100425,2012-02-14,OKC vs. UTA,W,242,111,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,14,21,26.0,UTA,22011,1610612762,UTA,Utah Jazz,21100425,UTA @ OKC,L,240,85,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,12,21,-26.0,OKC
22011,1610612754,IND,Indiana Pacers,21100421,2012-02-14,IND vs. MIA,L,241,90,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,16,27,-15.0,MIA,22011,1610612748,MIA,Miami Heat,21100421,MIA @ IND,W,237,105,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,15.0,IND
22011,1610612747,LAL,Los Angeles Lakers,21100428,2012-02-14,LAL vs. ATL,W,240,86,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,8.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100428,ATL @ LAL,L,239,78,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,-8.0,LAL
22011,1610612742,DAL,Dallas Mavericks,21100418,2012-02-13,DAL vs. LAC,W,240,96,35,79,0.443,6,18,0.333,20,28,0.714,8,28,36,21,11,1,11,21,4.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100418,LAC @ DAL,L,240,92,33,74,0.446,10,27,0.37,16,25,0.64,11,39,50,22,7,6,19,21,-4.0,DAL
22011,1610612738,BOS,Boston Celtics,21100409,2012-02-12,BOS vs. CHI,W,241,95,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,9,9,18,23,4.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100409,CHI @ BOS,L,241,91,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,-4.0,BOS
22011,1610612763,MEM,Memphis Grizzlies,21100413,2012-02-12,MEM vs. UTA,L,240,88,34,78,0.436,2,10,0.2,18,23,0.783,18,24,42,17,7,8,18,19,-10.0,UTA,22011,1610612762,UTA,Utah Jazz,21100413,UTA @ MEM,W,241,98,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,9,6,13,22,10.0,MEM
22011,1610612737,ATL,Atlanta Hawks,21100411,2012-02-12,ATL vs. MIA,L,240,87,35,90,0.389,11,27,0.407,6,7,0.857,12,26,38,26,4,4,13,19,-20.0,MIA,22011,1610612748,MIA,Miami Heat,21100411,MIA @ ATL,W,239,107,38,83,0.458,5,12,0.417,26,31,0.839,13,39,52,18,6,6,9,14,20.0,ATL
22011,1610612754,IND,Indiana Pacers,21100401,2012-02-11,IND vs. DEN,L,241,109,42,79,0.532,8,22,0.364,17,22,0.773,6,25,31,22,6,5,20,28,-4.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100401,DEN @ IND,W,241,113,43,87,0.494,5,17,0.294,22,33,0.667,14,25,39,14,8,4,12,22,4.0,IND
22011,1610612763,MEM,Memphis Grizzlies,21100396,2012-02-10,MEM vs. IND,W,240,98,34,73,0.466,1,9,0.111,29,37,0.784,5,32,37,19,9,7,9,26,6.0,IND,22011,1610612754,IND,Indiana Pacers,21100396,IND @ MEM,L,240,92,30,78,0.385,6,16,0.375,26,37,0.703,16,32,48,14,3,3,14,29,-6.0,MEM
22011,1610612762,UTA,Utah Jazz,21100399,2012-02-10,UTA vs. OKC,L,241,87,38,80,0.475,3,9,0.333,8,13,0.615,6,26,32,27,8,3,15,21,-14.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100399,OKC @ UTA,W,239,101,35,74,0.473,4,20,0.2,27,32,0.844,10,36,46,12,10,4,15,20,14.0,UTA
22011,1610612755,PHI,Philadelphia 76ers,21100389,2012-02-10,PHI vs. LAC,L,240,77,29,71,0.408,4,15,0.267,15,23,0.652,9,31,40,19,4,2,10,15,-1.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100389,LAC @ PHI,W,238,78,33,85,0.388,2,19,0.105,10,15,0.667,15,31,46,14,6,1,7,23,1.0,PHI
22011,1610612753,ORL,Orlando Magic,21100392,2012-02-10,ORL vs. ATL,L,264,87,35,83,0.422,9,24,0.375,8,14,0.571,10,42,52,14,5,3,16,21,-2.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100392,ATL @ ORL,W,264,89,36,82,0.439,6,17,0.353,11,18,0.611,6,37,43,23,6,4,10,17,2.0,ORL
22011,1610612752,NYK,New York Knicks,21100395,2012-02-10,NYK vs. LAL,W,241,92,33,77,0.429,5,21,0.238,21,34,0.618,8,33,41,16,9,1,14,17,7.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100395,LAL @ NYK,L,241,85,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,6,5,17,29,-7.0,NYK
22011,1610612738,BOS,Boston Celtics,21100384,2012-02-09,BOS vs. LAL,L,266,87,38,97,0.392,6,19,0.316,5,5,1.0,12,33,45,22,7,5,9,21,-1.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100384,LAL @ BOS,W,265,88,36,91,0.396,1,15,0.067,15,20,0.75,15,40,55,13,6,7,11,12,1.0,BOS
22011,1610612743,DEN,Denver Nuggets,21100382,2012-02-08,DEN vs. DAL,L,240,95,33,72,0.458,9,26,0.346,20,27,0.741,8,30,38,25,8,6,17,17,-10.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100382,DAL @ DEN,W,240,105,44,90,0.489,9,28,0.321,8,9,0.889,11,35,46,30,9,6,12,22,10.0,DEN
22011,1610612755,PHI,Philadelphia 76ers,21100374,2012-02-08,PHI vs. SAS,L,240,90,38,93,0.409,7,14,0.5,7,11,0.636,18,37,55,23,4,7,10,20,-10.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100374,SAS @ PHI,W,240,100,37,84,0.44,5,15,0.333,21,26,0.808,11,37,48,23,6,5,6,14,10.0,PHI
22011,1610612737,ATL,Atlanta Hawks,21100379,2012-02-08,ATL vs. IND,W,240,97,35,76,0.461,9,21,0.429,18,24,0.75,13,32,45,24,9,5,15,20,10.0,IND,22011,1610612754,IND,Indiana Pacers,21100379,IND @ ATL,L,240,87,33,75,0.44,5,14,0.357,16,23,0.696,7,26,33,18,8,3,12,17,-10.0,ATL
22011,1610612753,ORL,Orlando Magic,21100376,2012-02-08,ORL vs. MIA,W,240,102,35,83,0.422,17,42,0.405,15,21,0.714,17,31,48,24,8,2,14,17,13.0,MIA,22011,1610612748,MIA,Miami Heat,21100376,MIA @ ORL,L,238,89,36,76,0.474,5,15,0.333,12,17,0.706,9,29,38,20,10,6,12,17,-13.0,ORL
22011,1610612754,IND,Indiana Pacers,21100367,2012-02-07,IND vs. UTA,W,240,104,41,87,0.471,4,14,0.286,18,22,0.818,5,32,37,18,5,6,8,20,5.0,UTA,22011,1610612762,UTA,Utah Jazz,21100367,UTA @ IND,L,240,99,37,78,0.474,4,10,0.4,21,23,0.913,7,36,43,23,5,9,16,20,-5.0,IND
22011,1610612753,ORL,Orlando Magic,21100359,2012-02-06,ORL vs. LAC,L,265,102,40,86,0.465,11,30,0.367,11,16,0.688,10,27,37,27,6,2,13,27,-5.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100359,LAC @ ORL,W,265,107,36,82,0.439,13,31,0.419,22,25,0.88,10,36,46,21,11,1,12,20,5.0,ORL
22011,1610612755,PHI,Philadelphia 76ers,21100357,2012-02-06,PHI vs. LAL,W,239,95,38,81,0.469,8,17,0.471,11,17,0.647,8,22,30,27,7,2,4,13,5.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100357,LAL @ PHI,L,240,90,34,81,0.42,7,24,0.292,15,20,0.75,21,34,55,23,4,4,16,17,-5.0,PHI
22011,1610612763,MEM,Memphis Grizzlies,21100363,2012-02-06,MEM vs. SAS,L,242,84,31,83,0.373,4,13,0.308,18,21,0.857,8,32,40,15,12,4,12,17,-5.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100363,SAS @ MEM,W,241,89,34,73,0.466,7,16,0.438,14,21,0.667,9,37,46,15,7,9,18,19,5.0,MEM
22011,1610612752,NYK,New York Knicks,21100361,2012-02-06,NYK vs. UTA,W,240,99,35,73,0.479,9,28,0.321,20,31,0.645,7,31,38,19,10,5,17,26,11.0,UTA,22011,1610612762,UTA,Utah Jazz,21100361,UTA @ NYK,L,240,88,33,76,0.434,2,11,0.182,20,26,0.769,10,26,36,17,7,2,20,31,-11.0,NYK
22011,1610612738,BOS,Boston Celtics,21100355,2012-02-05,BOS vs. MEM,W,242,98,36,73,0.493,7,20,0.35,19,21,0.905,7,38,45,28,9,5,18,15,18.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100355,MEM @ BOS,L,239,80,32,87,0.368,3,14,0.214,13,16,0.813,15,23,38,13,5,5,13,17,-18.0,BOS
22011,1610612762,UTA,Utah Jazz,21100351,2012-02-04,UTA vs. LAL,W,240,96,39,87,0.448,4,12,0.333,14,20,0.7,18,32,50,25,6,6,10,23,9.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100351,LAL @ UTA,L,238,87,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,3,4,13,17,-9.0,UTA
22011,1610612737,ATL,Atlanta Hawks,21100343,2012-02-04,ATL vs. PHI,L,240,87,32,74,0.432,5,15,0.333,18,27,0.667,13,34,47,20,2,7,15,11,-11.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100343,PHI @ ATL,W,241,98,44,88,0.5,4,9,0.444,6,9,0.667,9,28,37,25,9,2,7,25,11.0,ATL
22011,1610612754,IND,Indiana Pacers,21100344,2012-02-04,IND vs. ORL,L,240,81,29,85,0.341,4,22,0.182,19,21,0.905,15,30,45,12,11,9,14,23,-4.0,ORL,22011,1610612753,ORL,Orlando Magic,21100344,ORL @ IND,W,241,85,29,72,0.403,9,25,0.36,18,23,0.783,8,35,43,21,7,7,24,17,4.0,IND
22011,1610612759,SAS,San Antonio Spurs,21100350,2012-02-04,SAS vs. OKC,W,241,107,37,88,0.42,12,23,0.522,21,25,0.84,11,34,45,21,4,7,10,22,11.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100350,OKC @ SAS,L,240,96,36,77,0.468,7,21,0.333,17,28,0.607,7,36,43,18,6,12,13,25,-11.0,SAS
22011,1610612755,PHI,Philadelphia 76ers,21100333,2012-02-03,PHI vs. MIA,L,241,79,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,6,17,-20.0,MIA,22011,1610612748,MIA,Miami Heat,21100333,MIA @ PHI,W,240,99,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,8,12,20.0,PHI
22011,1610612760,OKC,Oklahoma City Thunder,21100339,2012-02-03,OKC vs. MEM,W,240,101,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100339,MEM @ OKC,L,240,94,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,17,24,-7.0,OKC
22011,1610612738,BOS,Boston Celtics,21100337,2012-02-03,BOS vs. NYK,W,240,91,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,17,25,2.0,NYK,22011,1610612752,NYK,New York Knicks,21100337,NYK @ BOS,L,241,89,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,13,23,-2.0,BOS
22011,1610612742,DAL,Dallas Mavericks,21100340,2012-02-03,DAL vs. IND,L,241,87,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11.0,IND,22011,1610612754,IND,Indiana Pacers,21100340,IND @ DAL,W,238,98,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11.0,DAL
22011,1610612743,DEN,Denver Nuggets,21100341,2012-02-03,DEN vs. LAL,L,240,89,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100341,LAL @ DEN,W,240,93,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4.0,DEN
22011,1610612752,NYK,New York Knicks,21100327,2012-02-02,NYK vs. CHI,L,239,102,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,14,23,-3.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100327,CHI @ NYK,W,240,105,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3.0,NYK
22011,1610612746,LAC,Los Angeles Clippers,21100330,2012-02-02,LAC vs. DEN,L,240,91,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,10,21,-21.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100330,DEN @ LAC,W,239,112,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,15,16,21.0,LAC
22011,1610612737,ATL,Atlanta Hawks,21100326,2012-02-02,ATL vs. MEM,L,240,77,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,14,17,-19.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100326,MEM @ ATL,W,239,96,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19.0,ATL
22011,1610612755,PHI,Philadelphia 76ers,21100315,2012-02-01,PHI vs. CHI,W,240,98,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,16.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100315,CHI @ PHI,L,239,82,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,-16.0,PHI
22011,1610612762,UTA,Utah Jazz,21100325,2012-02-01,UTA vs. LAC,L,241,105,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100325,LAC @ UTA,W,240,107,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,12,25,2.0,UTA
22011,1610612742,DAL,Dallas Mavericks,21100321,2012-02-01,DAL vs. OKC,L,241,86,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,14,18,-9.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100321,OKC @ DAL,W,240,95,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,14,20,9.0,DAL
22011,1610612763,MEM,Memphis Grizzlies,21100312,2012-01-31,MEM vs. DEN,W,265,100,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,3.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100312,DEN @ MEM,L,266,97,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,24,22,-3.0,MEM
22011,1610612763,MEM,Memphis Grizzlies,21100303,2012-01-30,MEM vs. SAS,L,240,73,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,9,3,17,18,-10.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100303,SAS @ MEM,W,241,83,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,9,4,17,18,10.0,MEM
22011,1610612746,LAC,Los Angeles Clippers,21100307,2012-01-30,LAC vs. OKC,W,238,112,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,10,6,12,17,12.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100307,OKC @ LAC,L,240,100,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,8,8,17,17,-12.0,LAC
22011,1610612755,PHI,Philadelphia 76ers,21100299,2012-01-30,PHI vs. ORL,W,241,74,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,6,17,5.0,ORL,22011,1610612753,ORL,Orlando Magic,21100299,ORL @ PHI,L,241,69,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,14,20,-5.0,PHI
22011,1610612742,DAL,Dallas Mavericks,21100295,2012-01-29,DAL vs. SAS,W,266,101,44,100,0.44,4,20,0.2,9,12,0.75,16,39,55,15,7,12,8,18,1.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100295,SAS @ DAL,L,266,100,39,94,0.415,12,25,0.48,10,19,0.526,14,38,52,23,7,2,10,17,-1.0,DAL
22011,1610612753,ORL,Orlando Magic,21100294,2012-01-29,ORL vs. IND,L,238,85,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,7,5,19,15,-21.0,IND,22011,1610612754,IND,Indiana Pacers,21100294,IND @ ORL,W,238,106,45,88,0.511,8,17,0.471,8,11,0.727,13,30,43,24,11,1,14,25,21.0,ORL
22011,1610612743,DEN,Denver Nuggets,21100298,2012-01-29,DEN vs. LAC,L,241,105,42,85,0.494,6,18,0.333,15,20,0.75,9,33,42,22,3,7,11,21,-4.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100298,LAC @ DEN,W,239,109,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,5,11,9,18,4.0,DEN
22011,1610612748,MIA,Miami Heat,21100291,2012-01-29,MIA vs. CHI,W,241,97,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,5,5,13,20,4.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100291,CHI @ MIA,L,239,93,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,11,5,15,28,-4.0,MIA
22011,1610612738,BOS,Boston Celtics,21100273,2012-01-27,BOS vs. IND,W,241,94,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,6,7,16,21,7.0,IND,22011,1610612754,IND,Indiana Pacers,21100273,IND @ BOS,L,240,87,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,-7.0,BOS
22011,1610612742,DAL,Dallas Mavericks,21100281,2012-01-27,DAL vs. UTA,W,240,116,45,82,0.549,11,19,0.579,15,22,0.682,13,31,44,26,6,6,9,16,15.0,UTA,22011,1610612762,UTA,Utah Jazz,21100281,UTA @ DAL,L,241,101,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,6,8,9,20,-15.0,DAL
22011,1610612748,MIA,Miami Heat,21100276,2012-01-27,MIA vs. NYK,W,241,99,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,9,8,10,19,10.0,NYK,22011,1610612752,NYK,New York Knicks,21100276,NYK @ MIA,L,239,89,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,6,5,19,24,-10.0,MIA
22011,1610612746,LAC,Los Angeles Clippers,21100271,2012-01-26,LAC vs. MEM,W,240,98,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,10,5,16,22,7.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100271,MEM @ LAC,L,241,91,30,84,0.357,6,18,0.333,25,31,0.806,14,28,42,18,9,4,17,25,-7.0,LAC
22011,1610612753,ORL,Orlando Magic,21100270,2012-01-26,ORL vs. BOS,L,240,83,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,10,3,12,23,-8.0,BOS,22011,1610612738,BOS,Boston Celtics,21100270,BOS @ ORL,W,240,91,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,6,11,16,27,8.0,ORL
22011,1610612759,SAS,San Antonio Spurs,21100265,2012-01-25,SAS vs. ATL,W,240,105,42,82,0.512,11,23,0.478,10,15,0.667,9,35,44,29,10,3,17,16,22.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100265,ATL @ SAS,L,240,83,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,8,8,16,17,-22.0,SAS
22011,1610612741,CHI,Chicago Bulls,21100261,2012-01-25,CHI vs. IND,L,240,90,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,6,8,12,20,-5.0,IND,22011,1610612754,IND,Indiana Pacers,21100261,IND @ CHI,W,240,95,38,80,0.475,5,10,0.5,14,21,0.667,11,33,44,18,8,7,13,20,5.0,CHI
22011,1610612747,LAL,Los Angeles Lakers,21100268,2012-01-25,LAL vs. LAC,W,241,96,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,4,8,16,15,5.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100268,LAC @ LAL,L,240,91,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,8,4,12,25,-5.0,LAL
22011,1610612754,IND,Indiana Pacers,21100253,2012-01-24,IND vs. ORL,L,239,83,31,78,0.397,3,11,0.273,18,18,1.0,12,30,42,8,3,7,19,17,-19.0,ORL,22011,1610612753,ORL,Orlando Magic,21100253,ORL @ IND,W,241,102,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,13,9,13,19,19.0,IND
22011,1610612738,BOS,Boston Celtics,21100243,2012-01-23,BOS vs. ORL,W,239,87,33,78,0.423,2,13,0.154,19,19,1.0,8,38,46,21,13,9,15,21,31.0,ORL,22011,1610612753,ORL,Orlando Magic,21100243,ORL @ BOS,L,239,56,16,65,0.246,4,16,0.25,20,30,0.667,11,33,44,12,5,6,23,16,-31.0,BOS
22011,1610612747,LAL,Los Angeles Lakers,21100241,2012-01-22,LAL vs. IND,L,240,96,36,86,0.419,2,9,0.222,22,33,0.667,18,25,43,22,10,5,8,16,-2.0,IND,22011,1610612754,IND,Indiana Pacers,21100241,IND @ LAL,W,239,98,36,77,0.468,10,18,0.556,16,19,0.842,12,38,50,22,3,3,15,22,2.0,LAL
22011,1610612748,MIA,Miami Heat,21100229,2012-01-21,MIA vs. PHI,W,241,113,44,81,0.543,7,16,0.438,18,21,0.857,12,40,52,24,5,10,11,13,21.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100229,PHI @ MIA,L,240,92,37,83,0.446,8,15,0.533,10,15,0.667,7,24,31,18,9,5,9,17,-21.0,MIA
