SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22014,1610612739,CLE,Cleveland Cavaliers,21400743,2015-02-05,CLE vs. LAC,W,239,105,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,11.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400743,LAC @ CLE,L,240,94,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,-11.0,CLE
22014,1610612737,ATL,Atlanta Hawks,21400732,2015-02-04,ATL vs. WAS,W,239,105,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,9.0,WAS,22014,1610612764,WAS,Washington Wizards,21400732,WAS @ ATL,L,242,96,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,-9.0,ATL
22014,1610612744,GSW,Golden State Warriors,21400741,2015-02-04,GSW vs. DAL,W,240,128,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,14.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400741,DAL @ GSW,L,240,114,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,-14.0,GSW
22014,1610612745,HOU,Houston Rockets,21400735,2015-02-04,HOU vs. CHI,W,240,101,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,11.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400735,CHI @ HOU,L,240,90,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,12,17,-11.0,HOU
22014,1610612761,TOR,Toronto Raptors,21400734,2015-02-04,TOR vs. BKN,L,241,93,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,-16.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400734,BKN @ TOR,W,240,109,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,8,17,16.0,TOR
22014,1610612751,BKN,Brooklyn Nets,21400720,2015-02-02,BKN vs. LAC,W,240,102,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,2.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400720,LAC @ BKN,L,241,100,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,12,22,-2.0,BKN
22014,1610612740,NOP,New Orleans Pelicans,21400722,2015-02-02,NOP vs. ATL,W,240,115,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,15.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400722,ATL @ NOP,L,240,100,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,-15.0,NOP
22014,1610612761,TOR,Toronto Raptors,21400721,2015-02-02,TOR vs. MIL,L,240,75,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,15,19,-7.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400721,MIL @ TOR,W,241,82,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,12,18,7.0,TOR
22014,1610612764,WAS,Washington Wizards,21400707,2015-01-31,WAS vs. TOR,L,267,116,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,-4.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400707,TOR @ WAS,W,265,120,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,13,29,4.0,WAS
22014,1610612749,MIL,Milwaukee Bucks,21400712,2015-01-31,MIL vs. POR,W,241,95,37,82,0.451,8,21,0.381,13,14,0.929,9,41,50,22,12,8,17,19,7.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400712,POR @ MIL,L,239,88,33,89,0.371,9,31,0.29,13,18,0.722,11,33,44,19,11,3,16,15,-7.0,MIL
22014,1610612759,SAS,San Antonio Spurs,21400714,2015-01-31,SAS vs. LAC,L,239,85,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,-20.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400714,LAC @ SAS,W,240,105,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,20.0,SAS
22014,1610612737,ATL,Atlanta Hawks,21400697,2015-01-30,ATL vs. POR,W,239,105,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,6.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400697,POR @ ATL,L,241,99,39,87,0.448,11,30,0.367,10,11,0.909,9,37,46,25,7,3,17,20,-6.0,ATL
22014,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30,BKN vs. TOR,L,265,122,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,-5.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400699,TOR @ BKN,W,264,127,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,9,21,5.0,BKN
22014,1610612738,BOS,Boston Celtics,21400698,2015-01-30,BOS vs. HOU,L,240,87,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,11,23,-6.0,HOU,22014,1610612745,HOU,Houston Rockets,21400698,HOU @ BOS,W,240,93,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,16,18,6.0,BOS
22014,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30,NOP vs. LAC,W,239,108,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,5.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400701,LAC @ NOP,L,240,103,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,-5.0,NOP
22014,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28,CLE vs. POR,W,240,99,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,5.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400681,POR @ CLE,L,239,94,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,5,5,8,20,-5.0,CLE
22014,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28,ATL vs. BKN,W,240,113,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,11.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400683,BKN @ ATL,L,240,102,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,8,20,-11.0,ATL
22014,1610612745,HOU,Houston Rockets,21400685,2015-01-28,HOU vs. DAL,W,241,99,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,5.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400685,DAL @ HOU,L,239,94,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,10,7,23,16,-5.0,HOU
22014,1610612742,DAL,Dallas Mavericks,21400678,2015-01-27,DAL vs. MEM,L,240,90,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,-19.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400678,MEM @ DAL,W,240,109,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,19.0,DAL
22014,1610612744,GSW,Golden State Warriors,21400679,2015-01-27,GSW vs. CHI,L,264,111,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,-2.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400679,CHI @ GSW,W,265,113,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,2.0,GSW
22014,1610612744,GSW,Golden State Warriors,21400665,2015-01-25,GSW vs. BOS,W,238,114,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,3.0,BOS,22014,1610612738,BOS,Boston Celtics,21400665,BOS @ GSW,L,242,111,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,-3.0,GSW
22014,1610612759,SAS,San Antonio Spurs,21400663,2015-01-25,SAS vs. MIL,W,239,101,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,6.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400663,MIL @ SAS,L,240,95,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,12,5,17,26,-6.0,SAS
22014,1610612740,NOP,New Orleans Pelicans,21400660,2015-01-25,NOP vs. DAL,W,239,109,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,3.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400660,DAL @ NOP,L,240,106,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,-3.0,NOP
22014,1610612757,POR,Portland Trail Blazers,21400656,2015-01-24,POR vs. WAS,W,240,103,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,7.0,WAS,22014,1610612764,WAS,Washington Wizards,21400656,WAS @ POR,L,240,96,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19,-7.0,POR
22014,1610612742,DAL,Dallas Mavericks,21400646,2015-01-23,DAL vs. CHI,L,240,98,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,-4.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400646,CHI @ DAL,W,240,102,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,4.0,DAL
22014,1610612757,POR,Portland Trail Blazers,21400639,2015-01-22,POR vs. BOS,L,239,89,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,10,13,-1.0,BOS,22014,1610612738,BOS,Boston Celtics,21400639,BOS @ POR,W,240,90,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,1.0,POR
22014,1610612746,LAC,Los Angeles Clippers,21400640,2015-01-22,LAC vs. BKN,W,241,123,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,39.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400640,BKN @ LAC,L,239,84,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14,-39.0,LAC
22014,1610612741,CHI,Chicago Bulls,21400637,2015-01-22,CHI vs. SAS,W,240,104,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,23.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400637,SAS @ CHI,L,240,81,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,4,5,12,24,-23.0,CHI
22014,1610612763,MEM,Memphis Grizzlies,21400630,2015-01-21,MEM vs. TOR,W,240,92,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,6.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400630,TOR @ MEM,L,241,86,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,-6.0,MEM
22014,1610612744,GSW,Golden State Warriors,21400636,2015-01-21,GSW vs. HOU,W,240,126,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,13.0,HOU,22014,1610612745,HOU,Houston Rockets,21400636,HOU @ GSW,L,241,113,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22,-13.0,GSW
22014,1610612763,MEM,Memphis Grizzlies,21400616,2015-01-19,MEM vs. DAL,L,239,95,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,-8.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400616,DAL @ MEM,W,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8.0,MEM
22014,1610612746,LAC,Los Angeles Clippers,21400614,2015-01-19,LAC vs. BOS,W,239,102,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,9.0,BOS,22014,1610612738,BOS,Boston Celtics,21400614,BOS @ LAC,L,240,93,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,-9.0,LAC
22014,1610612739,CLE,Cleveland Cavaliers,21400620,2015-01-19,CLE vs. CHI,W,240,108,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,14.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400620,CHI @ CLE,L,242,94,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,-14.0,CLE
22014,1610612749,MIL,Milwaukee Bucks,21400619,2015-01-19,MIL vs. TOR,L,241,89,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,-3.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400619,TOR @ MIL,W,240,92,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,3.0,MIL
22014,1610612761,TOR,Toronto Raptors,21400608,2015-01-18,TOR vs. NOP,L,241,93,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,-2.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400608,NOP @ TOR,W,239,95,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,2.0,TOR
22014,1610612741,CHI,Chicago Bulls,21400602,2015-01-17,CHI vs. ATL,L,239,99,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,-8.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400602,ATL @ CHI,W,240,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8.0,CHI
22014,1610612751,BKN,Brooklyn Nets,21400605,2015-01-17,BKN vs. WAS,L,240,90,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,-9.0,WAS,22014,1610612764,WAS,Washington Wizards,21400605,WAS @ BKN,W,240,99,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,9.0,BKN
22014,1610612763,MEM,Memphis Grizzlies,21400604,2015-01-17,MEM vs. POR,W,239,102,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,4.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400604,POR @ MEM,L,240,98,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,-4.0,MEM
22014,1610612745,HOU,Houston Rockets,21400603,2015-01-17,HOU vs. GSW,L,239,106,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,-25.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400603,GSW @ HOU,W,241,131,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,25.0,HOU
22014,1610612738,BOS,Boston Celtics,21400591,2015-01-16,BOS vs. CHI,L,240,103,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,-16.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400591,CHI @ BOS,W,240,119,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,16.0,BOS
22014,1610612764,WAS,Washington Wizards,21400590,2015-01-16,WAS vs. BKN,L,239,80,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,-22.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400590,BKN @ WAS,W,239,102,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,22.0,WAS
22014,1610612746,LAC,Los Angeles Clippers,21400599,2015-01-16,LAC vs. CLE,L,240,121,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,-5.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400599,CLE @ LAC,W,240,126,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,5.0,LAC
22014,1610612759,SAS,San Antonio Spurs,21400595,2015-01-16,SAS vs. POR,W,241,110,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,14.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400595,POR @ SAS,L,238,96,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,-14.0,SAS
22014,1610612761,TOR,Toronto Raptors,21400592,2015-01-16,TOR vs. ATL,L,241,89,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,-21.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400592,ATL @ TOR,W,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21.0,TOR
22014,1610612741,CHI,Chicago Bulls,21400579,2015-01-14,CHI vs. WAS,L,241,99,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,-6.0,WAS,22014,1610612764,WAS,Washington Wizards,21400579,WAS @ CHI,W,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6.0,CHI
22014,1610612757,POR,Portland Trail Blazers,21400583,2015-01-14,POR vs. LAC,L,241,94,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,-6.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400583,LAC @ POR,W,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6.0,POR
22014,1610612738,BOS,Boston Celtics,21400580,2015-01-14,BOS vs. ATL,L,240,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,-14.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400580,ATL @ BOS,W,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14.0,BOS
22014,1610612751,BKN,Brooklyn Nets,21400576,2015-01-14,BKN vs. MEM,L,240,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,-11.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400576,MEM @ BKN,W,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11.0,BKN
22014,1610612764,WAS,Washington Wizards,21400569,2015-01-13,WAS vs. SAS,W,241,101,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,8.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400569,SAS @ WAS,L,242,93,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,-8.0,WAS
22014,1610612738,BOS,Boston Celtics,21400563,2015-01-12,BOS vs. NOP,W,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400563,NOP @ BOS,L,239,100,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,-8.0,BOS
22014,1610612751,BKN,Brooklyn Nets,21400564,2015-01-12,BKN vs. HOU,L,239,99,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,-14.0,HOU,22014,1610612745,HOU,Houston Rockets,21400564,HOU @ BKN,W,241,113,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,14.0,BKN
22014,1610612737,ATL,Atlanta Hawks,21400558,2015-01-11,ATL vs. WAS,W,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31.0,WAS,22014,1610612764,WAS,Washington Wizards,21400558,WAS @ ATL,L,239,89,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,-31.0,ATL
22014,1610612746,LAC,Los Angeles Clippers,21400550,2015-01-10,LAC vs. DAL,W,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400550,DAL @ LAC,L,241,100,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,-20.0,LAC
22014,1610612761,TOR,Toronto Raptors,21400553,2015-01-10,TOR vs. BOS,W,240,109,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,13.0,BOS,22014,1610612738,BOS,Boston Celtics,21400553,BOS @ TOR,L,240,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,-13.0,TOR
22014,1610612741,CHI,Chicago Bulls,21400554,2015-01-10,CHI vs. MIL,W,241,95,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,8.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400554,MIL @ CHI,L,240,87,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,-8.0,CHI
22014,1610612744,GSW,Golden State Warriors,21400547,2015-01-09,GSW vs. CLE,W,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400547,CLE @ GSW,L,240,94,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,-18.0,GSW
22014,1610612764,WAS,Washington Wizards,21400543,2015-01-09,WAS vs. CHI,W,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400543,CHI @ WAS,L,239,86,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,-16.0,WAS
22014,1610612740,NOP,New Orleans Pelicans,21400541,2015-01-09,NOP vs. MEM,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400541,MEM @ NOP,L,240,95,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,-11.0,NOP
22014,1610612739,CLE,Cleveland Cavaliers,21400523,2015-01-07,CLE vs. HOU,L,240,93,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,-12.0,HOU,22014,1610612745,HOU,Houston Rockets,21400523,HOU @ CLE,W,240,105,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,12.0,CLE
22014,1610612737,ATL,Atlanta Hawks,21400526,2015-01-07,ATL vs. MEM,W,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400526,MEM @ ATL,L,240,86,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,-10.0,ATL
22014,1610612751,BKN,Brooklyn Nets,21400527,2015-01-07,BKN vs. BOS,L,240,81,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,-8.0,BOS,22014,1610612738,BOS,Boston Celtics,21400527,BOS @ BKN,W,240,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,8.0,BKN
22014,1610612741,CHI,Chicago Bulls,21400512,2015-01-05,CHI vs. HOU,W,238,114,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,9.0,HOU,22014,1610612745,HOU,Houston Rockets,21400512,HOU @ CHI,L,240,105,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,-9.0,CHI
22014,1610612740,NOP,New Orleans Pelicans,21400515,2015-01-05,NOP vs. WAS,L,240,85,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,-7.0,WAS,22014,1610612764,WAS,Washington Wizards,21400515,WAS @ NOP,W,239,92,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,7.0,NOP
22014,1610612751,BKN,Brooklyn Nets,21400511,2015-01-05,BKN vs. DAL,L,265,88,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,14,21,-8.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400511,DAL @ BKN,W,266,96,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,8.0,BKN
22014,1610612746,LAC,Los Angeles Clippers,21400519,2015-01-05,LAC vs. ATL,L,239,98,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,-9.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400519,ATL @ LAC,W,239,107,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,9.0,LAC
22014,1610612739,CLE,Cleveland Cavaliers,21400503,2015-01-04,CLE vs. DAL,L,241,90,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,12,14,-19.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400503,DAL @ CLE,W,241,109,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,19.0,CLE
22014,1610612741,CHI,Chicago Bulls,21400496,2015-01-03,CHI vs. BOS,W,264,109,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,16,14,5.0,BOS,22014,1610612738,BOS,Boston Celtics,21400496,BOS @ CHI,L,266,104,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28,-5.0,CHI
22014,1610612757,POR,Portland Trail Blazers,21400501,2015-01-03,POR vs. ATL,L,241,107,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,6,7,18,23,-8.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400501,ATL @ POR,W,241,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,8.0,POR
22014,1610612759,SAS,San Antonio Spurs,21400499,2015-01-03,SAS vs. WAS,W,240,101,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,10,16,9.0,WAS,22014,1610612764,WAS,Washington Wizards,21400499,WAS @ SAS,L,240,92,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,6,18,-9.0,SAS
22014,1610612740,NOP,New Orleans Pelicans,21400488,2015-01-02,NOP vs. HOU,W,239,111,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,28.0,HOU,22014,1610612745,HOU,Houston Rockets,21400488,HOU @ NOP,L,240,83,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,-28.0,NOP
22014,1610612738,BOS,Boston Celtics,21400486,2015-01-02,BOS vs. DAL,L,239,101,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,-18.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400486,DAL @ BOS,W,237,119,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,18.0,BOS
22014,1610612744,GSW,Golden State Warriors,21400493,2015-01-02,GSW vs. TOR,W,240,126,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,21.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400493,TOR @ GSW,L,240,105,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,15,16,-21.0,GSW
