SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21999,1610612761,TOR,Toronto Raptors,29900706,2000-02-15,TOR vs. NYK,W,239,91,35,82,0.427,7,17,0.412,14,18,0.778,11,34,45,26,12,8,7,20,21.0,NYK,21999,1610612752,NYK,New York Knicks,29900706,NYK @ TOR,L,239,70,29,74,0.392,4,12,0.333,8,19,0.421,11,31,42,17,4,7,14,19,-21.0,TOR
21999,1610612758,SAC,Sacramento Kings,29900714,2000-02-15,SAC vs. PHX,L,240,108,41,87,0.471,12,32,0.375,14,20,0.7,10,23,33,24,12,4,19,23,-9.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900714,PHX @ SAC,W,240,117,45,87,0.517,5,11,0.455,22,23,0.957,15,31,46,37,12,1,18,20,9.0,SAC
21999,1610612756,PHX,Phoenix Suns,29900700,2000-02-10,PHX vs. MIN,W,240,101,38,78,0.487,1,6,0.167,24,30,0.8,12,35,47,22,11,4,14,14,16.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900700,MIN @ PHX,L,241,85,35,89,0.393,3,9,0.333,12,15,0.8,16,28,44,22,11,1,15,23,-16.0,PHX
21999,1610612749,MIL,Milwaukee Bucks,29900694,2000-02-09,MIL vs. NYK,L,239,103,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,-6.0,NYK,21999,1610612752,NYK,New York Knicks,29900694,NYK @ MIL,W,240,109,40,75,0.533,10,16,0.625,19,23,0.826,8,31,39,24,8,3,18,16,6.0,MIL
21999,1610612747,LAL,Los Angeles Lakers,29900698,2000-02-09,LAL vs. MIN,W,240,114,38,79,0.481,3,11,0.273,35,42,0.833,13,41,54,25,8,7,17,25,33.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900698,MIN @ LAL,L,241,81,30,88,0.341,2,14,0.143,19,27,0.704,12,27,39,17,9,8,11,32,-33.0,LAL
21999,1610612765,DET,Detroit Pistons,29900693,2000-02-09,DET vs. TOR,W,264,115,43,89,0.483,7,17,0.412,22,31,0.71,11,41,52,19,5,1,18,37,7.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900693,TOR @ DET,L,264,108,33,92,0.359,2,15,0.133,40,46,0.87,13,36,49,17,7,5,17,35,-7.0,DET
21999,1610612759,SAS,San Antonio Spurs,29900684,2000-02-08,SAS vs. SEA,W,241,79,32,79,0.405,3,10,0.3,12,20,0.6,10,38,48,19,7,9,11,17,2.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900684,SEA @ SAS,L,241,77,30,80,0.375,6,20,0.3,11,15,0.733,10,35,45,15,6,4,16,23,-2.0,SAS
21999,1610612766,CHH,Charlotte Hornets,29900506,2000-02-07,CHH vs. NYK,W,240,95,34,79,0.43,10,21,0.476,17,18,0.944,9,33,42,26,5,8,10,20,10.0,NYK,21999,1610612752,NYK,New York Knicks,29900506,NYK @ CHH,L,239,85,36,77,0.468,3,11,0.273,10,13,0.769,6,33,39,20,3,2,10,22,-10.0,CHH
21999,1610612749,MIL,Milwaukee Bucks,29900679,2000-02-07,MIL vs. POR,L,239,111,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,12,26,-4.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900679,POR @ MIL,W,240,115,40,75,0.533,9,16,0.563,26,34,0.765,10,24,34,23,7,3,11,19,4.0,MIL
21999,1610612754,IND,Indiana Pacers,29900678,2000-02-07,IND vs. PHI,W,240,109,43,80,0.538,12,19,0.632,11,12,0.917,7,36,43,27,6,12,10,16,25.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900678,PHI @ IND,L,240,84,37,92,0.402,3,8,0.375,7,9,0.778,14,25,39,21,7,8,8,18,-25.0,IND
21999,1610612756,PHX,Phoenix Suns,29900674,2000-02-06,PHX vs. SEA,W,239,105,41,83,0.494,6,11,0.545,17,22,0.773,16,30,46,30,14,6,17,24,12.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900674,SEA @ PHX,L,239,93,32,85,0.376,9,27,0.333,20,25,0.8,18,23,41,15,12,7,18,20,-12.0,PHX
21999,1610612752,NYK,New York Knicks,29900669,2000-02-06,NYK vs. MIA,W,241,94,35,74,0.473,4,6,0.667,20,27,0.741,5,34,39,22,10,4,13,18,14.0,MIA,21999,1610612748,MIA,Miami Heat,29900669,MIA @ NYK,L,241,80,32,83,0.386,7,17,0.412,9,13,0.692,11,30,41,18,9,2,16,20,-14.0,NYK
21999,1610612762,UTA,Utah Jazz,29900673,2000-02-06,UTA vs. SAS,W,239,93,32,69,0.464,3,8,0.375,26,33,0.788,9,30,39,23,6,9,12,26,3.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900673,SAS @ UTA,L,240,90,33,78,0.423,3,7,0.429,21,26,0.808,9,23,32,14,2,5,10,28,-3.0,UTA
21999,1610612755,PHI,Philadelphia 76ers,29900671,2000-02-06,PHI vs. SAC,W,240,119,46,99,0.465,1,10,0.1,26,33,0.788,20,37,57,31,13,3,14,26,11.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900671,SAC @ PHI,L,240,108,38,90,0.422,10,31,0.323,22,33,0.667,16,33,49,25,11,6,16,26,-11.0,PHI
21999,1610612749,MIL,Milwaukee Bucks,29900665,2000-02-05,MIL vs. TOR,L,241,95,35,86,0.407,1,14,0.071,24,29,0.828,16,38,54,14,8,3,17,22,-3.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900665,TOR @ MIL,W,240,98,37,88,0.42,6,14,0.429,18,26,0.692,15,32,47,17,11,6,14,25,3.0,MIL
21999,1610612754,IND,Indiana Pacers,29900656,2000-02-04,IND vs. SAC,W,240,104,38,88,0.432,4,19,0.211,24,27,0.889,11,44,55,25,7,4,13,22,10.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900656,SAC @ IND,L,240,94,34,87,0.391,7,21,0.333,19,24,0.792,10,33,43,18,7,6,17,27,-10.0,IND
21999,1610612760,SEA,Seattle SuperSonics,29900660,2000-02-04,SEA vs. PHX,W,240,94,37,79,0.468,7,15,0.467,13,20,0.65,12,33,45,17,7,2,11,17,8.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900660,PHX @ SEA,L,241,86,33,80,0.413,4,15,0.267,16,18,0.889,14,30,44,21,4,2,11,23,-8.0,SEA
21999,1610612747,LAL,Los Angeles Lakers,29900658,2000-02-04,LAL vs. UTA,W,240,113,34,69,0.493,5,12,0.417,40,55,0.727,14,39,53,27,12,10,16,26,46.0,UTA,21999,1610612762,UTA,Utah Jazz,29900658,UTA @ LAL,L,241,67,24,81,0.296,0,7,0.0,19,26,0.731,13,26,39,15,8,2,19,39,-46.0,LAL
21999,1610612762,UTA,Utah Jazz,29900651,2000-02-03,UTA vs. MIL,L,241,99,38,84,0.452,6,11,0.545,17,21,0.81,14,32,46,29,6,5,16,22,-3.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900651,MIL @ UTA,W,239,102,37,79,0.468,9,15,0.6,19,22,0.864,9,27,36,20,12,11,12,21,3.0,UTA
21999,1610612752,NYK,New York Knicks,29900647,2000-02-03,NYK vs. POR,W,240,98,33,79,0.418,8,25,0.32,24,35,0.686,12,26,38,21,9,4,8,19,10.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900647,POR @ NYK,L,242,88,35,83,0.422,8,20,0.4,10,13,0.769,13,33,46,18,4,0,14,27,-10.0,NYK
21999,1610612759,SAS,San Antonio Spurs,29900650,2000-02-03,SAS vs. TOR,W,240,112,40,82,0.488,2,7,0.286,30,37,0.811,16,33,49,24,9,2,14,19,17.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900650,TOR @ SAS,L,238,95,35,92,0.38,7,15,0.467,18,24,0.75,17,24,41,23,8,6,13,23,-17.0,SAS
21999,1610612765,DET,Detroit Pistons,29900642,2000-02-02,DET vs. SAC,L,240,110,41,90,0.456,8,20,0.4,20,26,0.769,16,30,46,17,15,3,21,27,-3.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900642,SAC @ DET,W,240,113,43,83,0.518,8,23,0.348,19,23,0.826,10,32,42,27,13,2,21,23,3.0,DET
21999,1610612762,UTA,Utah Jazz,29900636,2000-02-01,UTA vs. SEA,L,239,96,38,81,0.469,7,13,0.538,13,14,0.929,12,24,36,31,4,3,15,24,-8.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900636,SEA @ UTA,W,240,104,37,76,0.487,10,22,0.455,20,25,0.8,11,24,35,23,6,6,13,23,8.0,UTA
21999,1610612759,SAS,San Antonio Spurs,29900635,2000-02-01,SAS vs. LAL,W,240,105,43,82,0.524,5,11,0.455,14,19,0.737,9,37,46,23,6,3,11,19,24.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900635,LAL @ SAS,L,240,81,34,78,0.436,1,10,0.1,12,20,0.6,8,25,33,22,5,8,11,20,-24.0,SAS
21999,1610612748,MIA,Miami Heat,29900626,2000-01-31,MIA vs. DET,W,241,104,45,81,0.556,7,12,0.583,7,9,0.778,7,32,39,30,11,7,17,24,22.0,DET,21999,1610612765,DET,Detroit Pistons,29900626,DET @ MIA,L,241,82,28,75,0.373,3,17,0.176,23,31,0.742,11,26,37,12,11,5,17,16,-22.0,MIA
21999,1610612750,MIN,Minnesota Timberwolves,29900627,2000-01-31,MIN vs. SAC,W,240,105,46,79,0.582,2,7,0.286,11,14,0.786,7,40,47,34,9,4,22,23,15.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900627,SAC @ MIN,L,240,90,34,95,0.358,4,18,0.222,18,20,0.9,13,23,36,22,12,3,17,14,-15.0,MIN
21999,1610612752,NYK,New York Knicks,29900623,2000-01-30,NYK vs. SAC,W,240,120,44,82,0.537,8,13,0.615,24,24,1.0,7,32,39,24,8,2,17,20,9.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900623,SAC @ NYK,L,240,111,43,87,0.494,7,25,0.28,18,22,0.818,13,27,40,24,11,3,20,23,-9.0,NYK
21999,1610612757,POR,Portland Trail Blazers,29900621,2000-01-29,POR vs. SAS,W,240,81,30,66,0.455,3,7,0.429,18,24,0.75,9,36,45,20,10,1,18,24,14.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900621,SAS @ POR,L,240,67,27,75,0.36,0,9,0.0,13,22,0.591,12,27,39,18,8,3,17,20,-14.0,POR
21999,1610612760,SEA,Seattle SuperSonics,29900622,2000-01-29,SEA vs. MIL,L,240,99,30,75,0.4,13,32,0.406,26,37,0.703,10,30,40,23,10,3,14,23,-2.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900622,MIL @ SEA,W,239,101,38,84,0.452,4,19,0.211,21,25,0.84,13,37,50,25,5,4,14,28,2.0,SEA
21999,1610612750,MIN,Minnesota Timberwolves,29900618,2000-01-29,MIN vs. UTA,W,241,96,38,85,0.447,4,5,0.8,16,22,0.727,15,28,43,28,8,7,10,26,2.0,UTA,21999,1610612762,UTA,Utah Jazz,29900618,UTA @ MIN,L,239,94,36,83,0.434,2,7,0.286,20,25,0.8,10,29,39,20,2,4,12,19,-2.0,MIN
21999,1610612765,DET,Detroit Pistons,29900615,2000-01-29,DET vs. PHI,W,240,90,30,79,0.38,6,16,0.375,24,29,0.828,8,36,44,17,9,4,14,22,2.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900615,PHI @ DET,L,241,88,34,75,0.453,2,8,0.25,18,30,0.6,8,39,47,24,9,4,17,27,-2.0,DET
21999,1610612754,IND,Indiana Pacers,29900616,2000-01-29,IND vs. MIA,W,240,94,32,78,0.41,7,18,0.389,23,27,0.852,10,25,35,22,6,4,5,21,10.0,MIA,21999,1610612748,MIA,Miami Heat,29900616,MIA @ IND,L,241,84,33,85,0.388,3,13,0.231,15,19,0.789,17,35,52,23,2,3,11,23,-10.0,IND
21999,1610612766,CHH,Charlotte Hornets,29900614,2000-01-29,CHH vs. PHX,W,241,100,38,80,0.475,4,11,0.364,20,24,0.833,11,40,51,29,10,9,22,15,21.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900614,PHX @ CHH,L,241,79,31,78,0.397,6,15,0.4,11,15,0.733,7,24,31,18,11,6,19,27,-21.0,CHH
21999,1610612747,LAL,Los Angeles Lakers,29900611,2000-01-28,LAL vs. MIL,W,240,117,45,85,0.529,5,17,0.294,22,28,0.786,10,33,43,31,13,11,12,19,28.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900611,MIL @ LAL,L,239,89,34,89,0.382,4,15,0.267,17,21,0.81,12,28,40,16,7,3,17,25,-28.0,LAL
21999,1610612761,TOR,Toronto Raptors,29900608,2000-01-28,TOR vs. MIA,W,240,108,40,83,0.482,5,15,0.333,23,30,0.767,16,29,45,26,10,10,15,17,15.0,MIA,21999,1610612748,MIA,Miami Heat,29900608,MIA @ TOR,L,239,93,40,85,0.471,2,8,0.25,11,16,0.688,13,23,36,19,7,7,18,25,-15.0,TOR
21999,1610612766,CHH,Charlotte Hornets,29900599,2000-01-27,CHH vs. DET,W,241,117,46,88,0.523,8,16,0.5,17,24,0.708,14,30,44,31,10,4,16,21,15.0,DET,21999,1610612765,DET,Detroit Pistons,29900599,DET @ CHH,L,240,102,35,74,0.473,8,16,0.5,24,29,0.828,7,27,34,24,10,0,21,23,-15.0,CHH
21999,1610612757,POR,Portland Trail Blazers,29900604,2000-01-27,POR vs. UTA,W,240,85,36,77,0.468,4,8,0.5,9,14,0.643,10,38,48,20,3,3,15,24,10.0,UTA,21999,1610612762,UTA,Utah Jazz,29900604,UTA @ POR,L,240,75,25,79,0.316,4,14,0.286,21,28,0.75,12,23,35,18,5,3,9,20,-10.0,POR
21999,1610612759,SAS,San Antonio Spurs,29900603,2000-01-27,SAS vs. MIN,W,238,92,36,84,0.429,3,7,0.429,17,22,0.773,17,32,49,20,10,9,11,14,12.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900603,MIN @ SAS,L,241,80,34,84,0.405,1,4,0.25,11,12,0.917,10,30,40,17,7,7,15,20,-12.0,SAS
21999,1610612755,PHI,Philadelphia 76ers,29900593,2000-01-26,PHI vs. PHX,L,239,87,33,90,0.367,2,11,0.182,19,35,0.543,22,31,53,21,8,4,12,21,-6.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900593,PHX @ PHI,W,240,93,33,77,0.429,7,18,0.389,20,26,0.769,12,34,46,26,6,8,17,26,6.0,PHI
21999,1610612749,MIL,Milwaukee Bucks,29900596,2000-01-26,MIL vs. SAC,W,240,112,40,90,0.444,5,14,0.357,27,36,0.75,15,37,52,22,12,4,16,23,8.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900596,SAC @ MIL,L,240,104,38,97,0.392,11,37,0.297,17,29,0.586,22,35,57,28,5,5,17,21,-8.0,MIL
21999,1610612754,IND,Indiana Pacers,29900589,2000-01-25,IND vs. PHX,W,239,93,34,79,0.43,7,20,0.35,18,22,0.818,10,33,43,21,8,6,16,22,6.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900589,PHX @ IND,L,239,87,33,83,0.398,6,20,0.3,15,20,0.75,11,33,44,21,8,3,16,23,-6.0,IND
21999,1610612766,CHH,Charlotte Hornets,29900586,2000-01-25,CHH vs. SAC,L,240,99,37,86,0.43,7,18,0.389,18,25,0.72,10,32,42,26,10,6,19,16,-11.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900586,SAC @ CHH,W,240,110,44,83,0.53,9,17,0.529,13,17,0.765,5,37,42,32,12,5,21,26,11.0,CHH
21999,1610612752,NYK,New York Knicks,29900579,2000-01-24,NYK vs. SEA,W,239,112,41,88,0.466,5,16,0.313,25,29,0.862,11,26,37,21,9,3,5,31,6.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900579,SEA @ NYK,L,240,106,40,76,0.526,7,12,0.583,19,34,0.559,9,36,45,14,1,2,15,24,-6.0,NYK
21999,1610612762,UTA,Utah Jazz,29900582,2000-01-24,UTA vs. LAL,W,290,105,37,83,0.446,3,12,0.25,28,32,0.875,14,37,51,22,4,6,27,31,4.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900582,LAL @ UTA,L,289,101,40,98,0.408,3,14,0.214,18,23,0.783,12,32,44,23,11,11,18,32,-4.0,UTA
21999,1610612761,TOR,Toronto Raptors,29900574,2000-01-23,TOR vs. SEA,W,241,94,37,83,0.446,2,10,0.2,18,22,0.818,15,38,53,21,6,9,10,23,17.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900574,SEA @ TOR,L,241,77,30,74,0.405,4,15,0.267,13,15,0.867,3,31,34,15,4,5,9,22,-17.0,TOR
21999,1610612755,PHI,Philadelphia 76ers,29900565,2000-01-22,PHI vs. IND,W,241,103,36,82,0.439,1,6,0.167,30,32,0.938,14,34,48,18,9,2,16,18,6.0,IND,21999,1610612754,IND,Indiana Pacers,29900565,IND @ PHI,L,241,97,36,81,0.444,7,24,0.292,18,21,0.857,9,24,33,24,7,4,16,25,-6.0,PHI
21999,1610612758,SAC,Sacramento Kings,29900572,2000-01-22,SAC vs. UTA,L,241,101,39,88,0.443,8,21,0.381,15,19,0.789,12,24,36,16,9,4,13,22,-3.0,UTA,21999,1610612762,UTA,Utah Jazz,29900572,UTA @ SAC,W,240,104,42,81,0.519,5,11,0.455,15,21,0.714,12,32,44,28,9,3,16,23,3.0,SAC
21999,1610612747,LAL,Los Angeles Lakers,29900571,2000-01-22,LAL vs. POR,L,240,91,37,82,0.451,3,11,0.273,14,20,0.7,8,29,37,22,8,10,11,19,-4.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900571,POR @ LAL,W,239,95,40,87,0.46,3,13,0.231,12,17,0.706,10,35,45,23,8,4,10,19,4.0,LAL
21999,1610612759,SAS,San Antonio Spurs,29900569,2000-01-22,SAS vs. NYK,W,240,96,34,71,0.479,4,10,0.4,24,32,0.75,9,41,50,21,4,7,15,15,13.0,NYK,21999,1610612752,NYK,New York Knicks,29900569,NYK @ SAS,L,240,83,37,88,0.42,4,12,0.333,5,8,0.625,10,27,37,12,7,3,11,28,-13.0,SAS
21999,1610612749,MIL,Milwaukee Bucks,29900554,2000-01-20,MIL vs. SEA,L,240,96,40,86,0.465,3,14,0.214,13,18,0.722,13,31,44,24,6,6,11,25,-8.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900554,SEA @ MIL,W,240,104,38,81,0.469,6,22,0.273,22,27,0.815,10,31,41,23,9,7,7,21,8.0,MIL
21999,1610612766,CHH,Charlotte Hornets,29900553,2000-01-20,CHH vs. PHI,W,241,109,33,72,0.458,5,14,0.357,38,46,0.826,9,33,42,27,8,12,13,21,9.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900553,PHI @ CHH,L,239,100,39,87,0.448,2,6,0.333,20,29,0.69,13,27,40,17,8,6,13,33,-9.0,CHH
21999,1610612754,IND,Indiana Pacers,29900547,2000-01-19,IND vs. MIL,W,239,106,37,80,0.463,8,25,0.32,24,27,0.889,11,36,47,24,5,5,14,19,22.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900547,MIL @ IND,L,240,84,34,89,0.382,5,16,0.313,11,14,0.786,11,31,42,18,6,2,17,25,-22.0,IND
21999,1610612762,UTA,Utah Jazz,29900550,2000-01-19,UTA vs. MIN,L,240,88,36,74,0.486,3,8,0.375,13,21,0.619,9,34,43,22,3,5,16,25,-3.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900550,MIN @ UTA,W,241,91,37,81,0.457,1,8,0.125,16,22,0.727,10,27,37,20,8,2,7,23,3.0,UTA
21999,1610612759,SAS,San Antonio Spurs,29900549,2000-01-19,SAS vs. POR,L,239,95,31,67,0.463,2,11,0.182,31,38,0.816,9,26,35,18,6,2,10,21,-10.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900549,POR @ SAS,W,240,105,42,75,0.56,3,9,0.333,18,27,0.667,11,29,40,31,7,4,11,27,10.0,SAS
21999,1610612752,NYK,New York Knicks,29900529,2000-01-17,NYK vs. DET,W,241,105,44,90,0.489,5,14,0.357,12,18,0.667,17,31,48,24,5,4,11,24,11.0,DET,21999,1610612765,DET,Detroit Pistons,29900529,DET @ NYK,L,240,94,35,81,0.432,5,16,0.313,19,27,0.704,12,26,38,22,6,3,14,19,-11.0,NYK
21999,1610612766,CHH,Charlotte Hornets,29900532,2000-01-17,CHH vs. TOR,W,241,115,35,68,0.515,4,9,0.444,41,55,0.745,10,32,42,27,7,5,13,22,21.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900532,TOR @ CHH,L,240,94,39,90,0.433,1,6,0.167,15,24,0.625,18,24,42,20,5,4,12,36,-21.0,CHH
21999,1610612747,LAL,Los Angeles Lakers,29900537,2000-01-17,LAL vs. SEA,L,239,81,33,83,0.398,3,21,0.143,12,20,0.6,11,31,42,19,9,11,15,18,-1.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900537,SEA @ LAL,W,240,82,30,74,0.405,8,26,0.308,14,20,0.7,6,34,40,15,7,2,19,20,1.0,LAL
21999,1610612750,MIN,Minnesota Timberwolves,29900534,2000-01-17,MIN vs. IND,W,239,101,43,93,0.462,1,6,0.167,14,18,0.778,16,28,44,33,5,6,7,24,1.0,IND,21999,1610612754,IND,Indiana Pacers,29900534,IND @ MIN,L,240,100,35,79,0.443,5,14,0.357,25,27,0.926,9,31,40,24,4,4,10,19,-1.0,MIN
21999,1610612752,NYK,New York Knicks,29900515,2000-01-15,NYK vs. CHH,W,241,91,36,79,0.456,9,14,0.643,10,12,0.833,9,34,43,20,10,3,17,33,12.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900515,CHH @ NYK,L,240,79,23,69,0.333,4,20,0.2,29,39,0.744,10,34,44,15,8,5,17,17,-12.0,NYK
21999,1610612750,MIN,Minnesota Timberwolves,29900522,2000-01-15,MIN vs. LAL,L,241,91,33,85,0.388,6,12,0.5,19,26,0.731,8,30,38,27,6,7,6,18,-13.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900522,LAL @ MIN,W,240,104,40,82,0.488,11,22,0.5,13,24,0.542,12,40,52,31,2,10,11,22,13.0,MIN
21999,1610612749,MIL,Milwaukee Bucks,29900521,2000-01-15,MIL vs. TOR,W,240,118,37,66,0.561,8,14,0.571,36,44,0.818,5,35,40,23,6,7,19,33,21.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900521,TOR @ MIL,L,238,97,33,99,0.333,7,16,0.438,24,33,0.727,26,27,53,20,11,1,11,27,-21.0,MIL
21999,1610612754,IND,Indiana Pacers,29900509,2000-01-14,IND vs. LAL,W,240,111,40,84,0.476,9,20,0.45,22,23,0.957,14,34,48,24,7,4,13,21,9.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900509,LAL @ IND,L,239,102,43,94,0.457,4,15,0.267,12,16,0.75,16,26,42,22,8,8,10,21,-9.0,IND
21999,1610612756,PHX,Phoenix Suns,29900512,2000-01-14,PHX vs. POR,L,239,83,32,76,0.421,1,9,0.111,18,30,0.6,15,22,37,17,4,6,18,30,-22.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900512,POR @ PHX,W,240,105,35,74,0.473,6,17,0.353,29,36,0.806,8,28,36,23,13,4,10,23,22.0,PHX
21999,1610612761,TOR,Toronto Raptors,29900507,2000-01-14,TOR vs. MIL,W,240,115,39,84,0.464,8,16,0.5,29,32,0.906,11,27,38,31,9,9,9,20,5.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900507,MIL @ TOR,L,239,110,44,83,0.53,5,11,0.455,17,21,0.81,10,26,36,20,5,9,14,26,-5.0,TOR
21999,1610612760,SEA,Seattle SuperSonics,29900513,2000-01-14,SEA vs. SAS,W,241,91,34,80,0.425,8,20,0.4,15,26,0.577,13,25,38,24,11,3,9,22,6.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900513,SAS @ SEA,L,240,85,33,68,0.485,2,8,0.25,17,22,0.773,10,35,45,23,6,8,19,24,-6.0,SEA
21999,1610612758,SAC,Sacramento Kings,29900504,2000-01-13,SAC vs. SAS,W,239,107,39,101,0.386,7,22,0.318,22,30,0.733,23,36,59,12,8,6,14,24,4.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900504,SAS @ SAC,L,240,103,34,79,0.43,3,7,0.429,32,41,0.78,9,39,48,19,13,10,17,22,-4.0,SAC
21999,1610612762,UTA,Utah Jazz,29900502,2000-01-13,UTA vs. MIA,W,240,93,32,74,0.432,2,11,0.182,27,38,0.711,10,32,42,25,9,6,12,22,10.0,MIA,21999,1610612748,MIA,Miami Heat,29900502,MIA @ UTA,L,239,83,28,70,0.4,6,15,0.4,21,28,0.75,8,32,40,18,8,8,18,32,-10.0,UTA
21999,1610612749,MIL,Milwaukee Bucks,29900496,2000-01-12,MIL vs. LAL,L,241,94,31,78,0.397,4,16,0.25,28,28,1.0,9,28,37,23,10,1,17,24,-9.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900496,LAL @ MIL,W,240,103,39,81,0.481,6,13,0.462,19,25,0.76,10,32,42,22,11,5,18,23,9.0,MIL
21999,1610612765,DET,Detroit Pistons,29900494,2000-01-12,DET vs. NYK,W,240,114,36,72,0.5,8,15,0.533,34,39,0.872,9,28,37,16,8,3,17,22,6.0,NYK,21999,1610612752,NYK,New York Knicks,29900494,NYK @ DET,L,242,108,48,90,0.533,4,10,0.4,8,9,0.889,10,25,35,25,8,1,13,30,-6.0,DET
21999,1610612750,MIN,Minnesota Timberwolves,29900487,2000-01-11,MIN vs. MIA,L,239,106,43,81,0.531,6,9,0.667,14,16,0.875,6,19,25,30,4,6,10,18,-10.0,MIA,21999,1610612748,MIA,Miami Heat,29900487,MIA @ MIN,W,239,116,45,81,0.556,11,15,0.733,15,16,0.938,8,28,36,38,6,3,12,18,10.0,MIN
21999,1610612760,SEA,Seattle SuperSonics,29900490,2000-01-11,SEA vs. PHX,W,242,101,37,77,0.481,8,20,0.4,19,24,0.792,12,31,43,24,4,4,10,17,13.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900490,PHX @ SEA,L,241,88,37,87,0.425,7,19,0.368,7,12,0.583,13,25,38,23,3,2,11,21,-13.0,SEA
21999,1610612749,MIL,Milwaukee Bucks,29900481,2000-01-10,MIL vs. CHH,W,240,137,55,86,0.64,13,23,0.565,14,15,0.933,12,31,43,46,9,7,11,18,50.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900481,CHH @ MIL,L,240,87,33,82,0.402,5,11,0.455,16,18,0.889,14,16,30,24,10,1,17,12,-50.0,MIL
