SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,241,110,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,4.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800706,TOR @ IND,L,239,106,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,-4.0,IND
22018,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,241,123,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,9.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800703,POR @ OKC,L,239,114,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,-9.0,OKC
22018,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,241,104,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,-5.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800700,POR @ UTA,W,238,109,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,5.0,UTA
22018,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,241,121,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,28.0,HOU,22018,1610612745,HOU,Houston Rockets,21800699,HOU @ PHI,L,241,93,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,-28.0,PHI
22018,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,-8.0,LAC,22018,1610612746,LAC,LA Clippers,21800690,LAC @ SAS,W,241,103,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,8.0,SAS
22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,L,240,115,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,-2.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800678,OKC @ PHI,W,239,117,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,2.0,PHI
22018,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,L,240,108,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,-10.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800682,MIL @ ORL,W,240,118,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,10.0,ORL
22018,1610612753,ORL,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,L,240,115,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,-2.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800673,BKN @ ORL,W,240,117,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,2.0,ORL
22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,L,242,94,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,-18.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800676,GSW @ LAC,W,239,112,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,18.0,LAC
22018,1610612754,IND,Indiana Pacers,21800667,2019-01-17,IND vs. PHI,L,241,96,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,-24.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800667,PHI @ IND,W,240,120,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,24.0,IND
22018,1610612738,BOS,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,W,239,117,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,9.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800658,TOR @ BOS,L,240,108,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,-9.0,BOS
22018,1610612746,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,L,239,109,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,-20.0,UTA,22018,1610612762,UTA,Utah Jazz,21800664,UTA @ LAC,W,241,129,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,26.0,LAC
22018,1610612765,DET,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,W,266,120,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,5.0,ORL,22018,1610612753,ORL,Orlando Magic,21800657,ORL @ DET,L,265,115,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,-5.0,DET
22018,1610612745,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,L,266,142,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,-3.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800659,BKN @ HOU,W,265,145,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,3.0,HOU
22018,1610612743,DEN,Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,L,238,111,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800655,GSW @ DEN,W,241,142,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31.0,DEN
22018,1610612751,BKN,Brooklyn Nets,21800645,2019-01-14,BKN vs. BOS,W,240,109,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,7.0,BOS,22018,1610612738,BOS,Boston Celtics,21800645,BOS @ BKN,L,240,102,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,-7.0,BKN
22018,1610612762,UTA,Utah Jazz,21800648,2019-01-14,UTA vs. DET,W,240,100,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,6.0,DET,22018,1610612765,DET,Detroit Pistons,21800648,DET @ UTA,L,239,94,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,-6.0,UTA
22018,1610612753,ORL,Orlando Magic,21800641,2019-01-13,ORL vs. HOU,W,241,116,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,7.0,HOU,22018,1610612745,HOU,Houston Rockets,21800641,HOU @ ORL,L,240,109,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7.0,ORL
22018,1610612743,DEN,Denver Nuggets,21800643,2019-01-13,DEN vs. POR,W,239,116,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,3.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800643,POR @ DEN,L,239,113,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3.0,DEN
22018,1610612746,LAC,LA Clippers,21800630,2019-01-12,LAC vs. DET,L,241,104,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,-5.0,DET,22018,1610612765,DET,Detroit Pistons,21800630,DET @ LAC,W,240,109,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,5.0,LAC
22018,1610612760,OKC,Oklahoma City Thunder,21800634,2019-01-12,OKC vs. SAS,W,240,122,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,10.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800634,SAS @ OKC,L,240,112,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,-10.0,OKC
22018,1610612753,ORL,Orlando Magic,21800632,2019-01-12,ORL vs. BOS,W,241,105,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,2.0,BOS,22018,1610612738,BOS,Boston Celtics,21800632,BOS @ ORL,L,239,103,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,-2.0,ORL
22018,1610612761,TOR,Toronto Raptors,21800624,2019-01-11,TOR vs. BKN,W,240,122,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,17.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800624,BKN @ TOR,L,240,105,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,-17.0,TOR
22018,1610612743,DEN,Denver Nuggets,21800618,2019-01-10,DEN vs. LAC,W,239,121,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,21.0,LAC,22018,1610612746,LAC,LA Clippers,21800618,LAC @ DEN,L,239,100,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,-21.0,DEN
22018,1610612759,SAS,San Antonio Spurs,21800619,2019-01-10,SAS vs. OKC,W,290,154,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,7.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800619,OKC @ SAS,L,291,147,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,-11.0,SAS
22018,1610612762,UTA,Utah Jazz,21800614,2019-01-09,UTA vs. ORL,W,241,106,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,13.0,ORL,22018,1610612753,ORL,Orlando Magic,21800614,ORL @ UTA,L,240,93,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,-13.0,UTA
22018,1610612745,HOU,Houston Rockets,21800610,2019-01-09,HOU vs. MIL,L,239,109,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,-7.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800610,MIL @ HOU,W,241,116,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,7.0,HOU
22018,1610612738,BOS,Boston Celtics,21800607,2019-01-09,BOS vs. IND,W,239,135,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,27.0,IND,22018,1610612754,IND,Indiana Pacers,21800607,IND @ BOS,L,239,108,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,-27.0,BOS
22018,1610612765,DET,Detroit Pistons,21800591,2019-01-07,DET vs. SAS,L,240,107,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,-12.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800591,SAS @ DET,W,238,119,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,12.0,DET
22018,1610612745,HOU,Houston Rockets,21800593,2019-01-07,HOU vs. DEN,W,240,125,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800593,DEN @ HOU,L,240,113,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,-12.0,HOU
22018,1610612749,MIL,Milwaukee Bucks,21800594,2019-01-07,MIL vs. UTA,W,241,114,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,12.0,UTA,22018,1610612762,UTA,Utah Jazz,21800594,UTA @ MIL,L,241,102,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,-11.4,MIL
22018,1610612738,BOS,Boston Celtics,21800592,2019-01-07,BOS vs. BKN,W,239,116,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,21.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800592,BKN @ BOS,L,240,95,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,-21.0,BOS
22018,1610612761,TOR,Toronto Raptors,21800589,2019-01-06,TOR vs. IND,W,240,121,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,16.0,IND,22018,1610612754,IND,Indiana Pacers,21800589,IND @ TOR,L,240,105,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,-16.0,TOR
22018,1610612746,LAC,LA Clippers,21800586,2019-01-06,LAC vs. ORL,W,241,106,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,10.0,ORL,22018,1610612753,ORL,Orlando Magic,21800586,ORL @ LAC,L,240,96,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,-10.0,LAC
22018,1610612749,MIL,Milwaukee Bucks,21800580,2019-01-05,MIL vs. TOR,L,238,116,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,-7.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800580,TOR @ MIL,W,240,123,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,7.0,MIL
22018,1610612765,DET,Detroit Pistons,21800577,2019-01-05,DET vs. UTA,L,239,105,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,-5.0,UTA,22018,1610612762,UTA,Utah Jazz,21800577,UTA @ DET,W,240,110,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,5.0,DET
22018,1610612757,POR,Portland Trail Blazers,21800582,2019-01-05,POR vs. HOU,W,240,110,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,9.0,HOU,22018,1610612745,HOU,Houston Rockets,21800582,HOU @ POR,L,239,101,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,-9.0,POR
22018,1610612757,POR,Portland Trail Blazers,21800575,2019-01-04,POR vs. OKC,L,240,109,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,-2.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800575,OKC @ POR,W,242,111,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,2.0,POR
22018,1610612744,GSW,Golden State Warriors,21800565,2019-01-03,GSW vs. HOU,L,264,134,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,-1.0,HOU,22018,1610612745,HOU,Houston Rockets,21800565,HOU @ GSW,W,265,135,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,1.0,GSW
22018,1610612759,SAS,San Antonio Spurs,21800563,2019-01-03,SAS vs. TOR,W,239,125,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,12,19,18.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800563,TOR @ SAS,L,241,107,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,-18.0,SAS
22018,1610612761,TOR,Toronto Raptors,21800549,2019-01-01,TOR vs. UTA,W,239,122,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,9,21,6.0,UTA,22018,1610612762,UTA,Utah Jazz,21800549,UTA @ TOR,L,239,116,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,-6.0,TOR
22018,1610612746,LAC,LA Clippers,21800553,2019-01-01,LAC vs. PHI,L,240,113,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,-6.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800553,PHI @ LAC,W,240,119,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,6.0,LAC
22018,1610612749,MIL,Milwaukee Bucks,21800550,2019-01-01,MIL vs. DET,W,241,121,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,23.0,DET,22018,1610612765,DET,Detroit Pistons,21800550,DET @ MIL,L,239,98,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,-23.0,MIL
22018,1610612759,SAS,San Antonio Spurs,21800545,2018-12-31,SAS vs. BOS,W,239,120,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,9.0,BOS,22018,1610612738,BOS,Boston Celtics,21800545,BOS @ SAS,L,240,111,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,-9.0,SAS
22018,1610612753,ORL,Orlando Magic,21800536,2018-12-30,ORL vs. DET,W,241,109,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,2.0,DET,22018,1610612765,DET,Detroit Pistons,21800536,DET @ ORL,L,241,107,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,-2.0,ORL
22018,1610612757,POR,Portland Trail Blazers,21800540,2018-12-30,POR vs. PHI,W,240,129,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,34.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800540,PHI @ POR,L,241,95,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,-34.0,POR
22018,1610612757,POR,Portland Trail Blazers,21800534,2018-12-29,POR vs. GSW,L,241,105,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,-10.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800534,GSW @ POR,W,239,115,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,10.0,POR
22018,1610612749,MIL,Milwaukee Bucks,21800527,2018-12-29,MIL vs. BKN,W,241,129,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,10,22,14.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800527,BKN @ MIL,L,240,115,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,14,17,-14.0,MIL
22018,1610612746,LAC,LA Clippers,21800535,2018-12-29,LAC vs. SAS,L,240,111,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,-11.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800535,SAS @ LAC,W,239,122,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,11.0,LAC
22018,1610612754,IND,Indiana Pacers,21800518,2018-12-28,IND vs. DET,W,240,125,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,37.0,DET,22018,1610612765,DET,Detroit Pistons,21800518,DET @ IND,L,241,88,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,-37.0,IND
22018,1610612753,ORL,Orlando Magic,21800519,2018-12-28,ORL vs. TOR,W,237,116,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,29.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800519,TOR @ ORL,L,240,87,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,-29.0,ORL
22018,1610612743,DEN,Denver Nuggets,21800524,2018-12-28,DEN vs. SAS,W,240,102,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,3.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800524,SAS @ DEN,L,241,99,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,-3.0,DEN
22018,1610612744,GSW,Golden State Warriors,21800516,2018-12-27,GSW vs. POR,L,267,109,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,-1.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800516,POR @ GSW,W,264,110,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,14,18,1.0,GSW
22018,1610612745,HOU,Houston Rockets,21800512,2018-12-27,HOU vs. BOS,W,240,127,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,14.0,BOS,22018,1610612738,BOS,Boston Celtics,21800512,BOS @ HOU,L,240,113,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,-14.0,HOU
22018,1610612762,UTA,Utah Jazz,21800515,2018-12-27,UTA vs. PHI,L,238,97,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,-17.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800515,PHI @ UTA,W,241,114,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,17.0,UTA
22018,1610612759,SAS,San Antonio Spurs,21800510,2018-12-26,SAS vs. DEN,W,240,111,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,8.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800510,DEN @ SAS,L,239,103,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,12,17,-8.0,SAS
22018,1610612745,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,W,239,113,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,19,25,4.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800498,OKC @ HOU,L,240,109,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,12,11,15,22,-4.0,HOU
22018,1610612762,UTA,Utah Jazz,21800501,2018-12-25,UTA vs. POR,W,240,117,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,21.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800501,POR @ UTA,L,241,96,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,-21.0,UTA
22018,1610612738,BOS,Boston Celtics,21800499,2018-12-25,BOS vs. PHI,W,265,121,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,7.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800499,PHI @ BOS,L,265,114,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,-7.0,BOS
22018,1610612744,GSW,Golden State Warriors,21800494,2018-12-23,GSW vs. LAC,W,240,129,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,2.0,LAC,22018,1610612746,LAC,LA Clippers,21800494,LAC @ GSW,L,242,127,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,-2.0,GSW
22018,1610612745,HOU,Houston Rockets,21800483,2018-12-22,HOU vs. SAS,W,241,108,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,7.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800483,SAS @ HOU,L,241,101,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,-7.0,HOU
22018,1610612746,LAC,LA Clippers,21800479,2018-12-22,LAC vs. DEN,W,241,132,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,15,23,21.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800479,DEN @ LAC,L,240,111,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,-21.0,LAC
22018,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22,PHI vs. TOR,W,240,126,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,10,7,11,21,25.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800481,TOR @ PHI,L,239,101,37,95,0.389,10,40,0.25,17,19,0.895,8,33,41,17,5,2,15,24,-25.0,PHI
22018,1610612762,UTA,Utah Jazz,21800485,2018-12-22,UTA vs. OKC,L,240,106,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,-1.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800485,OKC @ UTA,W,241,107,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,11,5,17,21,1.0,UTA
22018,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,L,241,107,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,-13.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800473,MIL @ BOS,W,241,120,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,3,6,20,30,13.0,BOS
22018,1610612757,POR,Portland Trail Blazers,21800476,2018-12-21,POR vs. UTA,L,242,90,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,-30.0,UTA,22018,1610612762,UTA,Utah Jazz,21800476,UTA @ POR,W,240,120,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,30.0,POR
22018,1610612751,BKN,Brooklyn Nets,21800471,2018-12-21,BKN vs. IND,L,239,106,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,5,3,20,23,-8.0,IND,22018,1610612754,IND,Indiana Pacers,21800471,IND @ BKN,W,241,114,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,10,8,11,26,8.0,BKN
22018,1610612753,ORL,Orlando Magic,21800456,2018-12-19,ORL vs. SAS,L,240,90,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,5,3,11,18,-39.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800456,SAS @ ORL,W,239,129,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,39.0,ORL
22018,1610612761,TOR,Toronto Raptors,21800459,2018-12-19,TOR vs. IND,W,242,99,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,3.0,IND,22018,1610612754,IND,Indiana Pacers,21800459,IND @ TOR,L,240,96,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,20,21,-3.0,TOR
22018,1610612762,UTA,Utah Jazz,21800464,2018-12-19,UTA vs. GSW,W,240,108,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,5.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800464,GSW @ UTA,L,240,103,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,-5.0,UTA
22018,1610612765,DET,Detroit Pistons,21800443,2018-12-17,DET vs. MIL,L,240,104,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,-3.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800443,MIL @ DET,W,241,107,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,3.0,DET
22018,1610612746,LAC,LA Clippers,21800450,2018-12-17,LAC vs. POR,L,240,127,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,10,23,-4.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800450,POR @ LAC,W,242,131,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,4.0,LAC
