SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21998,1610612754,IND,Indiana Pacers,29800237,1999-03-07,IND vs. MIA,W,241,85,33,78,0.423,7,18,0.389,12,13,0.923,9,30,39,19,8,4,6,17,13.0,MIA,21998,1610612748,MIA,Miami Heat,29800237,MIA @ IND,L,241,72,27,65,0.415,6,21,0.286,12,17,0.706,9,33,42,18,4,4,18,19,-13.0,IND
21998,1610612762,UTA,Utah Jazz,29800239,1999-03-07,UTA vs. LAL,L,240,89,30,72,0.417,0,8,0.0,29,42,0.69,9,22,31,12,5,3,8,33,-8.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800239,LAL @ UTA,W,240,97,31,63,0.492,4,13,0.308,31,49,0.633,10,32,42,13,2,7,14,34,8.0,UTA
21998,1610612757,POR,Portland Trail Blazers,29800241,1999-03-07,POR vs. HOU,W,241,111,42,76,0.553,9,16,0.563,18,21,0.857,7,32,39,26,12,7,16,24,40.0,HOU,21998,1610612745,HOU,Houston Rockets,29800241,HOU @ POR,L,240,71,23,74,0.311,4,18,0.222,21,24,0.875,15,20,35,14,7,4,19,24,-40.0,POR
21998,1610612753,ORL,Orlando Magic,29800229,1999-03-06,ORL vs. DET,W,241,87,34,77,0.442,4,12,0.333,15,25,0.6,7,39,46,20,7,5,18,19,5.0,DET,21998,1610612765,DET,Detroit Pistons,29800229,DET @ ORL,L,240,82,31,86,0.36,7,23,0.304,13,19,0.684,15,32,47,16,7,7,16,26,-5.0,ORL
21998,1610612756,PHX,Phoenix Suns,29800232,1999-03-06,PHX vs. SAC,L,239,99,40,86,0.465,4,15,0.267,15,20,0.75,13,23,36,30,14,6,21,22,-12.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800232,SAC @ PHX,W,242,111,42,78,0.538,8,14,0.571,19,28,0.679,10,29,39,24,12,5,21,14,12.0,PHX
21998,1610612755,PHI,Philadelphia 76ers,29800221,1999-03-05,PHI vs. MIA,L,241,78,28,84,0.333,1,9,0.111,21,33,0.636,24,21,45,13,12,3,13,26,-11.0,MIA,21998,1610612748,MIA,Miami Heat,29800221,MIA @ PHI,W,240,89,31,63,0.492,7,18,0.389,20,26,0.769,8,29,37,19,4,8,17,23,11.0,PHI
21998,1610612757,POR,Portland Trail Blazers,29800228,1999-03-05,POR vs. MIN,W,240,97,35,75,0.467,3,9,0.333,24,38,0.632,8,35,43,25,8,8,13,22,12.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800228,MIN @ POR,L,240,85,31,84,0.369,1,5,0.2,22,26,0.846,13,30,43,16,8,7,14,26,-12.0,POR
21998,1610612749,MIL,Milwaukee Bucks,29800225,1999-03-05,MIL vs. NYK,W,239,88,31,79,0.392,4,14,0.286,22,31,0.71,19,26,45,19,10,1,9,17,1.0,NYK,21998,1610612752,NYK,New York Knicks,29800225,NYK @ MIL,L,240,87,36,77,0.468,4,13,0.308,11,16,0.688,13,30,43,17,5,3,14,24,-1.0,MIL
21998,1610612758,SAC,Sacramento Kings,29800211,1999-03-03,SAC vs. POR,L,265,93,35,94,0.372,5,23,0.217,18,26,0.692,16,37,53,19,5,5,13,15,-4.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800211,POR @ SAC,W,264,97,39,88,0.443,5,12,0.417,14,19,0.737,11,39,50,23,8,4,14,23,4.0,SAC
21998,1610612747,LAL,Los Angeles Lakers,29800210,1999-03-03,LAL vs. PHX,W,240,101,35,76,0.461,4,11,0.364,27,48,0.563,15,36,51,22,3,10,15,22,6.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800210,PHX @ LAL,L,242,95,37,91,0.407,4,19,0.211,17,24,0.708,15,30,45,21,12,0,7,32,-6.0,LAL
21998,1610612757,POR,Portland Trail Blazers,29800203,1999-03-02,POR vs. UTA,W,291,102,35,89,0.393,7,17,0.412,25,31,0.806,15,30,45,23,7,4,23,24,2.0,UTA,21998,1610612762,UTA,Utah Jazz,29800203,UTA @ POR,L,290,100,38,81,0.469,2,10,0.2,22,25,0.88,9,28,37,27,14,8,25,34,-2.0,POR
21998,1610612745,HOU,Houston Rockets,29800202,1999-03-02,HOU vs. SAS,L,240,82,31,75,0.413,3,8,0.375,17,20,0.85,10,30,40,13,8,8,19,20,-17.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800202,SAS @ HOU,W,240,99,41,95,0.432,6,13,0.462,11,15,0.733,18,25,43,27,8,9,12,15,17.0,HOU
21998,1610612748,MIA,Miami Heat,29800195,1999-03-02,MIA vs. NYK,W,264,85,32,81,0.395,6,17,0.353,15,22,0.682,13,36,49,17,2,8,11,18,1.0,NYK,21998,1610612752,NYK,New York Knicks,29800195,NYK @ MIA,L,264,84,30,83,0.361,2,11,0.182,22,27,0.815,14,30,44,14,4,7,10,19,-1.0,MIA
21998,1610612756,PHX,Phoenix Suns,29800192,1999-03-01,PHX vs. LAL,L,241,91,36,82,0.439,4,12,0.333,15,21,0.714,10,24,34,26,10,3,11,18,-6.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800192,LAL @ PHX,W,240,97,39,80,0.488,8,17,0.471,11,18,0.611,12,35,47,24,6,6,19,19,6.0,PHX
21998,1610612753,ORL,Orlando Magic,29800190,1999-03-01,ORL vs. ATL,W,240,70,26,78,0.333,2,15,0.133,16,23,0.696,14,30,44,16,10,3,15,23,3.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800190,ATL @ ORL,L,240,67,23,69,0.333,2,7,0.286,19,25,0.76,12,30,42,11,9,5,18,20,-3.0,ORL
21998,1610612759,SAS,San Antonio Spurs,29800183,1999-02-28,SAS vs. UTA,L,241,87,34,83,0.41,5,20,0.25,14,26,0.538,19,25,44,21,7,6,17,29,-14.0,UTA,21998,1610612762,UTA,Utah Jazz,29800183,UTA @ SAS,W,241,101,35,71,0.493,2,7,0.286,29,34,0.853,8,29,37,24,10,4,15,22,14.0,SAS
21998,1610612765,DET,Detroit Pistons,29800180,1999-02-28,DET vs. NYK,W,240,89,33,73,0.452,8,12,0.667,15,22,0.682,11,35,46,24,9,4,14,18,21.0,NYK,21998,1610612752,NYK,New York Knicks,29800180,NYK @ DET,L,241,68,26,72,0.361,3,14,0.214,13,25,0.52,14,28,42,12,8,4,17,21,-21.0,DET
21998,1610612750,MIN,Minnesota Timberwolves,29800182,1999-02-28,MIN vs. POR,L,242,93,35,83,0.422,1,11,0.091,22,30,0.733,11,24,35,22,10,11,13,21,-7.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800182,POR @ MIN,W,241,100,41,87,0.471,6,13,0.462,12,22,0.545,11,34,45,32,8,4,16,28,7.0,MIN
21998,1610612748,MIA,Miami Heat,29800178,1999-02-28,MIA vs. ORL,W,239,84,26,66,0.394,6,10,0.6,26,28,0.929,10,24,34,16,14,4,16,19,6.0,ORL,21998,1610612753,ORL,Orlando Magic,29800178,ORL @ MIA,L,240,78,30,70,0.429,8,17,0.471,10,17,0.588,10,28,38,21,11,2,21,23,-6.0,MIA
21998,1610612749,MIL,Milwaukee Bucks,29800181,1999-02-28,MIL vs. PHI,L,241,76,34,82,0.415,1,9,0.111,7,12,0.583,17,22,39,12,9,8,18,25,-11.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800181,PHI @ MIL,W,240,87,32,75,0.427,0,2,0.0,23,34,0.676,17,29,46,23,11,5,16,16,11.0,MIL
21998,1610612747,LAL,Los Angeles Lakers,29800186,1999-02-28,LAL vs. HOU,W,242,106,40,73,0.548,7,14,0.5,19,30,0.633,9,31,40,20,7,4,16,24,16.0,HOU,21998,1610612745,HOU,Houston Rockets,29800186,HOU @ LAL,L,241,90,37,85,0.435,3,12,0.25,13,17,0.765,11,27,38,19,8,0,15,24,-16.0,LAL
21998,1610612753,ORL,Orlando Magic,29800163,1999-02-26,ORL vs. IND,W,264,103,38,95,0.4,5,14,0.357,22,29,0.759,22,35,57,16,9,4,13,22,3.0,IND,21998,1610612754,IND,Indiana Pacers,29800163,IND @ ORL,L,264,100,38,83,0.458,9,28,0.321,15,21,0.714,9,28,37,23,6,3,13,22,-3.0,ORL
21998,1610612765,DET,Detroit Pistons,29800166,1999-02-26,DET vs. MIA,W,240,95,34,73,0.466,7,14,0.5,20,26,0.769,11,26,37,20,7,8,11,22,2.0,MIA,21998,1610612748,MIA,Miami Heat,29800166,MIA @ DET,L,239,93,31,75,0.413,11,21,0.524,20,28,0.714,15,29,44,20,7,7,13,23,-2.0,DET
21998,1610612745,HOU,Houston Rockets,29800159,1999-02-25,HOU vs. ATL,L,240,87,35,71,0.493,11,23,0.478,6,13,0.462,6,31,37,24,3,4,16,17,-6.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800159,ATL @ HOU,W,240,93,38,92,0.413,4,10,0.4,13,17,0.765,15,26,41,18,10,8,4,18,6.0,HOU
21998,1610612752,NYK,New York Knicks,29800154,1999-02-25,NYK vs. MIN,W,265,115,43,81,0.531,6,16,0.375,23,29,0.793,4,34,38,29,8,11,16,23,2.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800154,MIN @ NYK,L,266,113,44,106,0.415,1,11,0.091,24,34,0.706,25,33,58,29,7,3,14,25,-2.0,NYK
21998,1610612755,PHI,Philadelphia 76ers,29800148,1999-02-24,PHI vs. SAC,W,241,94,41,97,0.423,1,5,0.2,11,16,0.688,16,34,50,20,13,3,14,18,13.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800148,SAC @ PHI,L,240,81,31,80,0.388,6,20,0.3,13,26,0.5,14,35,49,18,7,7,24,17,-13.0,PHI
21998,1610612750,MIN,Minnesota Timberwolves,29800134,1999-02-22,MIN vs. SAS,W,239,95,39,90,0.433,1,5,0.2,16,20,0.8,14,28,42,25,14,10,13,24,6.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800134,SAS @ MIN,L,240,89,36,87,0.414,4,10,0.4,13,19,0.684,17,29,46,23,6,6,22,22,-6.0,MIN
21998,1610612753,ORL,Orlando Magic,29800131,1999-02-22,ORL vs. SAC,W,241,107,43,87,0.494,8,12,0.667,13,17,0.765,14,27,41,28,16,3,17,14,11.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800131,SAC @ ORL,L,240,96,42,83,0.506,5,14,0.357,7,9,0.778,9,27,36,24,12,3,21,16,-11.0,ORL
21998,1610612759,SAS,San Antonio Spurs,29800129,1999-02-21,SAS vs. DET,W,240,85,33,69,0.478,4,10,0.4,15,20,0.75,10,35,45,18,9,10,15,23,21.0,DET,21998,1610612765,DET,Detroit Pistons,29800129,DET @ SAS,L,241,64,21,81,0.259,1,6,0.167,21,31,0.677,24,25,49,8,8,3,12,18,-21.0,SAS
21998,1610612753,ORL,Orlando Magic,29800125,1999-02-21,ORL vs. HOU,W,240,109,46,85,0.541,3,10,0.3,14,21,0.667,12,28,40,32,17,2,13,13,26.0,HOU,21998,1610612745,HOU,Houston Rockets,29800125,HOU @ ORL,L,241,83,36,71,0.507,4,13,0.308,7,10,0.7,8,24,32,17,6,5,22,20,-26.0,ORL
21998,1610612750,MIN,Minnesota Timberwolves,29800128,1999-02-21,MIN vs. SAC,W,242,102,40,102,0.392,1,10,0.1,21,29,0.724,23,33,56,30,13,7,14,26,12.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800128,SAC @ MIN,L,240,90,33,91,0.363,4,22,0.182,20,36,0.556,20,34,54,24,12,11,19,21,-12.0,MIN
21998,1610612749,MIL,Milwaukee Bucks,29800119,1999-02-20,MIL vs. IND,L,239,80,32,74,0.432,4,12,0.333,12,18,0.667,11,29,40,20,6,2,8,19,-2.0,IND,21998,1610612754,IND,Indiana Pacers,29800119,IND @ MIL,W,239,82,33,75,0.44,7,22,0.318,9,14,0.643,9,29,38,19,6,3,11,20,2.0,MIL
21998,1610612748,MIA,Miami Heat,29800117,1999-02-20,MIA vs. HOU,W,239,81,29,75,0.387,6,17,0.353,17,20,0.85,12,29,41,21,3,3,7,14,10.0,HOU,21998,1610612745,HOU,Houston Rockets,29800117,HOU @ MIA,L,241,71,27,70,0.386,3,12,0.25,14,18,0.778,12,35,47,11,5,3,12,20,-10.0,MIA
21998,1610612755,PHI,Philadelphia 76ers,29800116,1999-02-20,PHI vs. ATL,L,240,69,26,81,0.321,1,3,0.333,16,23,0.696,17,23,40,15,13,10,14,19,-7.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800116,ATL @ PHI,W,242,76,26,68,0.382,4,8,0.5,20,26,0.769,9,36,45,17,9,7,18,17,7.0,PHI
21998,1610612756,PHX,Phoenix Suns,29800111,1999-02-19,PHX vs. DET,L,239,93,34,81,0.42,9,17,0.529,16,19,0.842,6,32,38,23,10,7,14,17,-8.0,DET,21998,1610612765,DET,Detroit Pistons,29800111,DET @ PHX,W,240,101,41,86,0.477,9,17,0.529,10,17,0.588,13,37,50,28,12,8,17,18,8.0,PHX
21998,1610612755,PHI,Philadelphia 76ers,29800106,1999-02-19,PHI vs. NYK,L,241,67,25,71,0.352,3,10,0.3,14,22,0.636,14,26,40,12,10,8,19,20,-11.0,NYK,21998,1610612752,NYK,New York Knicks,29800106,NYK @ PHI,W,240,78,28,58,0.483,9,12,0.75,13,19,0.684,5,31,36,22,11,6,23,21,11.0,PHI
21998,1610612737,ATL,Atlanta Hawks,29800108,1999-02-19,ATL vs. ORL,L,266,94,37,83,0.446,7,19,0.368,13,23,0.565,15,24,39,20,7,4,14,15,-5.0,ORL,21998,1610612753,ORL,Orlando Magic,29800108,ORL @ ATL,W,266,99,42,83,0.506,5,14,0.357,10,13,0.769,8,28,36,29,9,5,12,22,5.0,ATL
21998,1610612747,LAL,Los Angeles Lakers,29800112,1999-02-19,LAL vs. SAS,W,239,106,42,76,0.553,4,8,0.5,18,33,0.545,11,33,44,26,7,9,14,27,12.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800112,SAS @ LAL,L,240,94,32,78,0.41,2,7,0.286,28,41,0.683,13,27,40,18,6,6,10,25,-12.0,LAL
21998,1610612754,IND,Indiana Pacers,29800104,1999-02-18,IND vs. PHI,W,241,99,33,76,0.434,5,16,0.313,28,31,0.903,14,27,41,19,7,4,13,26,4.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800104,PHI @ IND,L,241,95,36,82,0.439,1,9,0.111,22,30,0.733,17,25,42,18,8,4,13,23,-4.0,IND
21998,1610612765,DET,Detroit Pistons,29800092,1999-02-17,DET vs. MIA,L,240,80,25,78,0.321,2,9,0.222,28,30,0.933,14,27,41,14,9,2,13,22,-11.0,MIA,21998,1610612748,MIA,Miami Heat,29800092,MIA @ DET,W,240,91,31,67,0.463,7,17,0.412,22,25,0.88,6,34,40,18,5,3,18,26,11.0,DET
21998,1610612750,MIN,Minnesota Timberwolves,29800094,1999-02-17,MIN vs. HOU,W,240,116,50,89,0.562,0,3,0.0,16,23,0.696,14,23,37,32,8,5,9,29,14.0,HOU,21998,1610612745,HOU,Houston Rockets,29800094,HOU @ MIN,L,240,102,33,61,0.541,7,11,0.636,29,41,0.707,5,21,26,24,6,2,19,22,-14.0,MIN
21998,1610612759,SAS,San Antonio Spurs,29800095,1999-02-17,SAS vs. PHX,L,240,76,29,71,0.408,4,16,0.25,14,24,0.583,10,28,38,19,8,4,17,18,-3.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800095,PHX @ SAS,W,240,79,32,80,0.4,2,11,0.182,13,17,0.765,13,27,40,18,11,6,10,20,3.0,SAS
21998,1610612754,IND,Indiana Pacers,29800084,1999-02-16,IND vs. MIA,L,240,78,32,77,0.416,3,10,0.3,11,15,0.733,14,30,44,14,1,1,13,19,-11.0,MIA,21998,1610612748,MIA,Miami Heat,29800084,MIA @ IND,W,240,89,33,70,0.471,5,16,0.313,18,29,0.621,8,28,36,20,7,6,6,20,11.0,IND
21998,1610612745,HOU,Houston Rockets,29800086,1999-02-16,HOU vs. PHX,W,239,109,41,79,0.519,7,16,0.438,20,27,0.741,15,36,51,29,11,4,18,16,17.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800086,PHX @ HOU,L,241,92,37,93,0.398,6,12,0.5,12,16,0.75,18,23,41,24,11,2,14,24,-17.0,HOU
21998,1610612755,PHI,Philadelphia 76ers,29800082,1999-02-16,PHI vs. MIL,L,239,92,35,68,0.515,2,6,0.333,20,27,0.741,10,31,41,23,4,10,16,17,-1.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800082,MIL @ PHI,W,240,93,38,85,0.447,7,15,0.467,10,14,0.714,16,21,37,21,10,2,11,26,1.0,PHI
21998,1610612762,UTA,Utah Jazz,29800077,1999-02-15,UTA vs. SAC,W,264,120,43,80,0.538,3,6,0.5,31,37,0.838,14,38,52,34,9,8,23,26,8.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800077,SAC @ UTA,L,265,112,39,89,0.438,9,19,0.474,25,29,0.862,11,25,36,24,15,2,13,32,-8.0,UTA
21998,1610612752,NYK,New York Knicks,29800074,1999-02-15,NYK vs. DET,W,239,78,29,68,0.426,5,15,0.333,15,22,0.682,10,30,40,24,9,12,16,23,9.0,DET,21998,1610612765,DET,Detroit Pistons,29800074,DET @ NYK,L,240,69,26,78,0.333,0,7,0.0,17,20,0.85,16,24,40,13,7,1,15,22,-9.0,NYK
21998,1610612753,ORL,Orlando Magic,29800068,1999-02-14,ORL vs. MIL,W,240,85,32,79,0.405,2,17,0.118,19,27,0.704,14,31,45,20,12,4,15,14,3.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800068,MIL @ ORL,L,240,82,35,76,0.461,5,12,0.417,7,10,0.7,8,32,40,19,7,4,18,24,-3.0,ORL
21998,1610612747,LAL,Los Angeles Lakers,29800071,1999-02-14,LAL vs. IND,L,240,99,39,85,0.459,5,16,0.313,16,22,0.727,17,31,48,28,5,7,18,32,-2.0,IND,21998,1610612754,IND,Indiana Pacers,29800071,IND @ LAL,W,240,101,31,69,0.449,6,16,0.375,33,42,0.786,10,23,33,16,10,4,13,23,2.0,LAL
21998,1610612755,PHI,Philadelphia 76ers,29800067,1999-02-14,PHI vs. ATL,W,241,78,25,66,0.379,1,9,0.111,27,31,0.871,8,32,40,11,12,7,19,30,8.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800067,ATL @ PHI,L,240,70,26,76,0.342,5,18,0.278,13,20,0.65,15,23,38,15,4,3,19,26,-8.0,PHI
21998,1610612755,PHI,Philadelphia 76ers,29800062,1999-02-12,PHI vs. SAS,L,240,94,30,77,0.39,3,9,0.333,31,38,0.816,17,29,46,17,9,5,12,36,-4.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800062,SAS @ PHI,W,240,98,34,68,0.5,2,11,0.182,28,51,0.549,15,27,42,19,5,10,13,26,4.0,PHI
21998,1610612765,DET,Detroit Pistons,29800055,1999-02-11,DET vs. ORL,L,240,81,23,63,0.365,2,10,0.2,33,41,0.805,11,33,44,16,6,4,16,27,-6.0,ORL,21998,1610612753,ORL,Orlando Magic,29800055,ORL @ DET,W,240,87,33,86,0.384,4,11,0.364,17,27,0.63,21,25,46,20,6,4,13,27,6.0,DET
21998,1610612750,MIN,Minnesota Timberwolves,29800058,1999-02-11,MIN vs. LAL,W,241,86,34,79,0.43,2,4,0.5,16,25,0.64,12,28,40,25,6,6,10,22,11.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800058,LAL @ MIN,L,240,75,25,75,0.333,4,18,0.222,21,25,0.84,14,26,40,17,5,12,10,17,-11.0,MIN
21998,1610612756,PHX,Phoenix Suns,29800060,1999-02-11,PHX vs. UTA,L,238,74,26,71,0.366,1,11,0.091,21,32,0.656,15,30,45,14,8,5,16,21,-8.0,UTA,21998,1610612762,UTA,Utah Jazz,29800060,UTA @ PHX,W,240,82,34,74,0.459,1,4,0.25,13,20,0.65,9,28,37,24,10,4,12,22,8.0,PHX
21998,1610612745,HOU,Houston Rockets,29800047,1999-02-10,HOU vs. SAC,W,239,92,36,88,0.409,6,18,0.333,14,16,0.875,15,37,52,18,6,4,10,15,10.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800047,SAC @ HOU,L,240,82,36,87,0.414,2,15,0.133,8,11,0.727,13,33,46,20,7,6,11,17,-10.0,HOU
21998,1610612757,POR,Portland Trail Blazers,29800050,1999-02-10,POR vs. IND,W,240,100,38,76,0.5,4,11,0.364,20,31,0.645,12,23,35,19,8,6,18,28,8.0,IND,21998,1610612754,IND,Indiana Pacers,29800050,IND @ POR,L,239,92,35,78,0.449,5,11,0.455,17,24,0.708,13,26,39,16,7,5,18,29,-8.0,POR
21998,1610612750,MIN,Minnesota Timberwolves,29800040,1999-02-09,MIN vs. SAS,W,239,74,34,89,0.382,0,4,0.0,6,14,0.429,15,28,43,23,9,11,8,21,4.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800040,SAS @ MIN,L,241,70,28,69,0.406,2,7,0.286,12,20,0.6,9,36,45,20,3,7,18,14,-4.0,MIN
21998,1610612755,PHI,Philadelphia 76ers,29800036,1999-02-09,PHI vs. DET,W,240,90,33,82,0.402,3,8,0.375,21,32,0.656,20,24,44,18,18,13,12,21,4.0,DET,21998,1610612765,DET,Detroit Pistons,29800036,DET @ PHI,L,240,86,32,74,0.432,5,14,0.357,17,24,0.708,16,24,40,15,6,5,22,24,-4.0,PHI
21998,1610612756,PHX,Phoenix Suns,29800042,1999-02-09,PHX vs. SAC,L,239,95,32,89,0.36,5,11,0.455,26,34,0.765,18,29,47,19,6,6,15,21,-17.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800042,SAC @ PHX,W,240,112,44,86,0.512,6,14,0.429,18,28,0.643,14,36,50,26,10,6,18,30,17.0,PHX
21998,1610612759,SAS,San Antonio Spurs,29800034,1999-02-08,SAS vs. LAL,L,240,75,31,78,0.397,4,14,0.286,9,16,0.563,11,27,38,18,8,6,15,20,-5.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800034,LAL @ SAS,W,241,80,32,77,0.416,4,13,0.308,12,21,0.571,16,35,51,17,10,9,16,21,5.0,SAS
21998,1610612765,DET,Detroit Pistons,29800022,1999-02-07,DET vs. IND,W,240,107,36,75,0.48,5,12,0.417,30,38,0.789,13,29,42,20,11,7,14,33,9.0,IND,21998,1610612754,IND,Indiana Pacers,29800022,IND @ DET,L,240,98,28,70,0.4,6,20,0.3,36,41,0.878,9,29,38,22,7,3,15,33,-9.0,DET
21998,1610612747,LAL,Los Angeles Lakers,29800025,1999-02-07,LAL vs. UTA,L,240,91,31,80,0.388,3,11,0.273,26,44,0.591,22,27,49,16,4,8,17,37,-9.0,UTA,21998,1610612762,UTA,Utah Jazz,29800025,UTA @ LAL,W,240,100,31,70,0.443,1,4,0.25,37,48,0.771,9,29,38,23,8,3,10,30,9.0,LAL
21998,1610612752,NYK,New York Knicks,29800020,1999-02-07,NYK vs. MIA,L,240,79,33,89,0.371,3,10,0.3,10,22,0.455,25,36,61,18,8,3,17,18,-4.0,MIA,21998,1610612748,MIA,Miami Heat,29800020,MIA @ NYK,W,240,83,34,77,0.442,5,8,0.625,10,17,0.588,10,31,41,17,9,5,12,19,4.0,NYK
21998,1610612755,PHI,Philadelphia 76ers,29800014,1999-02-06,PHI vs. ORL,W,240,95,34,74,0.459,2,7,0.286,25,33,0.758,17,33,50,19,14,4,18,27,20.0,ORL,21998,1610612753,ORL,Orlando Magic,29800014,ORL @ PHI,L,239,75,26,69,0.377,2,10,0.2,21,34,0.618,13,25,38,14,8,3,21,23,-20.0,PHI
21998,1610612759,SAS,San Antonio Spurs,29800018,1999-02-06,SAS vs. MIN,W,237,96,31,80,0.388,0,7,0.0,34,50,0.68,15,49,64,24,6,12,17,23,14.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800018,MIN @ SAS,L,240,82,33,108,0.306,1,11,0.091,15,24,0.625,21,35,56,18,8,6,11,30,-14.0,SAS
21998,1610612753,ORL,Orlando Magic,29800002,1999-02-05,ORL vs. NYK,W,238,93,34,84,0.405,4,12,0.333,21,31,0.677,11,31,42,18,12,2,13,19,8.0,NYK,21998,1610612752,NYK,New York Knicks,29800002,NYK @ ORL,L,239,85,35,74,0.473,2,12,0.167,13,23,0.565,9,33,42,20,10,3,17,26,-8.0,ORL
21998,1610612747,LAL,Los Angeles Lakers,29800011,1999-02-05,LAL vs. HOU,W,240,99,34,76,0.447,8,17,0.471,23,33,0.697,14,33,47,22,8,10,15,25,8.0,HOU,21998,1610612745,HOU,Houston Rockets,29800011,HOU @ LAL,L,240,91,35,86,0.407,2,12,0.167,19,28,0.679,15,29,44,18,8,1,12,24,-8.0,LAL
21998,1610612759,SAS,San Antonio Spurs,29800007,1999-02-05,SAS vs. SAC,W,241,101,38,85,0.447,4,12,0.333,21,28,0.75,18,37,55,24,14,6,22,18,18.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800007,SAC @ SAS,L,240,83,35,96,0.365,4,16,0.25,9,20,0.45,21,26,47,13,14,4,19,21,-18.0,SAS
21998,1610612748,MIA,Miami Heat,29800003,1999-02-05,MIA vs. DET,L,240,81,32,70,0.457,5,15,0.333,12,20,0.6,7,25,32,22,4,10,15,22,-14.0,DET,21998,1610612765,DET,Detroit Pistons,29800003,DET @ MIA,W,240,95,35,78,0.449,7,15,0.467,18,24,0.75,14,24,38,15,11,2,14,22,14.0,MIA
