SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22009,1610612748,MIA,Miami Heat,20900705,2010-02-01,MIA vs. MIL,L,240,81,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,-16.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900705,MIL @ MIA,W,241,97,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,7,4,14,23,16.0,MIA
22009,1610612738,BOS,Boston Celtics,20900696,2010-01-31,BOS vs. LAL,L,240,89,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,-1.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900696,LAL @ BOS,W,239,90,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,15,19,1.0,BOS
22009,1610612759,SAS,San Antonio Spurs,20900695,2010-01-31,SAS vs. DEN,L,240,89,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,-14.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900695,DEN @ SAS,W,241,103,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,14.0,SAS
22009,1610612753,ORL,Orlando Magic,20900689,2010-01-30,ORL vs. ATL,W,241,104,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,10,15,18.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900689,ATL @ ORL,L,240,86,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,9,25,-18.0,ORL
22009,1610612742,DAL,Dallas Mavericks,20900692,2010-01-30,DAL vs. POR,L,265,112,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,13,19,-2.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900692,POR @ DAL,W,264,114,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,9,26,2.0,DAL
22009,1610612749,MIL,Milwaukee Bucks,20900693,2010-01-30,MIL vs. MIA,W,240,95,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,11.0,MIA,22009,1610612748,MIA,Miami Heat,20900693,MIA @ MIL,L,239,84,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,14,21,-11.0,MIL
22009,1610612760,OKC,Oklahoma City Thunder,20900684,2010-01-29,OKC vs. DEN,W,241,101,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,11,21,17.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900684,DEN @ OKC,L,240,84,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,22,22,-17.0,OKC
22009,1610612737,ATL,Atlanta Hawks,20900679,2010-01-29,ATL vs. BOS,W,239,100,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,9.0,BOS,22009,1610612738,BOS,Boston Celtics,20900679,BOS @ ATL,L,239,91,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,16,20,-9.0,ATL
22009,1610612753,ORL,Orlando Magic,20900675,2010-01-28,ORL vs. BOS,W,239,96,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,2.0,BOS,22009,1610612738,BOS,Boston Celtics,20900675,BOS @ ORL,L,239,94,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,14,30,-2.0,ORL
22009,1610612756,PHX,Phoenix Suns,20900676,2010-01-28,PHX vs. DAL,W,240,112,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,6.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900676,DAL @ PHX,L,239,106,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,-6.0,PHX
22009,1610612759,SAS,San Antonio Spurs,20900671,2010-01-27,SAS vs. ATL,W,240,105,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,8,16,15.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900671,ATL @ SAS,L,239,90,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,-15.0,SAS
22009,1610612757,POR,Portland Trail Blazers,20900672,2010-01-27,POR vs. UTA,L,239,95,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,-11.0,UTA,22009,1610612762,UTA,Utah Jazz,20900672,UTA @ POR,W,240,106,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,19,27,11.0,POR
22009,1610612760,OKC,Oklahoma City Thunder,20900669,2010-01-27,OKC vs. CHI,L,240,86,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,-10.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900669,CHI @ OKC,W,240,96,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,16,18,10.0,OKC
22009,1610612756,PHX,Phoenix Suns,20900661,2010-01-26,PHX vs. CHA,L,265,109,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,18,25,-5.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900661,CHA @ PHX,W,265,114,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,5.0,PHX
22009,1610612742,DAL,Dallas Mavericks,20900660,2010-01-26,DAL vs. MIL,W,240,108,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,1.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900660,MIL @ DAL,L,240,107,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,11,14,-1.0,DAL
22009,1610612759,SAS,San Antonio Spurs,20900654,2010-01-25,SAS vs. CHI,L,240,93,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,9,14,-5.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900654,CHI @ SAS,W,242,98,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,5.0,SAS
22009,1610612748,MIA,Miami Heat,20900651,2010-01-25,MIA vs. CLE,L,240,91,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,10,22,-1.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900651,CLE @ MIA,W,239,92,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,1.0,MIA
22009,1610612762,UTA,Utah Jazz,20900656,2010-01-25,UTA vs. PHX,W,241,124,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,9.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900656,PHX @ UTA,L,241,115,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,-9.0,UTA
22009,1610612743,DEN,Denver Nuggets,20900655,2010-01-25,DEN vs. CHA,W,240,104,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,11.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900655,CHA @ DEN,L,240,93,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,15,21,-11.0,DEN
22009,1610612739,CLE,Cleveland Cavaliers,20900638,2010-01-23,CLE vs. OKC,W,239,100,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,1.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900638,OKC @ CLE,L,240,99,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,8,25,-1.0,CLE
22009,1610612766,CHA,Charlotte Bobcats,20900636,2010-01-23,CHA vs. ORL,L,265,95,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,12,21,-11.0,ORL,22009,1610612753,ORL,Orlando Magic,20900636,ORL @ CHA,W,266,106,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,11.0,CHA
22009,1610612738,BOS,Boston Celtics,20900628,2010-01-22,BOS vs. POR,W,264,98,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,16,28,3.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900628,POR @ BOS,L,265,95,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,-3.0,BOS
22009,1610612756,PHX,Phoenix Suns,20900635,2010-01-22,PHX vs. CHI,L,240,104,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,10,19,-11.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900635,CHI @ PHX,W,240,115,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11.0,PHX
22009,1610612737,ATL,Atlanta Hawks,20900627,2010-01-22,ATL vs. CHA,W,239,103,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,12,21,14.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900627,CHA @ ATL,L,240,89,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14.0,ATL
22009,1610612739,CLE,Cleveland Cavaliers,20900621,2010-01-21,CLE vs. LAL,W,238,93,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900621,LAL @ CLE,L,241,87,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6.0,CLE
22009,1610612766,CHA,Charlotte Bobcats,20900609,2010-01-20,CHA vs. MIA,W,238,104,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,39.0,MIA,22009,1610612748,MIA,Miami Heat,20900609,MIA @ CHA,L,240,65,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,14,26,-39.0,CHA
22009,1610612759,SAS,San Antonio Spurs,20900618,2010-01-20,SAS vs. UTA,L,242,98,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,-7.0,UTA,22009,1610612762,UTA,Utah Jazz,20900618,UTA @ SAS,W,241,105,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,11,23,7.0,SAS
22009,1610612737,ATL,Atlanta Hawks,20900596,2010-01-18,ATL vs. OKC,L,239,91,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,3,3,8,21,-3.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900596,OKC @ ATL,W,239,94,34,76,0.447,4,9,0.444,22,26,0.846,14,34,48,22,3,3,11,17,3.0,ATL
22009,1610612738,BOS,Boston Celtics,20900604,2010-01-18,BOS vs. DAL,L,240,90,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,8,4,12,19,-9.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900604,DAL @ BOS,W,240,99,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,3,7,14,16,9.0,BOS
22009,1610612747,LAL,Los Angeles Lakers,20900605,2010-01-18,LAL vs. ORL,W,241,98,38,89,0.427,6,18,0.333,16,22,0.727,10,34,44,18,8,2,5,16,6.0,ORL,22009,1610612753,ORL,Orlando Magic,20900605,ORL @ LAL,L,242,92,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,2,5,12,24,-6.0,LAL
22009,1610612743,DEN,Denver Nuggets,20900593,2010-01-17,DEN vs. UTA,W,240,119,36,74,0.486,6,21,0.286,41,49,0.837,8,32,40,16,14,4,16,23,7.0,UTA,22009,1610612762,UTA,Utah Jazz,20900593,UTA @ DEN,L,240,112,42,81,0.519,8,18,0.444,20,27,0.741,7,32,39,30,7,2,20,29,-7.0,DEN
22009,1610612760,OKC,Oklahoma City Thunder,20900589,2010-01-16,OKC vs. MIA,W,238,98,38,75,0.507,6,12,0.5,16,20,0.8,9,36,45,23,7,3,20,16,18.0,MIA,22009,1610612748,MIA,Miami Heat,20900589,MIA @ OKC,L,240,80,34,82,0.415,1,8,0.125,11,20,0.55,12,21,33,17,15,7,14,19,-18.0,OKC
22009,1610612762,UTA,Utah Jazz,20900590,2010-01-16,UTA vs. MIL,W,239,112,44,78,0.564,8,16,0.5,16,26,0.615,6,37,43,28,13,3,20,17,17.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900590,MIL @ UTA,L,242,95,35,81,0.432,11,24,0.458,14,21,0.667,8,32,40,24,13,3,18,21,-17.0,UTA
22009,1610612766,CHA,Charlotte Bobcats,20900584,2010-01-16,CHA vs. PHX,W,240,125,46,91,0.505,10,15,0.667,23,27,0.852,13,34,47,28,12,5,9,20,26.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900584,PHX @ CHA,L,240,99,35,84,0.417,8,23,0.348,21,25,0.84,10,28,38,20,1,14,15,19,-26.0,CHA
22009,1610612737,ATL,Atlanta Hawks,20900573,2010-01-15,ATL vs. PHX,W,240,102,37,90,0.411,5,23,0.217,23,28,0.821,20,30,50,25,2,7,13,25,1.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900573,PHX @ ATL,L,241,101,38,86,0.442,2,13,0.154,23,32,0.719,14,27,41,26,6,8,8,20,-1.0,ATL
22009,1610612742,DAL,Dallas Mavericks,20900579,2010-01-15,DAL vs. OKC,W,238,99,31,70,0.443,4,14,0.286,33,39,0.846,6,28,34,19,11,7,14,26,1.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900579,OKC @ DAL,L,241,98,34,81,0.42,6,17,0.353,24,29,0.828,11,34,45,13,8,4,18,27,-1.0,DAL
22009,1610612766,CHA,Charlotte Bobcats,20900571,2010-01-15,CHA vs. SAS,W,242,92,35,76,0.461,6,14,0.429,16,21,0.762,10,34,44,24,11,10,10,16,16.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900571,SAS @ CHA,L,237,76,31,80,0.388,5,25,0.2,9,13,0.692,10,31,41,18,4,3,14,18,-16.0,CHA
22009,1610612757,POR,Portland Trail Blazers,20900583,2010-01-15,POR vs. ORL,W,240,102,41,87,0.471,11,21,0.524,9,10,0.9,8,34,42,23,6,0,6,18,15.0,ORL,22009,1610612753,ORL,Orlando Magic,20900583,ORL @ POR,L,240,87,35,73,0.479,7,30,0.233,10,20,0.5,6,32,38,17,3,5,12,12,-15.0,POR
22009,1610612762,UTA,Utah Jazz,20900570,2010-01-14,UTA vs. CLE,W,240,97,32,79,0.405,6,19,0.316,27,38,0.711,10,28,38,25,13,4,14,31,1.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900570,CLE @ UTA,L,240,96,31,68,0.456,9,19,0.474,25,35,0.714,7,32,39,16,9,6,21,28,-1.0,UTA
22009,1610612738,BOS,Boston Celtics,20900569,2010-01-14,BOS vs. CHI,L,240,83,32,71,0.451,4,17,0.235,15,28,0.536,9,30,39,17,6,5,15,21,-13.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900569,CHI @ BOS,W,240,96,38,84,0.452,2,6,0.333,18,25,0.72,15,35,50,20,9,10,12,20,13.0,BOS
22009,1610612742,DAL,Dallas Mavericks,20900564,2010-01-13,DAL vs. LAL,L,240,95,36,85,0.424,8,24,0.333,15,21,0.714,13,31,44,24,4,4,5,18,-5.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900564,LAL @ DAL,W,240,100,39,80,0.488,3,14,0.214,19,22,0.864,11,38,49,16,2,1,10,14,5.0,DAL
22009,1610612760,OKC,Oklahoma City Thunder,20900563,2010-01-13,OKC vs. SAS,L,265,108,41,89,0.461,2,5,0.4,24,27,0.889,13,32,45,23,3,5,16,24,-1.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900563,SAS @ OKC,W,264,109,43,95,0.453,7,22,0.318,16,24,0.667,18,32,50,21,9,4,13,23,1.0,OKC
22009,1610612757,POR,Portland Trail Blazers,20900567,2010-01-13,POR vs. MIL,W,240,120,44,73,0.603,8,19,0.421,24,31,0.774,5,26,31,25,5,8,11,23,12.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900567,MIL @ POR,L,240,108,39,86,0.453,12,29,0.414,18,25,0.72,13,23,36,23,4,2,13,26,-12.0,POR
22009,1610612743,DEN,Denver Nuggets,20900566,2010-01-13,DEN vs. ORL,W,240,115,43,77,0.558,10,21,0.476,19,26,0.731,4,32,36,28,10,5,14,20,18.0,ORL,22009,1610612753,ORL,Orlando Magic,20900566,ORL @ DEN,L,240,97,34,78,0.436,12,31,0.387,17,23,0.739,10,26,36,20,12,5,19,21,-18.0,DEN
22009,1610612759,SAS,San Antonio Spurs,20900556,2010-01-12,SAS vs. LAL,W,240,105,47,82,0.573,7,16,0.438,4,11,0.364,7,33,40,29,7,6,10,15,20.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900556,LAL @ SAS,L,239,85,34,78,0.436,2,7,0.286,15,16,0.938,9,28,37,13,7,4,13,13,-20.0,SAS
22009,1610612756,PHX,Phoenix Suns,20900550,2010-01-11,PHX vs. MIL,W,240,105,43,87,0.494,6,16,0.375,13,15,0.867,6,39,45,23,3,5,17,15,4.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900550,MIL @ PHX,L,240,101,39,101,0.386,10,30,0.333,13,17,0.765,14,36,50,20,11,1,11,21,-4.0,PHX
22009,1610612762,UTA,Utah Jazz,20900551,2010-01-11,UTA vs. MIA,W,239,118,44,77,0.571,9,15,0.6,21,24,0.875,3,32,35,28,14,6,9,17,29.0,MIA,22009,1610612748,MIA,Miami Heat,20900551,MIA @ UTA,L,239,89,33,81,0.407,10,25,0.4,13,16,0.813,14,30,44,19,4,5,17,18,-29.0,UTA
22009,1610612738,BOS,Boston Celtics,20900546,2010-01-11,BOS vs. ATL,L,240,96,36,65,0.554,10,20,0.5,14,18,0.778,3,32,35,19,2,2,16,21,-6.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900546,ATL @ BOS,W,241,102,35,77,0.455,9,16,0.563,23,33,0.697,9,21,30,18,7,5,7,16,6.0,BOS
22009,1610612747,LAL,Los Angeles Lakers,20900543,2010-01-10,LAL vs. MIL,W,239,95,32,80,0.4,6,14,0.429,25,30,0.833,9,52,61,21,5,7,13,20,18.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900543,MIL @ LAL,L,239,77,31,91,0.341,6,19,0.316,9,13,0.692,8,35,43,18,9,1,8,23,-18.0,LAL
22009,1610612757,POR,Portland Trail Blazers,20900542,2010-01-10,POR vs. CLE,L,241,94,38,74,0.514,5,20,0.25,13,20,0.65,7,25,32,16,2,2,8,23,-12.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900542,CLE @ POR,W,240,106,37,74,0.5,7,20,0.35,25,30,0.833,11,31,42,22,6,3,7,19,12.0,POR
22009,1610612742,DAL,Dallas Mavericks,20900535,2010-01-09,DAL vs. UTA,L,240,93,33,80,0.413,8,21,0.381,19,23,0.826,14,31,45,21,1,5,13,19,-18.0,UTA,22009,1610612762,UTA,Utah Jazz,20900535,UTA @ DAL,W,239,111,42,79,0.532,8,17,0.471,19,25,0.76,8,33,41,28,9,7,4,19,18.0,DAL
22009,1610612753,ORL,Orlando Magic,20900531,2010-01-09,ORL vs. ATL,W,239,113,43,82,0.524,12,28,0.429,15,20,0.75,11,34,45,15,7,8,12,23,32.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900531,ATL @ ORL,L,240,81,31,78,0.397,4,17,0.235,15,25,0.6,9,26,35,12,3,3,16,20,-32.0,ORL
22009,1610612757,POR,Portland Trail Blazers,20900527,2010-01-08,POR vs. LAL,W,239,107,35,69,0.507,5,15,0.333,32,39,0.821,9,33,42,22,3,3,8,15,9.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900527,LAL @ POR,L,240,98,41,95,0.432,11,28,0.393,5,10,0.5,17,21,38,17,5,3,8,24,-9.0,POR
22009,1610612737,ATL,Atlanta Hawks,20900520,2010-01-08,ATL vs. BOS,W,240,93,38,77,0.494,8,16,0.5,9,13,0.692,10,29,39,25,10,2,15,21,8.0,BOS,22009,1610612738,BOS,Boston Celtics,20900520,BOS @ ATL,L,241,85,31,76,0.408,9,24,0.375,14,20,0.7,9,27,36,22,11,3,14,14,-8.0,ATL
22009,1610612756,PHX,Phoenix Suns,20900526,2010-01-08,PHX vs. MIA,L,241,105,36,83,0.434,9,25,0.36,24,28,0.857,13,38,51,22,0,6,17,21,-4.0,MIA,22009,1610612748,MIA,Miami Heat,20900526,MIA @ PHX,W,241,109,39,93,0.419,6,20,0.3,25,28,0.893,13,33,46,18,10,6,9,21,4.0,PHX
22009,1610612743,DEN,Denver Nuggets,20900528,2010-01-08,DEN vs. CLE,W,240,99,35,78,0.449,7,17,0.412,22,30,0.733,8,25,33,20,8,2,12,23,2.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900528,CLE @ DEN,L,239,97,35,75,0.467,9,22,0.409,18,29,0.621,10,35,45,20,7,6,19,25,-2.0,DEN
22009,1610612759,SAS,San Antonio Spurs,20900525,2010-01-08,SAS vs. DAL,L,241,103,40,76,0.526,7,15,0.467,16,21,0.762,5,27,32,22,4,5,12,23,-9.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900525,DAL @ SAS,W,241,112,44,89,0.494,7,15,0.467,17,20,0.85,12,27,39,24,7,6,7,20,9.0,SAS
22009,1610612749,MIL,Milwaukee Bucks,20900524,2010-01-08,MIL vs. CHI,W,241,96,34,85,0.4,8,21,0.381,20,26,0.769,15,33,48,17,2,11,12,23,3.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900524,CHI @ MIL,L,240,93,33,81,0.407,6,12,0.5,21,31,0.677,11,34,45,25,5,5,9,22,-3.0,MIL
22009,1610612748,MIA,Miami Heat,20900510,2010-01-06,MIA vs. BOS,L,265,106,40,98,0.408,6,19,0.316,20,27,0.741,17,27,44,20,10,4,11,28,-6.0,BOS,22009,1610612738,BOS,Boston Celtics,20900510,BOS @ MIA,W,265,112,36,67,0.537,7,17,0.412,33,41,0.805,5,37,42,19,9,8,24,26,6.0,MIA
22009,1610612766,CHA,Charlotte Bobcats,20900498,2010-01-05,CHA vs. CHI,W,241,113,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,10,10,13,23,5.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900498,CHI @ CHA,L,240,108,43,84,0.512,7,16,0.438,15,22,0.682,9,31,40,27,6,7,18,26,-5.0,CHA
22009,1610612748,MIA,Miami Heat,20900494,2010-01-04,MIA vs. ATL,W,240,92,37,79,0.468,3,12,0.25,15,20,0.75,13,39,52,15,3,7,11,19,17.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900494,ATL @ MIA,L,239,75,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,2,3,9,18,-17.0,MIA
22009,1610612741,CHI,Chicago Bulls,20900495,2010-01-04,CHI vs. OKC,L,240,85,35,99,0.354,3,9,0.333,12,16,0.75,25,27,52,18,12,4,14,14,-13.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900495,OKC @ CHI,W,240,98,40,82,0.488,8,15,0.533,10,12,0.833,13,35,48,19,10,9,20,19,13.0,CHI
22009,1610612747,LAL,Los Angeles Lakers,20900493,2010-01-03,LAL vs. DAL,W,239,131,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,6,6,12,21,35.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900493,DAL @ LAL,L,239,96,34,90,0.378,5,21,0.238,23,28,0.821,17,23,40,20,6,1,10,11,-35.0,LAL
22009,1610612739,CLE,Cleveland Cavaliers,20900489,2010-01-03,CLE vs. CHA,L,239,88,35,73,0.479,9,21,0.429,9,13,0.692,9,25,34,21,3,5,12,18,-3.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900489,CHA @ CLE,W,240,91,34,69,0.493,7,16,0.438,16,19,0.842,6,23,29,17,9,5,11,13,3.0,CLE
22009,1610612741,CHI,Chicago Bulls,20900482,2010-01-02,CHI vs. ORL,W,240,101,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,8.0,ORL,22009,1610612753,ORL,Orlando Magic,20900482,ORL @ CHI,L,240,93,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,-8.0,CHI
22009,1610612748,MIA,Miami Heat,20900478,2010-01-02,MIA vs. CHA,L,241,97,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,-10.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900478,CHA @ MIA,W,240,107,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,10.0,MIA
22009,1610612749,MIL,Milwaukee Bucks,20900484,2010-01-02,MIL vs. OKC,W,265,103,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,6.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900484,OKC @ MIL,L,266,97,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,-6.0,MIL
22009,1610612762,UTA,Utah Jazz,20900486,2010-01-02,UTA vs. DEN,L,239,95,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,9,6,25,22,-10.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900486,DEN @ UTA,W,240,105,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25,10.0,UTA
22009,1610612759,SAS,San Antonio Spurs,20900471,2009-12-31,SAS vs. MIA,W,238,108,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,30.0,MIA,22009,1610612748,MIA,Miami Heat,20900471,MIA @ SAS,L,239,78,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,-30.0,SAS
22009,1610612760,OKC,Oklahoma City Thunder,20900472,2009-12-31,OKC vs. UTA,W,239,87,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,1.0,UTA,22009,1610612762,UTA,Utah Jazz,20900472,UTA @ OKC,L,241,86,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,-1.0,OKC
22009,1610612739,CLE,Cleveland Cavaliers,20900459,2009-12-30,CLE vs. ATL,W,241,106,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,5.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900459,ATL @ CLE,L,243,101,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,-5.0,CLE
22009,1610612753,ORL,Orlando Magic,20900461,2009-12-30,ORL vs. MIL,W,239,117,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,25.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900461,MIL @ ORL,L,239,92,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,-25.0,ORL
