SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22010,1610612760,OKC,Oklahoma City Thunder,21000725,2011-02-02,OKC vs. NOH,W,240,104,36,68,0.529,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,11.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000725,NOH @ OKC,L,240,93,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22,-11.0,OKC
22010,1610612752,NYK,New York Knicks,21000723,2011-02-02,NYK vs. DAL,L,241,97,37,88,0.42,6,23,0.261,17,20,0.85,5,29,34,20,12,6,8,14,-16.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000723,DAL @ NYK,W,241,113,42,84,0.5,11,25,0.44,18,21,0.857,10,44,54,24,3,4,15,18,16.0,NYK
22010,1610612757,POR,Portland Trail Blazers,21000716,2011-02-01,POR vs. SAS,W,240,99,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,13.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000716,SAS @ POR,L,239,86,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20,-13.0,POR
22010,1610612763,MEM,Memphis Grizzlies,21000711,2011-01-31,MEM vs. ORL,W,241,100,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,14,19,3.0,ORL,22010,1610612753,ORL,Orlando Magic,21000711,ORL @ MEM,L,240,97,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,17,25,-3.0,MEM
22010,1610612760,OKC,Oklahoma City Thunder,21000701,2011-01-30,OKC vs. MIA,L,240,103,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,-5.0,MIA,22010,1610612748,MIA,Miami Heat,21000701,MIA @ OKC,W,240,108,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,5.0,OKC
22010,1610612755,PHI,Philadelphia 76ers,21000704,2011-01-30,PHI vs. DEN,W,240,110,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,9,21,11.0,DEN,22010,1610612743,DEN,Denver Nuggets,21000704,DEN @ PHI,L,241,99,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,-11.0,PHI
22010,1610612747,LAL,Los Angeles Lakers,21000702,2011-01-30,LAL vs. BOS,L,240,96,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,-13.0,BOS,22010,1610612738,BOS,Boston Celtics,21000702,BOS @ LAL,W,240,109,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,15,26,13.0,LAL
22010,1610612741,CHI,Chicago Bulls,21000693,2011-01-29,CHI vs. IND,W,241,110,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,8,20,21.0,IND,22010,1610612754,IND,Indiana Pacers,21000693,IND @ CHI,L,240,89,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,12,19,-21.0,CHI
22010,1610612742,DAL,Dallas Mavericks,21000696,2011-01-29,DAL vs. ATL,W,240,102,36,73,0.493,8,21,0.381,22,27,0.815,8,33,41,28,6,4,13,17,11.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000696,ATL @ DAL,L,239,91,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,8,2,12,22,-11.0,DAL
22010,1610612737,ATL,Atlanta Hawks,21000684,2011-01-28,ATL vs. NYK,W,239,111,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,12,20,9.0,NYK,22010,1610612752,NYK,New York Knicks,21000684,NYK @ ATL,L,241,102,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19,-9.0,ATL
22010,1610612741,CHI,Chicago Bulls,21000687,2011-01-28,CHI vs. ORL,W,239,99,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,11,23,9.0,ORL,22010,1610612753,ORL,Orlando Magic,21000687,ORL @ CHI,L,241,90,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23,-9.0,CHI
22010,1610612755,PHI,Philadelphia 76ers,21000682,2011-01-28,PHI vs. MEM,L,239,94,35,76,0.461,13,20,0.65,11,15,0.733,11,22,33,22,7,6,19,24,-5.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000682,MEM @ PHI,W,240,99,37,82,0.451,1,5,0.2,24,26,0.923,15,26,41,19,13,9,14,15,5.0,PHI
22010,1610612752,NYK,New York Knicks,21000678,2011-01-27,NYK vs. MIA,W,238,93,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,9,1,11,22,5.0,MIA,22010,1610612748,MIA,Miami Heat,21000678,MIA @ NYK,L,241,88,30,72,0.417,5,19,0.263,23,33,0.697,11,38,49,13,7,5,17,22,-5.0,NYK
22010,1610612757,POR,Portland Trail Blazers,21000680,2011-01-27,POR vs. BOS,L,239,78,33,90,0.367,4,16,0.25,8,13,0.615,19,30,49,16,13,2,15,23,-10.0,BOS,22010,1610612738,BOS,Boston Celtics,21000680,BOS @ POR,W,240,88,30,64,0.469,5,17,0.294,23,33,0.697,8,34,42,21,7,3,21,18,10.0,POR
22010,1610612754,IND,Indiana Pacers,21000668,2011-01-26,IND vs. ORL,L,241,96,35,85,0.412,8,30,0.267,18,26,0.692,8,33,41,15,4,5,10,19,-15.0,ORL,22010,1610612753,ORL,Orlando Magic,21000668,ORL @ IND,W,239,111,41,82,0.5,16,34,0.471,13,19,0.684,8,38,46,20,5,4,13,23,15.0,IND
22010,1610612740,NOH,New Orleans Hornets,21000660,2011-01-24,NOH vs. OKC,W,241,91,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,9,14,2.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000660,OKC @ NOH,L,241,89,33,71,0.465,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,-2.0,NOH
22010,1610612743,DEN,Denver Nuggets,21000652,2011-01-23,DEN vs. IND,W,240,121,47,92,0.511,11,20,0.55,16,21,0.762,11,33,44,28,11,5,10,22,14.0,IND,22010,1610612754,IND,Indiana Pacers,21000652,IND @ DEN,L,241,107,37,87,0.425,9,21,0.429,24,29,0.828,12,30,42,25,5,1,14,22,-14.0,DEN
22010,1610612740,NOH,New Orleans Hornets,21000646,2011-01-22,NOH vs. SAS,W,240,96,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,13,22,24.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000646,SAS @ NOH,L,239,72,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,11,17,-24.0,NOH
22010,1610612760,OKC,Oklahoma City Thunder,21000647,2011-01-22,OKC vs. NYK,W,240,101,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,3.0,NYK,22010,1610612752,NYK,New York Knicks,21000647,NYK @ OKC,L,240,98,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22,-3.0,OKC
22010,1610612757,POR,Portland Trail Blazers,21000650,2011-01-22,POR vs. IND,W,241,97,35,83,0.422,10,20,0.5,17,20,0.85,11,28,39,29,8,3,14,15,5.0,IND,22010,1610612754,IND,Indiana Pacers,21000650,IND @ POR,L,240,92,36,76,0.474,6,18,0.333,14,18,0.778,11,31,42,16,7,5,18,21,-5.0,POR
22010,1610612737,ATL,Atlanta Hawks,21000631,2011-01-21,ATL vs. NOH,L,240,59,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,13,16,-41.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000631,NOH @ ATL,W,241,100,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,13,18,41.0,ATL
22010,1610612743,DEN,Denver Nuggets,21000637,2011-01-21,DEN vs. LAL,L,240,97,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,7,1,9,15,-10.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000637,LAL @ DEN,W,241,107,47,88,0.534,4,16,0.25,9,14,0.643,15,32,47,24,3,4,9,20,10.0,DEN
22010,1610612759,SAS,San Antonio Spurs,21000636,2011-01-21,SAS vs. NYK,W,242,101,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,17,18,9.0,NYK,22010,1610612752,NYK,New York Knicks,21000636,NYK @ SAS,L,241,92,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22,-9.0,SAS
22010,1610612741,CHI,Chicago Bulls,21000627,2011-01-20,CHI vs. DAL,W,241,82,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,13,22,5.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000627,DAL @ CHI,L,240,77,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,14,17,-5.0,CHI
22010,1610612740,NOH,New Orleans Hornets,21000618,2011-01-19,NOH vs. MEM,W,264,103,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,10,16,1.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000618,MEM @ NOH,L,265,102,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,12,23,-1.0,NOH
22010,1610612753,ORL,Orlando Magic,21000615,2011-01-19,ORL vs. PHI,W,265,99,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,16,24,1.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000615,PHI @ ORL,L,265,98,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,13,27,-1.0,ORL
22010,1610612743,DEN,Denver Nuggets,21000622,2011-01-19,DEN vs. OKC,W,240,112,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,7,22,5.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000622,OKC @ DEN,L,240,107,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,10,25,-5.0,DEN
22010,1610612742,DAL,Dallas Mavericks,21000621,2011-01-19,DAL vs. LAL,W,239,109,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,6,11,9.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000621,LAL @ DAL,L,239,100,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,-9.0,DAL
22010,1610612748,MIA,Miami Heat,21000611,2011-01-18,MIA vs. ATL,L,266,89,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,-4.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000611,ATL @ MIA,W,265,93,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,10,22,4.0,MIA
22010,1610612747,LAL,Los Angeles Lakers,21000610,2011-01-17,LAL vs. OKC,W,240,101,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,7.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000610,OKC @ LAL,L,239,94,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,-7.0,LAL
22010,1610612763,MEM,Memphis Grizzlies,21000600,2011-01-17,MEM vs. CHI,L,240,84,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,12,20,-12.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000600,CHI @ MEM,W,240,96,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,10,27,12.0,MEM
22010,1610612738,BOS,Boston Celtics,21000608,2011-01-17,BOS vs. ORL,W,240,109,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,11,24,3.0,ORL,22010,1610612753,ORL,Orlando Magic,21000608,ORL @ BOS,L,240,106,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21,-3.0,BOS
22010,1610612759,SAS,San Antonio Spurs,21000597,2011-01-16,SAS vs. DEN,W,239,110,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,19,19,13.0,DEN,22010,1610612743,DEN,Denver Nuggets,21000597,DEN @ SAS,L,239,97,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27,-13.0,SAS
22010,1610612741,CHI,Chicago Bulls,21000591,2011-01-15,CHI vs. MIA,W,240,99,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,9,14,3.0,MIA,22010,1610612748,MIA,Miami Heat,21000591,MIA @ CHI,L,239,96,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,12,20,-3.0,CHI
22010,1610612763,MEM,Memphis Grizzlies,21000592,2011-01-15,MEM vs. DAL,W,238,89,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,12,21,19.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000592,DAL @ MEM,L,240,70,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,13,18,-19.0,MEM
22010,1610612754,IND,Indiana Pacers,21000576,2011-01-14,IND vs. CHI,L,240,86,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,7,19,-13.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000576,CHI @ IND,W,240,99,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19,13.0,IND
22010,1610612759,SAS,San Antonio Spurs,21000581,2011-01-14,SAS vs. DAL,W,241,101,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,12.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000581,DAL @ SAS,L,241,89,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,-12.0,SAS
22010,1610612743,DEN,Denver Nuggets,21000575,2011-01-13,DEN vs. MIA,W,241,130,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,8,3,9,18,28.0,MIA,22010,1610612748,MIA,Miami Heat,21000575,MIA @ DEN,L,240,102,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,3,5,16,15,-28.0,DEN
22010,1610612760,OKC,Oklahoma City Thunder,21000574,2011-01-13,OKC vs. ORL,W,240,125,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,3,5,9,27,1.0,ORL,22010,1610612753,ORL,Orlando Magic,21000574,ORL @ OKC,L,241,124,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,3,5,22,-1.0,OKC
22010,1610612754,IND,Indiana Pacers,21000562,2011-01-12,IND vs. DAL,W,239,102,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8,2,7,18,13.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000562,DAL @ IND,L,239,89,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,4,9,11,17,-13.0,IND
22010,1610612740,NOH,New Orleans Hornets,21000567,2011-01-12,NOH vs. ORL,W,265,92,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,9,11,3.0,ORL,22010,1610612753,ORL,Orlando Magic,21000567,ORL @ NOH,L,265,89,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,3,4,13,16,-3.0,NOH
22010,1610612757,POR,Portland Trail Blazers,21000559,2011-01-11,POR vs. NYK,L,240,86,29,84,0.345,4,18,0.222,24,28,0.857,14,29,43,8,3,7,14,14,-14.0,NYK,22010,1610612752,NYK,New York Knicks,21000559,NYK @ POR,W,240,100,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,10,5,12,21,14.0,POR
22010,1610612755,PHI,Philadelphia 76ers,21000555,2011-01-11,PHI vs. IND,L,240,103,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,3,0,11,18,-8.0,IND,22010,1610612754,IND,Indiana Pacers,21000555,IND @ PHI,W,241,111,46,90,0.511,8,16,0.5,11,11,1.0,12,28,40,29,6,5,12,21,8.0,PHI
22010,1610612743,DEN,Denver Nuggets,21000548,2011-01-09,DEN vs. NOH,L,240,87,30,74,0.405,5,21,0.238,22,33,0.667,8,25,33,18,5,4,8,20,-9.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000548,NOH @ DEN,W,238,96,35,74,0.473,6,15,0.4,20,21,0.952,7,38,45,18,2,4,13,26,9.0,DEN
22010,1610612747,LAL,Los Angeles Lakers,21000550,2011-01-09,LAL vs. NYK,W,240,109,38,91,0.418,8,17,0.471,25,31,0.806,17,44,61,22,8,6,13,16,22.0,NYK,22010,1610612752,NYK,New York Knicks,21000550,NYK @ LAL,L,240,87,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,9,11,12,24,-22.0,LAL
22010,1610612757,POR,Portland Trail Blazers,21000549,2011-01-09,POR vs. MIA,L,265,100,38,91,0.418,5,24,0.208,19,22,0.864,15,28,43,24,8,3,13,15,-7.0,MIA,22010,1610612748,MIA,Miami Heat,21000549,MIA @ POR,W,265,107,45,79,0.57,5,15,0.333,12,16,0.75,7,34,41,19,7,3,17,22,7.0,POR
22010,1610612760,OKC,Oklahoma City Thunder,21000541,2011-01-08,OKC vs. MEM,W,240,109,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,5,6,18,24,9.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000541,MEM @ OKC,L,240,100,40,93,0.43,1,15,0.067,19,30,0.633,17,23,40,20,9,7,12,25,-9.0,OKC
22010,1610612737,ATL,Atlanta Hawks,21000536,2011-01-08,ATL vs. IND,W,239,108,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,15.0,IND,22010,1610612754,IND,Indiana Pacers,21000536,IND @ ATL,L,239,93,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22,-15.0,ATL
22010,1610612742,DAL,Dallas Mavericks,21000542,2011-01-08,DAL vs. ORL,L,234,107,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,8,4,17,20,-10.0,ORL,22010,1610612753,ORL,Orlando Magic,21000542,ORL @ DAL,W,236,117,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,10,5,13,17,10.0,DAL
22010,1610612741,CHI,Chicago Bulls,21000540,2011-01-08,CHI vs. BOS,W,240,90,31,63,0.492,3,9,0.333,25,35,0.714,11,37,48,16,5,9,21,20,11.0,BOS,22010,1610612738,BOS,Boston Celtics,21000540,BOS @ CHI,L,240,79,28,74,0.378,5,12,0.417,18,22,0.818,4,23,27,12,12,5,8,25,-11.0,CHI
22010,1610612747,LAL,Los Angeles Lakers,21000535,2011-01-07,LAL vs. NOH,W,238,101,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,9,6,11,22,4.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000535,NOH @ LAL,L,240,97,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,-4.0,LAL
22010,1610612755,PHI,Philadelphia 76ers,21000526,2011-01-07,PHI vs. CHI,W,240,105,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,6.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000526,CHI @ PHI,L,240,99,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22,-6.0,PHI
22010,1610612754,IND,Indiana Pacers,21000525,2011-01-07,IND vs. SAS,L,239,87,33,88,0.375,5,15,0.333,16,21,0.762,12,33,45,17,3,8,11,22,-3.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000525,SAS @ IND,W,240,90,32,77,0.416,6,18,0.333,20,27,0.741,10,33,43,17,8,8,13,20,3.0,IND
22010,1610612742,DAL,Dallas Mavericks,21000523,2011-01-06,DAL vs. OKC,L,241,95,37,79,0.468,6,20,0.3,15,20,0.75,12,35,47,18,4,2,14,17,-4.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000523,OKC @ DAL,W,241,99,39,83,0.47,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18,4.0,DAL
22010,1610612738,BOS,Boston Celtics,21000516,2011-01-05,BOS vs. SAS,W,240,105,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,10,4,15,17,2.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000516,SAS @ BOS,L,240,103,39,86,0.453,9,22,0.409,16,17,0.941,15,22,37,20,8,2,15,14,-2.0,BOS
22010,1610612742,DAL,Dallas Mavericks,21000509,2011-01-04,DAL vs. POR,W,240,84,33,77,0.429,8,22,0.364,10,13,0.769,12,34,46,22,3,2,13,16,3.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000509,POR @ DAL,L,240,81,33,79,0.418,4,16,0.25,11,17,0.647,14,32,46,17,5,3,8,17,-3.0,DAL
22010,1610612763,MEM,Memphis Grizzlies,21000508,2011-01-04,MEM vs. OKC,W,240,110,43,84,0.512,2,7,0.286,22,30,0.733,12,30,42,23,9,5,14,20,5.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000508,OKC @ MEM,L,240,105,39,76,0.513,5,13,0.385,22,25,0.88,3,28,31,18,8,8,14,25,-5.0,MEM
22010,1610612752,NYK,New York Knicks,21000506,2011-01-04,NYK vs. SAS,W,241,128,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,9,4,6,17,13.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000506,SAS @ NYK,L,240,115,44,82,0.537,5,18,0.278,22,30,0.733,10,27,37,18,5,3,16,18,-13.0,NYK
22010,1610612740,NOH,New Orleans Hornets,21000502,2011-01-03,NOH vs. PHI,W,240,84,31,69,0.449,4,14,0.286,18,22,0.818,10,31,41,22,3,9,11,19,7.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000502,PHI @ NOH,L,241,77,30,88,0.341,5,23,0.217,12,14,0.857,18,26,44,13,2,1,8,17,-7.0,NOH
22010,1610612747,LAL,Los Angeles Lakers,21000498,2011-01-02,LAL vs. MEM,L,242,85,33,71,0.465,6,18,0.333,13,18,0.722,6,31,37,13,5,12,20,15,-19.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000498,MEM @ LAL,W,239,104,41,90,0.456,6,12,0.5,16,20,0.8,12,32,44,30,14,4,9,16,19.0,LAL
22010,1610612752,NYK,New York Knicks,21000492,2011-01-02,NYK vs. IND,W,241,98,31,73,0.425,7,17,0.412,29,40,0.725,9,36,45,16,7,12,11,17,6.0,IND,22010,1610612754,IND,Indiana Pacers,21000492,IND @ NYK,L,240,92,37,99,0.374,7,24,0.292,11,19,0.579,21,36,57,19,10,4,14,26,-6.0,NYK
22010,1610612759,SAS,San Antonio Spurs,21000488,2011-01-01,SAS vs. OKC,W,240,101,42,90,0.467,5,16,0.313,12,16,0.75,11,41,52,23,10,5,14,20,27.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000488,OKC @ SAS,L,240,74,28,85,0.329,1,7,0.143,17,24,0.708,14,36,50,10,7,7,19,17,-27.0,SAS
22010,1610612747,LAL,Los Angeles Lakers,21000483,2010-12-31,LAL vs. PHI,W,240,102,42,82,0.512,4,14,0.286,14,19,0.737,11,34,45,19,6,4,14,15,4.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000483,PHI @ LAL,L,240,98,39,83,0.47,9,20,0.45,11,16,0.688,7,28,35,26,9,2,11,16,-4.0,LAL
22010,1610612760,OKC,Oklahoma City Thunder,21000481,2010-12-31,OKC vs. ATL,W,241,103,39,81,0.481,10,18,0.556,15,17,0.882,7,35,42,20,6,5,12,22,9.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000481,ATL @ OKC,L,240,94,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,8,4,12,17,-9.0,OKC
22010,1610612738,BOS,Boston Celtics,21000476,2010-12-31,BOS vs. NOH,L,241,81,34,76,0.447,3,16,0.188,10,15,0.667,10,30,40,16,6,8,17,17,-2.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000476,NOH @ BOS,W,240,83,33,76,0.434,5,12,0.417,12,21,0.571,11,24,35,21,10,7,11,17,2.0,BOS
22010,1610612742,DAL,Dallas Mavericks,21000474,2010-12-30,DAL vs. SAS,L,240,93,35,82,0.427,10,23,0.435,13,15,0.867,4,31,35,24,9,5,10,22,-6.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000474,SAS @ DAL,W,240,99,35,76,0.461,11,28,0.393,18,23,0.783,7,43,50,15,2,3,14,19,6.0,DAL
22010,1610612753,ORL,Orlando Magic,21000473,2010-12-30,ORL vs. NYK,W,239,112,41,86,0.477,9,27,0.333,21,32,0.656,17,34,51,22,8,2,17,21,9.0,NYK,22010,1610612752,NYK,New York Knicks,21000473,NYK @ ORL,L,240,103,38,82,0.463,8,22,0.364,19,26,0.731,11,24,35,20,5,8,15,27,-9.0,ORL
22010,1610612740,NOH,New Orleans Hornets,21000467,2010-12-29,NOH vs. LAL,L,241,88,33,79,0.418,4,16,0.25,18,22,0.818,6,18,24,18,8,4,14,26,-15.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000467,LAL @ NOH,W,241,103,41,70,0.586,5,17,0.294,16,20,0.8,10,34,44,25,7,3,20,23,15.0,NOH
22010,1610612743,DEN,Denver Nuggets,21000461,2010-12-28,DEN vs. POR,W,241,95,34,75,0.453,6,16,0.375,21,26,0.808,10,35,45,22,6,6,15,15,18.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000461,POR @ DEN,L,241,77,32,80,0.4,6,13,0.462,7,8,0.875,11,27,38,17,9,10,14,20,-18.0,DEN
22010,1610612759,SAS,San Antonio Spurs,21000460,2010-12-28,SAS vs. LAL,W,239,97,37,87,0.425,9,32,0.281,14,21,0.667,12,38,50,20,9,8,9,23,15.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000460,LAL @ SAS,L,240,82,29,82,0.354,8,23,0.348,16,22,0.727,12,39,51,15,5,6,16,19,-15.0,SAS
22010,1610612748,MIA,Miami Heat,21000457,2010-12-28,MIA vs. NYK,W,239,106,38,79,0.481,3,13,0.231,27,34,0.794,13,37,50,15,2,5,10,20,8.0,NYK,22010,1610612752,NYK,New York Knicks,21000457,NYK @ MIA,L,240,98,34,82,0.415,7,24,0.292,23,32,0.719,9,23,32,14,4,5,9,22,-8.0,MIA
22010,1610612754,IND,Indiana Pacers,21000456,2010-12-28,IND vs. BOS,L,241,83,29,78,0.372,5,17,0.294,20,25,0.8,10,31,41,15,7,1,15,24,-12.0,BOS,22010,1610612738,BOS,Boston Celtics,21000456,BOS @ IND,W,239,95,37,73,0.507,6,11,0.545,15,22,0.682,5,34,39,18,6,5,12,19,12.0,IND
