SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22004,1610612748,MIA,Miami Heat,20400692,2005-02-05,MIA vs. CHI,W,240,108,39,79,0.494,5,13,0.385,25,40,0.625,6,38,44,24,6,8,13,26,11.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400692,CHI @ MIA,L,240,97,37,86,0.43,5,17,0.294,18,27,0.667,9,37,46,13,5,2,15,27,-11.0,MIA
22004,1610612751,NJN,New Jersey Nets,20400689,2005-02-05,NJN vs. DET,W,240,107,43,79,0.544,3,7,0.429,18,23,0.783,7,32,39,30,8,6,10,27,22.0,DET,22004,1610612765,DET,Detroit Pistons,20400689,DET @ NJN,L,240,85,28,69,0.406,2,7,0.286,27,33,0.818,9,26,35,18,4,6,20,17,-22.0,NJN
22004,1610612754,IND,Indiana Pacers,20400682,2005-02-04,IND vs. DAL,W,240,95,31,74,0.419,9,24,0.375,24,28,0.857,10,32,42,17,9,3,12,21,1.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400682,DAL @ IND,L,240,94,35,80,0.438,4,10,0.4,20,29,0.69,14,34,48,15,8,2,12,24,-1.0,IND
22004,1610612755,PHI,Philadelphia 76ers,20400670,2005-02-02,PHI vs. HOU,L,240,95,34,78,0.436,3,14,0.214,24,35,0.686,9,23,32,19,13,1,11,20,-23.0,HOU,22004,1610612745,HOU,Houston Rockets,20400670,HOU @ PHI,W,240,118,41,76,0.539,14,25,0.56,22,28,0.786,9,38,47,35,4,3,16,24,23.0,PHI
22004,1610612738,BOS,Boston Celtics,20400669,2005-02-02,BOS vs. NJN,W,240,110,39,72,0.542,7,12,0.583,25,33,0.758,8,34,42,26,10,6,13,20,21.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400669,NJN @ BOS,L,240,89,29,75,0.387,10,19,0.526,21,24,0.875,10,25,35,19,7,0,16,24,-21.0,BOS
22004,1610612763,MEM,Memphis Grizzlies,20400663,2005-02-01,MEM vs. PHX,W,240,108,41,90,0.456,12,22,0.545,14,20,0.7,14,31,45,25,8,3,7,15,11.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400663,PHX @ MEM,L,240,97,37,83,0.446,11,37,0.297,12,15,0.8,13,33,46,24,4,5,16,15,-11.0,MEM
22004,1610612742,DAL,Dallas Mavericks,20400664,2005-02-01,DAL vs. MIA,W,240,109,43,88,0.489,7,18,0.389,16,18,0.889,11,35,46,25,3,4,11,15,5.0,MIA,22004,1610612748,MIA,Miami Heat,20400664,MIA @ DAL,L,240,104,42,87,0.483,9,23,0.391,11,14,0.786,7,34,41,28,3,8,10,19,-5.0,DAL
22004,1610612764,WAS,Washington Wizards,20400659,2005-02-01,WAS vs. DET,L,240,96,36,84,0.429,8,21,0.381,16,22,0.727,12,27,39,22,8,6,15,27,-9.0,DET,22004,1610612765,DET,Detroit Pistons,20400659,DET @ WAS,W,240,105,37,83,0.446,5,13,0.385,26,35,0.743,16,30,46,22,11,10,12,21,9.0,WAS
22004,1610612758,SAC,Sacramento Kings,20400667,2005-02-01,SAC vs. SEA,L,240,101,39,93,0.419,7,30,0.233,16,22,0.727,15,27,42,21,5,4,6,28,-5.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400667,SEA @ SAC,W,240,106,33,71,0.465,8,17,0.471,32,39,0.821,9,34,43,12,3,6,11,19,5.0,SAC
22004,1610612751,NJN,New Jersey Nets,20400661,2005-02-01,NJN vs. CHI,W,240,107,37,74,0.5,7,16,0.438,26,27,0.963,7,29,36,27,12,5,13,30,10.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400661,CHI @ NJN,L,240,97,34,72,0.472,6,15,0.4,23,35,0.657,9,25,34,21,8,4,18,29,-10.0,NJN
22004,1610612760,SEA,Seattle SuperSonics,20400657,2005-01-31,SEA vs. SAS,L,240,84,30,73,0.411,4,13,0.308,20,25,0.8,10,26,36,18,8,5,15,18,-19.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400657,SAS @ SEA,W,240,103,39,81,0.481,8,18,0.444,17,21,0.81,13,29,42,22,8,5,10,18,19.0,SEA
22004,1610612738,BOS,Boston Celtics,20400653,2005-01-31,BOS vs. HOU,L,240,94,38,77,0.494,3,14,0.214,15,20,0.75,7,25,32,23,5,6,13,25,-3.0,HOU,22004,1610612745,HOU,Houston Rockets,20400653,HOU @ BOS,W,240,97,34,73,0.466,8,19,0.421,21,26,0.808,9,30,39,27,10,5,12,18,3.0,BOS
22004,1610612755,PHI,Philadelphia 76ers,20400654,2005-01-31,PHI vs. IND,W,240,89,33,73,0.452,9,16,0.563,14,18,0.778,11,31,42,19,7,5,17,23,1.0,IND,22004,1610612754,IND,Indiana Pacers,20400654,IND @ PHI,L,240,88,30,66,0.455,7,19,0.368,21,31,0.677,5,27,32,20,6,9,15,22,-1.0,PHI
22004,1610612748,MIA,Miami Heat,20400648,2005-01-30,MIA vs. HOU,W,240,104,37,74,0.5,6,14,0.429,24,29,0.828,7,28,35,18,2,3,11,19,9.0,HOU,22004,1610612745,HOU,Houston Rockets,20400648,HOU @ MIA,L,240,95,35,81,0.432,5,22,0.227,20,21,0.952,11,27,38,23,5,0,12,26,-9.0,MIA
22004,1610612741,CHI,Chicago Bulls,20400643,2005-01-29,CHI vs. BOS,L,240,97,33,81,0.407,10,25,0.4,21,35,0.6,13,34,47,18,7,4,20,32,-4.0,BOS,22004,1610612738,BOS,Boston Celtics,20400643,BOS @ CHI,W,240,101,30,70,0.429,9,18,0.5,32,41,0.78,6,30,36,20,10,6,15,30,4.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20400644,2005-01-29,DAL vs. PHI,L,240,89,33,90,0.367,4,15,0.267,19,25,0.76,14,36,50,18,8,15,10,21,-4.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400644,PHI @ DAL,W,240,93,35,86,0.407,6,10,0.6,17,18,0.944,11,40,51,18,5,6,16,23,4.0,DAL
22004,1610612754,IND,Indiana Pacers,20400641,2005-01-29,IND vs. DEN,L,240,88,30,83,0.361,9,25,0.36,19,23,0.826,15,26,41,23,12,7,16,24,-7.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400641,DEN @ IND,W,240,95,32,64,0.5,1,2,0.5,30,34,0.882,8,31,39,21,13,5,20,19,7.0,IND
22004,1610612745,HOU,Houston Rockets,20400635,2005-01-28,HOU vs. SAC,L,265,111,41,91,0.451,15,31,0.484,14,20,0.7,11,33,44,31,7,3,17,24,-6.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400635,SAC @ HOU,W,265,117,42,85,0.494,6,14,0.429,27,32,0.844,8,31,39,25,8,0,9,22,6.0,HOU
22004,1610612738,BOS,Boston Celtics,20400630,2005-01-28,BOS vs. PHX,L,240,119,48,93,0.516,9,26,0.346,14,18,0.778,11,21,32,31,12,6,18,22,-9.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400630,PHX @ BOS,W,240,128,47,85,0.553,13,25,0.52,21,27,0.778,13,25,38,31,13,4,19,14,9.0,BOS
22004,1610612759,SAS,San Antonio Spurs,20400626,2005-01-27,SAS vs. SAC,W,240,90,33,71,0.465,5,14,0.357,19,27,0.704,13,28,41,17,10,8,17,14,10.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400626,SAC @ SAS,L,240,80,33,77,0.429,1,10,0.1,13,16,0.813,10,22,32,22,12,6,17,26,-10.0,SAS
22004,1610612754,IND,Indiana Pacers,20400624,2005-01-27,IND vs. DET,L,240,76,27,67,0.403,6,15,0.4,16,22,0.727,6,30,36,15,6,6,13,22,-12.0,DET,22004,1610612765,DET,Detroit Pistons,20400624,DET @ IND,W,240,88,32,68,0.471,5,14,0.357,19,26,0.731,6,33,39,20,2,2,13,20,12.0,IND
22004,1610612765,DET,Detroit Pistons,20400616,2005-01-26,DET vs. DEN,W,240,87,34,78,0.436,4,9,0.444,15,17,0.882,11,34,45,24,8,4,14,18,17.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400616,DEN @ DET,L,240,70,26,78,0.333,0,5,0.0,18,20,0.9,16,28,44,13,9,5,15,19,-17.0,DET
22004,1610612764,WAS,Washington Wizards,20400614,2005-01-26,WAS vs. PHI,W,240,117,41,89,0.461,10,25,0.4,25,33,0.758,17,28,45,26,14,4,14,27,10.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400614,PHI @ WAS,L,240,107,35,70,0.5,8,10,0.8,29,38,0.763,8,32,40,28,7,1,20,27,-10.0,WAS
22004,1610612738,BOS,Boston Celtics,20400612,2005-01-26,BOS vs. IND,W,240,100,34,73,0.466,10,16,0.625,22,30,0.733,9,32,41,25,10,3,12,28,14.0,IND,22004,1610612754,IND,Indiana Pacers,20400612,IND @ BOS,L,240,86,30,68,0.441,5,18,0.278,21,31,0.677,6,26,32,15,6,6,14,20,-14.0,BOS
22004,1610612741,CHI,Chicago Bulls,20400609,2005-01-25,CHI vs. DEN,W,240,111,40,82,0.488,7,24,0.292,24,28,0.857,11,32,43,22,10,6,18,29,4.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400609,DEN @ CHI,L,240,107,37,77,0.481,3,9,0.333,30,37,0.811,6,26,32,26,11,4,14,23,-4.0,CHI
22004,1610612758,SAC,Sacramento Kings,20400610,2005-01-25,SAC vs. NJN,W,240,113,41,74,0.554,8,15,0.533,23,28,0.821,8,34,42,32,5,3,14,21,20.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400610,NJN @ SAC,L,240,93,35,83,0.422,5,11,0.455,18,22,0.818,9,21,30,21,10,1,11,25,-20.0,SAC
22004,1610612755,PHI,Philadelphia 76ers,20400595,2005-01-24,PHI vs. MIA,W,240,106,35,84,0.417,3,11,0.273,33,39,0.846,8,41,49,21,11,5,9,26,8.0,MIA,22004,1610612748,MIA,Miami Heat,20400595,MIA @ PHI,L,240,98,33,77,0.429,7,20,0.35,25,37,0.676,8,33,41,25,7,7,16,28,-8.0,PHI
22004,1610612756,PHX,Phoenix Suns,20400596,2005-01-23,PHX vs. NJN,W,240,113,39,73,0.534,15,30,0.5,20,29,0.69,9,31,40,22,4,8,13,20,8.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400596,NJN @ PHX,L,240,105,36,83,0.434,7,16,0.438,26,32,0.813,13,28,41,21,6,3,8,22,-8.0,PHX
22004,1610612758,SAC,Sacramento Kings,20400597,2005-01-23,SAC vs. SAS,L,240,73,27,72,0.375,1,9,0.111,18,25,0.72,9,33,42,8,4,2,17,19,-30.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400597,SAS @ SAC,W,240,103,42,88,0.477,4,17,0.235,15,19,0.789,11,34,45,21,9,3,8,20,30.0,SAC
22004,1610612742,DAL,Dallas Mavericks,20400593,2005-01-23,DAL vs. DEN,W,240,95,36,78,0.462,4,11,0.364,19,27,0.704,18,32,50,14,5,6,17,18,2.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400593,DEN @ DAL,L,240,93,36,85,0.424,3,14,0.214,18,23,0.783,15,27,42,22,9,1,9,23,-2.0,DAL
22004,1610612754,IND,Indiana Pacers,20400587,2005-01-22,IND vs. WAS,L,240,93,34,80,0.425,5,20,0.25,20,22,0.909,13,28,41,19,3,8,12,26,-2.0,WAS,22004,1610612764,WAS,Washington Wizards,20400587,WAS @ IND,W,240,95,33,75,0.44,9,19,0.474,20,31,0.645,11,28,39,14,3,7,10,26,2.0,IND
22004,1610612765,DET,Detroit Pistons,20400586,2005-01-22,DET vs. CHI,L,240,89,31,73,0.425,2,7,0.286,25,33,0.758,19,25,44,16,9,6,17,23,-11.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400586,CHI @ DET,W,240,100,38,77,0.494,4,15,0.267,20,25,0.8,9,27,36,25,11,4,14,27,11.0,DET
22004,1610612751,NJN,New Jersey Nets,20400575,2005-01-21,NJN vs. BOS,W,240,104,34,77,0.442,6,16,0.375,30,37,0.811,11,31,42,24,6,4,10,28,6.0,BOS,22004,1610612738,BOS,Boston Celtics,20400575,BOS @ NJN,L,240,98,32,79,0.405,6,21,0.286,28,37,0.757,14,21,35,22,5,4,11,32,-6.0,NJN
22004,1610612748,MIA,Miami Heat,20400577,2005-01-21,MIA vs. IND,L,265,100,39,81,0.481,5,17,0.294,17,36,0.472,14,34,48,15,5,7,16,20,-6.0,IND,22004,1610612754,IND,Indiana Pacers,20400577,IND @ MIA,W,265,106,38,87,0.437,9,22,0.409,21,24,0.875,10,35,45,11,11,3,10,26,6.0,MIA
22004,1610612743,DEN,Denver Nuggets,20400581,2005-01-21,DEN vs. MEM,W,240,92,38,77,0.494,2,11,0.182,14,20,0.7,15,34,49,23,4,8,10,20,10.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400581,MEM @ DEN,L,240,82,31,72,0.431,9,20,0.45,11,19,0.579,5,19,24,24,5,3,8,20,-10.0,DEN
22004,1610612756,PHX,Phoenix Suns,20400580,2005-01-21,PHX vs. SAS,L,265,123,47,87,0.54,11,21,0.524,18,28,0.643,7,34,41,30,11,7,19,24,-5.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400580,SAS @ PHX,W,265,128,47,96,0.49,11,29,0.379,23,29,0.793,13,31,44,26,13,5,15,20,5.0,PHX
22004,1610612738,BOS,Boston Celtics,20400560,2005-01-19,BOS vs. CHI,W,240,92,33,81,0.407,3,14,0.214,23,30,0.767,12,34,46,21,9,8,12,21,9.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400560,CHI @ BOS,L,240,83,28,80,0.35,4,21,0.19,23,27,0.852,11,36,47,23,8,10,16,25,-9.0,BOS
22004,1610612756,PHX,Phoenix Suns,20400567,2005-01-19,PHX vs. MEM,L,240,79,28,84,0.333,5,19,0.263,18,22,0.818,15,34,49,16,9,5,14,21,-9.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400567,MEM @ PHX,W,240,88,31,83,0.373,6,22,0.273,20,26,0.769,14,38,52,15,11,8,11,20,9.0,PHX
22004,1610612745,HOU,Houston Rockets,20400556,2005-01-18,HOU vs. IND,L,240,74,28,67,0.418,1,13,0.077,17,22,0.773,6,31,37,19,7,7,20,17,-13.0,IND,22004,1610612754,IND,Indiana Pacers,20400556,IND @ HOU,W,240,87,35,67,0.522,8,12,0.667,9,16,0.563,2,29,31,15,11,3,19,24,13.0,HOU
22004,1610612760,SEA,Seattle SuperSonics,20400559,2005-01-18,SEA vs. DEN,L,265,110,41,93,0.441,10,31,0.323,18,23,0.783,17,34,51,19,3,6,16,23,-6.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400559,DEN @ SEA,W,265,116,42,96,0.438,3,15,0.2,29,32,0.906,15,31,46,24,8,3,6,22,6.0,SEA
22004,1610612742,DAL,Dallas Mavericks,20400557,2005-01-18,DAL vs. WAS,W,240,137,45,78,0.577,11,17,0.647,36,41,0.878,7,33,40,23,9,4,14,27,17.0,WAS,22004,1610612764,WAS,Washington Wizards,20400557,WAS @ DAL,L,240,120,39,92,0.424,9,23,0.391,33,46,0.717,20,22,42,19,12,1,14,27,-17.0,DAL
22004,1610612763,MEM,Memphis Grizzlies,20400552,2005-01-17,MEM vs. HOU,W,240,99,34,67,0.507,8,24,0.333,23,34,0.676,9,30,39,22,8,6,12,23,19.0,HOU,22004,1610612745,HOU,Houston Rockets,20400552,HOU @ MEM,L,240,80,28,72,0.389,6,19,0.316,18,21,0.857,8,24,32,17,4,5,14,23,-19.0,MEM
22004,1610612765,DET,Detroit Pistons,20400548,2005-01-17,DET vs. PHX,W,239,94,34,89,0.382,5,15,0.333,21,26,0.808,25,32,57,19,10,4,15,19,14.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400548,PHX @ DET,L,242,80,28,79,0.354,3,17,0.176,21,25,0.84,12,29,41,11,9,3,16,22,-14.0,DET
22004,1610612759,SAS,San Antonio Spurs,20400550,2005-01-17,SAS vs. WAS,W,240,101,39,75,0.52,12,16,0.75,11,18,0.611,14,35,49,22,1,10,10,13,28.0,WAS,22004,1610612764,WAS,Washington Wizards,20400550,WAS @ SAS,L,240,73,27,85,0.318,7,19,0.368,12,17,0.706,16,21,37,16,6,3,6,11,-28.0,SAS
22004,1610612764,WAS,Washington Wizards,20400531,2005-01-15,WAS vs. PHX,W,240,108,38,89,0.427,8,26,0.308,24,29,0.828,15,33,48,18,9,5,14,19,5.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400531,PHX @ WAS,L,240,103,40,94,0.426,10,30,0.333,13,17,0.765,17,33,50,13,6,4,17,21,-5.0,WAS
22004,1610612745,HOU,Houston Rockets,20400537,2005-01-15,HOU vs. SAS,W,240,73,25,75,0.333,4,10,0.4,19,26,0.731,13,36,49,15,6,4,15,25,6.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400537,SAS @ HOU,L,240,67,24,68,0.353,2,16,0.125,17,27,0.63,7,32,39,10,9,4,13,25,-6.0,HOU
22004,1610612742,DAL,Dallas Mavericks,20400538,2005-01-15,DAL vs. NJN,W,240,98,31,79,0.392,8,20,0.4,28,31,0.903,12,41,53,16,6,5,16,14,5.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400538,NJN @ DAL,L,240,93,39,94,0.415,6,15,0.4,9,13,0.692,12,32,44,26,9,4,11,24,-5.0,DAL
22004,1610612765,DET,Detroit Pistons,20400533,2005-01-15,DET vs. PHI,W,240,99,40,79,0.506,4,11,0.364,15,19,0.789,15,30,45,26,9,6,20,24,4.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400533,PHI @ DET,L,240,95,35,83,0.422,5,18,0.278,20,27,0.741,14,24,38,20,13,1,15,22,-4.0,DET
22004,1610612754,IND,Indiana Pacers,20400521,2005-01-14,IND vs. PHX,W,240,101,41,87,0.471,6,17,0.353,13,16,0.813,15,37,52,23,10,6,14,20,18.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400521,PHX @ IND,L,240,83,31,79,0.392,6,20,0.3,15,20,0.75,6,30,36,14,9,7,14,17,-18.0,IND
22004,1610612759,SAS,San Antonio Spurs,20400525,2005-01-14,SAS vs. DAL,W,240,98,38,76,0.5,5,13,0.385,17,20,0.85,12,34,46,20,4,7,14,16,3.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400525,DAL @ SAS,L,240,95,37,86,0.43,6,17,0.353,15,17,0.882,11,25,36,12,7,3,10,20,-3.0,SAS
22004,1610612745,HOU,Houston Rockets,20400516,2005-01-13,HOU vs. NJN,W,265,94,33,77,0.429,9,18,0.5,19,25,0.76,4,39,43,21,7,5,18,21,9.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400516,NJN @ HOU,L,265,85,33,85,0.388,5,18,0.278,14,18,0.778,6,36,42,27,10,2,13,25,-9.0,HOU
22004,1610612741,CHI,Chicago Bulls,20400509,2005-01-12,CHI vs. PHI,W,240,110,40,82,0.488,11,25,0.44,19,21,0.905,13,37,50,31,8,5,17,21,32.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400509,PHI @ CHI,L,240,78,31,82,0.378,3,15,0.2,13,16,0.813,6,24,30,24,7,3,15,16,-32.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20400511,2005-01-12,DAL vs. HOU,L,240,114,40,84,0.476,12,22,0.545,22,24,0.917,10,19,29,21,9,3,10,20,-10.0,HOU,22004,1610612745,HOU,Houston Rockets,20400511,HOU @ DAL,W,240,124,47,77,0.61,12,25,0.48,18,22,0.818,7,33,40,35,9,8,13,18,10.0,DAL
22004,1610612756,PHX,Phoenix Suns,20400502,2005-01-11,PHX vs. MIA,W,239,122,45,95,0.474,9,29,0.31,23,27,0.852,11,31,42,27,12,1,9,19,15.0,MIA,22004,1610612748,MIA,Miami Heat,20400502,MIA @ PHX,L,241,107,45,85,0.529,5,13,0.385,12,20,0.6,8,30,38,26,4,6,18,23,-15.0,PHX
22004,1610612763,MEM,Memphis Grizzlies,20400501,2005-01-11,MEM vs. IND,L,240,85,31,63,0.492,5,13,0.385,18,29,0.621,10,20,30,19,6,9,18,21,-1.0,IND,22004,1610612754,IND,Indiana Pacers,20400501,IND @ MEM,W,240,86,30,73,0.411,3,11,0.273,23,25,0.92,16,24,40,16,4,1,15,25,1.0,MEM
22004,1610612751,NJN,New Jersey Nets,20400498,2005-01-11,NJN vs. DET,L,240,80,32,86,0.372,4,14,0.286,12,14,0.857,13,27,40,15,8,5,9,22,-9.0,DET,22004,1610612765,DET,Detroit Pistons,20400498,DET @ NJN,W,240,89,32,71,0.451,2,9,0.222,23,28,0.821,10,34,44,21,5,6,11,15,9.0,NJN
22004,1610612758,SAC,Sacramento Kings,20400503,2005-01-11,SAC vs. DEN,W,240,109,37,79,0.468,7,22,0.318,28,41,0.683,12,30,42,17,12,4,12,22,9.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400503,DEN @ SAC,L,240,100,37,80,0.463,4,17,0.235,22,29,0.759,14,33,47,24,6,6,19,30,-9.0,SAC
22004,1610612760,SEA,Seattle SuperSonics,20400490,2005-01-09,SEA vs. MIA,W,241,108,38,79,0.481,9,27,0.333,23,29,0.793,12,27,39,24,2,1,12,24,10.0,MIA,22004,1610612748,MIA,Miami Heat,20400490,MIA @ SEA,L,240,98,38,79,0.481,5,16,0.313,17,27,0.63,14,23,37,21,8,6,11,27,-10.0,SEA
22004,1610612743,DEN,Denver Nuggets,20400491,2005-01-09,DEN vs. HOU,L,240,98,31,73,0.425,5,13,0.385,31,38,0.816,9,28,37,22,7,7,13,21,-18.0,HOU,22004,1610612745,HOU,Houston Rockets,20400491,HOU @ DEN,W,240,116,42,81,0.519,11,19,0.579,21,27,0.778,7,31,38,26,7,9,13,26,18.0,DEN
22004,1610612756,PHX,Phoenix Suns,20400489,2005-01-09,PHX vs. IND,W,240,124,50,92,0.543,9,23,0.391,15,22,0.682,15,40,55,29,7,7,10,19,35.0,IND,22004,1610612754,IND,Indiana Pacers,20400489,IND @ PHX,L,240,89,33,83,0.398,5,15,0.333,18,25,0.72,8,23,31,18,7,4,10,17,-35.0,PHX
22004,1610612759,SAS,San Antonio Spurs,20400479,2005-01-08,SAS vs. DEN,W,240,99,36,72,0.5,4,9,0.444,23,32,0.719,8,25,33,20,6,9,13,21,9.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400479,DEN @ SAS,L,240,90,34,76,0.447,1,8,0.125,21,23,0.913,10,29,39,17,9,3,14,25,-9.0,SAS
22004,1610612741,CHI,Chicago Bulls,20400484,2005-01-08,CHI vs. BOS,W,240,102,40,83,0.482,7,17,0.412,15,22,0.682,11,33,44,32,8,4,13,18,11.0,BOS,22004,1610612738,BOS,Boston Celtics,20400484,BOS @ CHI,L,240,91,36,84,0.429,6,19,0.316,13,20,0.65,14,28,42,23,7,8,17,21,-11.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20400486,2005-01-08,DAL vs. IND,W,239,121,40,73,0.548,4,9,0.444,37,40,0.925,8,32,40,19,4,4,13,31,20.0,IND,22004,1610612754,IND,Indiana Pacers,20400486,IND @ DAL,L,240,101,32,76,0.421,4,18,0.222,33,42,0.786,11,23,34,20,2,2,13,28,-20.0,DAL
22004,1610612738,BOS,Boston Celtics,20400470,2005-01-07,BOS vs. DET,L,240,104,39,66,0.591,3,8,0.375,23,30,0.767,6,23,29,22,6,3,16,27,-6.0,DET,22004,1610612765,DET,Detroit Pistons,20400470,DET @ BOS,W,240,110,38,77,0.494,8,13,0.615,26,35,0.743,16,24,40,24,11,5,11,23,6.0,BOS
22004,1610612765,DET,Detroit Pistons,20400466,2005-01-06,DET vs. MEM,L,240,79,21,67,0.313,5,15,0.333,32,38,0.842,15,25,40,13,6,8,23,15,-22.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400466,MEM @ DET,W,240,101,40,79,0.506,12,21,0.571,9,16,0.563,11,27,38,32,15,8,16,29,22.0,DET
22004,1610612759,SAS,San Antonio Spurs,20400467,2005-01-06,SAS vs. IND,W,240,111,37,73,0.507,8,15,0.533,29,38,0.763,16,27,43,15,6,7,13,24,13.0,IND,22004,1610612754,IND,Indiana Pacers,20400467,IND @ SAS,L,240,98,37,73,0.507,5,13,0.385,19,27,0.704,6,17,23,21,5,1,9,29,-13.0,SAS
22004,1610612764,WAS,Washington Wizards,20400465,2005-01-06,WAS vs. SEA,W,240,107,34,83,0.41,8,19,0.421,31,35,0.886,12,31,43,14,8,1,9,21,11.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400465,SEA @ WAS,L,240,96,39,87,0.448,8,28,0.286,10,14,0.714,13,35,48,20,5,5,18,30,-11.0,WAS
22004,1610612745,HOU,Houston Rockets,20400462,2005-01-05,HOU vs. PHX,L,240,98,38,97,0.392,8,28,0.286,14,20,0.7,18,32,50,24,5,2,9,17,-10.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400462,PHX @ HOU,W,240,108,39,85,0.459,15,34,0.441,15,20,0.75,13,37,50,22,5,2,10,19,10.0,HOU
22004,1610612764,WAS,Washington Wizards,20400448,2005-01-04,WAS vs. NJN,W,240,112,40,83,0.482,14,27,0.519,18,27,0.667,9,28,37,21,14,3,11,13,24.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400448,NJN @ WAS,L,240,88,37,73,0.507,4,13,0.308,10,13,0.769,4,34,38,23,7,4,22,28,-24.0,WAS
22004,1610612748,MIA,Miami Heat,20400443,2005-01-03,MIA vs. SEA,L,240,96,33,70,0.471,4,14,0.286,26,37,0.703,10,26,36,15,6,7,9,24,-2.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400443,SEA @ MIA,W,240,98,36,87,0.414,9,20,0.45,17,21,0.81,16,30,46,14,5,1,10,29,2.0,MIA
22004,1610612741,CHI,Chicago Bulls,20400445,2005-01-03,CHI vs. DET,L,240,80,29,85,0.341,9,21,0.429,13,16,0.813,16,28,44,21,7,3,13,20,-4.0,DET,22004,1610612765,DET,Detroit Pistons,20400445,DET @ CHI,W,240,87,32,73,0.438,4,12,0.333,19,24,0.792,9,33,42,19,8,7,14,21,4.0,CHI
22004,1610612758,SAC,Sacramento Kings,20400438,2005-01-02,SAC vs. SAS,W,240,86,34,77,0.442,7,15,0.467,11,14,0.786,10,37,47,23,9,8,20,21,5.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400438,SAS @ SAC,L,240,81,34,88,0.386,4,18,0.222,9,18,0.5,13,31,44,20,15,5,13,22,-5.0,SAC
22004,1610612765,DET,Detroit Pistons,20400434,2005-01-02,DET vs. BOS,W,240,100,39,79,0.494,5,19,0.263,17,27,0.63,12,32,44,27,7,8,11,16,12.0,BOS,22004,1610612738,BOS,Boston Celtics,20400434,BOS @ DET,L,240,88,34,78,0.436,6,12,0.5,14,18,0.778,12,27,39,16,8,2,15,22,-12.0,DET
