SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22012,1610612752,NYK,New York Knicks,21200688,2013-02-01,NYK vs. MIL,W,241,96,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,15,15,10.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200688,MIL @ NYK,L,239,86,33,83,0.398,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,-10.0,NYK
22012,1610612754,IND,Indiana Pacers,21200685,2013-02-01,IND vs. MIA,W,239,102,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,5,3,12,22,13.0,MIA,22012,1610612748,MIA,Miami Heat,21200685,MIA @ IND,L,240,89,33,70,0.471,5,14,0.357,18,24,0.75,6,19,25,21,7,6,11,22,-13.0,IND
22012,1610612760,OKC,Oklahoma City Thunder,21200682,2013-01-31,OKC vs. MEM,W,241,106,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,17.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200682,MEM @ OKC,L,241,89,34,98,0.347,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23,-17.0,OKC
22012,1610612749,MIL,Milwaukee Bucks,21200676,2013-01-30,MIL vs. CHI,L,240,88,34,82,0.415,6,14,0.429,14,19,0.737,15,26,41,17,3,7,18,19,-16.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200676,CHI @ MIL,W,240,104,45,91,0.495,4,13,0.308,10,13,0.769,15,30,45,27,10,5,11,22,16.0,MIL
22012,1610612743,DEN,Denver Nuggets,21200679,2013-01-30,DEN vs. HOU,W,240,118,42,82,0.512,8,28,0.286,26,36,0.722,9,31,40,21,9,7,20,23,8.0,HOU,22012,1610612745,HOU,Houston Rockets,21200679,HOU @ DEN,L,241,110,39,81,0.481,8,27,0.296,24,35,0.686,10,32,42,22,11,6,21,29,-8.0,DEN
22012,1610612751,BKN,Brooklyn Nets,21200675,2013-01-30,BKN vs. MIA,L,241,85,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,-20.0,MIA,22012,1610612748,MIA,Miami Heat,21200675,MIA @ BKN,W,239,105,43,83,0.518,11,19,0.579,8,14,0.571,13,25,38,21,10,3,13,20,20.0,BKN
22012,1610612743,DEN,Denver Nuggets,21200664,2013-01-28,DEN vs. IND,W,241,102,37,78,0.474,7,14,0.5,21,30,0.7,9,32,41,23,10,4,14,23,1.0,IND,22012,1610612754,IND,Indiana Pacers,21200664,IND @ DEN,L,240,101,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27,-1.0,DEN
22012,1610612738,BOS,Boston Celtics,21200652,2013-01-27,BOS vs. MIA,W,291,100,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,14,20,2.0,MIA,22012,1610612748,MIA,Miami Heat,21200652,MIA @ BOS,L,290,98,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,20,27,-2.0,BOS
22012,1610612752,NYK,New York Knicks,21200656,2013-01-27,NYK vs. ATL,W,239,106,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,4.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200656,ATL @ NYK,L,240,104,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,-4.0,NYK
22012,1610612747,LAL,Los Angeles Lakers,21200653,2013-01-27,LAL vs. OKC,W,241,105,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,6,3,13,20,9.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200653,OKC @ LAL,L,239,96,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26,-9.0,LAL
22012,1610612745,HOU,Houston Rockets,21200646,2013-01-26,HOU vs. BKN,W,240,119,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,11,18,13.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200646,BKN @ HOU,L,238,106,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,-13.0,HOU
22012,1610612749,MIL,Milwaukee Bucks,21200647,2013-01-26,MIL vs. GSW,W,240,109,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,7.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200647,GSW @ MIL,L,241,102,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,15,25,-7.0,MIL
22012,1610612763,MEM,Memphis Grizzlies,21200637,2013-01-25,MEM vs. BKN,W,240,101,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,24.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200637,BKN @ MEM,L,240,77,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11,-24.0,MEM
22012,1610612741,CHI,Chicago Bulls,21200636,2013-01-25,CHI vs. GSW,W,241,103,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,16.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200636,GSW @ CHI,L,241,87,27,78,0.346,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19,-16.0,CHI
22012,1610612737,ATL,Atlanta Hawks,21200633,2013-01-25,ATL vs. BOS,W,289,123,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,12.0,BOS,22012,1610612738,BOS,Boston Celtics,21200633,BOS @ ATL,L,289,111,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,8,1,21,30,-12.0,ATL
22012,1610612738,BOS,Boston Celtics,21200630,2013-01-24,BOS vs. NYK,L,239,86,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,6,3,12,23,-3.0,NYK,22012,1610612752,NYK,New York Knicks,21200630,NYK @ BOS,W,241,89,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,3.0,BOS
22012,1610612745,HOU,Houston Rockets,21200622,2013-01-23,HOU vs. DEN,L,240,95,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,-8.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200622,DEN @ HOU,W,241,105,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12,8.0,HOU
22012,1610612744,GSW,Golden State Warriors,21200628,2013-01-23,GSW vs. OKC,W,240,104,37,84,0.44,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,5.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200628,OKC @ GSW,L,240,99,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,-5.0,GSW
22012,1610612763,MEM,Memphis Grizzlies,21200621,2013-01-23,MEM vs. LAL,W,241,106,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,13.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200621,LAL @ MEM,L,240,93,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,-13.0,MEM
22012,1610612746,LAC,Los Angeles Clippers,21200617,2013-01-22,LAC vs. OKC,L,239,97,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,-12.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200617,OKC @ LAC,W,242,109,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,12.0,LAC
22012,1610612744,GSW,Golden State Warriors,21200610,2013-01-21,GSW vs. LAC,W,242,106,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,7.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200610,LAC @ GSW,L,239,99,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,-7.0,GSW
22012,1610612741,CHI,Chicago Bulls,21200612,2013-01-21,CHI vs. LAL,W,240,95,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,12.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200612,LAL @ CHI,L,241,83,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,15,16,-12.0,CHI
22012,1610612763,MEM,Memphis Grizzlies,21200605,2013-01-21,MEM vs. IND,L,241,81,35,83,0.422,4,10,0.4,7,7,1.0,14,21,35,16,10,2,15,12,-1.0,IND,22012,1610612754,IND,Indiana Pacers,21200605,IND @ MEM,W,240,82,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14,1.0,MEM
22012,1610612752,NYK,New York Knicks,21200609,2013-01-21,NYK vs. BKN,L,241,85,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,-3.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200609,BKN @ NYK,W,238,88,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,3.0,NYK
22012,1610612743,DEN,Denver Nuggets,21200604,2013-01-20,DEN vs. OKC,W,266,121,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,23,33,3.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200604,OKC @ DEN,L,266,118,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,23,28,-3.0,DEN
22012,1610612737,ATL,Atlanta Hawks,21200594,2013-01-19,ATL vs. SAS,L,240,93,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,-5.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200594,SAS @ ATL,W,241,98,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,8,15,5.0,ATL
22012,1610612741,CHI,Chicago Bulls,21200595,2013-01-19,CHI vs. MEM,L,264,82,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,-3.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200595,MEM @ CHI,W,266,85,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,12,22,3.0,CHI
22012,1610612759,SAS,San Antonio Spurs,21200590,2013-01-18,SAS vs. GSW,W,240,95,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,10,12,7.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200590,GSW @ SAS,L,240,88,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,-7.0,SAS
22012,1610612754,IND,Indiana Pacers,21200587,2013-01-18,IND vs. HOU,W,242,105,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,13,20,10.0,HOU,22012,1610612745,HOU,Houston Rockets,21200587,HOU @ IND,L,240,95,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,-10.0,IND
22012,1610612738,BOS,Boston Celtics,21200584,2013-01-18,BOS vs. CHI,L,265,99,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,11,28,-1.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200584,CHI @ BOS,W,266,100,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,1.0,BOS
22012,1610612751,BKN,Brooklyn Nets,21200588,2013-01-18,BKN vs. ATL,W,240,94,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,5.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200588,ATL @ BKN,L,241,89,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,15,26,-5.0,BKN
22012,1610612747,LAL,Los Angeles Lakers,21200583,2013-01-17,LAL vs. MIA,L,240,90,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,-9.0,MIA,22012,1610612748,MIA,Miami Heat,21200583,MIA @ LAL,W,241,99,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,9.0,LAL
22012,1610612759,SAS,San Antonio Spurs,21200576,2013-01-16,SAS vs. MEM,W,241,103,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,21.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200576,MEM @ SAS,L,241,82,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,13,16,-21.0,SAS
22012,1610612744,GSW,Golden State Warriors,21200579,2013-01-16,GSW vs. MIA,L,240,75,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,-17.0,MIA,22012,1610612748,MIA,Miami Heat,21200579,MIA @ GSW,W,241,92,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,11,22,17.0,GSW
22012,1610612760,OKC,Oklahoma City Thunder,21200574,2013-01-16,OKC vs. DEN,W,241,117,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,20.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200574,DEN @ OKC,L,241,97,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,19,23,-20.0,OKC
22012,1610612737,ATL,Atlanta Hawks,21200572,2013-01-16,ATL vs. BKN,W,239,109,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,14.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200572,BKN @ ATL,L,241,95,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,13,19,-14.0,ATL
22012,1610612745,HOU,Houston Rockets,21200567,2013-01-15,HOU vs. LAC,L,242,109,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,15,23,-8.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200567,LAC @ HOU,W,238,117,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,16,21,8.0,HOU
22012,1610612747,LAL,Los Angeles Lakers,21200569,2013-01-15,LAL vs. MIL,W,240,104,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,8,20,16.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200569,MIL @ LAL,L,238,88,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,11,14,-16.0,LAL
22012,1610612763,MEM,Memphis Grizzlies,21200559,2013-01-14,MEM vs. LAC,L,240,73,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,8,3,14,26,-26.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200559,LAC @ MEM,W,241,99,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,8,9,10,19,26.0,MEM
22012,1610612741,CHI,Chicago Bulls,21200558,2013-01-14,CHI vs. ATL,W,240,97,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,13,16,39.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200558,ATL @ CHI,L,240,58,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,14,24,-39.0,CHI
22012,1610612751,BKN,Brooklyn Nets,21200551,2013-01-13,BKN vs. IND,W,240,97,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,4,3,11,15,11.0,IND,22012,1610612754,IND,Indiana Pacers,21200551,IND @ BKN,L,239,86,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,8,9,9,21,-11.0,BKN
22012,1610612743,DEN,Denver Nuggets,21200553,2013-01-13,DEN vs. GSW,W,242,116,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,11,2,8,16,11.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200553,GSW @ DEN,L,239,105,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,-11.0,DEN
22012,1610612747,LAL,Los Angeles Lakers,21200539,2013-01-11,LAL vs. OKC,L,241,101,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,-15.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200539,OKC @ LAL,W,240,116,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,15.0,LAL
22012,1610612763,MEM,Memphis Grizzlies,21200535,2013-01-11,MEM vs. SAS,W,265,101,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,3.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200535,SAS @ MEM,L,266,98,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21,-3.0,MEM
22012,1610612738,BOS,Boston Celtics,21200531,2013-01-11,BOS vs. HOU,W,240,103,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,12.0,HOU,22012,1610612745,HOU,Houston Rockets,21200531,HOU @ BOS,L,239,91,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21,-12.0,BOS
22012,1610612752,NYK,New York Knicks,21200534,2013-01-11,NYK vs. CHI,L,240,101,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,-7.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200534,CHI @ NYK,W,240,108,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,7.0,NYK
22012,1610612754,IND,Indiana Pacers,21200527,2013-01-10,IND vs. NYK,W,241,81,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,5.0,NYK,22012,1610612752,NYK,New York Knicks,21200527,NYK @ IND,L,241,76,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,12,18,-5.0,IND
22012,1610612744,GSW,Golden State Warriors,21200526,2013-01-09,GSW vs. MEM,L,241,87,33,71,0.465,7,17,0.412,14,20,0.7,6,32,38,23,8,2,15,21,-7.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200526,MEM @ GSW,W,240,94,40,88,0.455,2,17,0.118,12,16,0.75,13,30,43,27,11,2,10,17,7.0,GSW
22012,1610612759,SAS,San Antonio Spurs,21200522,2013-01-09,SAS vs. LAL,W,240,108,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,9,7,18,14,3.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200522,LAL @ SAS,L,240,105,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,12,2,9,14,-3.0,SAS
22012,1610612741,CHI,Chicago Bulls,21200520,2013-01-09,CHI vs. MIL,L,240,96,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,-8.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200520,MIL @ CHI,W,240,104,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,8.0,CHI
22012,1610612745,HOU,Houston Rockets,21200514,2013-01-08,HOU vs. LAL,W,240,125,48,87,0.552,11,25,0.44,18,23,0.783,9,33,42,26,8,4,18,15,13.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200514,LAL @ HOU,L,240,112,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,10,5,16,21,-13.0,HOU
22012,1610612754,IND,Indiana Pacers,21200512,2013-01-08,IND vs. MIA,W,240,87,33,91,0.363,9,22,0.409,12,19,0.632,22,33,55,20,9,2,9,21,10.0,MIA,22012,1610612748,MIA,Miami Heat,21200512,MIA @ IND,L,239,77,28,68,0.412,8,19,0.421,13,18,0.722,7,29,36,13,5,10,14,21,-10.0,IND
22012,1610612752,NYK,New York Knicks,21200505,2013-01-07,NYK vs. BOS,L,241,96,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,13,21,-6.0,BOS,22012,1610612738,BOS,Boston Celtics,21200505,BOS @ NYK,W,241,102,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,8,1,10,21,6.0,NYK
22012,1610612747,LAL,Los Angeles Lakers,21200503,2013-01-06,LAL vs. DEN,L,239,105,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,4,11,18,20,-7.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200503,DEN @ LAL,W,240,112,44,101,0.436,9,24,0.375,15,23,0.652,17,27,44,33,10,6,8,21,7.0,LAL
22012,1610612746,LAC,Los Angeles Clippers,21200498,2013-01-05,LAC vs. GSW,W,240,115,47,90,0.522,10,28,0.357,11,15,0.733,9,32,41,29,12,4,7,21,26.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200498,GSW @ LAC,L,240,89,32,72,0.444,5,20,0.25,20,26,0.769,5,25,30,19,4,8,16,17,-26.0,LAC
22012,1610612754,IND,Indiana Pacers,21200491,2013-01-05,IND vs. MIL,W,240,95,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,5,6,12,18,15.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200491,MIL @ IND,L,240,80,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14,-15.0,IND
22012,1610612737,ATL,Atlanta Hawks,21200489,2013-01-05,ATL vs. BOS,L,242,81,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,8,4,18,19,-8.0,BOS,22012,1610612738,BOS,Boston Celtics,21200489,BOS @ ATL,W,242,89,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,11,4,12,15,8.0,ATL
22012,1610612738,BOS,Boston Celtics,21200483,2013-01-04,BOS vs. IND,W,240,94,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,9,8,14,28,19.0,IND,22012,1610612754,IND,Indiana Pacers,21200483,IND @ BOS,L,240,75,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,8,7,18,15,-19.0,BOS
22012,1610612748,MIA,Miami Heat,21200481,2013-01-04,MIA vs. CHI,L,239,89,30,65,0.462,5,20,0.25,24,31,0.774,4,24,28,17,8,2,12,22,-7.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200481,CHI @ MIA,W,240,96,36,80,0.45,5,14,0.357,19,24,0.792,19,29,48,22,7,2,15,20,7.0,MIA
22012,1610612746,LAC,Los Angeles Clippers,21200488,2013-01-04,LAC vs. LAL,W,240,107,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,8,7,15,31,5.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200488,LAL @ LAC,L,239,102,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,9,6,12,22,-5.0,LAC
22012,1610612749,MIL,Milwaukee Bucks,21200486,2013-01-04,MIL vs. HOU,L,239,101,39,87,0.448,6,14,0.429,17,23,0.739,17,32,49,23,10,7,25,21,-14.0,HOU,22012,1610612745,HOU,Houston Rockets,21200486,HOU @ MIL,W,243,115,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,13,3,19,20,14.0,MIL
22012,1610612752,NYK,New York Knicks,21200476,2013-01-03,NYK vs. SAS,W,240,100,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,12,18,17.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200476,SAS @ NYK,L,240,83,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,8,5,13,11,-17.0,NYK
22012,1610612744,GSW,Golden State Warriors,21200475,2013-01-02,GSW vs. LAC,W,238,115,42,84,0.5,12,23,0.522,19,22,0.864,13,40,53,29,11,4,20,27,21.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200475,LAC @ GSW,L,240,94,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,14,4,14,18,-21.0,GSW
22012,1610612749,MIL,Milwaukee Bucks,21200470,2013-01-02,MIL vs. SAS,L,239,110,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,-7.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200470,SAS @ MIL,W,240,117,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8,3,8,23,7.0,MIL
22012,1610612760,OKC,Oklahoma City Thunder,21200472,2013-01-02,OKC vs. BKN,L,240,93,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,19,23,-17.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200472,BKN @ OKC,W,241,110,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,11,3,12,13,17.0,OKC
22012,1610612738,BOS,Boston Celtics,21200468,2013-01-02,BOS vs. MEM,L,239,83,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,8,1,10,22,-10.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200468,MEM @ BOS,W,241,93,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,8,3,13,17,10.0,BOS
22012,1610612743,DEN,Denver Nuggets,21200462,2013-01-01,DEN vs. LAC,W,241,92,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,11,4,15,26,14.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200462,LAC @ DEN,L,240,78,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,10,7,13,18,-14.0,DEN
22012,1610612745,HOU,Houston Rockets,21200455,2012-12-31,HOU vs. ATL,W,240,123,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,10,5,9,11,19.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200455,ATL @ HOU,L,240,104,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16,-19.0,HOU
22012,1610612754,IND,Indiana Pacers,21200452,2012-12-31,IND vs. MEM,W,240,88,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,9,9,18,19,5.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200452,MEM @ IND,L,241,83,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,10,5,16,22,-5.0,IND
22012,1610612759,SAS,San Antonio Spurs,21200457,2012-12-31,SAS vs. BKN,W,240,104,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,9,6,13,16,31.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200457,BKN @ SAS,L,239,73,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,9,4,16,18,-31.0,SAS
22012,1610612737,ATL,Atlanta Hawks,21200438,2012-12-29,ATL vs. IND,W,239,109,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,8,2,16,23,9.0,IND,22012,1610612754,IND,Indiana Pacers,21200438,IND @ ATL,L,240,100,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,6,6,10,15,-9.0,ATL
22012,1610612745,HOU,Houston Rockets,21200443,2012-12-29,HOU vs. OKC,L,238,94,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,13,2,24,19,-30.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200443,OKC @ HOU,W,240,124,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,21,18,30.0,HOU
