SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22008,1610612738,BOS,Boston Celtics,20800732,2009-02-05,BOS vs. LAL,L,266,109,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,-1.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800732,LAL @ BOS,W,264,110,42,88,0.477,9,22,0.409,17,29,0.586,12,30,42,21,12,3,11,24,1.0,BOS
22008,1610612765,DET,Detroit Pistons,20800723,2009-02-04,DET vs. MIA,W,240,93,35,71,0.493,8,14,0.571,15,23,0.652,10,35,45,21,3,0,16,22,3.0,MIA,22008,1610612748,MIA,Miami Heat,20800723,MIA @ DET,L,238,90,32,83,0.386,7,16,0.438,19,24,0.792,11,24,35,21,11,5,5,20,-3.0,DET
22008,1610612742,DAL,Dallas Mavericks,20800729,2009-02-04,DAL vs. POR,W,240,104,43,78,0.551,5,14,0.357,13,14,0.929,5,28,33,28,7,7,12,21,5.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800729,POR @ DAL,L,241,99,37,77,0.481,8,13,0.615,17,19,0.895,7,27,34,16,6,4,14,21,-5.0,DAL
22008,1610612740,NOH,New Orleans Hornets,20800727,2009-02-04,NOH vs. CHI,L,241,93,29,80,0.363,5,16,0.313,30,33,0.909,16,25,41,20,8,5,15,20,-14.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800727,CHI @ NOH,W,242,107,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,11,22,14.0,NOH
22008,1610612745,HOU,Houston Rockets,20800718,2009-02-03,HOU vs. CHI,W,240,107,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20,7.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800718,CHI @ HOU,L,241,100,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,-7.0,HOU
22008,1610612755,PHI,Philadelphia 76ers,20800716,2009-02-03,PHI vs. BOS,L,240,99,37,83,0.446,1,8,0.125,24,28,0.857,12,21,33,22,9,4,9,21,-1.0,BOS,22008,1610612738,BOS,Boston Celtics,20800716,BOS @ PHI,W,240,100,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,4,7,20,26,1.0,PHI
22008,1610612743,DEN,Denver Nuggets,20800719,2009-02-03,DEN vs. SAS,W,240,104,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,16,17,8.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800719,SAS @ DEN,L,241,96,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,18,29,-8.0,DEN
22008,1610612753,ORL,Orlando Magic,20800706,2009-02-02,ORL vs. DAL,L,239,95,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,-10.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800706,DAL @ ORL,W,240,105,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,10.0,ORL
22008,1610612740,NOH,New Orleans Hornets,20800710,2009-02-02,NOH vs. POR,L,240,89,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,-8.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800710,POR @ NOH,W,240,97,38,78,0.487,4,13,0.308,17,19,0.895,13,39,52,16,4,1,15,22,8.0,NOH
22008,1610612765,DET,Detroit Pistons,20800704,2009-02-01,DET vs. CLE,L,241,80,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,-10.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800704,CLE @ DET,W,239,90,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,12,17,10.0,DET
22008,1610612757,POR,Portland Trail Blazers,20800701,2009-01-31,POR vs. UTA,W,239,122,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,14.0,UTA,22008,1610612762,UTA,Utah Jazz,20800701,UTA @ POR,L,240,108,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,15,22,-14.0,POR
22008,1610612759,SAS,San Antonio Spurs,20800699,2009-01-31,SAS vs. NOH,W,241,106,42,77,0.545,9,18,0.5,13,15,0.867,3,28,31,26,7,4,11,13,13.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800699,NOH @ SAS,L,241,93,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,-13.0,SAS
22008,1610612748,MIA,Miami Heat,20800694,2009-01-31,MIA vs. DAL,L,241,96,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,-15.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800694,DAL @ MIA,W,240,111,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22,15.0,MIA
22008,1610612765,DET,Detroit Pistons,20800681,2009-01-30,DET vs. BOS,L,240,78,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,-8.0,BOS,22008,1610612738,BOS,Boston Celtics,20800681,BOS @ DET,W,242,86,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,14,18,8.0,DET
22008,1610612753,ORL,Orlando Magic,20800679,2009-01-29,ORL vs. CLE,W,240,99,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,11.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800679,CLE @ ORL,L,240,88,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,6,17,-11.0,ORL
22008,1610612740,NOH,New Orleans Hornets,20800673,2009-01-28,NOH vs. DEN,W,239,94,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,13.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800673,DEN @ NOH,L,240,81,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23,-13.0,NOH
22008,1610612745,HOU,Houston Rockets,20800675,2009-01-28,HOU vs. PHI,L,240,93,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,-2.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800675,PHI @ HOU,W,242,95,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,2.0,HOU
22008,1610612762,UTA,Utah Jazz,20800665,2009-01-27,UTA vs. SAS,L,241,100,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,-6.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800665,SAS @ UTA,W,240,106,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21,6.0,UTA
22008,1610612740,NOH,New Orleans Hornets,20800659,2009-01-26,NOH vs. PHI,W,239,101,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,15.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800659,PHI @ NOH,L,239,86,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,21,23,-15.0,NOH
22008,1610612748,MIA,Miami Heat,20800656,2009-01-26,MIA vs. ATL,W,240,95,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,15,23,16.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800656,ATL @ MIA,L,241,79,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,19,19,-16.0,MIA
22008,1610612743,DEN,Denver Nuggets,20800653,2009-01-25,DEN vs. UTA,W,240,117,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28,20.0,UTA,22008,1610612762,UTA,Utah Jazz,20800653,UTA @ DEN,L,240,97,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27,-20.0,DEN
22008,1610612738,BOS,Boston Celtics,20800646,2009-01-25,BOS vs. DAL,W,240,124,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,6,28,24.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800646,DAL @ BOS,L,240,100,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14,-24.0,BOS
22008,1610612765,DET,Detroit Pistons,20800650,2009-01-25,DET vs. HOU,L,240,105,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,-3.0,HOU,22008,1610612745,HOU,Houston Rockets,20800650,HOU @ DET,W,240,108,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19,3.0,DET
22008,1610612747,LAL,Los Angeles Lakers,20800647,2009-01-25,LAL vs. SAS,W,240,99,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,14.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800647,SAS @ LAL,L,239,85,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26,-14.0,LAL
22008,1610612748,MIA,Miami Heat,20800641,2009-01-24,MIA vs. ORL,W,240,103,37,78,0.474,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,6.0,ORL,22008,1610612753,ORL,Orlando Magic,20800641,ORL @ MIA,L,239,97,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,-6.0,MIA
22008,1610612762,UTA,Utah Jazz,20800644,2009-01-24,UTA vs. CLE,L,240,97,40,84,0.476,3,14,0.214,14,21,0.667,14,29,43,28,3,4,10,19,-5.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800644,CLE @ UTA,W,241,102,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,5.0,UTA
22008,1610612765,DET,Detroit Pistons,20800631,2009-01-23,DET vs. DAL,L,241,91,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,-21.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800631,DAL @ DET,W,240,112,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21,21.0,DET
22008,1610612753,ORL,Orlando Magic,20800628,2009-01-22,ORL vs. BOS,L,240,80,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,-10.0,BOS,22008,1610612738,BOS,Boston Celtics,20800628,BOS @ ORL,W,240,90,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,7,3,11,27,10.0,ORL
22008,1610612757,POR,Portland Trail Blazers,20800624,2009-01-21,POR vs. CLE,L,240,98,33,81,0.407,7,22,0.318,25,33,0.758,13,22,35,15,2,5,7,20,-6.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800624,CLE @ POR,W,240,104,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28,6.0,POR
22008,1610612748,MIA,Miami Heat,20800619,2009-01-21,MIA vs. BOS,L,241,83,32,80,0.4,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,-15.0,BOS,22008,1610612738,BOS,Boston Celtics,20800619,BOS @ MIA,W,240,98,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17,15.0,MIA
22008,1610612745,HOU,Houston Rockets,20800623,2009-01-21,HOU vs. UTA,W,238,108,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22,9.0,UTA,22008,1610612762,UTA,Utah Jazz,20800623,UTA @ HOU,L,238,99,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22,-9.0,HOU
22008,1610612741,CHI,Chicago Bulls,20800613,2009-01-20,CHI vs. ATL,L,241,102,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,17,22,-3.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800613,ATL @ CHI,W,239,105,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,9,1,9,21,3.0,CHI
22008,1610612755,PHI,Philadelphia 76ers,20800602,2009-01-19,PHI vs. DAL,L,241,93,35,82,0.427,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,-2.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800602,DAL @ PHI,W,240,95,35,76,0.461,8,20,0.4,17,20,0.85,6,33,39,16,10,2,16,25,2.0,PHI
22008,1610612747,LAL,Los Angeles Lakers,20800612,2009-01-19,LAL vs. CLE,W,241,105,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,17.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800612,CLE @ LAL,L,239,88,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,-17.0,LAL
22008,1610612745,HOU,Houston Rockets,20800605,2009-01-19,HOU vs. DEN,W,240,115,46,90,0.511,9,25,0.36,14,20,0.7,10,25,35,23,11,1,11,19,2.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800605,DEN @ HOU,L,241,113,42,77,0.545,9,17,0.529,20,27,0.741,11,31,42,30,8,4,20,19,-2.0,HOU
22008,1610612745,HOU,Houston Rockets,20800595,2009-01-17,HOU vs. MIA,W,239,93,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,7.0,MIA,22008,1610612748,MIA,Miami Heat,20800595,MIA @ HOU,L,241,86,36,90,0.4,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16,-7.0,HOU
22008,1610612743,DEN,Denver Nuggets,20800597,2009-01-17,DEN vs. ORL,L,241,88,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26,-18.0,ORL,22008,1610612753,ORL,Orlando Magic,20800597,ORL @ DEN,W,240,106,37,80,0.463,11,26,0.423,21,30,0.7,7,34,41,16,7,6,11,20,18.0,DEN
22008,1610612765,DET,Detroit Pistons,20800592,2009-01-17,DET vs. NOH,L,239,85,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,6,16,-6.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800592,NOH @ DET,W,241,91,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,6.0,DET
22008,1610612741,CHI,Chicago Bulls,20800594,2009-01-17,CHI vs. SAS,L,240,87,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,-5.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800594,SAS @ CHI,W,241,92,35,85,0.412,7,23,0.304,15,19,0.789,10,35,45,20,6,7,8,17,5.0,CHI
22008,1610612742,DAL,Dallas Mavericks,20800596,2009-01-17,DAL vs. UTA,W,240,115,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,7.0,UTA,22008,1610612762,UTA,Utah Jazz,20800596,UTA @ DAL,L,240,108,39,76,0.513,8,18,0.444,22,24,0.917,6,24,30,21,10,5,14,22,-7.0,DAL
22008,1610612747,LAL,Los Angeles Lakers,20800589,2009-01-16,LAL vs. ORL,L,239,103,37,93,0.398,9,26,0.346,20,27,0.741,12,28,40,19,7,3,11,24,-6.0,ORL,22008,1610612753,ORL,Orlando Magic,20800589,ORL @ LAL,W,240,109,37,83,0.446,12,28,0.429,23,34,0.676,15,39,54,19,8,5,16,23,6.0,LAL
22008,1610612755,PHI,Philadelphia 76ers,20800581,2009-01-16,PHI vs. SAS,W,241,109,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,13,18,22.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800581,SAS @ PHI,L,239,87,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19,-22.0,PHI
22008,1610612739,CLE,Cleveland Cavaliers,20800583,2009-01-16,CLE vs. NOH,W,239,92,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,6,5,8,24,14.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800583,NOH @ CLE,L,240,78,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,-14.0,CLE
22008,1610612741,CHI,Chicago Bulls,20800578,2009-01-15,CHI vs. CLE,W,265,102,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,9.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800578,CLE @ CHI,L,265,93,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23,-9.0,CHI
22008,1610612755,PHI,Philadelphia 76ers,20800567,2009-01-14,PHI vs. POR,W,240,100,35,76,0.461,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,21.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800567,POR @ PHI,L,240,79,28,71,0.394,3,13,0.231,20,26,0.769,15,25,40,13,2,4,16,18,-21.0,PHI
22008,1610612759,SAS,San Antonio Spurs,20800574,2009-01-14,SAS vs. LAL,W,239,112,44,77,0.571,10,20,0.5,14,21,0.667,7,24,31,22,9,3,11,17,1.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800574,LAL @ SAS,L,241,111,47,83,0.566,9,16,0.563,8,11,0.727,8,24,32,20,9,2,11,14,-1.0,SAS
22008,1610612742,DAL,Dallas Mavericks,20800573,2009-01-14,DAL vs. NOH,L,240,97,37,74,0.5,9,23,0.391,14,14,1.0,6,32,38,21,1,4,14,20,-7.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800573,NOH @ DAL,W,240,104,42,85,0.494,6,16,0.375,14,17,0.824,9,26,35,21,10,2,6,17,7.0,DAL
22008,1610612745,HOU,Houston Rockets,20800562,2009-01-13,HOU vs. LAL,L,240,100,44,83,0.53,6,14,0.429,6,8,0.75,9,30,39,25,5,4,11,23,-5.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800562,LAL @ HOU,W,241,105,41,81,0.506,5,11,0.455,18,24,0.75,9,25,34,22,4,4,7,14,5.0,HOU
22008,1610612743,DEN,Denver Nuggets,20800563,2009-01-13,DEN vs. DAL,W,240,99,33,78,0.423,4,15,0.267,29,38,0.763,12,32,44,21,10,2,16,21,2.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800563,DAL @ DEN,L,240,97,35,85,0.412,7,23,0.304,20,24,0.833,14,33,47,18,7,8,16,25,-2.0,DEN
22008,1610612741,CHI,Chicago Bulls,20800557,2009-01-12,CHI vs. POR,L,239,95,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,-14.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800557,POR @ CHI,W,240,109,34,73,0.466,11,23,0.478,30,34,0.882,11,31,42,22,4,5,15,27,14.0,CHI
22008,1610612759,SAS,San Antonio Spurs,20800549,2009-01-11,SAS vs. ORL,L,241,98,39,77,0.506,3,13,0.231,17,17,1.0,6,32,38,23,7,3,11,19,-7.0,ORL,22008,1610612753,ORL,Orlando Magic,20800549,ORL @ SAS,W,241,105,36,74,0.486,14,22,0.636,19,22,0.864,6,27,33,22,4,2,13,17,7.0,SAS
22008,1610612747,LAL,Los Angeles Lakers,20800552,2009-01-11,LAL vs. MIA,W,238,108,37,83,0.446,9,17,0.529,25,31,0.806,17,36,53,26,6,3,17,16,3.0,MIA,22008,1610612748,MIA,Miami Heat,20800552,MIA @ LAL,L,241,105,43,93,0.462,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28,-3.0,LAL
22008,1610612737,ATL,Atlanta Hawks,20800547,2009-01-11,ATL vs. PHI,L,240,94,33,70,0.471,8,22,0.364,20,27,0.741,5,19,24,22,8,1,15,18,-15.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800547,PHI @ ATL,W,240,109,41,75,0.547,9,15,0.6,18,21,0.857,11,28,39,27,7,5,19,21,15.0,ATL
22008,1610612762,UTA,Utah Jazz,20800544,2009-01-10,UTA vs. DET,W,240,99,38,71,0.535,5,11,0.455,18,24,0.75,5,32,37,29,4,4,9,28,17.0,DET,22008,1610612765,DET,Detroit Pistons,20800544,DET @ UTA,L,240,82,28,78,0.359,2,11,0.182,24,30,0.8,13,24,37,15,3,4,9,22,-17.0,UTA
22008,1610612743,DEN,Denver Nuggets,20800536,2009-01-09,DEN vs. DET,L,239,90,30,72,0.417,2,13,0.154,28,34,0.824,7,31,38,12,8,2,10,25,-3.0,DET,22008,1610612765,DET,Detroit Pistons,20800536,DET @ DEN,W,240,93,31,73,0.425,4,20,0.2,27,40,0.675,14,32,46,12,5,4,10,22,3.0,DEN
22008,1610612753,ORL,Orlando Magic,20800528,2009-01-09,ORL vs. ATL,W,240,121,40,82,0.488,16,28,0.571,25,32,0.781,14,40,54,28,6,5,11,22,34.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800528,ATL @ ORL,L,241,87,28,80,0.35,8,20,0.4,23,33,0.697,10,28,38,16,5,1,10,25,-34.0,ORL
22008,1610612739,CLE,Cleveland Cavaliers,20800531,2009-01-09,CLE vs. BOS,W,241,98,33,65,0.508,8,16,0.5,24,33,0.727,4,26,30,15,14,7,11,16,15.0,BOS,22008,1610612738,BOS,Boston Celtics,20800531,BOS @ CLE,L,238,83,33,80,0.413,5,19,0.263,12,17,0.706,15,27,42,25,8,2,15,22,-15.0,CLE
22008,1610612757,POR,Portland Trail Blazers,20800524,2009-01-07,POR vs. DET,W,242,84,32,66,0.485,6,8,0.75,14,22,0.636,5,23,28,21,6,3,9,17,1.0,DET,22008,1610612765,DET,Detroit Pistons,20800524,DET @ POR,L,239,83,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,13,19,-1.0,POR
22008,1610612737,ATL,Atlanta Hawks,20800514,2009-01-07,ATL vs. ORL,L,240,102,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,-4.0,ORL,22008,1610612753,ORL,Orlando Magic,20800514,ORL @ ATL,W,240,106,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23,4.0,ATL
22008,1610612738,BOS,Boston Celtics,20800517,2009-01-07,BOS vs. HOU,L,240,85,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,-4.0,HOU,22008,1610612745,HOU,Houston Rockets,20800517,HOU @ BOS,W,240,89,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25,4.0,BOS
22008,1610612743,DEN,Denver Nuggets,20800521,2009-01-07,DEN vs. MIA,W,240,108,34,70,0.486,10,21,0.476,30,40,0.75,9,32,41,24,9,7,16,16,11.0,MIA,22008,1610612748,MIA,Miami Heat,20800521,MIA @ DEN,L,241,97,38,79,0.481,6,16,0.375,15,16,0.938,5,29,34,19,8,5,15,27,-11.0,DEN
22008,1610612762,UTA,Utah Jazz,20800523,2009-01-07,UTA vs. NOH,W,240,116,40,77,0.519,5,11,0.455,31,44,0.705,15,40,55,27,6,0,10,23,26.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800523,NOH @ UTA,L,242,90,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,-26.0,UTA
22008,1610612747,LAL,Los Angeles Lakers,20800513,2009-01-06,LAL vs. NOH,L,241,105,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,-11.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800513,NOH @ LAL,W,240,116,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,11.0,LAL
22008,1610612755,PHI,Philadelphia 76ers,20800508,2009-01-06,PHI vs. HOU,W,241,104,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,8.0,HOU,22008,1610612745,HOU,Houston Rockets,20800508,HOU @ PHI,L,240,96,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,-8.0,PHI
22008,1610612748,MIA,Miami Heat,20800501,2009-01-05,MIA vs. SAS,L,240,84,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,-7.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800501,SAS @ MIA,W,241,91,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,7.0,MIA
22008,1610612747,LAL,Los Angeles Lakers,20800500,2009-01-04,LAL vs. POR,W,239,100,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,13,24,14.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800500,POR @ LAL,L,240,86,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,10,23,-14.0,LAL
22008,1610612759,SAS,San Antonio Spurs,20800493,2009-01-03,SAS vs. PHI,W,240,108,42,79,0.532,15,26,0.577,9,14,0.643,10,22,32,27,6,4,12,18,2.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800493,PHI @ SAS,L,240,106,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,5,4,8,15,-2.0,SAS
22008,1610612743,DEN,Denver Nuggets,20800494,2009-01-03,DEN vs. NOH,W,241,105,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,10,7,11,22,5.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800494,NOH @ DEN,L,239,100,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,17,28,-5.0,DEN
22008,1610612737,ATL,Atlanta Hawks,20800488,2009-01-03,ATL vs. HOU,W,240,103,43,73,0.589,4,10,0.4,13,14,0.929,4,25,29,27,6,4,12,21,3.0,HOU,22008,1610612745,HOU,Houston Rockets,20800488,HOU @ ATL,L,241,100,37,77,0.481,9,21,0.429,17,20,0.85,12,26,38,22,6,0,12,14,-3.0,ATL
22008,1610612757,POR,Portland Trail Blazers,20800486,2009-01-02,POR vs. NOH,L,240,77,29,73,0.397,4,17,0.235,15,18,0.833,11,19,30,16,6,2,13,16,-15.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800486,NOH @ POR,W,240,92,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20,15.0,POR
22008,1610612739,CLE,Cleveland Cavaliers,20800476,2009-01-02,CLE vs. CHI,W,241,117,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,12,8,15,26,25.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800476,CHI @ CLE,L,239,92,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22,-25.0,CLE
22008,1610612742,DAL,Dallas Mavericks,20800483,2009-01-02,DAL vs. PHI,W,240,96,36,79,0.456,8,22,0.364,16,18,0.889,8,32,40,27,7,6,10,17,10.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800483,PHI @ DAL,L,240,86,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18,-10.0,DAL
