SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22019,1610612751,BKN,Brooklyn Nets,21900627,2020-01-18,BKN vs. MIL,L,241,97,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,-20.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900627,MIL @ BKN,W,240,117,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,20.0,BKN
22019,1610612760,OKC,Oklahoma City Thunder,21900635,2020-01-18,OKC vs. POR,W,241,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,13.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900635,POR @ OKC,L,240,106,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,-13.0,OKC
22019,1610612745,HOU,Houston Rockets,21900633,2020-01-18,HOU vs. LAL,L,241,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,-9.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900633,LAL @ HOU,W,240,124,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,9.0,HOU
22019,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900625,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,-8.0,DAL
22019,1610612760,OKC,Oklahoma City Thunder,21900623,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7.0,MIA,22019,1610612748,MIA,Miami Heat,21900623,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,7.0,OKC
22019,1610612746,LAC,LA Clippers,21900618,2020-01-16,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27.0,ORL,22019,1610612753,ORL,Orlando Magic,21900618,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27.0,LAC
22019,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5.0,BOS,22019,1610612738,BOS,Boston Celtics,21900615,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,-5.0,MIL
22019,1610612745,HOU,Houston Rockets,21900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900611,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,10.0,HOU
22019,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,-1.0,ORL,22019,1610612753,ORL,Orlando Magic,21900613,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1.0,LAL
22019,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900605,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,-11.0,PHI
22019,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900609,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,9.0,OKC
22019,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0,UTA,22019,1610612762,UTA,Utah Jazz,21900599,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0,BKN
22019,1610612754,IND,Indiana Pacers,21900592,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900592,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,IND
22019,1610612743,DEN,Denver Nuggets,21900589,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0,LAC,22019,1610612746,LAC,LA Clippers,21900589,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0,DEN
22019,1610612757,POR,Portland Trail Blazers,21900583,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900583,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0,POR
22019,1610612760,OKC,Oklahoma City Thunder,21900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900580,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0,OKC
22019,1610612742,DAL,Dallas Mavericks,21900581,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900581,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0,DAL
22019,1610612751,BKN,Brooklyn Nets,21900568,2020-01-10,BKN vs. MIA,W,241,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4.0,MIA,22019,1610612748,MIA,Miami Heat,21900568,MIA @ BKN,L,239,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,-4.0,BKN
22019,1610612742,DAL,Dallas Mavericks,21900572,2020-01-10,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900572,LAL @ DAL,W,238,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,15.0,DAL
22019,1610612755,PHI,Philadelphia 76ers,21900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0,BOS,22019,1610612738,BOS,Boston Celtics,21900564,BOS @ PHI,L,242,98,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,-11.0,PHI
22019,1610612760,OKC,Oklahoma City Thunder,21900566,2020-01-09,OKC vs. HOU,W,241,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21.0,HOU,22019,1610612745,HOU,Houston Rockets,21900566,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21.0,OKC
22019,1610612742,DAL,Dallas Mavericks,21900559,2020-01-08,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900559,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1.0,DAL
22019,1610612754,IND,Indiana Pacers,21900556,2020-01-08,IND vs. MIA,L,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14.0,MIA,22019,1610612748,MIA,Miami Heat,21900556,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14.0,IND
22019,1610612751,BKN,Brooklyn Nets,21900550,2020-01-07,BKN vs. OKC,L,264,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900550,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8.0,BKN
22019,1610612761,TOR,Toronto Raptors,21900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900549,POR @ TOR,W,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,2.0,TOR
22019,1610612753,ORL,Orlando Magic,21900540,2020-01-06,ORL vs. BKN,W,239,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900540,BKN @ ORL,L,241,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12.0,ORL
22019,1610612755,PHI,Philadelphia 76ers,21900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900541,OKC @ PHI,L,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7.0,PHI
22019,1610612748,MIA,Miami Heat,21900535,2020-01-05,MIA vs. POR,W,241,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,11.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900535,POR @ MIA,L,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11.0,MIA
22019,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13.0,UTA,22019,1610612762,UTA,Utah Jazz,21900525,UTA @ ORL,W,241,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13.0,ORL
22019,1610612751,BKN,Brooklyn Nets,21900524,2020-01-04,BKN vs. TOR,L,240,102,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900524,TOR @ BKN,W,240,121,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,19.0,BKN
22019,1610612745,HOU,Houston Rockets,21900520,2020-01-03,HOU vs. PHI,W,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900520,PHI @ HOU,L,241,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10.0,HOU
22019,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,W,241,105,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,20.0,MIA,22019,1610612748,MIA,Miami Heat,21900518,MIA @ ORL,L,242,85,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20.0,ORL
22019,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02,DAL vs. BKN,W,241,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900513,BKN @ DAL,L,240,111,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,-12.0,DAL
22019,1610612748,MIA,Miami Heat,21900510,2020-01-02,MIA vs. TOR,W,238,84,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,8.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900510,TOR @ MIA,L,240,76,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,-8.0,MIA
22019,1610612754,IND,Indiana Pacers,21900509,2020-01-02,IND vs. DEN,L,240,116,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900509,DEN @ IND,W,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8.0,IND
22019,1610612745,HOU,Houston Rockets,21900501,2019-12-31,HOU vs. DEN,W,241,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900501,DEN @ HOU,L,241,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26.0,HOU
22019,1610612754,IND,Indiana Pacers,21900498,2019-12-31,IND vs. PHI,W,240,115,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900498,PHI @ IND,L,240,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18.0,IND
22019,1610612760,OKC,Oklahoma City Thunder,21900503,2019-12-31,OKC vs. DAL,W,240,106,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,5.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900503,DAL @ OKC,L,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5.0,OKC
22019,1610612761,TOR,Toronto Raptors,21900486,2019-12-29,TOR vs. OKC,L,241,97,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,14,20,-1.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900486,OKC @ TOR,W,241,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1.0,TOR
22019,1610612747,LAL,Los Angeles Lakers,21900490,2019-12-29,LAL vs. DAL,W,238,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900490,DAL @ LAL,L,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13.0,LAL
22019,1610612757,POR,Portland Trail Blazers,21900484,2019-12-28,POR vs. LAL,L,240,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900484,LAL @ POR,W,241,128,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,8.0,POR
22019,1610612738,BOS,Boston Celtics,21900473,2019-12-28,BOS vs. TOR,L,240,97,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,-16.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900473,TOR @ BOS,W,240,113,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16.0,BOS
22019,1610612748,MIA,Miami Heat,21900475,2019-12-28,MIA vs. PHI,W,266,117,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900475,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0,MIA
22019,1610612746,LAC,LA Clippers,21900485,2019-12-28,LAC vs. UTA,L,242,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13.0,UTA,22019,1610612762,UTA,Utah Jazz,21900485,UTA @ LAC,W,241,120,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,13.0,LAC
22019,1610612749,MIL,Milwaukee Bucks,21900480,2019-12-28,MIL vs. ORL,W,240,111,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,11.0,ORL,22019,1610612753,ORL,Orlando Magic,21900480,ORL @ MIL,L,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11.0,MIL
22019,1610612745,HOU,Houston Rockets,21900478,2019-12-28,HOU vs. BKN,W,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900478,BKN @ HOU,L,240,98,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10.0,HOU
22019,1610612753,ORL,Orlando Magic,21900468,2019-12-27,ORL vs. PHI,W,240,98,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,1.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900468,PHI @ ORL,L,240,97,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,-1.0,ORL
22019,1610612748,MIA,Miami Heat,21900470,2019-12-27,MIA vs. IND,W,239,113,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1.0,IND,22019,1610612754,IND,Indiana Pacers,21900470,IND @ MIA,L,239,112,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1.0,MIA
22019,1610612762,UTA,Utah Jazz,21900465,2019-12-26,UTA vs. POR,W,241,121,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,6.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900465,POR @ UTA,L,240,115,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6.0,UTA
22019,1610612761,TOR,Toronto Raptors,21900455,2019-12-25,TOR vs. BOS,L,240,102,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16.0,BOS,22019,1610612738,BOS,Boston Celtics,21900455,BOS @ TOR,W,239,118,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,16.0,TOR
22019,1610612747,LAL,Los Angeles Lakers,21900458,2019-12-25,LAL vs. LAC,L,238,106,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,-5.0,LAC,22019,1610612746,LAC,LA Clippers,21900458,LAC @ LAL,W,240,111,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,5.0,LAL
22019,1610612755,PHI,Philadelphia 76ers,21900456,2019-12-25,PHI vs. MIL,W,239,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900456,MIL @ PHI,L,239,109,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,-12.0,PHI
22019,1610612754,IND,Indiana Pacers,21900446,2019-12-23,IND vs. TOR,W,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900446,TOR @ IND,L,266,115,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,-5.0,IND
22019,1610612748,MIA,Miami Heat,21900449,2019-12-23,MIA vs. UTA,W,240,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3.0,UTA,22019,1610612762,UTA,Utah Jazz,21900449,UTA @ MIA,L,240,104,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,-3.0,MIA
22019,1610612760,OKC,Oklahoma City Thunder,21900442,2019-12-22,OKC vs. LAC,W,241,118,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,6.0,LAC,22019,1610612746,LAC,LA Clippers,21900442,LAC @ OKC,L,239,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,-6.0,OKC
22019,1610612747,LAL,Los Angeles Lakers,21900443,2019-12-22,LAL vs. DEN,L,240,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,-24.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900443,DEN @ LAL,W,241,128,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,24.0,LAL
22019,1610612761,TOR,Toronto Raptors,21900439,2019-12-22,TOR vs. DAL,W,242,110,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,3.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900439,DAL @ TOR,L,240,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,-3.0,TOR
22019,1610612749,MIL,Milwaukee Bucks,21900441,2019-12-22,MIL vs. IND,W,242,117,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,28.0,IND,22019,1610612754,IND,Indiana Pacers,21900441,IND @ MIL,L,240,89,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,-28.0,MIL
22019,1610612755,PHI,Philadelphia 76ers,21900425,2019-12-20,PHI vs. DAL,L,241,98,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,-19.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900425,DAL @ PHI,W,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19.0,PHI
22019,1610612757,POR,Portland Trail Blazers,21900428,2019-12-20,POR vs. ORL,W,239,118,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,15.0,ORL,22019,1610612753,ORL,Orlando Magic,21900428,ORL @ POR,L,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15.0,POR
22019,1610612749,MIL,Milwaukee Bucks,21900417,2019-12-19,MIL vs. LAL,W,241,111,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,7.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900417,LAL @ MIL,L,241,104,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,-7.0,MIL
22019,1610612746,LAC,LA Clippers,21900419,2019-12-19,LAC vs. HOU,L,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,-5.0,HOU,22019,1610612745,HOU,Houston Rockets,21900419,HOU @ LAC,W,241,122,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,5.0,LAC
22019,1610612743,DEN,Denver Nuggets,21900414,2019-12-18,DEN vs. ORL,W,241,113,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,9.0,ORL,22019,1610612753,ORL,Orlando Magic,21900414,ORL @ DEN,L,238,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,-9.0,DEN
22019,1610612755,PHI,Philadelphia 76ers,21900410,2019-12-18,PHI vs. MIA,L,240,104,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,-4.0,MIA,22019,1610612748,MIA,Miami Heat,21900410,MIA @ PHI,W,241,108,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,4.0,PHI
22019,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18,DAL vs. BOS,L,239,103,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,-6.0,BOS,22019,1610612738,BOS,Boston Celtics,21900413,BOS @ DAL,W,240,109,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,6.0,DAL
22019,1610612762,UTA,Utah Jazz,21900405,2019-12-17,UTA vs. ORL,W,241,109,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,7.0,ORL,22019,1610612753,ORL,Orlando Magic,21900405,ORL @ UTA,L,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,-7.0,UTA
22019,1610612754,IND,Indiana Pacers,21900402,2019-12-17,IND vs. LAL,W,240,105,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,3.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900402,LAL @ IND,L,240,102,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,-3.0,IND
22019,1610612749,MIL,Milwaukee Bucks,21900398,2019-12-16,MIL vs. DAL,L,240,116,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,-4.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900398,DAL @ MIL,W,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,4.0,MIL
22019,1610612751,BKN,Brooklyn Nets,21900391,2019-12-15,BKN vs. PHI,W,240,109,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,20.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900391,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20.0,BKN
22019,1610612761,TOR,Toronto Raptors,21900381,2019-12-14,TOR vs. BKN,W,241,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,8.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900381,BKN @ TOR,L,241,102,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,-8.0,TOR
22019,1610612743,DEN,Denver Nuggets,21900387,2019-12-14,DEN vs. OKC,W,240,110,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,8.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900387,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8.0,DEN
22019,1610612742,DAL,Dallas Mavericks,21900384,2019-12-14,DAL vs. MIA,L,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,-4.0,MIA,22019,1610612748,MIA,Miami Heat,21900384,MIA @ DAL,W,265,122,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,4.0,DAL
