SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612761,TOR,Toronto Raptors,21700716,2018-01-26,TOR vs. UTA,L,239,93,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,-4.0,UTA,22017,1610612762,UTA,Utah Jazz,21700716,UTA @ TOR,W,240,97,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,4.0,TOR
22017,1610612740,NOP,New Orleans Pelicans,21700720,2018-01-26,NOP vs. HOU,W,239,115,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,2.0,HOU,22017,1610612745,HOU,Houston Rockets,21700720,HOU @ NOP,L,240,113,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,-2.0,NOP
22017,1610612760,OKC,Oklahoma City Thunder,21700711,2018-01-25,OKC vs. WAS,W,240,121,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,9.0,WAS,22017,1610612764,WAS,Washington Wizards,21700711,WAS @ OKC,L,242,112,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,-9.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700713,2018-01-25,GSW vs. MIN,W,240,126,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,13.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700713,MIN @ GSW,L,240,113,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,-13.0,GSW
22017,1610612757,POR,Portland Trail Blazers,21700708,2018-01-24,POR vs. MIN,W,241,123,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,10,16,9.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700708,MIN @ POR,L,242,114,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,6,14,-9.0,POR
22017,1610612759,SAS,San Antonio Spurs,21700698,2018-01-23,SAS vs. CLE,W,242,114,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,13.6,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700698,CLE @ SAS,L,241,102,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,-11.6,SAS
22017,1610612745,HOU,Houston Rockets,21700689,2018-01-22,HOU vs. MIA,W,240,99,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,9.0,MIA,22017,1610612748,MIA,Miami Heat,21700689,MIA @ HOU,L,241,90,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,16,18,-9.0,HOU
22017,1610612759,SAS,San Antonio Spurs,21700686,2018-01-21,SAS vs. IND,L,240,86,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,-8.0,IND,22017,1610612754,IND,Indiana Pacers,21700686,IND @ SAS,W,240,94,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,8.0,SAS
22017,1610612745,HOU,Houston Rockets,21700679,2018-01-20,HOU vs. GSW,W,241,116,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,8.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700679,GSW @ HOU,L,241,108,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,-8.0,HOU
22017,1610612739,CLE,Cleveland Cavaliers,21700674,2018-01-20,CLE vs. OKC,L,240,124,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,-24.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700674,OKC @ CLE,W,240,148,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,24.0,CLE
22017,1610612755,PHI,Philadelphia 76ers,21700678,2018-01-20,PHI vs. MIL,W,240,116,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,22.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700678,MIL @ PHI,L,240,94,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,-22.0,PHI
22017,1610612750,MIN,Minnesota Timberwolves,21700680,2018-01-20,MIN vs. TOR,W,239,115,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,6.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700680,TOR @ MIN,L,239,109,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,-6.0,MIN
22017,1610612761,TOR,Toronto Raptors,21700667,2018-01-19,TOR vs. SAS,W,240,86,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,3.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700667,SAS @ TOR,L,239,83,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,-3.0,TOR
22017,1610612757,POR,Portland Trail Blazers,21700666,2018-01-18,POR vs. IND,W,240,100,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,14.0,IND,22017,1610612754,IND,Indiana Pacers,21700666,IND @ POR,L,241,86,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,-14.0,POR
22017,1610612738,BOS,Boston Celtics,21700663,2018-01-18,BOS vs. PHI,L,239,80,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,-9.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700663,PHI @ BOS,W,241,89,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,9.0,BOS
22017,1610612745,HOU,Houston Rockets,21700665,2018-01-18,HOU vs. MIN,W,240,116,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,18.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700665,MIN @ HOU,L,240,98,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,-18.0,HOU
22017,1610612749,MIL,Milwaukee Bucks,21700659,2018-01-17,MIL vs. MIA,L,239,101,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,-5.0,MIA,22017,1610612748,MIA,Miami Heat,21700659,MIA @ MIL,W,241,106,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,5.0,MIL
22017,1610612738,BOS,Boston Celtics,21700650,2018-01-16,BOS vs. NOP,L,266,113,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,-3.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700650,NOP @ BOS,W,266,116,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,3.0,BOS
22017,1610612755,PHI,Philadelphia 76ers,21700639,2018-01-15,PHI vs. TOR,W,241,117,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,6.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700639,TOR @ PHI,L,240,111,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,-6.0,PHI
22017,1610612762,UTA,Utah Jazz,21700647,2018-01-15,UTA vs. IND,L,240,94,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,-15.0,IND,22017,1610612754,IND,Indiana Pacers,21700647,IND @ UTA,W,241,109,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,15.0,UTA
22017,1610612739,CLE,Cleveland Cavaliers,21700646,2018-01-15,CLE vs. GSW,L,239,108,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,-10.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700646,GSW @ CLE,W,240,118,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,10.0,CLE
22017,1610612764,WAS,Washington Wizards,21700640,2018-01-15,WAS vs. MIL,L,240,95,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,-9.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700640,MIL @ WAS,W,240,104,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,9.0,WAS
22017,1610612750,MIN,Minnesota Timberwolves,21700637,2018-01-14,MIN vs. POR,W,241,120,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,17.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700637,POR @ MIN,L,241,103,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,-17.0,MIN
22017,1610612748,MIA,Miami Heat,21700634,2018-01-14,MIA vs. MIL,W,240,97,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,18.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700634,MIL @ MIA,L,239,79,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,-18.0,MIA
22017,1610612761,TOR,Toronto Raptors,21700631,2018-01-13,TOR vs. GSW,L,241,125,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,-2.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700631,GSW @ TOR,W,239,127,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,2.0,TOR
22017,1610612754,IND,Indiana Pacers,21700619,2018-01-12,IND vs. CLE,W,239,97,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,2.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700619,CLE @ IND,L,240,95,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,-2.0,IND
22017,1610612740,NOP,New Orleans Pelicans,21700624,2018-01-12,NOP vs. POR,W,241,119,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,6.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700624,POR @ NOP,L,242,113,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,-6.0,NOP
22017,1610612749,MIL,Milwaukee Bucks,21700622,2018-01-12,MIL vs. GSW,L,241,94,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,-14.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700622,GSW @ MIL,W,240,108,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,14.0,MIL
22017,1610612755,PHI,Philadelphia 76ers,21700614,2018-01-11,PHI vs. BOS,L,240,103,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,-11.0,BOS,22017,1610612738,BOS,Boston Celtics,21700614,BOS @ PHI,W,240,114,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,11.0,PHI
22017,1610612761,TOR,Toronto Raptors,21700615,2018-01-11,TOR vs. CLE,W,242,133,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,34.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700615,CLE @ TOR,L,241,99,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,-34.0,TOR
22017,1610612745,HOU,Houston Rockets,21700608,2018-01-10,HOU vs. POR,W,240,121,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,9.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700608,POR @ HOU,L,241,112,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,-9.0,HOU
22017,1610612750,MIN,Minnesota Timberwolves,21700611,2018-01-10,MIN vs. OKC,W,241,104,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,16.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700611,OKC @ MIN,L,238,88,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,-16.0,MIN
22017,1610612754,IND,Indiana Pacers,21700604,2018-01-10,IND vs. MIA,L,239,106,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,-8.0,MIA,22017,1610612748,MIA,Miami Heat,21700604,MIA @ IND,W,240,114,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,8.0,IND
22017,1610612764,WAS,Washington Wizards,21700605,2018-01-10,WAS vs. UTA,L,241,104,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,-3.0,UTA,22017,1610612762,UTA,Utah Jazz,21700605,UTA @ WAS,W,240,107,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,3.0,WAS
22017,1610612760,OKC,Oklahoma City Thunder,21700600,2018-01-09,OKC vs. POR,L,240,106,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,-11.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700600,POR @ OKC,W,240,117,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,11.0,OKC
22017,1610612761,TOR,Toronto Raptors,21700599,2018-01-09,TOR vs. MIA,L,240,89,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,-1.0,MIA,22017,1610612748,MIA,Miami Heat,21700599,MIA @ TOR,W,239,90,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,1.0,TOR
22017,1610612754,IND,Indiana Pacers,21700591,2018-01-08,IND vs. MIL,W,241,109,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,13.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700591,MIL @ IND,L,240,96,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,-13.0,IND
22017,1610612750,MIN,Minnesota Timberwolves,21700594,2018-01-08,MIN vs. CLE,W,239,127,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,28.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700594,CLE @ MIN,L,241,99,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,-28.0,MIN
22017,1610612748,MIA,Miami Heat,21700586,2018-01-07,MIA vs. UTA,W,240,103,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,1.0,UTA,22017,1610612762,UTA,Utah Jazz,21700586,UTA @ MIA,L,240,102,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,-1.0,MIA
22017,1610612757,POR,Portland Trail Blazers,21700589,2018-01-07,POR vs. SAS,W,240,111,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,1.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700589,SAS @ POR,L,241,110,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,-1.0,POR
22017,1610612750,MIN,Minnesota Timberwolves,21700584,2018-01-06,MIN vs. NOP,W,241,116,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,18.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700584,NOP @ MIN,L,242,98,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,-18.0,MIN
22017,1610612764,WAS,Washington Wizards,21700583,2018-01-06,WAS vs. MIL,L,240,103,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,-7.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700583,MIL @ WAS,W,240,110,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,7.0,WAS
22017,1610612749,MIL,Milwaukee Bucks,21700571,2018-01-05,MIL vs. TOR,L,239,110,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,-19.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700571,TOR @ MIL,W,241,129,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,19.0,MIL
22017,1610612738,BOS,Boston Celtics,21700570,2018-01-05,BOS vs. MIN,W,242,91,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,10,22,7.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700570,MIN @ BOS,L,240,84,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,-7.0,BOS
22017,1610612745,HOU,Houston Rockets,21700566,2018-01-04,HOU vs. GSW,L,240,114,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,-10.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700566,GSW @ HOU,W,241,124,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18,12.0,HOU
22017,1610612762,UTA,Utah Jazz,21700564,2018-01-03,UTA vs. NOP,L,240,98,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,-10.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700564,NOP @ UTA,W,240,108,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,10.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700561,2018-01-03,MIL vs. IND,W,241,122,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,21.0,IND,22017,1610612754,IND,Indiana Pacers,21700561,IND @ MIL,L,240,101,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,14,20,-21.0,MIL
22017,1610612755,PHI,Philadelphia 76ers,21700555,2018-01-03,PHI vs. SAS,W,240,112,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,6.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700555,SAS @ PHI,L,241,106,39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,4,4,15,25,-6.0,PHI
22017,1610612738,BOS,Boston Celtics,21700559,2018-01-03,BOS vs. CLE,W,242,102,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,15,20,14.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700559,CLE @ BOS,L,242,88,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17,-14.0,BOS
22017,1610612739,CLE,Cleveland Cavaliers,21700549,2018-01-02,CLE vs. POR,W,241,127,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,17.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700549,POR @ CLE,L,241,110,42,90,0.467,13,32,0.406,13,19,0.684,13,30,43,25,5,5,15,29,-17.0,CLE
22017,1610612761,TOR,Toronto Raptors,21700546,2018-01-01,TOR vs. MIL,W,264,131,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,4.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700546,MIL @ TOR,L,265,127,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23,-4.0,TOR
22017,1610612754,IND,Indiana Pacers,21700538,2017-12-31,IND vs. MIN,L,240,90,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,-17.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700538,MIN @ IND,W,241,107,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,17.0,IND
22017,1610612762,UTA,Utah Jazz,21700534,2017-12-30,UTA vs. CLE,W,240,104,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,3.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700534,CLE @ UTA,L,239,101,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,-3.0,UTA
22017,1610612760,OKC,Oklahoma City Thunder,21700526,2017-12-29,OKC vs. MIL,L,240,95,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,-2.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700526,MIL @ OKC,W,239,97,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,2.0,OKC
22017,1610612764,WAS,Washington Wizards,21700521,2017-12-29,WAS vs. HOU,W,241,121,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,18.0,HOU,22017,1610612745,HOU,Houston Rockets,21700521,HOU @ WAS,L,240,103,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,-18.0,WAS
22017,1610612738,BOS,Boston Celtics,21700517,2017-12-28,BOS vs. HOU,W,239,99,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,1.0,HOU,22017,1610612745,HOU,Houston Rockets,21700517,HOU @ BOS,L,240,98,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,-1.0,BOS
22017,1610612749,MIL,Milwaukee Bucks,21700518,2017-12-28,MIL vs. MIN,W,239,102,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,6.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700518,MIN @ MIL,L,241,96,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,-6.0,MIL
22017,1610612757,POR,Portland Trail Blazers,21700520,2017-12-28,POR vs. PHI,W,240,114,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,4.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700520,PHI @ POR,L,240,110,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,-4.0,POR
22017,1610612760,OKC,Oklahoma City Thunder,21700512,2017-12-27,OKC vs. TOR,W,240,124,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,17.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700512,TOR @ OKC,L,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700514,2017-12-27,GSW vs. UTA,W,239,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,25.0,UTA,22017,1610612762,UTA,Utah Jazz,21700514,UTA @ GSW,L,241,101,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,-25.0,GSW
22017,1610612760,OKC,Oklahoma City Thunder,21700496,2017-12-25,OKC vs. HOU,W,240,112,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,5.0,HOU,22017,1610612745,HOU,Houston Rockets,21700496,HOU @ OKC,L,240,107,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,-5.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700494,2017-12-25,GSW vs. CLE,W,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700494,CLE @ GSW,L,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7.0,GSW
22017,1610612738,BOS,Boston Celtics,21700495,2017-12-25,BOS vs. WAS,L,241,103,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,-8.0,WAS,22017,1610612764,WAS,Washington Wizards,21700495,WAS @ BOS,W,241,111,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,8.0,BOS
22017,1610612761,TOR,Toronto Raptors,21700480,2017-12-23,TOR vs. PHI,W,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700480,PHI @ TOR,L,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16.0,TOR
22017,1610612762,UTA,Utah Jazz,21700488,2017-12-23,UTA vs. OKC,L,241,89,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,-14.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700488,OKC @ UTA,W,239,103,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,14.0,UTA
22017,1610612748,MIA,Miami Heat,21700486,2017-12-23,MIA vs. NOP,L,240,94,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,-15.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700486,NOP @ MIA,W,241,109,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,15.0,MIA
22017,1610612755,PHI,Philadelphia 76ers,21700467,2017-12-21,PHI vs. TOR,L,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700467,TOR @ PHI,W,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5.0,PHI
22017,1610612762,UTA,Utah Jazz,21700470,2017-12-21,UTA vs. SAS,W,240,100,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,11.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700470,SAS @ UTA,L,240,89,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,-11.0,UTA
22017,1610612760,OKC,Oklahoma City Thunder,21700460,2017-12-20,OKC vs. UTA,W,240,107,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,28.0,UTA,22017,1610612762,UTA,Utah Jazz,21700460,UTA @ OKC,L,241,79,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,-28.0,OKC
22017,1610612757,POR,Portland Trail Blazers,21700463,2017-12-20,POR vs. SAS,L,238,91,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,-2.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700463,SAS @ POR,W,238,93,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,2.0,POR
22017,1610612738,BOS,Boston Celtics,21700456,2017-12-20,BOS vs. MIA,L,241,89,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,-1.0,MIA,22017,1610612748,MIA,Miami Heat,21700456,MIA @ BOS,W,241,90,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,1.0,BOS
22017,1610612749,MIL,Milwaukee Bucks,21700453,2017-12-19,MIL vs. CLE,W,241,119,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,3.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700453,CLE @ MIL,L,239,116,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,-3.0,MIL
